EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1962-1-1,25,20,14,18,14,10,84,73,57,30.25,30.12,29.98,15,12,5,23,13,,0.00,0,Snow,282
1962-1-2,26,19,12,22,16,10,88,82,71,29.95,29.82,29.75,15,9,1,23,12,,0.03,0,Snow,221
1962-1-3,37,29,21,34,26,17,93,79,72,29.84,29.64,29.52,10,8,3,25,15,,0.05,,Rain-Snow,220
1962-1-4,37,24,12,34,14,1,89,77,59,30.47,30.20,29.66,15,9,1,24,16,,0.03,,Snow,44
1962-1-5,39,26,12,35,22,1,93,72,59,30.41,30.20,30.06,15,12,7,21,12,,0.06,0,Rain,147
1962-1-6,37,32,26,36,30,25,100,98,92,30.05,29.79,29.21,10,3,0,18,11,,0.29,,Fog-Rain-Snow,56
1962-1-7,39,34,30,37,25,19,100,71,56,29.51,29.32,29.03,15,11,0,31,20,,0.13,,Fog-Rain-Snow,219
1962-1-8,36,28,21,29,22,13,88,73,62,29.79,29.61,29.52,15,8,3,24,16,,0.00,,Snow,222
1962-1-9,23,16,8,18,8,-4,85,68,41,30.30,30.07,29.80,10,9,3,24,17,,0.00,,Snow,240
1962-1-10,15,10,5,6,1,-3,83,69,52,30.47,30.42,30.31,15,12,5,26,20,,0.00,0,Snow,239
1962-1-11,19,14,10,9,6,3,84,69,50,30.47,30.39,30.27,15,12,6,23,16,,0.00,0,Snow,212
1962-1-12,26,18,9,4,2,-2,73,54,30,30.26,30.21,30.16,15,13,10,20,13,,0.00,0,,210
1962-1-13,30,23,16,19,14,3,78,64,57,30.49,30.40,30.23,15,11,7,16,9,,0.00,0,Snow,194
1962-1-14,46,36,27,25,19,15,79,54,35,30.49,30.37,30.23,15,14,10,21,12,,0.00,0,,179
1962-1-15,45,38,30,43,31,14,100,76,41,30.20,29.81,29.48,15,10,4,34,19,,0.21,,Fog-Rain-Snow,193
1962-1-16,30,27,24,26,18,15,92,68,56,30.34,30.23,30.05,15,12,6,26,21,,0.00,,Snow,234
1962-1-17,27,18,7,17,6,-5,82,64,49,30.56,30.36,30.16,15,12,8,34,22,,0.00,,Snow,257
1962-1-18,18,10,3,6,1,-4,77,67,52,30.55,30.50,30.44,15,12,10,29,16,,0.00,0,,235
1962-1-19,21,13,5,11,5,-1,80,67,53,30.51,30.42,30.28,15,12,3,14,10,,0.00,,Snow,149
1962-1-20,24,17,10,20,14,3,88,83,73,30.52,30.35,30.24,10,8,2,15,9,,0.08,,Snow,196
1962-1-21,35,24,15,34,19,9,96,79,66,30.54,30.34,30.09,15,10,3,20,9,,0.00,,Fog,172
1962-1-22,37,34,26,36,33,18,100,92,69,30.08,29.95,29.85,15,6,2,28,11,,0.19,,Fog-Rain,237
1962-1-23,25,20,16,18,13,8,88,70,55,30.28,30.13,29.96,15,10,2,31,23,,0.00,,Snow,244
1962-1-24,48,33,18,25,16,8,81,57,29,30.21,29.83,29.58,15,13,10,23,14,,0.00,,,201
1962-1-25,37,32,28,27,24,21,89,71,52,30.17,29.90,29.60,15,11,8,33,23,,0.00,0,,246
1962-1-26,45,36,27,39,31,24,92,83,57,30.17,29.90,29.54,10,9,4,32,12,,0.31,0,Fog-Rain,163
1962-1-27,37,28,19,35,17,10,89,70,56,30.44,30.21,29.84,15,11,3,22,17,,0.00,0,Rain-Snow,288
1962-1-28,19,14,10,14,9,1,88,75,59,30.42,30.32,30.26,15,9,1,16,9,,0.06,,Fog-Snow,21
1962-1-29,21,11,3,19,7,1,92,77,62,30.26,30.13,29.78,15,8,2,10,6,,0.03,,Snow,99
1962-1-30,30,18,6,29,14,0,96,87,70,30.14,29.75,29.47,7,3,1,32,19,,0.29,,Snow,264
1962-1-31,14,7,0,11,3,-3,88,77,62,30.16,30.04,29.92,15,9,2,26,16,,0.00,,Snow,245
1962-2-1,14,6,-4,9,-2,-11,84,73,60,30.41,30.25,29.93,15,7,0,20,12,,0.07,,Snow,45
1962-2-2,23,8,-6,15,3,-10,83,75,61,30.40,30.29,30.13,15,12,5,8,6,,0.00,0,Snow,97
1962-2-3,34,23,12,32,24,8,92,88,80,30.12,29.97,29.91,10,6,3,23,9,,0.06,,Fog-Snow,201
1962-2-4,48,39,32,39,32,28,96,83,63,30.02,29.87,29.58,10,7,3,17,12,,0.00,0,Fog,183
1962-2-5,50,36,19,41,33,14,89,77,68,29.81,29.56,29.47,10,9,2,31,18,,0.00,0,Snow,227
1962-2-6,19,12,5,13,3,-1,84,74,59,30.19,30.03,29.83,15,8,1,23,17,,0.01,,Snow,287
1962-2-7,15,8,1,2,-1,-5,80,66,49,30.30,30.25,30.20,15,12,2,26,14,,0.00,0,Snow,231
1962-2-8,25,16,8,16,11,0,88,75,63,30.24,30.18,30.12,15,10,4,10,7,,0.00,0,Snow,173
1962-2-9,26,22,16,22,17,12,92,84,71,30.12,30.00,29.89,10,7,1,23,9,,0.06,,Fog-Snow,18
1962-2-10,16,7,-5,6,-3,-14,84,67,51,30.51,30.33,30.08,15,9,1,17,14,,0.00,0,Snow,326
1962-2-11,15,3,-9,1,-7,-18,83,61,44,30.55,30.42,30.26,15,12,10,12,8,,0.00,0,,136
1962-2-12,25,17,8,15,6,-1,84,67,56,30.31,30.25,30.22,15,12,10,14,7,,0.00,0,,77
1962-2-13,28,16,3,15,6,-1,87,67,43,30.36,30.23,29.89,10,10,10,15,8,,0.00,0,,145
