EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-1-1,,,,,,,,,,30.10,29.95,29.88,10,5,0,16,4,,0.00,0,,271
1973-1-2,,,,,,,,,,30.31,30.09,29.97,15,12,6,18,11,30,0.00,0,,299
1973-1-3,,,,,,,,,,30.54,30.44,30.33,6,6,6,21,6,21,0.00,0,,295
1973-1-4,,,,,,,,,,30.38,29.94,29.66,15,5,0,17,4,23,0.00,0,,202
1973-1-5,,,,,,,,,,29.82,29.76,29.70,15,12,6,21,12,29,0.00,0,,283
1973-1-6,,,,,,,,,,29.95,29.86,29.78,15,12,6,23,15,34,0.00,0,,310
1973-1-7,,,,,,,,,,30.27,30.09,29.96,15,8,6,23,16,40,0.00,0,,314
1973-1-8,,,,,,,,,,30.40,30.32,30.27,15,15,15,17,12,28,0.00,0,,326
1973-1-9,,,,,,,,,,30.27,30.14,30.04,15,12,6,14,3,,0.00,0,,283
1973-1-10,,,,,,,,,,30.12,30.08,30.03,15,13,6,17,6,,0.00,0,,252
1973-1-11,,,,,,,,,,30.05,29.91,29.80,15,10,6,12,4,,0.00,0,,266
1973-1-12,,,,,,,,,,30.26,30.03,29.85,6,6,6,18,9,28,0.00,0,,281
1973-1-13,,,,,,,,,,30.49,30.38,30.29,15,11,6,7,1,,0.00,0,,358
1973-1-14,,,,,,,,,,30.30,30.11,29.95,15,10,6,14,5,,0.00,0,,227
1973-1-15,,,,,,,,,,30.05,29.94,29.89,15,11,6,9,5,,0.00,0,,277
1973-1-16,,,,,,,,,,30.16,30.07,30.00,15,15,15,14,7,23,0.00,0,,256
1973-1-17,,,,,,,,,,30.16,30.04,29.99,15,10,6,14,7,18,0.00,0,,248
1973-1-18,,,,,,,,,,30.18,30.14,30.05,15,13,6,12,4,,0.00,0,,248
1973-1-19,,,,,,,,,,30.02,29.81,29.51,15,11,6,21,7,30,0.00,0,,217
1973-1-20,,,,,,,,,,29.73,29.41,29.24,15,6,1,23,12,46,0.00,0,,303
1973-1-21,,,,,,,,,,30.34,30.16,29.77,15,8,6,23,14,40,0.00,0,,324
1973-1-22,,,,,,,,,,30.33,30.13,29.68,15,8,4,14,2,,0.00,0,,146
1973-1-23,,,,,,,,,,29.69,29.57,29.49,15,10,4,21,13,40,0.00,0,,253
1973-1-24,,,,,,,,,,29.81,29.72,29.66,15,10,6,18,10,23,0.00,0,,277
1973-1-25,,,,,,,,,,29.98,29.91,29.81,15,10,6,16,10,23,0.00,0,,295
1973-1-26,,,,,,,,,,30.14,30.05,29.94,15,10,6,9,2,,0.00,0,,279
1973-1-27,,,,,,,,,,30.07,30.01,29.93,15,8,3,12,2,,0.00,0,,58
1973-1-28,,,,,,,,,,30.03,29.93,29.79,10,5,1,16,11,23,0.00,0,,43
1973-1-29,,,,,,,,,,29.73,29.42,29.03,6,3,0,23,11,34,0.00,0,,356
1973-1-30,,,,,,,,,,30.09,29.98,29.77,15,10,6,21,13,23,0.00,0,,278
1973-1-31,,,,,,,,,,30.77,30.42,29.98,15,10,2,18,13,30,0.00,0,,312
1973-2-1,,,,,,,,,,30.83,30.76,30.61,15,10,6,5,2,,0.00,0,,335
1973-2-2,,,,,,,,,,30.58,30.06,29.36,10,6,0,23,6,44,0.00,0,,200
1973-2-3,,,,,,,,,,29.49,29.36,29.30,15,10,6,21,13,23,0.00,0,,264
1973-2-4,,,,,,,,,,30.00,29.82,29.52,15,12,6,21,13,30,0.00,0,,282
1973-2-5,,,,,,,,,,30.46,30.22,29.98,15,10,6,14,8,,0.00,0,,317
1973-2-6,,,,,,,,,,30.58,30.52,30.47,15,9,6,12,7,21,0.00,0,,53
1973-2-7,,,,,,,,,,30.45,30.33,30.20,15,10,3,14,8,21,0.00,0,,30
1973-2-8,,,,,,,,,,30.17,29.91,29.73,10,4,1,12,4,,0.00,0,,168
1973-2-9,,,,,,,,,,30.21,29.98,29.72,15,9,5,23,13,30,0.00,0,,330
1973-2-10,,,,,,,,,,30.35,30.31,30.24,6,6,6,14,6,,0.00,0,,10
1973-2-11,,,,,,,,,,30.42,30.37,30.33,15,10,6,23,16,34,0.00,0,,37
1973-2-12,,,,,,,,,,30.35,30.27,30.22,15,8,6,17,13,18,0.00,0,,353
1973-2-13,,,,,,,,,,30.26,30.14,30.06,15,9,3,14,9,24,0.00,0,,320
1973-2-14,,,,,,,,,,30.29,30.20,30.14,15,7,6,17,7,,0.00,0,,264
1973-2-15,,,,,,,,,,30.15,29.73,29.56,15,7,0,17,8,,0.00,0,,326
1973-2-16,,,,,,,,,,29.87,29.68,29.59,15,6,1,21,9,,0.00,0,,344
1973-2-17,,,,,,,,,,30.15,30.04,29.88,7,5,2,23,15,28,0.00,0,,340
1973-2-18,,,,,,,,,,30.22,30.17,30.11,6,6,6,16,6,23,0.00,0,,283
1973-2-19,,,,,,,,,,30.18,30.14,30.10,15,6,6,17,9,,0.00,0,,265
1973-2-20,,,,,,,,,,30.20,30.17,30.14,15,9,6,14,6,21,0.00,0,,224
1973-2-21,,,,,,,,,,30.16,30.03,29.80,10,8,3,12,3,,0.00,0,,156
1973-2-22,,,,,,,,,,29.80,29.57,29.44,10,6,2,14,6,21,0.00,0,,348
1973-2-23,,,,,,,,,,29.73,29.58,29.50,15,9,4,21,14,28,0.00,0,,319
1973-2-24,,,,,,,,,,30.20,29.93,29.75,15,9,6,18,10,23,0.00,0,,309
1973-2-25,,,,,,,,,,30.44,30.37,30.21,6,6,6,16,10,23,0.00,0,,312
1973-2-26,,,,,,,,,,30.46,30.40,30.33,15,7,1,18,2,,0.00,0,,13
1973-2-27,,,,,,,,,,30.58,30.49,30.39,15,9,6,17,11,,0.00,0,,41
1973-2-28,,,,,,,,,,30.42,30.37,30.33,15,12,6,7,2,,0.00,0,,2
1973-3-1,,,,,,,,,,30.45,30.37,30.29,15,12,6,17,5,25,0.00,0,,229
1973-3-2,,,,,,,,,,30.54,30.38,30.29,15,9,4,16,6,,0.00,0,,186
1973-3-3,,,,,,,,,,30.63,30.56,30.46,5,2,0,12,8,,0.00,0,,48
1973-3-4,,,,,,,,,,30.44,30.21,30.10,10,3,0,9,1,,0.00,0,,344
1973-3-5,,,,,,,,,,30.56,30.40,30.18,15,11,6,12,4,,0.00,0,,83
1973-3-6,,,,,,,,,,30.65,30.62,30.56,15,11,5,18,6,23,0.00,0,,85
1973-3-7,,,,,,,,,,30.62,30.48,30.32,10,3,1,12,7,,0.00,0,,59
1973-3-8,,,,,,,,,,30.30,30.21,30.16,15,6,0,14,2,,0.00,0,,264
1973-3-9,,,,,,,,,,30.52,30.39,30.24,15,11,0,14,3,,0.00,0,,86
1973-3-10,,,,,,,,,,30.59,30.53,30.47,15,8,1,17,5,,0.00,0,,96
1973-3-11,,,,,,,,,,30.46,30.30,29.96,15,8,1,9,2,,0.00,0,,102
1973-3-12,,,,,,,,,,29.93,29.69,29.57,15,5,0,23,7,30,0.00,0,,284
1973-3-13,,,,,,,,,,30.03,29.96,29.71,15,9,6,16,12,29,0.00,0,,326
1973-3-14,,,,,,,,,,30.08,30.05,30.02,15,10,6,12,1,,0.00,0,,100
1973-3-15,,,,,,,,,,30.12,29.96,29.72,15,10,0,12,3,,0.00,0,,121
1973-3-16,,,,,,,,,,29.83,29.78,29.73,15,9,0,12,4,,0.00,0,,272
1973-3-17,,,,,,,,,,29.77,29.35,28.92,10,3,0,21,6,46,0.00,0,,124
1973-3-18,,,,,,,,,,29.23,29.07,28.96,15,8,3,23,15,34,0.00,0,,259
1973-3-19,,,,,,,,,,29.62,29.39,29.22,20,8,6,23,13,34,0.00,0,,303
1973-3-20,,,,,,,,,,29.97,29.76,29.64,15,10,6,21,8,21,0.00,0,,311
1973-3-21,,,,,,,,,,30.15,30.09,29.97,15,10,6,14,8,,0.00,0,,47
1973-3-22,,,,,,,,,,30.10,30.06,30.03,15,8,3,23,14,34,0.00,0,,48
1973-3-23,,,,,,,,,,30.16,30.06,30.01,20,7,6,23,13,34,0.00,0,,18
1973-3-24,,,,,,,,,,30.19,30.11,30.03,15,11,6,12,6,,0.00,0,,334
1973-3-25,,,,,,,,,,30.05,29.96,29.83,15,10,6,12,2,,0.00,0,,263
1973-3-26,,,,,,,,,,29.88,29.69,29.60,15,7,1,14,6,25,0.00,0,,61
1973-3-27,,,,,,,,,,30.20,29.93,29.65,15,10,5,17,12,34,0.00,0,,46
1973-3-28,,,,,,,,,,30.43,30.37,30.23,15,9,6,17,3,,0.00,0,,120
1973-3-29,,,,,,,,,,30.40,30.34,30.27,15,10,6,12,1,21,0.00,0,,131
1973-3-30,,,,,,,,,,30.28,30.24,30.20,10,4,0,12,1,,0.00,0,,125
1973-3-31,,,,,,,,,,30.25,30.22,30.19,15,5,0,9,1,,0.00,0,,198
1973-4-1,,,,,,,,,,30.20,29.98,29.66,15,9,2,23,6,34,0.00,0,,101
1973-4-2,,,,,,,,,,29.62,29.44,29.36,10,3,1,23,16,34,0.00,0,,18
1973-4-3,,,,,,,,,,29.81,29.66,29.49,15,9,3,14,9,,0.00,0,,11
1973-4-4,,,,,,,,,,29.87,29.71,29.33,10,8,1,23,6,21,0.00,0,,90
1973-4-5,,,,,,,,,,29.54,29.34,29.20,10,6,2,23,12,34,0.00,0,,306
1973-4-6,,,,,,,,,,29.71,29.64,29.54,15,11,6,23,17,46,0.00,0,,294
1973-4-7,,,,,,,,,,29.89,29.79,29.71,15,10,6,16,11,28,0.00,0,,299
1973-4-8,,,,,,,,,,29.91,29.80,29.70,15,13,6,17,5,,0.00,0,,40
1973-4-9,,,,,,,,,,30.14,30.06,29.94,15,8,6,16,5,,0.00,0,,348
1973-4-10,,,,,,,,,,30.05,29.56,29.26,15,7,2,18,10,34,0.00,0,,175
1973-4-11,,,,,,,,,,29.75,29.53,29.37,15,13,0,34,14,34,0.00,0,,281
1973-4-12,,,,,,,,,,29.89,29.77,29.70,15,10,6,21,12,32,0.00,0,,283
1973-4-13,,,,,,,,,,30.17,29.99,29.90,15,13,6,21,6,23,0.00,0,,331
1973-4-14,,,,,,,,,,30.35,30.29,30.19,15,12,6,9,4,,0.00,0,,327
1973-4-15,,,,,,,,,,30.45,30.38,30.34,15,10,6,12,2,,0.00,0,,244
1973-4-16,,,,,,,,,,30.36,30.27,30.16,15,12,6,14,8,23,0.00,0,,245
1973-4-17,,,,,,,,,,30.15,30.13,30.11,15,12,6,21,13,21,0.00,0,,249
1973-4-18,,,,,,,,,,30.23,30.19,30.15,15,10,4,9,4,,0.00,0,,254
1973-4-19,,,,,,,,,,30.34,30.22,30.17,15,11,3,12,2,,0.00,0,,305
1973-4-20,,,,,,,,,,30.53,30.49,30.37,10,8,6,14,9,,0.00,0,,89
1973-4-21,,,,,,,,,,30.52,30.37,30.17,15,8,6,23,6,25,0.00,0,,232
1973-4-22,,,,,,,,,,30.15,29.91,29.75,15,14,10,17,9,,0.00,0,,250
1973-4-23,,,,,,,,,,29.80,29.72,29.66,15,10,5,18,12,30,0.00,0,,282
1973-4-24,,,,,,,,,,29.83,29.78,29.69,15,11,7,12,4,,0.00,0,,261
1973-4-25,,,,,,,,,,30.01,29.93,29.83,15,13,6,14,6,,0.00,0,,57
1973-4-26,,,,,,,,,,30.07,30.04,30.00,10,6,3,16,7,23,0.00,0,,63
1973-4-27,,,,,,,,,,30.02,29.82,29.53,10,5,2,17,13,29,0.00,0,,71
1973-4-28,,,,,,,,,,29.53,29.48,29.42,15,5,0,14,5,23,0.00,0,,177
1973-4-29,,,,,,,,,,29.96,29.75,29.55,15,11,6,17,11,23,0.00,0,,280
1973-4-30,,,,,,,,,,30.26,30.12,29.96,15,13,6,16,7,,0.00,0,,321
1973-5-1,,,,,,,,,,30.37,30.32,30.29,15,10,7,12,3,,0.00,0,,116
1973-5-2,,,,,,,,,,30.30,30.18,30.12,10,8,6,17,2,,0.00,0,,120
1973-5-3,,,,,,,,,,29.98,29.84,29.72,15,7,3,23,6,34,0.00,0,,209
1973-5-4,,,,,,,,,,29.77,29.71,29.68,15,12,10,14,6,,0.00,0,,288
1973-5-5,,,,,,,,,,29.84,29.74,29.70,15,11,6,17,7,,0.00,0,,287
1973-5-6,,,,,,,,,,30.16,30.03,29.95,10,7,6,21,9,,0.00,0,,350
1973-5-7,,,,,,,,,,30.35,30.32,30.28,15,11,6,14,7,,0.00,0,,80
1973-5-8,,,,,,,,,,30.35,30.24,30.18,15,9,1,12,4,,0.00,0,,238
1973-5-9,,,,,,,,,,30.10,29.98,29.89,10,5,1,12,8,23,0.00,0,,170
1973-5-10,,,,,,,,,,29.95,29.89,29.85,10,4,0,14,3,,0.00,0,,117
1973-5-11,,,,,,,,,,29.72,29.66,29.58,10,6,1,16,10,,0.00,0,,190
1973-5-12,,,,,,,,,,29.80,29.75,29.68,15,9,6,23,10,29,0.00,0,,257
1973-5-13,,,,,,,,,,30.10,29.96,29.81,15,9,6,23,13,,0.00,0,,280
1973-5-14,,,,,,,,,,30.22,30.19,30.16,15,14,6,14,9,,0.00,0,,286
1973-5-15,,,,,,,,,,30.19,30.07,29.95,7,4,1,16,5,,0.00,0,,103
1973-5-16,,,,,,,,,,29.93,29.88,29.85,15,13,4,17,11,,0.00,0,,284
1973-5-17,,,,,,,,,,29.92,29.87,29.84,15,7,3,18,8,23,0.00,0,,143
1973-5-18,,,,,,,,,,29.77,29.67,29.59,15,8,2,16,12,25,0.00,0,,74
1973-5-19,,,,,,,,,,29.93,29.88,29.84,6,6,6,23,11,29,0.00,0,,286
1973-5-20,,,,,,,,,,29.95,29.90,29.78,10,6,2,12,4,,0.00,0,,145
1973-5-21,,,,,,,,,,29.49,29.46,29.41,15,9,2,17,11,23,0.00,0,,262
1973-5-22,,,,,,,,,,29.80,29.68,29.55,15,10,6,14,11,25,0.00,0,,330
1973-5-23,,,,,,,,,,29.85,29.81,29.77,15,15,15,12,5,,0.00,0,,259
1973-5-24,,,,,,,,,,29.95,29.88,29.84,15,10,4,14,10,,0.00,0,,93
1973-5-25,,,,,,,,,,30.01,29.99,29.97,10,10,7,17,11,,0.00,0,,69
1973-5-26,,,,,,,,,,30.06,30.04,30.01,15,10,7,14,8,,0.00,0,,88
1973-5-27,,,,,,,,,,30.10,30.08,30.05,15,10,6,12,2,,0.00,0,,179
1973-5-28,,,,,,,,,,30.04,29.85,29.69,15,6,1,14,4,21,0.00,0,,181
1973-5-29,,,,,,,,,,29.87,29.73,29.65,15,10,2,14,10,34,0.00,0,,266
1973-5-30,,,,,,,,,,29.95,29.93,29.92,15,11,7,12,2,,0.00,0,,150
1973-5-31,,,,,,,,,,29.92,29.86,29.80,15,7,2,16,7,23,0.00,0,,259
1973-6-1,,,,,,,,,,29.99,29.93,29.88,10,7,6,14,7,21,0.00,0,,269
1973-6-2,,,,,,,,,,30.12,30.05,29.99,15,12,6,17,12,29,0.00,0,,333
1973-6-3,,,,,,,,,,30.25,30.19,30.12,6,6,6,9,4,,0.00,0,,257
1973-6-4,,,,,,,,,,30.08,30.03,30.00,10,4,1,9,6,,0.00,0,,257
1973-6-5,,,,,,,,,,30.25,30.18,30.08,10,4,0,12,4,17,0.00,0,,79
1973-6-6,,,,,,,,,,30.24,30.18,30.12,10,3,0,12,1,,0.00,0,,120
1973-6-7,,,,,,,,,,30.13,30.09,30.06,7,5,4,14,10,,0.00,0,,232
1973-6-8,,,,,,,,,,30.20,30.13,30.08,10,8,2,7,2,,0.00,0,,260
1973-6-9,,,,,,,,,,30.03,29.89,29.81,7,5,3,12,7,,0.00,0,,261
1973-6-10,,,,,,,,,,29.97,29.94,29.92,6,6,6,14,7,,0.00,0,,298
1973-6-11,,,,,,,,,,29.95,29.85,29.81,15,13,6,14,8,,0.00,0,,274
1973-6-12,,,,,,,,,,29.86,29.82,29.75,10,5,2,12,8,25,0.00,0,,266
1973-6-13,,,,,,,,,,29.87,29.84,29.79,10,6,1,12,3,,0.00,0,,55
1973-6-14,,,,,,,,,,29.91,29.89,29.86,15,8,5,12,6,,0.00,0,,332
1973-6-15,,,,,,,,,,30.02,30.00,29.97,6,6,6,14,8,,0.00,0,,322
1973-6-16,,,,,,,,,,29.95,29.77,29.63,15,9,4,14,8,,0.00,0,,70
1973-6-17,,,,,,,,,,30.03,29.94,29.86,15,8,6,12,9,23,0.00,0,,38
1973-6-18,,,,,,,,,,30.14,30.10,30.08,15,10,6,9,3,,0.00,0,,270
1973-6-19,,,,,,,,,,30.22,30.20,30.19,15,11,7,9,3,,0.00,0,,251
1973-6-20,,,,,,,,,,30.25,30.21,30.16,10,10,7,12,4,,0.00,0,,207
1973-6-21,,,,,,,,,,30.18,30.09,30.03,10,7,3,12,8,,0.00,0,,234
1973-6-22,,,,,,,,,,30.04,30.00,29.97,10,6,3,9,6,,0.00,0,,250
1973-6-23,,,,,,,,,,30.07,30.05,30.04,10,5,2,9,3,,0.00,0,,228
1973-6-24,,,,,,,,,,30.07,30.04,30.02,10,6,1,12,3,,0.00,0,,145
1973-6-25,,,,,,,,,,30.09,30.07,30.04,10,5,0,12,4,,0.00,0,,122
1973-6-26,,,,,,,,,,,,,,,,,,,0.00,,,-1
1973-7-1,,,,,,,,,,30.12,30.08,30.03,4,3,3,7,4,,0.00,0,,180
1973-7-2,,,,,,,,,,30.17,30.14,30.10,3,3,2,9,7,,0.00,0,,227
1973-7-3,,,,,,,,,,30.15,30.08,30.03,10,6,4,14,6,,0.00,0,,226
1973-7-4,,,,,,,,,,29.98,29.89,29.80,10,7,3,14,8,,0.00,0,,206
1973-7-5,,,,,,,,,,29.79,29.76,29.73,15,6,1,12,5,,0.00,0,,251
1973-7-6,,,,,,,,,,29.95,29.90,29.84,15,12,10,7,4,,0.00,2,,290
1973-7-7,,,,,,,,,,30.04,29.99,29.95,15,10,6,12,3,,0.00,1,,264
1973-7-8,,,,,,,,,,29.99,29.95,29.92,9,6,3,9,5,,0.00,2,,266
1973-7-9,,,,,,,,,,29.98,29.88,29.84,10,4,3,7,3,,0.00,1,,278
1973-7-10,,,,,,,,,,29.90,29.83,29.76,10,8,3,9,3,,0.00,3,,42
1973-7-11,,,,,,,,,,29.76,29.73,29.70,15,9,2,12,6,,0.00,5,,298
1973-7-12,,,,,,,,,,29.86,29.81,29.77,15,15,15,17,10,,0.00,2,,305
1973-7-13,,,,,,,,,,29.92,29.82,29.76,15,10,4,18,11,,0.00,3,,248
1973-7-14,,,,,,,,,,29.84,29.75,29.72,7,5,3,21,10,,0.00,5,,276
1973-7-15,,,,,,,,,,29.94,29.91,29.90,15,11,3,12,4,,0.00,7,,248
1973-7-16,79,,79,61,61,61,54,54,54,30.10,30.05,29.99,20,12,5,12,5,,0.00,2,,90
1973-7-17,,,,,,,,,,30.19,30.18,30.15,15,14,5,16,6,,0.00,3,,58
1973-7-18,,,,,,,,,,30.20,30.18,30.16,15,13,7,9,3,,0.00,6,,55
