EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1968-1-1,28,18,1,19,0,-16,85,49,27,30.46,30.17,29.89,15,9,1,26,7,,0.00,0,Fog-Snow,320
1968-1-2,10,-4,-19,-6,-17,-31,74,52,35,30.59,30.53,30.48,15,11,8,5,1,,0.00,0,,345
1968-1-3,21,12,3,16,7,-8,85,72,53,30.47,30.21,30.01,8,4,0,0,0,,0.00,0,Fog-Snow,-1
1968-1-4,30,24,17,26,17,6,89,79,48,29.99,29.80,29.62,10,3,0,25,3,,0.00,0,Fog-Snow,254
1968-1-5,20,16,12,7,3,-2,68,53,40,30.40,30.20,29.88,15,12,8,23,17,,0.00,0,,284
1968-1-6,25,17,9,17,6,-2,81,59,37,30.43,30.36,30.22,10,8,1,7,2,,0.00,0,Snow,175
1968-1-7,25,16,6,18,4,-20,85,58,29,30.32,30.04,29.80,10,8,1,30,9,,0.00,0,Snow,310
1968-1-8,4,0,-5,-15,-22,-29,45,35,28,30.55,30.46,30.34,15,11,10,28,14,,0.00,0,,307
1968-1-9,8,-3,-14,-4,-22,-31,66,36,25,30.59,30.49,30.34,10,9,3,14,5,,0.00,0,Snow,319
1968-1-10,15,8,0,-4,-13,-22,66,42,26,30.51,30.41,30.32,15,11,3,14,4,,0.00,0,Fog-Snow,359
1968-1-11,13,-3,-19,-13,-20,-30,60,39,29,30.57,30.54,30.51,15,10,10,7,1,,0.00,0,,337
1968-1-12,22,7,-8,-6,-16,-24,48,36,19,30.70,30.63,30.56,15,12,10,16,4,,0.00,0,,344
1968-1-13,27,8,-12,-2,-12,-24,64,47,26,30.74,30.65,30.57,10,10,10,2,0,,0.00,0,,310
1968-1-14,39,22,6,33,12,-8,85,65,49,30.53,30.20,29.69,10,8,3,14,5,,0.00,0,Rain,18
1968-1-15,37,32,24,33,26,10,89,76,55,29.55,29.39,29.29,10,6,0,16,8,,0.00,0,Fog-Rain-Snow,209
1968-1-16,21,14,7,8,-4,-9,68,50,37,30.30,29.98,29.58,10,10,7,20,11,,0.00,0,,324
