EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-6-12,81,66,52,59,52,45,90,61,28,30.22,30.16,30.05,20,20,20,13,7,,0.00,3,,192
1984-6-13,86,77,68,69,61,51,87,60,40,30.04,29.97,29.91,20,6,2,18,11,26,0.78,6,Fog-Rain-Thunderstorm,226
1984-6-14,75,66,57,67,59,48,93,73,55,30.17,29.99,29.87,20,7,3,20,14,29,0.03,7,Fog-Rain-Thunderstorm,272
1984-6-15,64,57,50,48,43,37,86,59,41,30.32,30.27,30.18,,,,13,8,,0.00,6,,25
1984-6-16,78,62,45,60,44,38,84,57,27,30.33,30.26,30.14,,,,12,6,,11.33,5,,120
1984-6-17,69,64,60,66,59,50,93,84,63,30.14,30.00,29.85,20,6,2,14,8,,0.84,8,Fog-Rain-Thunderstorm,176
1984-6-18,82,75,68,71,69,65,97,86,69,29.86,29.78,29.72,10,6,2,29,12,36,1.15,8,Fog-Rain-Thunderstorm,223
1984-6-19,82,73,64,66,61,53,97,71,39,30.08,29.95,29.80,20,12,4,20,11,26,0.00,2,Fog,259
1984-6-20,71,63,55,54,52,48,87,67,51,30.19,30.15,30.09,,,,13,7,,0.00,3,,30
1984-6-21,75,62,50,54,48,43,89,59,31,30.23,30.17,30.12,,,,12,5,,0.00,0,,71
1984-6-22,79,66,52,55,49,40,80,55,35,30.16,30.10,30.04,20,20,20,13,6,,0.00,4,,94
1984-6-23,82,68,55,72,55,38,84,61,41,30.04,29.93,29.86,20,7,3,20,7,26,0.98,4,Rain-Thunderstorm,112
1984-6-24,73,68,63,64,61,54,87,77,61,29.85,29.77,29.71,10,5,1,25,14,34,1.44,7,Fog-Rain-Thunderstorm,214
1984-6-25,66,60,55,59,51,44,93,71,45,29.92,29.89,29.83,20,13,5,18,9,24,0.87,5,Rain-Thunderstorm,255
1984-6-26,71,60,50,50,47,45,86,61,42,29.96,29.92,29.84,20,15,10,12,6,,0.00,2,,288
1984-6-27,80,68,55,62,54,46,78,63,42,29.82,29.68,29.60,20,10,2,25,12,32,0.18,6,Rain-Thunderstorm,199
1984-6-28,77,70,64,58,56,53,73,60,47,29.94,29.86,29.73,20,20,20,22,15,28,0.00,4,,244
1984-6-29,75,66,57,67,56,51,83,73,51,29.99,29.95,29.90,20,16,8,12,6,,0.02,5,Rain,56
1984-6-30,75,65,55,60,56,51,90,70,55,29.99,29.96,29.93,20,17,7,14,7,,0.00,4,,36
1984-7-1,78,68,57,61,57,53,87,69,51,30.02,29.97,29.95,20,15,8,9,5,,0.00,5,,39
1984-7-2,81,72,62,60,58,54,84,64,45,30.07,30.03,30.00,20,17,10,13,9,,0.18,4,,225
1984-7-3,82,72,61,61,56,51,75,57,38,30.02,29.97,29.89,20,13,7,18,11,,0.00,2,,219
1984-7-4,75,72,70,66,62,55,84,69,55,29.89,29.83,29.79,15,7,1,20,12,28,0.09,8,Fog-Rain,212
1984-7-5,75,72,69,66,64,61,84,76,62,29.82,29.78,29.72,8,4,1,14,8,20,0.00,7,Fog-Rain,223
1984-7-6,78,71,64,62,60,58,84,74,52,29.83,29.77,29.71,20,9,3,28,11,37,0.56,6,Fog-Rain-Thunderstorm,206
1984-7-7,68,62,55,60,46,43,76,60,50,30.08,29.94,29.74,20,19,15,24,14,32,0.00,6,,269
1984-7-8,73,60,48,50,45,41,80,54,35,30.17,30.13,30.09,,,,16,8,,0.00,3,,263
1984-7-9,77,66,55,55,50,46,80,57,38,30.17,30.08,29.98,20,20,20,12,7,,0.00,5,,190
1984-7-10,79,72,66,71,63,56,82,74,63,29.98,29.88,29.82,20,7,1,12,6,,0.05,8,Fog-Rain,190
1984-7-11,78,74,69,69,65,56,84,73,63,29.81,29.69,29.62,15,8,2,28,12,40,0.05,7,Fog-Rain-Thunderstorm,235
1984-7-12,80,72,64,62,58,55,84,63,42,29.92,29.85,29.78,20,14,7,23,13,30,0.00,1,,244
1984-7-13,86,74,62,62,57,51,84,58,30,30.03,30.00,29.93,20,14,7,18,9,,0.00,4,,222
1984-7-14,88,77,66,63,58,52,65,53,41,30.10,30.07,30.04,20,16,9,20,11,25,0.00,2,,222
1984-7-15,84,77,70,64,62,59,71,57,46,30.05,29.92,29.78,15,9,3,21,12,26,0.00,6,,217
1984-7-16,81,76,70,64,59,52,78,58,42,29.84,29.78,29.76,20,13,4,24,16,31,0.00,4,,249
1984-7-17,81,72,63,60,56,51,87,58,35,29.83,29.79,29.71,20,11,3,21,11,28,0.28,5,Rain-Thunderstorm,230
1984-7-18,73,68,63,60,57,53,87,72,53,29.88,29.76,29.68,20,14,5,16,10,22,0.16,6,Rain-Thunderstorm,254
1984-7-19,78,68,57,58,52,49,78,58,38,30.09,30.04,29.92,20,20,20,21,11,25,0.00,2,,256
1984-7-20,82,72,63,57,52,48,70,50,30,30.09,30.06,30.03,20,19,15,23,11,30,0.00,4,,214
1984-7-21,84,74,63,64,59,50,81,61,31,30.15,30.11,30.05,20,9,5,12,8,,0.00,5,Fog-Rain,214
1984-7-22,87,74,62,69,60,54,90,62,32,30.23,30.18,30.13,10,6,3,7,5,,0.00,2,Fog,149
1984-7-23,86,78,69,62,61,58,75,57,41,30.13,30.08,29.98,15,9,6,25,13,32,0.00,3,,226
1984-7-24,81,74,64,66,55,45,71,49,37,30.11,30.03,29.94,20,14,6,18,13,,0.00,5,Rain,288
1984-7-25,78,66,55,53,50,47,83,54,36,30.21,30.15,30.12,20,20,20,10,6,,0.00,3,,342
1984-7-26,77,68,59,53,50,44,72,54,34,30.12,30.07,30.00,20,19,15,9,7,,0.00,6,,128
1984-7-27,71,64,57,59,55,51,84,71,57,30.07,30.00,29.94,20,18,15,14,8,,0.10,6,Rain,49
1984-7-28,78,65,52,56,51,47,93,64,33,30.26,30.17,30.08,20,18,15,13,5,,0.00,2,,67
1984-7-29,80,66,53,55,51,45,86,60,29,30.32,30.29,30.25,20,20,20,9,5,,0.00,4,,102
1984-7-30,82,68,55,55,51,41,89,55,26,30.26,30.23,30.17,,,,12,7,,0.00,2,,203
1984-7-31,82,70,57,58,53,48,72,53,38,30.17,30.13,30.06,15,8,5,17,9,23,0.00,2,,209
1984-8-1,84,75,66,65,61,57,79,61,46,30.12,30.08,30.04,7,6,3,17,9,,0.00,6,,227
1984-8-2,82,75,68,69,66,64,90,74,58,30.17,30.14,30.11,10,6,3,10,5,,0.06,8,Fog-Rain,351
1984-8-3,82,76,69,72,67,65,87,76,60,30.11,30.06,30.02,10,7,2,10,7,,0.00,8,Fog,298
1984-8-4,80,75,70,68,67,64,87,76,58,30.08,30.05,30.02,10,5,1,16,6,25,0.20,8,Fog-Rain-Thunderstorm,255
1984-8-5,84,76,69,68,65,61,90,72,49,30.05,30.03,30.01,10,5,2,15,9,,0.00,5,Fog,234
1984-8-6,84,76,68,68,65,62,84,70,56,30.04,29.96,29.84,6,4,3,20,11,,0.00,5,Fog,220
