EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-1-1,37,32,28,25,23,19,85,61,48,30.35,30.26,30.06,10,10,10,28,15,37,0.00,5,,297
2004-1-2,37,31,25,32,30,22,100,87,79,30.30,30.16,30.07,10,8,1,10,4,,0.09,7,Snow,170
2004-1-3,46,41,36,45,41,32,100,93,82,30.06,29.90,29.84,10,5,0,20,10,31,0.11,8,Fog-Rain,177
2004-1-4,45,36,28,43,31,22,100,79,58,30.06,29.99,29.87,10,7,1,15,6,,0.02,6,Rain-Snow,335
2004-1-5,34,30,26,32,27,23,100,92,79,30.03,29.91,29.81,10,4,0,18,8,28,0.20,8,Fog-Rain-Snow,18
2004-1-6,32,24,15,26,16,-4,100,69,43,30.12,29.99,29.90,10,7,0,26,12,56,0.01,5,Fog-Snow,282
2004-1-7,21,16,12,13,2,-4,84,56,33,30.17,30.10,30.03,10,8,1,22,12,31,0.00,3,Snow,275
2004-1-8,14,8,1,5,-2,-10,77,61,46,30.32,30.26,30.17,10,10,5,15,10,20,0.00,5,Snow,317
2004-1-9,1,-3,-8,-9,-14,-19,79,61,43,30.47,30.40,30.29,10,9,2,13,8,18,0.00,3,,340
2004-1-10,3,-3,-9,-11,-15,-19,68,58,46,30.50,30.45,30.41,10,10,10,14,8,,0.00,0,,314
2004-1-11,23,9,-5,18,2,-12,86,69,59,30.41,30.21,29.98,10,9,2,14,6,20,0.00,6,Snow,169
2004-1-12,28,24,21,25,22,18,93,88,74,30.01,29.91,29.85,10,5,1,18,9,24,0.03,8,Snow,187
2004-1-13,35,18,0,30,15,-17,85,69,45,30.17,29.85,29.68,10,7,1,29,11,43,0.01,6,Snow,281
2004-1-14,0,-6,-11,-5,-14,-24,79,61,38,30.27,30.11,29.97,10,6,2,13,8,,0.00,5,Snow,327
2004-1-15,1,-4,-9,-7,-15,-23,79,63,45,29.99,29.93,29.84,10,6,2,25,11,41,0.01,4,Snow,347
2004-1-16,10,1,-8,0,-10,-21,61,57,51,30.03,29.90,29.82,10,10,9,25,19,37,0.00,6,,310
2004-1-17,23,16,8,13,6,-1,74,66,57,30.14,30.04,29.87,10,10,9,21,11,28,0.00,1,Snow,334
2004-1-18,30,24,19,27,20,13,86,77,63,29.80,29.53,29.42,10,9,4,21,7,26,0.00,6,Snow,214
2004-1-19,23,18,12,13,6,3,73,64,54,29.81,29.64,29.47,10,10,5,25,16,34,0.00,5,Snow,303
2004-1-20,18,14,10,6,3,-1,74,64,54,30.06,29.93,29.82,10,9,2,28,15,33,0.00,2,Snow,304
2004-1-21,19,14,8,6,3,0,80,64,50,30.17,30.08,29.94,10,10,10,17,12,24,0.00,2,,304
2004-1-22,33,24,14,25,14,1,93,70,38,29.91,29.68,29.55,10,7,0,28,11,31,0.00,5,Fog-Snow,259
2004-1-23,14,7,0,4,-1,-5,80,65,49,29.90,29.85,29.79,10,10,2,26,13,36,0.00,2,Snow,284
2004-1-24,8,4,-2,-2,-9,-14,88,60,42,30.17,29.93,29.84,10,10,10,21,6,25,0.00,1,,301
2004-1-25,9,0,-8,-6,-13,-20,64,51,38,30.39,30.32,30.19,10,10,10,17,9,22,0.00,0,,297
2004-1-26,9,4,-2,-7,-10,-12,72,55,40,30.50,30.43,30.35,10,10,10,13,6,,0.00,3,,4
2004-1-27,14,8,1,9,-2,-12,88,68,49,30.33,30.04,29.73,10,6,0,12,7,,0.12,7,Fog-Snow,14
2004-1-28,28,20,12,20,14,5,92,78,65,29.72,29.62,29.52,10,5,1,23,8,33,0.16,7,Snow,300
2004-1-29,21,18,15,16,9,1,88,67,50,29.76,29.72,29.66,10,8,1,25,13,34,0.00,6,Snow,298
2004-1-30,21,14,6,8,4,0,73,63,57,29.70,29.61,29.52,10,10,9,20,10,28,0.00,7,,254
2004-1-31,21,16,10,9,5,0,71,61,55,30.15,29.85,29.60,10,10,7,24,15,32,0.00,5,Snow,298
2004-2-1,26,18,10,10,6,2,87,65,51,30.51,30.37,30.16,10,10,10,16,8,23,0.00,1,,323
2004-2-2,30,16,3,16,9,-1,88,76,54,30.60,30.52,30.41,10,10,6,4,0,,0.00,1,,327
2004-2-3,35,22,8,34,26,4,100,93,75,30.39,30.04,29.84,10,4,0,16,4,21,0.47,6,Fog-Snow,37
2004-2-4,37,31,25,31,24,12,100,77,56,30.43,30.11,29.85,10,9,5,23,8,37,0.00,7,Rain-Snow,270
