EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,30,26,23,14,12,9,65,54,47,30.20,30.11,29.97,10,10,10,17,14,23,0.00,2,,315
2001-1-2,26,22,19,11,9,8,65,57,49,30.28,30.24,30.19,10,10,10,15,10,22,0.00,2,,325
2001-1-3,30,24,19,16,13,8,68,60,52,30.27,30.16,30.01,10,10,10,12,6,18,0.01,2,,279
2001-1-4,33,29,25,20,17,13,64,59,54,29.99,29.95,29.92,10,10,10,10,7,,0.00,6,,281
2001-1-5,32,28,25,32,24,16,100,82,59,29.93,29.71,29.54,10,7,0,10,5,20,0.19,6,Fog-Snow,254
2001-1-6,39,34,30,30,25,17,96,74,53,29.78,29.63,29.53,10,8,5,10,5,21,0.00,5,,304
2001-1-7,42,36,30,29,24,17,72,62,55,29.88,29.83,29.78,10,10,10,8,5,,0.00,5,,283
2001-1-8,39,36,34,37,33,29,100,90,67,29.89,29.79,29.71,10,6,2,16,5,17,0.31,8,Rain-Snow,66
2001-1-9,34,30,26,34,20,10,100,67,49,29.83,29.77,29.73,10,10,6,14,9,21,0.01,5,,312
2001-1-10,39,30,21,24,14,1,79,56,22,30.10,29.97,29.69,10,10,2,18,9,24,0.00,5,Snow,305
2001-1-11,45,38,30,29,24,19,73,61,51,30.07,29.97,29.90,10,10,10,18,8,28,0.00,3,,300
2001-1-12,42,36,30,26,24,18,79,63,47,30.29,30.19,30.09,10,10,10,8,6,,0.00,1,,3
2001-1-13,39,34,30,32,24,17,85,66,54,30.37,30.32,30.29,10,10,10,9,3,,0.00,3,,284
2001-1-14,42,38,34,33,29,28,79,70,57,30.29,30.24,30.19,10,9,6,7,4,,0.00,5,,283
2001-1-15,37,36,34,38,36,34,100,98,93,30.17,30.06,29.94,9,4,2,10,6,16,0.28,8,Rain,64
2001-1-16,45,40,36,37,32,27,100,77,52,30.08,29.96,29.90,10,8,3,13,8,20,0.00,5,,280
2001-1-17,41,38,36,30,27,24,76,64,53,30.22,30.14,30.09,10,10,10,10,6,16,0.00,6,,288
2001-1-18,36,34,32,34,27,20,96,77,54,30.27,30.20,30.08,10,8,1,12,6,17,0.03,8,Snow,125
2001-1-19,39,37,35,38,36,33,100,96,86,30.06,29.90,29.77,10,5,2,8,2,17,0.83,8,Rain,65
2001-1-20,37,34,30,34,31,27,96,89,82,30.02,29.92,29.72,10,7,2,18,9,28,0.24,8,Rain-Snow,59
2001-1-21,32,26,21,27,16,10,96,66,45,30.32,30.02,29.70,10,6,0,16,11,31,0.46,4,Fog-Snow,321
2001-1-22,35,28,21,18,16,13,68,59,48,30.51,30.44,30.33,10,10,10,9,6,16,0.00,0,,292
2001-1-23,37,32,26,22,19,17,78,61,46,30.42,30.23,30.01,10,10,9,7,2,,0.00,1,,313
2001-1-24,43,36,30,24,22,19,69,59,45,30.01,29.96,29.91,10,10,8,9,6,,0.00,3,,295
2001-1-25,39,32,25,27,21,10,79,59,46,30.22,30.04,29.91,10,9,6,13,6,21,0.00,5,,343
2001-1-26,36,28,21,18,13,9,65,55,42,30.29,30.16,29.95,10,10,10,13,7,17,0.00,2,,294
2001-1-27,39,34,30,28,24,18,88,66,50,30.02,29.85,29.74,10,9,1,16,8,28,0.04,7,Snow,290
2001-1-28,37,32,28,19,14,12,59,48,36,30.30,30.19,30.04,10,10,10,16,9,23,0.00,2,,307
2001-1-29,37,32,26,21,16,13,61,51,42,30.33,30.24,30.12,10,10,10,10,5,20,0.00,5,,272
2001-1-30,54,45,36,50,33,18,96,68,46,30.09,29.71,29.44,10,8,1,13,6,24,0.53,6,Rain,233
2001-1-31,48,44,39,43,35,27,89,70,49,29.85,29.62,29.51,10,9,4,16,7,28,0.01,3,,282
2001-2-1,48,42,37,31,29,26,73,59,42,30.17,30.03,29.82,10,10,9,15,6,16,0.00,6,,281
2001-2-2,44,38,27,35,28,6,86,63,40,30.14,29.96,29.80,10,10,10,18,4,29,0.01,7,,249
2001-2-3,32,29,26,9,7,5,47,41,34,30.36,30.20,30.03,10,10,10,15,11,28,0.00,3,,314
2001-2-4,37,31,25,31,19,6,82,59,45,30.41,30.34,30.22,10,10,10,12,5,,0.00,5,,169
2001-2-5,36,34,32,36,33,30,100,96,82,30.19,29.87,29.65,10,6,0,15,9,31,0.70,8,Fog-Rain-Snow,40
2001-2-6,43,40,36,33,32,30,89,74,60,29.99,29.90,29.74,10,10,10,15,10,26,0.00,6,,278
