EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-2-3,39,32,26,23,16,9,72,54,34,30.29,30.19,30.08,15,14,10,16,12,25,0.00,0,,335
1986-2-4,34,28,23,31,17,8,92,63,47,30.34,30.21,29.97,15,11,1,14,9,,0.16,6,Fog-Rain-Snow,53
1986-2-5,39,36,32,35,33,30,100,92,82,29.94,29.72,29.65,10,6,2,12,8,,0.22,7,Fog-Rain,311
1986-2-6,34,26,19,31,10,-5,92,50,23,30.27,30.10,29.82,15,13,7,22,11,28,0.00,4,,344
1986-2-7,25,21,17,20,8,-5,92,64,34,30.27,30.13,30.02,15,6,0,18,13,,0.14,8,Fog-Snow,16
1986-2-8,28,24,19,23,18,14,88,79,69,30.12,30.08,30.04,15,8,2,13,8,,0.07,6,Snow,329
1986-2-9,37,25,14,17,9,-1,78,54,23,30.15,30.10,30.06,15,15,15,12,8,,0.00,5,,293
1986-2-10,37,29,21,21,17,14,81,62,46,30.13,30.08,30.02,15,11,7,13,8,,0.00,6,,288
1986-2-11,30,27,24,24,19,15,96,73,54,30.03,29.89,29.79,10,5,0,18,12,,0.16,8,Fog-Snow,356
1986-2-12,30,22,15,15,7,4,68,51,40,29.95,29.91,29.86,15,14,8,18,13,23,0.00,2,Snow,309
1986-2-13,30,22,14,9,7,4,67,53,41,30.17,30.03,29.96,15,15,15,18,14,26,0.00,2,,299
1986-2-14,28,22,17,22,11,4,91,60,43,30.19,30.10,29.93,15,12,2,16,11,24,0.03,6,Fog-Snow,250
1986-2-15,34,29,24,22,16,10,91,65,44,29.96,29.84,29.76,15,12,6,18,9,25,0.00,5,Fog-Snow,321
1986-2-16,32,24,19,17,10,8,65,52,38,30.25,30.15,29.98,15,15,15,16,13,,0.00,5,,276
1986-2-17,34,30,25,33,27,16,96,88,61,30.28,30.15,29.98,15,5,0,12,7,,0.24,8,Fog-Rain-Snow,36
1986-2-18,35,34,32,33,33,32,100,96,92,29.98,29.89,29.74,10,4,0,20,11,,0.51,8,Fog-Rain,10
1986-2-19,33,33,32,32,28,27,92,86,82,29.96,29.83,29.73,15,9,6,17,14,25,0.02,8,Fog-Rain,13
1986-2-20,44,38,32,32,29,27,88,77,60,30.18,30.09,29.97,15,14,10,10,7,,0.00,7,,28
1986-2-21,39,36,32,39,34,30,100,94,89,30.14,29.85,29.67,10,4,0,17,5,,0.77,8,Fog-Rain,3
1986-2-22,43,38,32,34,20,8,89,54,24,30.07,29.98,29.74,15,14,6,20,14,25,0.00,5,Fog,360
1986-2-23,43,34,30,26,24,18,79,68,52,30.04,29.97,29.92,15,14,10,9,6,,0.00,7,Snow,5
1986-2-24,39,32,26,22,19,17,71,59,43,30.04,29.96,29.87,15,15,15,14,9,,0.00,6,,308
1986-2-25,37,30,21,24,17,7,89,60,44,29.85,29.69,29.58,15,12,4,24,13,32,0.00,6,Fog-Snow,337
1986-2-26,27,20,12,4,-1,-7,56,41,31,29.60,29.54,29.47,15,15,15,26,19,34,0.00,0,,300
1986-2-27,37,28,18,9,3,-4,48,36,25,29.60,29.55,29.46,15,15,15,18,13,,0.00,6,,290
1986-2-28,37,26,16,17,11,7,74,52,34,29.91,29.77,29.56,15,15,15,16,12,,0.00,1,,273
1986-3-1,43,30,18,23,16,11,78,56,34,29.96,29.87,29.80,15,15,15,12,6,,0.00,3,,289
1986-3-2,42,32,26,18,16,15,66,52,36,29.89,29.78,29.71,15,15,15,15,11,22,0.00,1,,324
1986-3-3,43,33,24,25,22,19,84,65,41,30.03,29.97,29.90,15,14,10,15,7,,0.00,2,,214
1986-3-4,46,34,24,30,24,19,92,74,36,30.04,29.98,29.92,15,12,5,16,5,,0.00,2,Fog,184
1986-3-5,50,38,26,32,23,19,92,62,31,29.90,29.81,29.73,15,10,2,15,8,,0.00,2,Fog,313
1986-3-6,44,36,27,34,26,20,82,66,49,29.85,29.65,29.30,15,14,7,20,10,,0.00,6,Rain,195
1986-3-7,37,26,15,31,9,-5,89,48,27,29.78,29.45,29.27,15,13,1,31,20,43,0.00,4,Snow,285
1986-3-8,28,18,7,-5,-9,-13,44,32,20,30.33,30.12,29.80,15,15,10,30,21,45,0.00,2,,310
1986-3-9,36,26,18,27,14,-3,85,58,32,30.35,30.21,30.07,15,11,6,10,8,,0.00,7,Snow,220
1986-3-10,37,32,28,35,30,27,100,91,79,30.27,30.11,29.84,10,4,0,14,8,,0.05,8,Fog-Rain-Snow,61
1986-3-11,63,48,35,53,40,24,100,76,47,30.04,29.64,29.47,15,8,0,32,17,44,0.16,7,Fog-Rain,244
1986-3-12,46,38,30,30,23,20,79,58,39,30.44,30.30,30.07,15,15,15,14,9,,0.00,7,Rain-Snow,356
1986-3-13,39,37,35,38,35,31,97,93,82,30.46,30.30,30.06,15,6,2,16,8,,0.62,8,Fog-Rain-Snow,70
1986-3-14,39,38,36,39,37,35,100,97,93,30.05,29.94,29.66,10,4,1,14,9,,1.00,8,Fog-Rain,23
1986-3-15,61,48,37,43,38,34,100,76,47,29.90,29.59,29.34,15,9,1,23,14,33,0.39,7,Fog-Rain,338
1986-3-16,57,49,39,42,37,30,96,68,47,29.99,29.89,29.84,15,10,6,16,8,23,0.02,6,Rain,306
1986-3-17,50,42,35,33,31,27,89,67,43,30.24,30.13,30.00,15,15,10,15,10,,0.00,6,,354
1986-3-18,57,46,37,37,30,21,93,62,28,30.27,30.23,30.18,15,15,10,15,9,,0.00,5,,249
1986-3-19,60,50,39,54,48,37,93,89,80,30.18,29.75,29.50,10,5,2,34,18,56,0.30,8,Fog-Rain,204
1986-3-20,54,40,23,53,20,4,93,50,27,30.17,29.85,29.55,15,12,3,23,17,34,0.00,7,Fog,302
1986-3-21,32,22,12,10,-1,-6,63,39,21,30.44,30.37,30.18,15,15,15,21,15,30,0.00,0,,338
1986-3-22,43,30,19,18,8,3,69,45,23,30.51,30.46,30.43,15,15,15,15,9,,0.00,0,,278
1986-3-23,44,32,21,29,23,17,89,66,41,30.47,30.36,30.19,15,14,8,21,9,30,0.00,1,,194
1986-3-24,51,42,33,27,19,7,75,45,20,30.63,30.31,30.10,15,15,15,28,12,40,0.00,0,,284
1986-3-25,55,40,26,42,22,13,86,47,24,30.72,30.63,30.54,15,15,15,25,11,29,0.00,2,,214
1986-3-26,70,58,46,47,43,38,89,63,32,30.55,30.38,30.22,15,15,15,36,17,47,0.00,4,,217
1986-3-27,61,54,44,51,48,43,97,86,67,30.20,30.04,29.94,15,11,4,17,11,,0.12,7,Fog-Rain,127
1986-3-28,57,48,42,42,38,35,93,74,52,30.25,30.18,30.05,15,12,3,18,11,,0.08,4,Fog-Rain,334
1986-3-29,71,55,39,43,37,35,93,59,30,30.23,30.17,30.10,15,15,15,21,12,,0.00,3,,210
1986-3-30,69,57,48,43,37,29,63,49,37,30.18,30.08,29.98,15,15,15,18,13,23,0.00,1,,189
1986-3-31,72,58,45,43,33,24,82,42,19,30.28,30.10,29.94,15,15,15,18,11,28,0.00,2,,307
1986-4-1,62,48,36,43,37,29,96,66,31,30.31,30.20,30.03,15,15,10,21,8,,0.00,0,,188
1986-4-2,73,58,45,51,44,30,100,63,38,30.07,29.96,29.88,15,10,2,20,10,,0.00,3,Fog,316
1986-4-3,61,50,37,32,26,16,73,43,18,30.38,30.27,30.09,15,15,15,16,14,22,0.00,0,,358
1986-4-4,55,44,34,39,32,30,89,64,40,30.38,30.31,30.25,15,14,10,16,8,,0.03,7,Rain,218
1986-4-5,50,42,37,39,29,22,93,60,36,30.51,30.42,30.26,15,15,15,21,12,28,0.00,5,,41
1986-4-6,46,40,37,44,35,28,100,82,65,30.50,30.34,30.09,15,9,2,14,8,,0.18,8,Fog-Rain,112
1986-4-7,53,49,44,47,45,41,100,88,71,30.04,29.87,29.81,10,6,0,15,8,,0.20,7,Fog-Rain,39
1986-4-8,53,48,44,51,46,42,100,97,92,29.82,29.62,29.48,10,4,0,17,10,,0.27,8,Fog-Rain,153
1986-4-9,55,46,37,44,36,31,100,68,40,29.52,29.43,29.35,15,10,1,16,10,,0.00,6,Fog-Rain,326
1986-4-10,51,44,39,36,32,28,82,61,44,29.52,29.39,29.34,15,15,10,16,12,,0.00,7,Rain,278
1986-4-11,46,38,30,36,30,22,92,76,40,29.63,29.55,29.52,15,14,10,21,10,,0.02,7,Rain,239
1986-4-12,52,40,30,35,29,23,96,67,37,29.90,29.74,29.63,15,13,5,12,7,,0.00,5,Fog-Rain,287
1986-4-13,55,44,34,34,29,24,71,56,33,30.10,30.00,29.91,15,15,15,21,9,,0.00,3,,222
1986-4-14,64,48,33,42,34,29,96,62,28,30.15,30.10,30.07,15,13,7,20,6,,0.00,2,,180
1986-4-15,64,50,36,39,35,30,93,63,31,30.12,30.07,30.03,15,12,6,17,7,,0.00,3,Fog,153
1986-4-16,55,47,39,38,35,30,85,63,42,30.05,30.00,29.97,15,13,7,16,6,,0.03,7,Rain,69
1986-4-17,61,52,45,42,34,26,76,55,30,30.02,29.97,29.95,15,14,10,23,12,32,0.00,8,Rain,51
1986-4-18,54,49,45,42,34,21,77,58,29,30.28,30.17,30.04,15,15,15,31,20,39,0.00,5,,34
1986-4-19,57,47,37,34,20,7,83,40,15,30.25,30.20,30.12,15,15,15,26,17,34,0.00,0,,24
1986-4-20,66,50,37,32,25,18,58,39,19,30.08,29.97,29.88,15,15,15,18,10,,0.00,5,,23
1986-4-21,57,52,46,56,44,26,100,76,39,29.86,29.67,29.55,15,8,0,17,12,,0.24,8,Fog-Rain,175
1986-4-22,68,57,48,54,43,39,100,65,37,29.77,29.67,29.56,15,13,4,16,9,,0.00,6,Fog-Rain,278
1986-4-23,53,48,42,48,41,37,100,88,80,29.94,29.82,29.70,10,7,2,30,16,36,0.58,8,Fog-Rain,27
1986-4-24,63,52,44,47,37,29,93,62,33,29.98,29.90,29.81,15,13,7,21,12,28,0.10,8,Rain,10
1986-4-25,55,52,48,50,48,47,100,91,80,29.97,29.90,29.79,15,9,2,30,20,39,0.08,8,Fog-Rain,25
1986-4-26,60,55,51,54,51,49,100,90,77,30.04,29.97,29.89,15,8,6,18,10,,0.02,8,Fog-Rain,8
1986-4-27,57,54,52,54,53,50,100,94,83,30.07,30.04,29.98,10,6,2,20,10,24,0.18,8,Fog-Rain,18
1986-4-28,64,58,48,53,51,49,100,85,65,30.07,30.02,29.96,15,10,0,17,12,,0.00,5,Fog,38
1986-4-29,60,53,46,51,49,47,100,92,69,29.98,29.96,29.93,10,4,0,18,7,,0.00,4,Fog,171
1986-4-30,60,53,46,52,49,46,100,91,75,30.04,30.00,29.96,10,3,0,12,8,,0.00,8,Fog,106
1986-5-1,62,54,46,53,49,47,100,85,67,29.99,29.87,29.64,15,7,1,20,10,30,0.00,7,Fog-Rain,184
1986-5-2,57,50,41,45,35,22,86,55,35,29.92,29.74,29.66,15,15,10,25,14,33,0.00,1,Rain,289
1986-5-3,52,44,37,25,20,15,57,40,26,30.06,29.94,29.90,15,15,15,21,13,30,0.00,2,,298
1986-5-4,55,44,32,25,20,14,64,41,21,30.09,30.05,30.02,15,15,15,24,11,30,0.00,4,,282
1986-5-5,78,62,46,51,40,22,89,54,25,30.09,29.91,29.76,15,12,10,17,9,26,0.03,6,Rain,190
1986-5-6,75,63,50,54,49,47,89,70,38,29.98,29.91,29.84,15,10,7,17,8,,0.05,6,Rain,44
1986-5-7,57,52,46,53,49,46,100,91,83,29.96,29.86,29.76,10,5,2,12,9,,0.27,8,Fog-Rain-Thunderstorm,38
1986-5-8,50,47,43,49,44,38,96,86,69,30.16,29.94,29.80,15,10,4,21,14,24,0.00,8,Fog-Rain,21
1986-5-9,52,47,42,39,32,25,86,60,37,30.29,30.24,30.16,15,14,10,25,17,34,0.00,6,,28
1986-5-10,66,52,39,32,27,21,68,41,18,30.25,30.17,30.08,15,15,15,17,12,26,0.00,0,,41
1986-5-11,61,51,41,41,34,29,82,55,35,30.07,30.05,30.02,15,15,15,24,12,31,0.00,2,,38
1986-5-12,52,48,44,45,37,31,86,64,46,30.08,30.02,29.98,15,15,10,31,19,38,0.00,7,Rain,16
1986-5-13,69,58,46,33,30,26,58,38,21,30.20,30.11,30.06,15,15,15,21,13,28,0.00,2,,26
1986-5-14,63,52,41,45,41,34,90,65,44,30.34,30.28,30.20,15,14,10,21,8,,0.00,0,,163
1986-5-15,62,50,39,44,38,27,97,65,29,30.38,30.33,30.28,15,15,10,17,8,,0.00,2,,187
1986-5-16,69,60,51,55,48,41,78,68,61,30.27,30.18,30.06,15,15,15,16,9,,0.00,8,,174
1986-5-17,75,65,55,62,58,53,100,81,55,30.05,29.96,29.89,15,7,1,13,9,,0.00,6,Fog-Rain,178
1986-5-18,86,70,55,62,58,54,100,70,37,29.98,29.94,29.90,15,8,4,17,6,18,0.00,3,Fog,200
1986-5-19,82,70,57,62,59,56,100,77,51,30.05,29.99,29.95,15,8,2,23,9,30,0.00,1,Fog,177
1986-5-20,73,65,57,63,61,57,100,86,68,30.09,30.07,30.05,15,9,3,21,11,26,0.00,5,Fog-Rain,179
1986-5-21,73,66,60,65,63,60,100,90,71,30.07,30.00,29.94,15,9,1,18,8,29,1.08,8,Fog-Rain,161
1986-5-22,66,64,61,65,63,61,100,98,87,29.93,29.88,29.83,15,6,0,10,7,,0.36,8,Fog-Rain,148
1986-5-23,73,66,59,64,61,57,100,91,64,29.93,29.88,29.82,10,4,0,14,7,,0.09,7,Fog-Rain-Thunderstorm,60
1986-5-24,68,62,57,61,57,54,97,86,61,29.94,29.91,29.89,10,7,3,16,8,,0.03,7,Fog-Rain,309
1986-5-25,70,64,57,57,54,51,87,74,53,30.12,29.99,29.88,15,15,10,18,11,,0.01,7,,10
1986-5-26,66,60,50,53,47,36,90,70,43,30.22,30.17,30.11,15,13,7,21,12,26,0.00,5,,33
1986-5-27,68,57,46,57,49,32,93,77,39,30.19,30.07,29.94,15,15,15,16,7,,0.00,4,,168
1986-5-28,84,72,60,58,52,39,86,50,22,29.91,29.82,29.72,15,14,10,23,10,30,0.00,6,Rain,295
1986-5-29,84,70,55,53,46,39,64,43,23,29.94,29.85,29.75,15,15,15,17,8,24,0.00,4,,257
1986-5-30,89,78,68,63,59,53,68,52,39,29.74,29.71,29.67,15,12,10,15,10,,0.00,4,,261
1986-5-31,84,73,61,68,61,58,90,68,44,29.80,29.72,29.65,15,11,7,18,10,,0.00,5,Rain-Thunderstorm,339
1986-6-1,84,72,60,69,63,59,100,80,51,29.86,29.73,29.63,10,4,1,20,9,26,0.39,6,Fog-Rain-Thunderstorm,172
1986-6-2,70,60,50,64,54,35,97,83,52,30.11,29.82,29.66,15,8,1,21,11,,0.12,6,Fog-Rain,1
1986-6-3,64,54,44,43,34,26,74,50,28,30.30,30.25,30.13,15,15,15,18,11,,0.00,1,,297
1986-6-4,71,58,46,54,48,43,90,66,44,30.28,30.18,30.07,15,15,15,22,12,29,0.00,2,,219
1986-6-5,81,69,57,65,60,54,93,75,58,30.09,30.04,29.99,15,10,5,18,11,26,0.00,4,,212
1986-6-6,64,58,53,63,59,52,100,97,87,30.09,30.06,30.01,10,4,0,16,8,,0.89,8,Fog-Rain,80
1986-6-7,63,58,54,63,58,54,100,99,93,30.08,29.99,29.87,10,5,1,8,7,,0.46,7,Fog-Rain,36
1986-6-8,84,70,55,71,66,56,100,84,57,29.86,29.71,29.59,15,7,1,15,7,,0.10,6,Fog-Rain,209
1986-6-9,77,69,61,53,47,40,67,47,28,30.08,29.93,29.73,15,15,15,18,11,29,0.00,2,,304
1986-6-10,75,64,54,55,48,44,83,53,33,30.20,30.14,30.05,15,15,15,18,9,,0.00,4,,236
1986-6-11,78,69,60,69,61,57,100,86,71,30.04,29.83,29.72,15,8,3,17,11,24,0.16,8,Fog-Rain,240
1986-6-12,60,56,52,58,55,51,100,96,90,30.04,30.00,29.92,15,7,3,17,11,,0.65,8,Fog-Rain,52
1986-6-13,72,62,52,61,56,52,100,88,66,30.01,29.94,29.90,10,7,1,16,11,,0.26,7,Fog-Rain,3
1986-6-14,79,68,57,59,57,52,90,65,39,30.07,30.04,30.02,15,14,10,14,7,,0.00,2,,253
1986-6-15,86,72,57,69,62,57,100,71,40,30.11,30.07,30.03,15,8,3,13,7,20,0.00,3,Fog,222
1986-6-16,80,74,69,70,69,65,97,88,69,30.09,29.95,29.71,10,5,3,22,12,28,0.00,7,Fog,210
1986-6-17,73,68,61,70,50,38,96,56,28,29.98,29.79,29.65,15,13,7,21,15,32,0.00,3,Rain-Thunderstorm,289
1986-6-18,71,61,51,44,41,37,74,48,32,30.02,29.97,29.92,15,15,15,21,11,23,0.00,2,,294
1986-6-19,78,66,55,51,44,40,64,47,27,30.03,29.99,29.94,15,15,15,17,11,33,0.01,3,Rain,262
1986-6-20,73,66,57,63,59,55,100,87,61,30.07,29.93,29.86,15,9,3,22,9,30,0.06,7,Fog-Rain,336
1986-6-21,72,63,54,56,47,35,97,62,30,30.21,30.17,30.09,15,12,4,22,11,25,0.00,1,Fog,9
1986-6-22,82,66,50,61,48,41,84,54,28,30.18,30.05,29.91,15,15,15,13,6,,0.00,3,,259
1986-6-23,84,74,64,69,59,51,93,66,38,29.90,29.78,29.71,15,12,5,16,10,26,0.02,7,Fog-Rain,254
1986-6-24,80,72,63,66,59,53,93,65,47,29.86,29.76,29.64,15,14,2,23,11,44,0.08,5,Rain-Thunderstorm,244
1986-6-25,69,61,53,53,42,36,72,50,31,30.14,29.96,29.83,15,15,10,18,13,31,0.00,3,,302
1986-6-26,75,60,46,54,43,38,86,51,29,30.21,30.17,30.14,15,15,15,15,9,20,0.00,4,,276
1986-6-27,82,72,61,69,62,55,97,78,47,30.18,30.04,29.87,15,8,3,22,11,29,0.00,8,Fog-Rain,188
1986-6-28,86,78,69,70,68,66,97,75,51,29.86,29.78,29.72,10,6,3,17,11,24,0.05,8,Fog-Rain,245
1986-6-29,84,76,68,69,57,49,87,51,32,29.74,29.69,29.62,15,12,5,20,11,25,0.00,3,,298
1986-6-30,78,70,61,53,49,43,67,48,29,29.94,29.81,29.73,15,15,15,18,10,21,0.00,5,,306
1986-7-1,81,69,57,50,46,38,70,45,22,30.09,30.04,29.95,15,15,15,18,8,,0.00,3,,271
1986-7-2,66,62,57,66,60,54,100,94,68,30.04,29.73,29.55,15,6,1,21,10,26,1.50,7,Fog-Rain,95
1986-7-3,70,64,57,64,57,51,96,82,63,29.97,29.79,29.70,15,10,2,15,8,,0.33,7,Fog-Rain-Thunderstorm,168
1986-7-4,75,64,52,56,50,45,86,63,37,30.15,30.10,30.00,15,15,15,21,11,26,0.00,5,,259
1986-7-5,86,74,63,69,64,58,87,70,49,30.10,30.05,30.02,10,10,7,17,11,,0.00,8,Rain,220
1986-7-6,80,73,64,71,68,64,97,82,67,30.18,30.14,30.07,10,6,3,12,8,,0.00,6,Fog,109
1986-7-7,95,80,64,74,68,63,100,73,48,30.17,30.04,29.90,10,4,0,18,10,23,0.00,6,Fog,232
1986-7-8,88,82,75,70,62,53,82,54,31,29.96,29.91,29.85,15,11,5,20,10,29,0.00,2,,300
1986-7-9,84,78,72,67,64,59,81,65,48,29.84,29.72,29.63,15,13,7,14,9,,0.00,7,Rain,267
1986-7-10,79,72,64,63,50,45,68,47,30,29.93,29.83,29.70,15,15,15,21,13,30,0.00,1,,322
1986-7-11,78,66,55,51,49,46,83,53,36,29.99,29.96,29.91,15,15,15,15,11,20,0.00,5,,323
1986-7-12,66,62,59,62,58,55,100,88,68,30.04,29.98,29.91,15,8,1,15,7,,0.92,8,Fog-Rain,59
1986-7-13,62,60,57,60,58,55,100,95,86,30.04,30.00,29.94,10,6,1,14,9,,0.35,8,Fog-Rain-Thunderstorm,94
1986-7-14,75,68,60,70,63,59,100,92,79,29.94,29.88,29.83,10,6,0,20,5,,0.35,7,Fog-Rain-Thunderstorm,224
1986-7-15,82,72,61,61,58,52,93,65,42,30.06,29.99,29.93,15,15,10,15,9,,0.00,3,,301
1986-7-16,81,70,60,66,60,55,90,69,50,30.13,30.10,30.07,15,15,15,16,7,,0.00,3,,161
1986-7-17,79,70,61,68,64,60,100,82,60,30.13,30.10,30.04,15,10,3,14,6,,0.00,6,Fog,172
1986-7-18,79,72,64,69,67,64,100,86,66,30.03,29.96,29.92,10,5,2,14,5,,0.00,6,Fog,167
1986-7-19,75,70,64,70,68,64,100,93,79,30.01,29.97,29.93,10,4,0,12,5,,0.31,7,Fog-Rain,122
1986-7-20,75,70,64,69,65,63,97,87,69,29.99,29.91,29.83,15,10,5,17,10,,0.00,7,Fog,173
1986-7-21,82,76,70,74,71,67,100,85,58,30.07,29.90,29.80,10,7,2,13,9,,0.36,7,Fog-Rain,228
1986-7-22,80,72,64,68,62,58,96,72,60,30.23,30.17,30.09,15,13,8,13,6,,0.00,3,,68
1986-7-23,84,74,63,67,62,56,87,67,44,30.24,30.22,30.19,15,15,15,15,6,,0.00,1,,207
1986-7-24,86,75,64,69,66,64,100,74,53,30.25,30.22,30.19,15,10,4,16,6,,0.00,3,Fog,186
1986-7-25,82,75,68,69,66,60,96,76,49,30.20,30.15,30.08,15,12,6,17,11,,0.00,2,Fog,204
1986-7-26,84,76,69,75,72,68,100,87,67,30.09,30.02,29.95,15,9,5,18,11,25,0.03,7,Fog-Rain,204
1986-7-27,78,74,71,76,73,71,100,96,84,29.95,29.90,29.88,10,6,1,13,8,,1.28,8,Fog-Rain-Thunderstorm,181
1986-7-28,80,73,66,71,68,67,100,90,71,30.00,29.88,29.83,10,9,4,13,9,,0.02,7,Fog-Rain,73
1986-7-29,73,70,68,72,69,67,100,97,90,29.86,29.84,29.81,10,5,0,13,8,,0.15,7,Fog-Rain-Thunderstorm,164
1986-7-30,73,68,62,67,65,60,100,91,81,29.91,29.85,29.80,10,6,4,17,9,,0.17,8,Fog-Rain-Thunderstorm,41
1986-7-31,66,64,62,60,60,59,93,86,78,29.98,29.92,29.88,15,9,5,16,12,,0.00,8,Fog,47
1986-8-1,73,68,63,64,62,60,93,83,73,30.02,29.98,29.95,15,8,6,15,5,,0.00,7,Fog,182
1986-8-2,84,74,64,72,66,62,97,80,55,30.06,30.00,29.96,15,7,3,17,8,,0.00,6,Fog,199
1986-8-3,73,71,69,73,70,68,97,94,85,30.02,29.99,29.96,10,5,2,21,9,,0.52,8,Fog-Rain-Thunderstorm,176
1986-8-4,82,74,66,70,60,53,100,65,37,30.15,30.08,30.02,15,10,2,13,7,,0.00,4,Fog,288
1986-8-5,84,74,63,65,59,51,90,64,33,30.19,30.15,30.11,15,14,10,12,6,,0.00,1,,247
1986-8-6,84,74,63,68,64,60,90,75,47,30.17,30.14,30.11,15,9,5,17,9,,0.00,4,Fog,218
1986-8-7,77,72,68,72,70,67,96,90,79,30.13,30.04,29.95,15,7,3,17,10,,0.06,7,Fog-Rain-Thunderstorm,178
1986-8-8,75,72,69,74,71,67,100,96,91,29.94,29.84,29.77,10,4,0,21,8,,0.65,7,Fog-Rain-Thunderstorm,177
