EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-1,,,,,,,,,,30.13,29.95,29.77,15,15,15,17,14,23,0.00,2,,351
1976-1-2,,,,,,,,,,30.40,30.36,30.31,15,12,8,9,6,,0.00,4,,16
1976-1-3,,,,,,,,,,30.07,29.82,29.66,15,5,0,12,4,,0.00,7,Fog-Rain,209
1976-1-4,,,,,,,,,,30.00,29.80,29.70,15,13,10,21,14,39,0.00,3,,294
1976-1-5,19,,19,3,3,3,50,50,50,30.50,30.36,30.19,20,15,15,20,14,28,0.00,0,,322
1976-1-6,,,,,,,,,,30.58,30.50,30.43,15,15,15,10,5,,0.00,3,,254
1976-1-7,,,,,,,,,,30.26,30.07,29.86,10,8,3,12,7,,0.00,7,Fog-Rain,234
1976-1-8,,,,,,,,,,29.94,29.78,29.66,15,8,1,17,11,,0.00,8,Fog-Rain,358
1976-1-9,,,,,,,,,,30.22,30.12,30.03,15,15,15,14,8,,0.00,0,,295
1976-1-10,22,,22,5,5,5,48,48,48,30.48,30.41,30.31,20,16,15,17,8,25,0.00,0,,309
1976-1-11,,,,,,,,,,30.52,30.31,30.06,10,5,1,12,4,,0.00,8,Fog,67
1976-1-12,19,,19,12,12,12,74,74,74,30.33,30.11,29.83,15,6,0,17,13,29,0.00,8,Fog-Snow,360
1976-1-13,,,,,,,,,,30.42,30.22,29.80,7,5,2,12,3,23,0.00,7,Fog-Rain,169
1976-1-14,,,,,,,,,,30.59,29.95,29.65,15,14,10,23,15,63,0.00,2,,289
1976-1-15,,,,,,,,,,30.30,30.16,30.06,15,13,3,17,14,29,0.00,4,,292
1976-1-16,,,,,,,,,,30.23,29.92,29.70,15,8,2,17,6,,0.00,8,Fog-Rain,176
1976-1-17,,,,,,,,,,29.84,29.80,29.75,15,14,8,23,16,29,0.00,6,,346
1976-1-18,,,,,,,,,,30.55,30.32,30.05,15,15,15,17,14,,0.00,0,,348
1976-1-19,,,,,,,,,,30.71,30.60,30.50,15,15,15,8,1,,0.00,0,,204
1976-1-20,,,,,,,,,,30.31,30.20,30.13,15,7,3,17,10,,0.00,6,Fog,247
1976-1-21,,,,,,,,,,30.04,29.81,29.48,10,6,1,12,3,,0.00,6,,123
1976-1-22,,,,,,,,,,29.63,29.52,29.38,15,14,10,23,16,50,0.00,2,,290
1976-1-23,,,,,,,,,,30.01,29.94,29.85,15,14,3,17,13,29,0.00,4,,294
1976-1-24,,,,,,,,,,30.09,30.03,30.00,15,6,3,12,7,,0.00,8,Fog,1
1976-1-25,,,,,,,,,,30.66,30.55,30.34,8,6,4,12,5,,0.00,5,,52
1976-1-26,,,,,,,,,,30.58,30.48,30.37,3,0,0,7,3,,0.00,8,Fog-Rain,77
1976-1-27,,,,,,,,,,30.21,30.10,29.94,10,4,2,17,11,34,0.00,8,Fog-Rain,210
1976-1-28,,,,,,,,,,29.92,29.77,29.65,15,10,3,17,8,28,0.00,5,Fog-Rain,287
1976-1-29,,,,,,,,,,29.81,29.70,29.67,8,8,6,12,10,,0.00,8,,238
1976-1-30,,,,,,,,,,29.86,29.79,29.74,10,9,8,12,8,,0.00,7,,337
1976-1-31,,,,,,,,,,30.11,30.05,29.99,15,12,10,9,6,,0.00,5,,253
1976-2-1,,,,,,,,,,29.94,29.71,29.33,10,7,1,15,9,25,0.00,8,Fog-Rain,179
