EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-1-3,36,34,31,21,17,12,62,51,41,30.21,30.09,29.99,20,15,10,18,12,26,0.00,4,Snow,292
1983-1-4,23,18,12,6,-4,-11,57,40,28,30.69,30.66,30.57,20,20,15,10,6,,0.00,1,,351
1983-1-5,36,30,25,34,27,14,93,80,63,30.52,30.33,30.13,10,6,1,4,1,,0.03,8,Fog-Rain-Snow,340
1983-1-6,39,36,34,35,32,30,93,84,73,29.96,29.93,29.88,10,7,2,10,6,,0.11,7,Fog-Rain-Snow,343
1983-1-7,43,38,32,36,32,28,86,78,65,29.89,29.77,29.70,15,8,3,10,3,,0.00,7,Fog,200
1983-1-8,42,38,33,25,20,17,56,49,40,30.29,30.11,29.93,20,16,7,18,11,24,0.00,4,,306
1983-1-9,32,26,20,15,10,5,68,53,32,30.56,30.54,30.48,20,20,20,8,4,,0.00,3,,22
1983-1-10,42,34,27,42,28,19,100,81,70,30.52,30.30,29.93,10,9,4,7,5,,0.00,8,Fog-Rain,17
1983-1-11,55,46,31,55,41,27,100,77,61,29.57,29.49,29.42,15,8,4,13,8,21,0.00,6,Fog,218
1983-1-12,39,32,23,31,21,10,92,65,51,29.88,29.74,29.65,20,16,2,14,5,18,0.00,5,Fog,305
1983-1-13,29,24,14,9,6,2,62,49,38,30.18,30.04,29.94,20,20,20,13,9,,0.00,2,,320
1983-1-14,29,19,9,10,3,-2,77,49,28,30.32,30.22,30.17,20,19,15,5,1,,0.00,4,,352
1983-1-15,31,28,26,27,25,20,89,85,78,30.01,29.80,29.58,10,4,0,20,9,31,0.33,8,Fog-Snow,23
1983-1-16,26,23,20,22,15,9,84,70,58,29.54,29.43,29.36,20,13,0,17,14,28,0.65,7,Snow,306
1983-1-17,25,21,17,11,9,7,71,57,49,29.76,29.68,29.61,20,18,15,14,10,,0.00,4,,257
1983-1-18,17,12,5,3,-6,-15,57,46,35,30.03,29.93,29.84,20,20,20,18,12,25,0.00,4,,300
1983-1-19,9,4,0,-9,-12,-18,48,43,40,30.29,30.17,30.11,20,20,20,17,10,23,0.00,4,,325
1983-1-20,22,8,-5,-3,-7,-15,65,46,28,30.49,30.46,30.39,20,20,20,12,4,,0.00,0,,334
1983-1-21,27,13,-1,9,3,-15,74,55,38,30.51,30.45,30.41,20,19,10,9,2,,0.00,3,,350
1983-1-22,30,19,8,17,13,2,80,65,56,30.46,30.41,30.38,20,16,10,2,0,,0.00,6,,205
1983-1-23,36,32,28,34,31,23,93,90,81,30.23,29.97,29.68,10,5,2,9,4,,1.09,8,Fog-Rain,2
1983-1-24,42,38,34,34,30,28,92,71,60,29.85,29.70,29.59,20,13,0,21,8,32,0.00,7,Fog,280
1983-1-25,42,37,32,28,27,25,82,65,53,29.91,29.88,29.81,20,12,7,12,7,,0.00,7,,216
1983-1-26,31,28,24,11,8,5,51,44,35,30.29,30.19,30.09,,,,16,9,,0.00,5,,307
1983-1-27,28,22,16,12,9,7,77,55,45,30.43,30.39,30.35,20,20,20,2,1,,0.00,5,,312
1983-1-28,31,23,15,18,14,8,74,62,54,30.38,30.26,30.18,20,18,10,13,7,,0.00,6,,6
1983-1-29,37,27,17,16,15,10,78,58,41,30.20,30.14,30.10,20,20,20,5,0,,0.00,4,,355
1983-1-30,37,30,22,29,26,17,85,79,70,30.14,30.05,29.96,10,6,0,5,1,,0.00,8,Fog-Rain-Snow,40
1983-1-31,39,34,29,30,28,26,92,73,62,30.02,29.96,29.92,20,15,5,12,4,18,0.00,7,Fog,294
1983-2-1,43,34,26,26,23,19,75,60,45,30.24,30.17,30.09,20,18,10,10,6,,0.00,4,,292
1983-2-2,43,36,28,41,29,17,93,71,52,30.22,30.02,29.69,15,10,2,6,4,14,0.01,8,Fog-Rain,90
1983-2-3,55,48,42,52,43,32,100,81,65,29.41,29.29,29.23,20,11,4,16,9,22,0.16,7,Fog-Rain,219
1983-2-4,37,30,21,28,18,10,73,60,55,29.74,29.61,29.51,15,15,15,22,12,30,0.00,8,Snow,295
1983-2-5,25,20,15,2,-5,-9,47,32,24,30.26,30.17,30.09,20,20,20,17,12,25,0.00,2,,319
1983-2-6,24,18,11,15,2,-4,72,46,37,30.32,30.25,30.17,20,16,8,7,4,,0.00,7,Snow,349
1983-2-7,28,26,25,26,25,23,96,93,92,29.92,29.67,29.54,6,2,0,20,16,25,0.70,7,Fog-Snow,4
1983-2-8,26,24,23,16,14,12,69,64,60,29.79,29.69,29.61,20,18,10,23,19,32,0.00,7,Snow,328
1983-2-9,24,20,14,9,6,1,65,55,46,30.09,29.95,29.90,20,19,15,22,15,25,0.00,3,,306
1983-2-10,22,14,5,-5,-8,-11,50,37,28,30.37,30.29,30.22,,,,13,6,,0.00,1,,350
1983-2-11,20,12,4,16,-2,-12,88,50,31,30.51,30.38,30.21,20,12,0,23,10,26,0.00,8,Snow,17
1983-2-12,21,16,6,17,10,2,85,81,71,30.37,30.31,30.22,15,12,1,29,13,,0.00,2,Snow,344
1983-2-13,31,10,-10,12,2,-19,87,58,31,30.51,30.43,30.36,10,9,8,7,1,,0.00,0,,305
1983-2-14,37,19,1,26,16,-9,92,74,57,30.21,30.01,29.86,10,8,3,7,1,,0.00,7,Fog,0
1983-2-15,42,26,10,28,23,8,92,72,49,30.04,29.90,29.80,10,9,7,9,3,,0.00,5,,347
1983-2-16,39,35,31,28,25,23,89,69,58,30.25,30.20,30.17,10,10,10,8,2,,0.00,7,,44
1983-2-17,39,36,33,37,35,33,100,98,86,30.14,30.02,29.93,7,4,2,8,2,,0.40,8,Fog-Rain,357
1983-2-18,42,37,31,32,23,14,86,57,42,30.03,29.98,29.94,20,18,10,20,15,28,0.00,5,,360
1983-2-19,39,32,24,26,20,11,89,63,47,30.32,30.22,30.14,20,20,20,14,8,,0.00,5,,16
1983-2-20,43,30,17,17,12,7,77,47,23,30.51,30.46,30.43,20,19,15,6,3,,0.00,0,,358
1983-2-21,46,37,28,31,28,25,96,73,48,30.32,30.16,30.07,15,11,10,12,6,,0.00,4,,179
1983-2-22,45,37,29,27,24,20,85,61,40,30.15,30.08,30.02,20,19,10,8,1,,0.00,3,,357
1983-2-23,37,34,30,37,35,30,100,97,93,29.85,29.69,29.62,10,6,0,9,4,,0.02,7,Fog-Rain,333
