EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-1,28,19,10,14,3,-13,88,52,27,30.49,30.14,29.99,10,10,9,24,8,36,0.00,3,,269
1999-1-2,19,11,3,-3,-10,-14,48,36,25,30.58,30.52,30.44,10,10,10,15,10,22,0.00,1,,288
1999-1-3,53,36,19,54,40,-4,100,87,35,30.43,29.72,29.45,10,5,1,30,15,44,1.17,8,Rain,150
1999-1-4,39,32,23,37,22,5,93,69,41,30.07,29.86,29.67,10,10,10,16,10,23,0.00,3,,244
1999-1-5,28,20,12,9,7,5,88,55,39,30.34,30.22,30.08,10,10,10,17,8,23,0.00,0,,272
1999-1-6,33,20,8,32,19,4,93,78,58,30.35,30.19,30.03,10,8,2,15,5,21,0.02,5,Snow,208
1999-1-7,36,22,8,32,22,3,96,77,36,30.44,30.08,29.95,10,6,1,17,11,25,0.08,5,Snow,248
1999-1-8,46,22,1,47,20,-2,100,85,44,30.57,30.37,30.03,10,5,0,18,5,23,0.41,5,Fog-Rain-Snow,133
1999-1-9,57,46,32,54,47,23,100,93,69,30.01,29.80,29.55,10,7,2,21,15,34,0.37,8,Rain-Snow,210
1999-1-10,32,22,12,21,8,-3,84,54,26,30.09,30.01,29.87,10,10,10,16,10,25,0.00,2,,319
1999-1-11,28,20,12,17,10,-1,88,60,35,30.23,30.07,29.98,10,9,3,18,6,18,0.00,6,Snow,263
1999-1-12,46,31,16,38,30,8,100,78,61,30.16,30.03,29.94,10,8,2,25,8,34,0.09,6,Rain-Snow,201
1999-1-13,48,34,21,41,29,15,89,81,71,30.47,30.22,30.00,10,8,2,21,11,28,0.01,7,Snow,2
1999-1-14,28,20,12,27,17,9,100,87,79,30.68,30.58,30.44,5,2,0,21,14,31,0.28,8,Fog-Rain-Snow,46
1999-1-15,53,40,28,52,40,18,100,94,59,30.41,29.87,29.58,10,5,0,22,12,31,1.00,8,Fog-Rain,159
1999-1-16,42,33,24,36,21,10,86,65,43,30.00,29.92,29.80,10,10,10,21,14,31,0.00,0,,237
1999-1-17,50,38,26,31,27,23,96,71,41,30.31,30.19,29.93,10,10,10,13,5,18,0.00,0,,233
1999-1-18,55,40,25,54,41,22,100,90,79,30.29,29.93,29.61,10,8,2,24,7,38,0.56,5,Rain-Thunderstorm,174
1999-1-19,48,40,32,38,30,23,86,64,42,29.97,29.87,29.77,10,10,10,22,11,29,0.00,0,,233
1999-1-20,43,34,25,26,24,21,89,68,47,30.15,30.06,29.98,10,10,10,14,5,18,0.00,0,,251
1999-1-21,43,31,19,36,27,17,96,77,49,30.28,30.22,30.16,10,10,6,7,2,,0.05,3,Rain,126
1999-1-22,45,41,37,39,37,34,97,87,65,30.51,30.43,30.27,10,9,6,13,7,16,0.04,8,Rain,68
1999-1-23,57,46,37,57,42,37,100,99,93,30.50,30.36,30.15,10,2,0,13,6,23,0.04,8,Fog,49
1999-1-24,60,52,39,57,53,35,100,93,83,30.12,29.86,29.75,10,6,2,23,15,36,0.85,7,Rain,218
1999-1-25,39,34,30,32,25,21,92,66,47,30.24,30.04,29.83,10,10,9,14,10,24,0.00,4,,280
1999-1-26,39,32,25,25,19,11,92,62,34,30.39,30.32,30.25,10,10,10,10,6,,0.00,0,,271
1999-1-27,41,31,21,30,25,19,92,74,49,30.28,30.12,30.00,10,9,4,10,4,,0.00,4,Snow,280
1999-1-28,33,30,28,32,30,26,100,93,86,30.10,30.03,29.97,10,4,1,12,6,17,0.08,8,Snow,47
1999-1-29,30,22,14,28,20,12,96,87,74,30.41,30.24,30.09,10,5,1,17,8,23,0.02,7,Snow,347
1999-1-30,27,20,12,14,9,1,88,64,47,30.62,30.46,30.38,10,10,9,15,6,18,0.00,2,,342
1999-1-31,26,18,10,10,3,-5,81,55,27,30.82,30.74,30.61,10,10,9,15,11,24,0.00,3,Snow,328
1999-2-1,46,31,16,22,10,4,81,48,20,30.57,30.39,30.30,10,10,10,9,6,,0.00,0,,235
1999-2-2,48,38,28,47,38,24,100,92,85,30.30,30.07,29.77,9,5,2,25,9,37,1.04,8,Rain,134
1999-2-3,55,42,28,52,43,26,100,86,43,30.08,29.82,29.69,10,6,1,21,12,34,1.04,4,Rain,238
1999-2-4,48,36,25,45,39,23,100,91,71,30.09,29.87,29.73,10,8,2,14,3,,0.11,4,Rain,61
1999-2-5,46,38,28,43,26,6,100,61,29,30.06,29.92,29.72,10,10,8,24,13,32,0.01,2,Rain,318
1999-2-6,36,30,24,29,18,6,96,65,31,30.06,29.87,29.77,10,8,1,16,7,,0.06,5,Snow,260
1999-2-7,39,31,23,32,26,19,100,79,46,29.95,29.88,29.82,10,7,1,15,7,18,0.04,4,Snow,277
1999-2-8,37,29,21,30,22,7,100,72,28,30.09,29.91,29.81,10,9,2,20,4,24,0.01,3,Snow,18
1999-2-9,41,30,18,37,27,14,93,80,49,30.13,29.99,29.85,10,9,6,21,6,31,0.00,1,,221
1999-2-10,48,38,28,34,27,22,100,72,38,30.17,29.93,29.81,10,7,0,21,7,30,0.00,1,Fog,264
1999-2-11,48,40,32,37,22,10,93,56,22,30.32,30.25,30.18,10,10,10,13,9,,0.00,1,,221
1999-2-12,57,50,42,55,49,37,100,92,82,30.18,29.92,29.65,10,9,2,21,10,34,0.05,7,Rain,196
1999-2-13,53,40,27,54,28,17,100,68,40,30.06,29.89,29.67,10,10,3,17,12,31,0.16,3,Rain,268
1999-2-14,33,27,21,22,15,5,88,60,41,30.20,30.11,30.05,10,8,1,18,11,28,0.00,6,Snow,334
1999-2-15,37,26,15,20,9,2,92,55,23,30.27,30.21,30.16,10,10,10,9,6,,0.00,0,,290
1999-2-16,48,34,19,24,19,14,89,62,28,30.18,30.15,30.10,10,10,10,10,1,,0.00,0,,140
1999-2-17,46,34,23,40,32,20,100,85,63,30.14,30.06,29.93,10,9,4,14,5,20,0.00,6,,114
1999-2-18,43,39,35,43,39,35,100,98,93,29.91,29.85,29.76,10,6,0,13,5,,0.71,8,Fog-Rain,354
1999-2-19,42,36,30,36,31,28,100,83,60,29.95,29.90,29.84,10,9,8,14,7,18,0.01,6,,16
1999-2-20,35,32,28,30,27,20,89,79,67,29.87,29.84,29.81,10,10,8,17,8,28,0.00,7,,1
1999-2-21,36,32,28,22,19,11,72,63,47,29.97,29.89,29.84,10,10,10,13,7,,0.00,6,,351
1999-2-22,27,20,12,14,3,-11,74,46,30,30.33,30.14,29.98,10,9,2,24,15,33,0.00,4,Snow,3
1999-2-23,26,16,7,11,-4,-11,68,43,21,30.49,30.43,30.34,10,10,10,10,7,17,0.00,0,,324
1999-2-24,35,26,17,27,16,10,93,65,40,30.53,30.44,30.31,10,8,1,13,5,20,0.01,4,Snow,47
1999-2-25,33,30,26,31,28,24,100,92,81,30.31,30.01,29.80,9,2,0,26,15,38,0.27,8,Fog-Snow,1
1999-2-26,44,36,28,27,24,15,93,74,43,29.86,29.77,29.69,10,6,1,20,11,28,0.04,6,Snow,295
1999-2-27,46,36,23,21,15,11,85,46,26,29.97,29.91,29.86,10,10,10,24,12,31,0.00,0,,287
1999-2-28,48,32,17,48,29,15,100,74,53,29.96,29.63,29.29,10,5,1,22,9,30,1.58,6,Rain,132
1999-3-1,50,44,37,50,41,33,100,87,56,29.40,29.22,29.12,10,7,0,24,15,33,0.23,6,Rain,185
1999-3-2,44,36,25,33,26,20,89,67,40,29.96,29.66,29.42,10,10,10,17,9,26,0.00,3,,246
1999-3-3,51,36,21,49,29,19,100,64,39,30.07,29.88,29.62,10,9,5,21,8,29,0.10,4,Rain,137
1999-3-4,53,43,30,50,37,15,94,77,48,29.83,29.48,29.36,10,7,2,30,20,41,0.37,7,Rain-Snow,193
1999-3-5,42,35,28,17,11,8,61,41,26,30.39,30.24,29.91,10,10,10,16,12,24,0.00,0,,278
1999-3-6,48,36,24,32,28,15,87,69,52,30.40,30.06,29.78,10,6,1,21,9,29,0.94,7,Rain-Snow,121
1999-3-7,35,26,15,31,20,-1,93,78,44,30.26,29.91,29.76,10,4,0,24,17,36,0.04,7,Fog-Rain-Snow,342
1999-3-8,32,23,14,4,2,0,56,42,29,30.34,30.29,30.25,10,10,10,28,17,33,0.00,0,,308
1999-3-9,39,28,18,14,5,1,54,39,20,30.29,30.09,29.92,10,10,10,15,10,24,0.00,0,,304
1999-3-10,37,29,21,16,10,5,58,45,31,29.91,29.81,29.70,10,10,10,13,7,,0.00,0,,317
1999-3-11,37,32,26,26,21,14,93,68,52,29.69,29.63,29.57,10,8,2,16,12,25,0.00,7,Snow,304
1999-3-12,36,31,26,34,28,23,93,88,81,29.84,29.65,29.57,10,4,1,17,13,23,0.02,8,Snow,312
1999-3-13,48,40,30,31,28,26,88,65,44,30.10,30.01,29.87,10,10,10,18,11,23,0.00,6,,352
1999-3-14,43,36,28,34,29,24,96,80,58,30.15,30.07,29.96,10,8,1,13,6,,0.07,7,Snow,86
1999-3-15,35,34,32,32,31,24,100,89,70,29.96,29.53,29.37,10,2,0,25,14,34,0.78,8,Fog-Rain-Snow,3
1999-3-16,46,38,30,28,18,11,64,46,28,29.73,29.63,29.49,10,10,10,25,18,37,0.00,2,,264
