EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1961-1-1,44,40,35,43,40,35,100,96,93,29.81,29.56,29.35,10,5,2,23,15,,0.85,,Fog-Rain,46
1961-1-2,35,31,27,20,18,17,75,60,48,30.21,30.17,30.12,15,14,10,15,10,,0.00,0,,309
1961-1-3,33,28,23,19,17,14,81,61,48,30.23,30.16,30.10,10,7,4,13,8,,0.00,,,330
1961-1-4,32,26,21,17,15,13,81,61,47,29.96,29.93,29.90,15,13,8,21,11,,0.00,,,291
1961-1-5,34,26,19,16,12,10,65,52,44,30.21,30.18,30.16,15,15,15,15,10,,0.00,0,,278
1961-1-6,42,36,30,34,31,27,88,78,65,30.06,30.01,29.95,10,5,2,12,5,,0.00,0,,202
1961-1-7,48,40,32,34,33,28,85,68,58,30.04,29.99,29.91,6,5,3,12,7,,0.00,0,,208
1961-1-8,44,40,37,33,27,23,83,59,49,29.77,29.75,29.73,15,13,7,18,14,,0.00,0,,265
1961-1-9,26,22,19,5,4,2,52,44,35,30.20,30.15,30.09,15,15,15,25,20,,0.00,0,,330
1961-1-10,34,26,19,5,2,-1,52,36,23,30.48,30.44,30.40,15,14,10,12,7,,0.00,0,,283
1961-1-11,41,34,27,29,24,17,85,63,53,30.28,30.20,30.08,10,6,3,15,10,,0.00,0,,223
1961-1-12,37,36,34,20,13,7,54,41,28,30.30,30.26,30.18,15,15,15,20,14,,0.00,0,,330
1961-1-13,44,31,18,30,24,12,81,65,55,30.41,30.36,30.28,10,8,6,13,4,,0.00,0,,204
1961-1-14,42,40,39,42,41,39,100,100,100,30.11,30.06,30.00,0,0,0,6,3,,0.00,,Fog,192
1961-1-15,37,34,30,29,26,24,82,74,64,29.96,29.93,29.91,15,9,5,20,17,,0.05,,Rain,20
1961-1-16,32,28,26,27,25,22,89,84,79,29.82,29.79,29.77,10,6,2,17,15,,0.05,,Fog-Rain-Snow,354
1961-1-17,39,34,28,29,24,21,75,67,55,29.88,29.82,29.75,15,11,7,17,11,,0.00,0,,230
1961-1-18,41,39,36,32,19,7,82,46,30,29.95,29.84,29.75,15,14,10,23,18,,0.00,0,,291
1961-1-19,21,20,18,6,-1,-5,60,40,32,30.12,30.05,29.96,15,15,15,14,9,,0.00,,,5
1961-1-20,16,13,10,9,6,1,84,73,52,29.52,29.38,29.31,15,5,0,30,24,,0.17,,Snow,334
1961-1-21,19,10,1,1,-6,-19,66,44,33,29.95,29.93,29.90,15,15,15,13,9,,0.00,0,,282
1961-1-22,23,8,-6,4,-1,-11,79,55,36,30.09,30.06,30.02,10,6,3,18,5,,0.00,0,,247
1961-1-23,19,12,5,14,5,-5,78,69,59,30.12,30.03,29.93,15,7,2,6,3,,0.02,,Snow,21
1961-1-24,23,16,9,11,6,-4,84,67,33,29.99,29.91,29.86,10,5,1,21,10,,0.02,,Fog-Snow,352
1961-1-25,21,12,3,-4,-8,-14,63,41,32,30.46,30.43,30.40,15,15,15,21,14,,0.00,0,,291
1961-1-26,21,16,10,3,1,-5,73,50,33,30.39,30.29,30.14,15,12,10,15,9,,0.00,,,301
1961-1-27,19,16,12,6,1,-2,74,51,40,29.92,29.88,29.85,15,14,10,18,12,,0.00,0,,296
1961-1-28,23,12,0,2,-1,-6,79,49,34,30.02,29.98,29.94,10,7,3,15,8,,0.00,0,,263
1961-1-29,28,19,10,12,3,-2,70,45,26,30.14,30.11,30.08,15,10,8,12,7,,0.00,0,,243
1961-1-30,25,18,12,5,1,-2,71,46,36,30.30,30.27,30.25,15,15,15,15,11,,0.00,,,300
1961-1-31,28,22,16,10,7,4,65,50,38,30.21,30.13,30.05,15,12,10,17,13,,0.00,,,274
1961-2-1,12,9,6,-3,-10,-15,64,39,32,30.23,30.20,30.17,15,15,15,20,15,,0.00,0,,328
1961-2-2,17,6,-4,-7,-16,-30,46,32,26,30.51,30.48,30.46,15,15,15,17,16,,0.00,0,,324
1961-2-3,21,10,1,8,-2,-11,60,54,44,30.67,30.61,30.51,15,12,7,16,13,,0.00,,,2
1961-2-4,33,30,28,32,29,26,100,96,92,29.86,29.76,29.69,1,1,0,29,22,,0.45,,Fog-Snow,20
1961-2-5,34,26,19,18,11,3,57,48,42,30.44,30.42,30.39,15,15,15,18,16,,0.00,0,,332
