EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-1-1,39,27,15,38,19,6,100,83,62,30.67,30.17,29.31,10,4,0,34,7,,0.59,,Fog-Rain-Snow,37
1964-1-2,41,37,33,39,29,26,93,76,67,29.69,29.52,29.29,15,11,3,32,24,,0.00,0,Fog,260
1964-1-3,46,40,34,34,30,28,93,75,61,29.89,29.79,29.70,15,9,6,18,13,,0.00,0,,207
1964-1-4,44,38,33,32,27,20,96,62,43,29.77,29.68,29.63,15,11,4,26,13,,0.00,0,Fog,271
1964-1-5,39,36,30,24,19,15,69,53,43,30.25,30.03,29.78,15,15,15,29,19,,0.00,0,,287
1964-1-6,45,36,28,37,29,21,85,76,65,30.25,30.07,29.83,15,9,6,23,8,,0.02,0,Rain,206
1964-1-7,41,36,30,37,30,16,89,71,53,30.14,29.88,29.80,10,8,4,18,10,,0.00,0,Fog-Rain-Thunderstorm,283
1964-1-8,37,31,25,27,17,13,78,58,39,30.57,30.44,30.18,15,12,8,14,9,,0.00,0,,327
1964-1-9,39,34,28,39,30,21,100,83,69,30.56,30.16,29.39,10,8,1,23,9,,0.22,0,Fog-Rain-Snow,139
1964-1-10,41,33,25,40,22,4,100,63,39,29.82,29.46,29.24,15,9,0,34,18,,0.01,0,Fog-Rain,280
1964-1-11,30,26,21,11,7,1,53,44,28,30.26,30.10,29.84,15,15,15,31,21,,0.00,0,,288
1964-1-12,21,16,10,0,-5,-12,51,42,35,30.42,30.35,30.26,15,15,15,20,14,,0.00,0,,319
1964-1-13,27,18,10,23,10,-10,96,72,31,30.24,29.87,29.49,15,6,0,37,18,,0.67,,Snow,24
1964-1-14,19,14,10,9,2,-4,88,63,41,30.03,29.75,29.47,15,8,0,31,22,,0.05,0,Snow,330
1964-1-15,28,19,10,11,2,-6,54,46,37,30.08,30.02,29.96,15,14,10,20,16,,0.00,0,,284
1964-1-16,37,28,19,22,11,1,62,51,40,29.94,29.86,29.77,15,10,6,20,14,,0.00,0,,246
1964-1-17,35,31,27,24,19,15,89,61,48,30.10,29.97,29.83,10,8,5,15,10,,0.00,0,,299
1964-1-18,37,30,24,32,26,20,91,81,67,30.08,29.96,29.84,10,7,4,12,6,,0.00,0,,184
1964-1-19,44,36,28,32,26,21,89,73,55,30.16,30.09,29.94,10,6,4,12,6,,0.00,0,,207
1964-1-20,42,38,33,42,36,25,100,93,72,30.08,29.73,29.14,10,3,0,23,8,,0.80,,Fog-Rain-Thunderstorm,97
1964-1-21,43,41,39,42,37,26,100,86,55,29.61,29.19,28.77,15,7,0,24,13,,0.59,0,Fog-Rain,345
1964-1-22,44,40,34,28,25,23,70,56,43,30.16,29.97,29.64,15,15,10,23,13,,0.00,0,,322
1964-1-23,36,32,28,30,26,21,89,75,64,30.26,30.21,30.16,15,10,7,10,6,,0.00,0,,36
1964-1-24,46,40,33,34,32,29,89,78,58,30.21,30.17,30.13,10,6,2,13,8,,0.00,0,,169
1964-1-25,53,44,36,51,41,32,100,86,61,30.10,29.67,29.31,10,6,0,29,13,,0.50,,Fog-Rain,180
1964-1-26,45,38,30,31,23,15,73,55,35,29.75,29.58,29.49,15,12,8,25,15,,0.00,0,,255
1964-1-27,41,33,25,24,16,9,59,50,38,30.04,29.96,29.79,15,13,10,22,16,,0.00,0,,247
1964-1-28,36,28,18,33,26,8,100,90,57,30.09,29.94,29.78,15,4,0,26,12,,0.80,,Fog-Rain-Snow,26
