EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-1-1,35,29,23,24,19,8,76,64,53,30.34,30.28,30.22,15,13,10,12,7,,0.00,6,,66
1989-1-2,42,36,31,36,32,27,96,82,76,30.01,29.87,29.77,15,8,4,9,3,,0.00,6,Fog,263
1989-1-3,39,34,28,24,18,14,69,53,39,30.53,29.72,29.57,20,18,10,17,10,,0.00,4,,293
1989-1-4,20,14,7,8,-5,-9,60,42,30,29.89,29.73,29.58,20,18,10,23,19,40,0.00,2,,322
1989-1-5,24,16,8,3,-4,-7,57,40,27,30.15,29.99,29.88,20,20,20,23,17,34,0.00,0,,307
1989-1-6,28,20,13,24,13,-1,89,66,49,30.35,30.32,30.29,20,12,1,9,6,,0.00,8,Snow,32
1989-1-7,37,34,30,34,31,28,96,89,79,30.42,30.37,30.34,10,6,2,14,9,,0.00,8,Fog-Snow,21
1989-1-8,55,44,32,52,42,32,100,91,59,30.19,29.92,29.80,10,5,0,21,8,34,0.00,7,Fog-Rain,220
1989-1-9,39,36,32,22,19,12,55,48,43,30.38,30.20,30.05,20,12,10,17,9,23,0.00,7,,289
1989-1-10,31,26,21,22,13,8,85,58,40,30.60,30.53,30.44,10,10,10,8,4,,0.00,6,,226
1989-1-11,39,32,24,26,15,7,79,49,29,30.73,30.56,30.37,20,18,10,14,10,25,0.00,1,,314
1989-1-12,48,35,22,39,30,17,93,71,43,30.57,30.22,29.80,10,6,1,17,8,,0.00,8,Fog-Rain,165
1989-1-13,41,36,29,27,15,7,58,43,32,30.38,30.07,29.84,20,16,10,17,14,34,0.00,5,,301
1989-1-14,41,29,17,34,21,11,92,65,29,30.57,30.48,30.35,20,19,15,14,8,,0.00,2,,222
1989-1-15,53,48,42,47,40,31,93,76,59,29.99,29.91,29.85,20,10,2,17,12,23,0.00,5,Fog-Rain,238
1989-1-16,43,34,25,26,23,20,92,61,42,30.08,29.97,29.90,15,15,10,12,5,,0.00,3,,307
1989-1-17,44,36,29,34,25,18,78,58,37,30.18,30.08,29.94,20,13,10,17,7,29,0.00,4,,226
1989-1-18,45,38,32,31,26,21,82,61,40,30.18,30.09,29.97,20,17,15,12,4,,0.00,5,,217
1989-1-19,48,40,32,35,30,24,96,69,49,30.03,29.92,29.82,15,10,3,12,7,,0.00,5,Fog,299
1989-1-20,51,45,39,41,36,23,86,71,51,29.90,29.64,29.50,15,11,7,17,9,29,0.00,5,,230
1989-1-21,24,20,16,5,-2,-7,54,39,25,30.45,30.20,29.86,20,20,20,26,16,40,0.00,0,,307
1989-1-22,39,26,12,23,17,5,77,55,38,30.45,30.35,30.30,20,20,20,23,11,29,0.00,2,,223
1989-1-23,46,36,26,31,24,19,82,64,34,30.30,30.24,30.16,20,13,10,6,2,,0.00,7,,214
1989-1-24,57,40,22,25,21,18,92,49,23,30.11,30.05,30.00,20,20,20,12,2,,0.00,1,,359
1989-1-25,37,32,26,23,15,10,75,51,34,30.65,30.50,30.31,20,17,10,17,10,,0.00,2,,38
1989-1-26,48,40,33,45,38,24,93,84,67,30.52,30.01,29.70,15,5,2,17,13,29,0.00,8,Fog-Rain-Snow,198
1989-1-27,39,36,32,28,25,22,79,65,49,30.58,29.87,29.73,15,13,7,14,11,,0.00,5,,299
1989-1-28,39,30,21,31,25,19,92,64,49,30.31,30.19,30.04,20,20,15,17,7,29,0.00,2,,225
1989-1-29,51,43,33,29,26,23,70,49,34,29.97,29.95,29.91,20,15,10,17,12,,0.00,7,,256
1989-1-30,50,46,42,43,40,36,96,85,71,29.81,29.65,29.53,10,5,2,9,4,,0.00,7,Fog-Rain,232
1989-1-31,46,39,32,35,29,25,82,62,46,29.82,29.77,29.72,15,15,10,17,11,29,0.00,4,,251
1989-2-1,55,48,39,39,37,34,89,66,44,29.88,29.75,29.68,20,20,20,17,9,,0.00,1,,228
1989-2-2,41,38,34,35,28,23,83,71,58,30.26,30.22,30.15,10,10,7,17,13,25,0.00,8,,42
1989-2-3,37,34,31,36,31,25,96,92,79,30.12,30.03,29.96,10,4,0,14,6,,0.00,8,Fog-Rain,358
1989-2-4,25,21,17,12,8,3,81,57,41,30.45,30.40,30.34,20,19,15,17,9,25,0.00,4,,335
1989-2-5,20,16,12,15,14,11,96,87,81,30.45,30.38,30.31,15,8,1,12,6,,0.00,8,Fog-Snow,354
1989-2-6,33,27,21,28,24,19,96,83,67,30.16,30.08,30.00,10,6,2,14,6,,0.00,7,Fog-Snow,318
1989-2-7,32,30,25,29,23,16,96,79,66,30.20,30.11,30.04,10,5,2,12,5,,0.00,6,Fog-Snow,325
1989-2-8,36,26,17,21,17,11,81,60,50,30.27,30.11,29.97,20,12,7,23,10,23,0.00,6,,244
1989-2-9,22,18,13,-1,-2,-3,51,40,35,30.31,30.17,30.05,20,20,20,23,17,40,0.00,2,,289
1989-2-10,27,18,8,8,5,1,88,51,33,30.21,30.15,30.08,10,10,7,17,7,23,0.00,4,,272
1989-2-11,39,32,24,17,16,14,69,52,38,30.01,29.94,29.87,20,14,7,14,11,23,0.00,2,,235
1989-2-12,41,32,22,23,17,13,89,50,32,30.23,30.00,29.89,20,15,10,23,9,29,0.00,4,,284
1989-2-13,37,28,20,28,15,8,70,55,37,30.61,30.56,30.49,20,15,10,14,7,,0.00,5,,156
1989-2-14,51,46,37,49,45,37,97,92,86,30.35,30.25,30.19,6,3,2,17,11,29,0.00,8,Fog-Rain,220
1989-2-15,41,40,37,39,38,35,97,93,86,30.42,30.27,30.12,10,4,1,8,3,,0.00,8,Fog-Rain,357
1989-2-16,39,34,28,33,20,12,83,52,41,30.64,30.49,30.36,15,12,5,13,9,,0.00,7,Fog,293
