EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-1-1,46,40,32,37,32,27,100,81,58,29.70,29.65,29.60,20,14,2,14,9,,0.00,6,Fog,341
1975-1-2,39,34,28,23,16,8,70,48,37,30.23,30.09,29.87,15,15,15,23,16,40,0.00,1,,348
1975-1-3,37,27,17,34,24,11,96,75,45,30.26,30.09,29.91,20,17,3,9,2,,0.00,7,Fog-Snow,219
1975-1-4,46,40,32,31,25,20,71,58,46,30.01,29.90,29.81,15,14,6,17,9,25,0.00,2,,302
1975-1-5,39,30,21,21,18,12,92,62,41,30.40,30.24,30.10,20,15,10,14,6,,0.00,1,,342
1975-1-6,37,28,18,27,24,13,81,70,55,30.52,30.40,30.09,20,16,15,9,5,,0.00,5,,103
1975-1-7,42,38,34,41,36,31,100,95,89,30.08,29.94,29.77,10,8,3,17,11,32,0.00,6,Fog-Rain,353
1975-1-8,46,38,31,34,31,29,92,73,52,30.23,30.18,30.13,10,10,7,7,5,,0.00,4,,216
1975-1-9,42,40,37,40,39,38,100,95,89,30.07,29.85,29.65,10,4,2,21,15,29,0.00,8,Fog-Rain,74
1975-1-10,43,40,37,39,38,36,100,89,82,30.27,30.25,30.22,10,6,2,6,4,,0.00,8,Fog,149
1975-1-11,57,50,44,58,52,42,100,98,89,30.10,29.96,29.87,10,5,1,17,12,23,0.00,8,Fog-Rain,185
1975-1-12,57,49,41,46,31,22,100,52,27,30.17,30.13,30.10,15,9,0,9,4,,0.00,6,Fog-Rain,333
1975-1-13,39,37,34,38,36,33,100,98,96,29.86,29.72,29.62,6,4,2,17,10,,0.00,8,Fog-Rain,21
1975-1-14,33,28,22,29,20,14,96,73,59,29.95,29.86,29.78,15,12,2,14,10,,0.00,5,Fog-Snow,328
1975-1-15,30,24,18,15,12,9,74,57,45,30.09,30.06,30.04,20,18,15,12,8,,0.00,3,,291
1975-1-16,35,29,23,22,18,14,81,60,44,30.16,30.08,30.03,15,15,15,17,9,,0.00,4,,261
1975-1-17,25,18,10,13,4,0,87,53,35,30.60,30.45,30.24,20,20,20,17,13,34,0.00,2,,328
1975-1-18,45,36,28,44,34,13,100,85,53,30.48,30.12,29.73,15,8,2,17,13,31,0.00,8,Fog-Rain-Snow-Thunderstorm,189
1975-1-19,48,42,37,37,35,33,93,74,54,29.89,29.80,29.75,20,14,7,17,10,29,0.00,7,Rain,263
1975-1-20,33,26,20,33,21,17,100,89,81,30.21,30.04,29.85,20,8,0,16,12,25,0.00,8,Fog-Snow,24
1975-1-21,25,20,15,21,18,13,100,90,84,30.48,30.45,30.42,10,8,7,12,7,,0.00,7,,4
1975-1-22,39,33,27,36,30,25,100,85,68,30.37,30.32,30.28,15,9,7,14,8,,0.00,6,,280
1975-1-23,32,26,20,23,17,11,96,69,49,30.45,30.35,30.20,15,14,10,9,5,,0.00,1,,312
1975-1-24,45,38,31,39,34,30,100,82,60,30.13,30.02,29.95,10,7,6,12,7,,0.00,4,,241
1975-1-25,54,46,39,54,45,39,100,100,100,29.74,29.39,29.08,6,2,0,14,5,25,0.00,8,Fog-Rain,143
1975-1-26,46,42,37,35,29,23,79,60,50,29.54,29.30,29.19,20,20,20,23,14,40,0.00,5,,255
1975-1-27,35,31,27,17,16,13,63,53,44,30.21,30.09,29.93,20,15,10,16,9,,0.00,3,,314
1975-1-28,42,32,23,27,23,19,92,60,42,30.32,30.27,30.24,15,12,10,14,5,,0.00,5,,272
1975-1-29,51,44,36,50,42,32,100,92,74,30.02,29.54,29.27,10,6,1,17,10,32,0.00,7,Fog-Rain,227
1975-1-30,39,33,26,18,11,5,61,40,30,30.27,30.13,29.89,15,15,15,17,12,23,0.00,3,,332
1975-1-31,31,23,15,14,6,1,91,50,29,30.42,30.37,30.33,20,17,15,12,5,,0.00,3,,354
1975-2-1,33,25,17,14,10,5,77,53,32,30.44,30.41,30.36,20,14,10,9,4,,0.00,3,,344
1975-2-2,32,24,15,10,0,-8,80,40,18,30.45,30.35,30.28,20,16,10,9,6,,0.00,2,,321
1975-2-3,37,28,15,11,0,-8,62,32,17,30.55,30.30,30.16,15,15,15,18,13,,0.00,0,,327
1975-2-4,23,14,4,10,0,-7,92,49,29,30.70,30.63,30.53,15,15,15,9,4,,0.00,7,,6
1975-2-5,37,32,28,36,31,26,97,95,92,30.27,29.95,29.62,6,2,0,14,10,,0.00,8,Fog-Rain-Snow,81
1975-2-6,36,33,30,32,31,27,100,89,70,29.66,29.56,29.50,10,7,2,13,7,,0.00,7,Fog,283
1975-2-7,37,34,29,25,23,13,79,64,51,29.88,29.73,29.66,15,10,7,12,8,,0.00,7,,336
1975-2-8,32,25,18,18,15,7,75,59,49,30.06,30.01,29.95,20,15,10,21,11,,0.00,3,,265
1975-2-9,31,28,25,28,23,19,96,82,67,30.09,29.93,29.80,15,7,0,17,7,,0.00,7,Fog-Snow,17
1975-2-10,23,18,12,8,5,3,81,58,42,30.28,30.25,30.22,20,15,10,14,5,,0.00,3,,281
1975-2-11,31,26,21,28,22,10,96,83,60,30.06,29.95,29.88,10,6,1,12,4,,0.00,8,Fog-Snow,56
1975-2-12,28,22,16,26,19,11,96,86,75,29.98,29.76,29.62,10,4,0,15,9,,0.00,8,Fog-Snow,11
1975-2-13,30,22,13,14,10,7,84,57,47,29.70,29.66,29.62,10,10,7,17,9,,0.00,4,,312
1975-2-14,34,19,4,17,9,-5,66,54,44,30.06,29.94,29.86,,,,21,10,,0.00,0,,301
1975-2-15,37,20,3,25,17,2,95,66,42,30.29,30.26,30.24,20,20,15,8,3,,0.00,4,,261
1975-2-16,41,38,34,40,36,27,100,92,60,30.15,30.05,29.99,10,5,0,5,3,,0.00,8,Fog,204
1975-2-17,39,34,30,30,28,27,88,73,63,30.24,30.19,30.12,15,10,5,14,9,,0.00,6,,77
1975-2-18,41,36,31,39,36,31,100,96,89,29.93,29.83,29.78,4,2,0,6,1,,0.00,7,Fog,293
1975-2-19,48,42,36,43,34,25,100,74,58,29.65,29.56,29.50,20,7,0,12,6,,0.00,6,Fog,313
1975-2-20,45,37,29,30,28,25,92,69,50,29.99,29.94,29.85,15,11,8,12,7,,0.00,1,,262
1975-2-21,44,34,25,26,25,21,85,62,46,30.27,30.14,30.05,20,13,10,15,7,,0.00,2,,312
1975-2-22,52,39,26,36,31,23,88,64,43,30.33,30.24,30.14,10,10,10,17,8,,0.00,3,,248
1975-2-23,46,45,44,47,45,44,100,100,96,29.99,29.88,29.77,10,4,0,12,7,,0.00,8,Fog-Rain,242
1975-2-24,43,42,39,43,42,40,100,100,97,29.91,29.83,29.74,10,4,1,12,7,,0.00,8,Fog-Rain,66
1975-2-25,54,48,42,54,40,25,100,79,49,29.59,29.49,29.40,15,9,1,23,14,,0.00,5,Fog-Rain,224
1975-2-26,46,40,33,29,23,18,63,48,37,29.84,29.72,29.63,20,20,20,23,16,,0.00,3,,258
1975-2-27,46,40,35,25,22,17,62,47,40,29.93,29.89,29.84,15,15,15,23,14,,0.00,3,,266
1975-2-28,41,31,21,33,22,17,88,61,41,30.03,29.92,29.80,15,15,15,12,6,,0.00,4,,247
1975-3-1,43,37,31,43,34,19,100,93,61,29.62,29.54,29.48,15,7,1,16,6,,0.00,6,Fog-Rain-Snow,318
1975-3-2,29,24,20,26,21,14,92,79,65,29.56,29.42,29.34,15,9,1,12,6,,0.00,8,Fog-Snow,350
1975-3-3,35,30,24,18,15,10,66,53,44,29.67,29.53,29.44,15,15,15,17,14,29,0.00,2,,305
1975-3-4,37,29,21,12,11,10,68,45,32,29.92,29.77,29.71,20,18,15,17,13,29,0.00,2,,313
1975-3-5,41,31,21,23,18,10,85,57,36,30.19,30.13,30.08,,,,16,9,,0.00,3,,273
1975-3-6,44,34,24,40,33,21,92,79,65,30.21,30.08,29.98,10,9,7,14,7,,0.00,8,,193
1975-3-7,48,37,26,42,32,24,100,73,46,30.08,29.90,29.58,10,9,5,14,5,,0.00,6,Fog-Rain,155
1975-3-8,43,34,23,43,28,12,100,75,50,29.65,29.44,29.31,15,7,2,21,12,40,0.00,6,Fog-Rain-Snow,333
1975-3-9,33,24,14,2,0,-3,49,34,23,30.17,30.04,29.89,20,16,15,21,15,34,0.00,2,,340
1975-3-10,39,26,14,31,19,0,96,64,45,30.27,30.20,30.13,15,12,2,9,3,,0.00,7,Fog-Snow,218
1975-3-11,37,34,30,35,33,29,100,94,89,30.36,30.22,30.09,10,6,2,12,7,,0.00,8,Fog,23
1975-3-12,51,42,35,51,35,28,100,85,65,30.38,30.15,29.79,7,5,2,17,10,34,0.00,8,Fog-Rain,163
1975-3-13,50,44,37,48,38,23,100,79,44,30.10,29.85,29.74,10,6,0,18,9,,0.00,7,Fog,286
1975-3-14,35,33,31,31,26,18,96,79,57,30.26,30.11,29.82,15,7,2,21,14,23,0.00,8,Fog-Rain-Snow,79
1975-3-15,37,33,29,27,23,19,92,64,51,30.25,30.03,29.72,20,15,2,20,15,34,0.00,5,Fog-Rain-Snow,348
1975-3-16,46,34,22,31,23,17,88,57,31,30.40,30.32,30.23,20,17,15,12,5,,0.00,4,,243
1975-3-17,46,40,33,38,27,23,82,55,43,30.39,30.29,30.23,20,16,15,20,12,29,0.00,5,,52
1975-3-18,48,40,29,29,27,23,85,58,38,30.49,30.43,30.35,20,15,10,12,4,,0.00,2,,177
1975-3-19,54,41,28,48,43,25,97,82,74,30.19,29.96,29.69,10,9,5,17,9,,0.00,7,Fog-Rain,153
1975-3-20,53,48,42,50,46,35,100,94,76,29.32,29.20,29.14,10,5,0,21,10,34,0.00,8,Fog-Rain,213
1975-3-21,53,44,35,22,12,3,59,30,15,29.90,29.73,29.54,,,,21,17,39,0.00,1,,331
1975-3-22,51,42,34,49,28,10,97,64,29,29.91,29.71,29.47,15,11,3,17,4,,0.00,8,Rain,162
1975-3-23,55,46,37,35,29,24,93,51,34,29.85,29.68,29.53,20,18,10,17,12,23,0.00,2,,331
1975-3-24,48,40,32,42,34,26,97,76,45,29.96,29.82,29.59,20,9,2,12,4,,0.00,8,Fog-Rain,165
1975-3-25,52,46,39,49,44,32,100,92,65,29.62,29.57,29.53,10,4,0,12,4,,0.00,7,Fog,282
1975-3-26,46,36,26,30,21,9,68,50,43,30.10,29.88,29.75,15,14,10,17,16,32,0.00,4,,324
1975-3-27,35,26,16,5,4,2,54,37,29,30.26,30.21,30.15,,,,29,19,34,0.00,1,,341
1975-3-28,51,35,19,16,11,0,43,33,25,30.15,30.05,29.98,20,20,20,21,14,,0.00,2,,344
1975-3-29,45,32,18,37,29,17,96,73,47,30.01,29.81,29.63,20,14,4,16,6,,0.00,7,Fog-Rain,226
1975-3-30,46,42,37,42,39,36,97,90,79,29.50,29.33,29.24,10,6,1,12,7,25,0.00,8,Fog-Rain,337
1975-3-31,39,35,27,15,12,9,58,38,28,29.98,29.79,29.59,20,20,20,23,16,40,0.00,2,,311
1975-4-1,55,42,29,41,35,24,85,67,53,29.98,29.86,29.77,20,14,10,20,9,29,0.00,3,,232
1975-4-2,46,38,30,34,28,22,82,61,39,30.10,30.02,29.97,20,12,10,17,5,,0.00,5,,213
1975-4-3,53,46,39,53,42,31,100,89,68,29.65,29.05,28.75,10,7,1,29,19,51,0.00,8,Fog-Rain,196
1975-4-4,36,33,30,31,29,25,93,84,73,29.36,29.13,28.91,10,4,1,20,15,40,0.00,8,Fog-Snow,325
1975-4-5,39,36,32,33,32,26,96,86,76,29.58,29.50,29.44,10,7,3,17,15,29,0.00,8,Fog-Snow,357
1975-4-6,44,40,36,33,29,20,74,65,53,29.61,29.55,29.51,15,15,15,17,12,25,0.00,8,Snow,347
1975-4-7,50,42,34,30,28,23,70,57,46,29.74,29.65,29.61,20,14,10,17,12,,0.00,7,Snow,348
1975-4-8,48,39,30,26,25,22,75,55,41,29.89,29.79,29.74,20,12,7,17,11,,0.00,6,,345
1975-4-9,46,38,31,24,22,18,59,48,41,29.93,29.88,29.81,20,14,10,17,10,,0.00,6,,345
1975-4-10,50,37,24,31,26,18,96,58,39,29.95,29.85,29.77,20,20,20,14,8,,0.00,2,,264
1975-4-11,51,41,31,31,25,20,93,53,32,29.87,29.83,29.79,,,,14,7,,0.00,1,,275
1975-4-12,53,42,30,31,25,21,71,48,29,29.91,29.84,29.80,15,14,10,12,6,,0.00,6,,283
1975-4-13,48,40,32,29,21,18,68,43,33,30.13,30.02,29.97,20,18,15,16,9,,0.00,4,,336
1975-4-14,55,44,32,32,27,21,79,52,30,30.22,30.16,30.09,20,20,20,18,11,,0.00,1,,283
1975-4-15,53,42,30,34,29,24,88,53,34,30.09,29.98,29.88,20,14,7,12,5,,0.00,8,,131
1975-4-16,50,46,42,33,29,25,70,52,43,29.82,29.79,29.77,20,12,10,29,17,40,0.00,8,,39
1975-4-17,62,50,39,28,25,19,60,39,22,29.93,29.81,29.76,15,15,15,17,10,29,0.00,4,,358
1975-4-18,62,47,32,49,38,28,86,60,35,30.03,29.95,29.82,15,12,10,14,5,23,0.00,6,Rain,209
1975-4-19,57,54,50,54,52,49,100,97,87,29.61,29.53,29.49,10,6,2,17,13,29,0.00,8,Fog-Rain,234
1975-4-20,59,54,50,35,32,29,57,41,34,29.71,29.66,29.62,,,,23,18,46,0.00,4,,278
1975-4-21,51,45,37,29,13,5,54,29,18,30.23,30.07,29.98,,,,17,14,32,0.00,3,,325
1975-4-22,53,46,36,32,27,16,82,54,25,30.40,30.34,30.30,20,20,20,17,10,,0.00,3,,271
1975-4-23,60,48,35,39,31,21,96,52,23,30.35,30.30,30.25,20,19,15,12,7,,0.00,3,,202
1975-4-24,57,52,48,54,51,49,100,98,89,30.00,29.87,29.80,10,5,1,14,9,,0.00,8,Fog-Rain,231
1975-4-25,59,52,46,51,47,42,100,82,64,29.90,29.86,29.79,10,7,0,12,9,,0.00,7,Fog-Rain,63
1975-4-26,60,50,39,46,35,25,100,62,31,30.00,29.89,29.81,15,8,4,18,10,29,0.00,6,Fog,346
1975-4-27,48,42,37,35,30,18,89,60,33,29.97,29.94,29.92,20,17,15,17,12,,0.00,6,,330
1975-4-28,52,44,31,33,29,25,96,58,38,29.95,29.85,29.79,,,,14,8,23,0.00,4,,29
1975-4-29,51,40,30,36,33,28,100,65,48,30.22,30.12,30.02,15,15,15,12,7,,0.00,3,,155
1975-4-30,66,48,31,40,36,28,100,56,36,30.24,30.20,30.16,20,20,15,12,7,,0.00,1,,284
1975-5-1,57,48,39,39,30,22,96,47,27,30.29,30.22,30.16,20,19,15,12,7,,0.00,7,,182
1975-5-2,48,46,43,45,43,38,100,93,74,30.14,30.09,30.07,15,8,3,9,2,,0.00,8,Fog-Rain,205
1975-5-3,59,52,44,51,47,43,100,87,69,30.05,29.97,29.52,10,6,0,12,6,,0.00,6,Fog,196
1975-5-4,50,47,44,48,45,42,100,93,86,29.93,29.88,29.81,10,6,3,6,5,,0.00,8,Fog,146
1975-5-5,45,44,42,44,42,39,100,95,82,29.81,29.77,29.75,10,7,3,17,15,29,0.00,8,Fog-Rain,36
1975-5-6,64,55,46,49,40,37,86,55,43,29.85,29.83,29.79,20,19,15,17,9,,0.00,6,,10
1975-5-7,59,52,45,44,42,39,86,65,56,30.00,29.87,29.79,20,19,15,14,6,,0.00,6,,94
1975-5-8,63,54,46,45,42,39,90,64,45,30.11,30.07,30.04,20,20,20,14,6,,0.00,5,,247
