EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-1-1,27,18,10,21,10,-3,89,68,51,30.50,29.99,29.58,15,7,0,13,7,,0.88,0,Fog-Snow,106
1964-1-2,36,30,25,29,26,22,89,83,73,29.79,29.67,29.61,6,3,0,32,20,,0.01,,Fog-Snow,249
1964-1-3,46,40,34,33,30,27,83,70,56,29.78,29.70,29.62,10,7,6,30,15,,0.00,0,,230
1964-1-4,36,34,32,31,27,22,82,76,66,30.09,29.89,29.75,10,7,3,24,20,,0.01,,Snow,262
1964-1-5,36,33,30,30,27,22,85,76,66,30.15,30.11,30.05,10,7,6,20,12,,0.00,0,,239
1964-1-6,39,36,32,33,27,22,86,67,49,30.07,29.84,29.66,7,6,2,23,12,,0.07,0,Rain-Snow,225
1964-1-7,36,32,27,26,25,23,88,74,61,30.25,30.02,29.81,8,7,5,20,10,,0.01,0,,289
1964-1-8,39,30,21,23,19,16,85,65,46,30.39,30.28,30.14,10,8,5,12,7,,0.00,0,Fog,139
1964-1-9,46,40,34,41,33,19,89,76,54,30.12,29.67,29.41,15,8,3,29,14,,0.11,,Fog-Rain-Snow,195
1964-1-10,34,26,19,30,13,5,85,66,52,30.21,29.82,29.48,15,9,4,31,24,,0.02,,Fog-Snow,275
1964-1-11,25,20,12,17,11,2,82,70,60,30.45,30.34,30.22,10,8,2,22,15,,0.02,0,Snow,306
1964-1-12,16,12,9,8,4,0,77,70,64,30.56,30.46,30.25,15,10,5,18,13,,0.00,,Snow,67
1964-1-13,17,14,10,10,7,3,80,74,68,30.21,30.06,29.98,8,6,2,21,16,,0.00,,Snow,50
1964-1-14,16,12,9,8,4,2,77,70,57,30.26,30.18,30.05,15,8,2,14,10,,0.01,0,Snow,290
1964-1-15,25,18,10,16,9,1,80,66,59,30.22,30.12,29.98,7,6,4,23,12,,0.00,0,Snow,228
1964-1-16,28,26,24,23,19,14,85,73,63,29.95,29.88,29.83,10,6,2,31,20,,0.03,,Snow,247
1964-1-17,30,28,26,23,20,16,81,72,63,30.04,29.95,29.80,10,6,4,17,10,,0.01,,Snow,239
1964-1-18,39,34,28,26,23,17,82,64,52,29.93,29.77,29.65,8,7,6,29,14,,0.00,0,,235
1964-1-19,46,36,26,34,25,18,81,63,44,29.97,29.85,29.66,8,7,6,13,7,,0.00,0,,184
1964-1-20,44,40,35,38,32,28,86,73,58,29.65,29.42,29.26,10,7,2,22,11,,0.19,,Fog-Rain-Snow,202
1964-1-21,41,36,32,32,28,26,79,73,57,29.99,29.79,29.55,8,8,5,26,17,,0.00,0,,266
1964-1-22,45,36,28,30,27,24,88,70,53,30.14,30.06,29.99,10,7,4,13,7,,0.00,0,Fog,146
1964-1-23,54,48,41,38,33,29,89,61,46,30.10,30.00,29.94,7,6,4,14,8,,0.00,0,Fog-Rain,207
1964-1-24,48,44,39,40,38,33,100,84,68,30.10,29.95,29.60,7,4,0,12,6,,0.02,,Fog-Rain,102
1964-1-25,53,42,28,43,30,20,93,74,64,29.54,29.37,29.19,10,6,0,36,23,,0.28,,Fog-Rain-Snow,231
1964-1-26,32,25,18,26,14,4,85,69,50,29.84,29.56,29.33,10,6,0,34,25,,0.06,,Snow,269
1964-1-27,28,24,19,21,16,10,78,68,56,30.03,29.94,29.84,10,9,6,25,19,,0.02,0,Snow,275
1964-1-28,23,20,16,18,12,6,82,71,59,30.48,30.24,30.00,10,6,1,14,6,,0.08,,Snow,337
1964-1-29,30,18,7,25,11,2,85,71,56,30.52,30.37,30.11,7,6,4,24,10,,0.02,,Fog-Snow,228
