EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,33,30,28,32,29,26,100,92,82,30.19,30.02,29.80,10,8,2,10,4,,0.03,8,Snow,353
2006-1-2,42,38,33,34,33,30,100,86,62,30.27,30.20,30.11,10,8,2,12,3,,0.16,6,Rain-Snow,90
2006-1-3,36,34,32,36,32,28,100,93,76,30.11,29.98,29.91,10,6,1,26,16,37,1.05,8,Rain-Snow,32
2006-1-4,34,31,28,30,27,23,92,84,78,30.06,29.97,29.83,10,9,3,17,13,25,0.00,5,,354
2006-1-5,42,36,30,41,34,30,100,95,86,29.83,29.70,29.62,10,5,0,12,5,,0.06,7,Fog-Rain-Snow,82
2006-1-6,39,34,30,36,31,23,100,86,72,29.71,29.67,29.61,10,8,2,13,4,21,0.00,6,,321
2006-1-7,32,28,23,22,15,13,72,60,45,30.01,29.89,29.72,10,10,10,15,10,18,0.00,1,,282
2006-1-8,39,31,23,34,28,15,96,80,66,30.19,30.08,30.01,10,9,5,12,4,,0.03,5,Rain,193
2006-1-9,50,42,33,41,36,31,100,82,61,30.18,30.01,29.90,10,8,4,15,9,20,0.00,2,,176
2006-1-10,46,40,35,34,29,23,86,68,42,30.47,30.41,30.21,10,10,10,12,7,,0.00,0,,258
2006-1-11,51,44,37,52,44,35,100,93,85,30.43,30.13,29.83,10,6,0,21,8,37,0.01,7,Fog-Rain,178
2006-1-12,51,46,41,52,41,34,100,81,59,30.03,29.92,29.82,10,9,2,20,11,30,0.17,2,Rain,223
2006-1-13,51,44,37,52,45,37,100,98,92,30.05,29.95,29.75,9,3,0,16,7,23,0.01,5,Fog,173
2006-1-14,55,52,48,55,51,48,100,99,93,29.71,29.33,29.03,10,4,0,24,14,38,1.41,8,Fog-Rain,135
