EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,47,42,37,43,32,21,89,65,41,30.13,29.84,29.68,10,9,2,16,6,25,0.17,6,Rain,181
2008-1-2,38,28,17,23,11,-1,59,49,39,30.33,29.92,29.67,10,10,8,18,9,32,T,4,Snow,304
2008-1-3,20,16,12,3,-3,-7,54,44,33,30.69,30.53,29.97,10,10,10,15,6,29,0.00,0,,302
2008-1-4,36,26,16,14,7,1,57,43,29,30.65,30.52,30.41,10,10,10,15,6,26,0.00,2,,249
2008-1-5,43,38,32,30,19,14,70,55,39,30.40,30.33,30.24,10,10,7,14,4,56,0.06,2,Rain,253
2008-1-6,50,43,36,39,33,28,82,70,58,30.25,30.23,30.19,10,9,7,12,2,137,0.01,8,Rain,245
2008-1-7,62,54,45,46,42,38,76,64,52,30.24,30.20,30.16,10,9,7,14,4,17,0.00,4,,244
2008-1-8,64,59,53,49,47,46,77,67,56,30.19,30.09,29.94,10,10,9,15,7,21,0.00,0,,229
2008-1-9,64,56,47,54,40,24,89,59,28,30.07,29.88,29.76,10,10,5,24,9,39,0.03,2,Rain,240
2008-1-10,50,46,41,31,23,19,58,44,29,30.20,30.13,30.03,10,10,10,17,4,33,0.01,2,,239
2008-1-11,56,48,40,54,44,35,93,76,58,30.01,29.75,29.58,10,5,0,12,5,33,1.29,7,Fog-Rain,125
2008-1-12,49,46,42,33,27,24,62,54,45,30.16,30.02,29.83,10,10,10,10,4,18,0.00,0,,302
2008-1-13,45,41,36,36,29,23,92,69,45,30.21,30.11,29.95,10,9,4,20,8,29,0.30,3,Rain,58
2008-1-14,39,37,34,34,32,30,96,86,76,29.92,29.84,29.80,10,8,4,15,7,21,0.18,8,Snow,10
2008-1-15,38,35,32,32,25,20,89,72,54,29.94,29.82,29.76,10,10,10,16,8,24,T,7,,285
2008-1-16,39,34,29,18,16,14,63,50,37,30.37,30.22,29.96,10,10,10,17,8,25,0.00,0,,309
2008-1-17,39,35,30,34,24,13,96,72,47,30.39,30.25,29.99,10,8,2,13,6,17,0.25,4,Rain-Snow,81
2008-1-18,48,42,35,38,31,12,92,62,31,30.06,29.88,29.77,10,6,2,18,9,28,0.46,5,Rain,325
2008-1-19,37,35,32,19,14,11,52,45,38,30.13,30.02,29.89,10,10,10,14,6,20,0.00,4,,258
2008-1-20,34,26,17,17,1,-7,58,43,27,30.49,30.14,29.85,10,10,10,22,11,29,0.00,2,,282
2008-1-21,26,21,15,2,-1,-2,51,41,31,30.74,30.65,30.51,10,10,10,17,8,23,0.00,0,,262
2008-1-22,39,31,23,29,18,2,70,53,36,30.60,30.20,29.91,10,10,9,18,7,30,T,5,,220
2008-1-23,40,35,30,28,11,3,70,46,22,30.06,29.99,29.90,10,10,10,18,8,25,0.00,1,,276
2008-1-24,34,29,24,16,8,3,53,42,31,30.17,30.04,29.95,10,10,10,14,5,21,0.00,4,,298
2008-1-25,33,27,21,8,6,3,57,44,30,30.37,30.28,30.18,10,10,10,17,8,22,0.00,0,,266
2008-1-26,34,30,25,16,7,2,53,43,32,30.31,30.23,30.13,10,10,10,12,4,16,0.00,5,,314
2008-1-27,39,35,30,23,20,17,72,60,47,30.11,30.07,30.01,10,10,8,14,7,21,T,5,Snow,22
2008-1-28,42,35,27,20,17,16,63,49,34,30.08,30.03,29.97,10,10,10,14,7,20,0.00,0,,294
2008-1-29,43,37,30,36,26,17,76,62,48,29.94,29.83,29.65,10,8,5,10,4,14,0.01,4,Rain,155
2008-1-30,49,41,32,43,23,3,82,52,22,30.19,29.71,29.45,10,9,5,30,10,49,0.08,4,Rain,233
2008-1-31,38,33,28,16,6,2,47,37,27,30.62,30.50,30.24,10,10,10,14,7,18,0.00,0,,335
2008-2-1,53,43,32,52,34,16,93,70,47,30.56,30.09,29.67,10,5,1,25,12,35,1.63,7,Rain,72
2008-2-2,43,39,35,34,29,27,76,67,57,30.21,30.10,29.83,10,10,10,17,9,26,0.00,4,,260
2008-2-3,49,41,33,29,27,26,75,61,46,30.30,30.22,30.18,10,10,9,9,3,12,0.00,0,,273
2008-2-4,42,38,34,36,31,25,89,73,57,30.40,30.32,30.22,10,6,1,16,8,20,0.07,7,Rain-Snow,62
2008-2-5,52,45,38,46,44,37,93,87,80,30.18,29.94,29.81,7,4,2,14,6,20,0.05,6,Rain,233
2008-2-6,68,55,41,55,48,39,96,80,63,29.80,29.57,29.43,10,6,2,21,5,28,0.04,5,Rain,61
2008-2-7,49,44,38,40,32,23,93,68,42,29.96,29.71,29.42,10,10,5,18,7,25,0.05,7,Rain,325
2008-2-8,45,40,35,29,25,22,75,58,40,30.05,29.98,29.91,10,10,10,13,5,18,0.00,6,,321
2008-2-9,44,41,37,38,33,25,86,73,59,30.07,29.94,29.81,10,8,3,14,5,20,0.06,5,Rain,130
2008-2-10,44,30,15,37,20,-12,92,58,24,30.04,29.75,29.59,10,7,0,28,12,41,T,5,Snow,263
2008-2-11,24,17,10,1,-5,-12,45,38,31,30.38,30.24,30.06,10,10,10,25,13,36,0.00,0,,274
2008-2-12,31,24,17,29,17,1,92,69,45,30.46,30.31,30.08,10,4,0,14,5,17,0.55,7,Fog-Rain-Snow,80
2008-2-13,54,43,31,54,38,27,100,88,76,30.09,29.69,29.41,10,4,0,18,6,26,1.94,8,Fog-Rain,59
2008-2-14,40,34,28,24,18,14,69,53,37,30.18,29.99,29.66,10,10,10,16,8,26,0.00,2,,295
2008-2-15,47,39,31,27,24,15,69,57,45,30.21,30.10,30.00,10,10,10,17,8,25,0.00,3,,259
2008-2-16,34,29,23,14,8,5,54,42,30,30.35,30.31,30.22,10,10,10,15,6,23,0.00,0,,304
2008-2-17,53,42,30,50,31,12,93,66,39,30.33,30.14,29.79,10,8,2,16,8,24,0.23,6,Rain,159
2008-2-18,64,52,40,56,50,27,96,77,57,29.76,29.57,29.44,10,9,2,16,9,25,0.27,7,Rain,186
2008-2-19,41,35,28,25,17,8,64,47,30,29.99,29.83,29.73,10,10,10,24,10,33,0.00,2,,259
2008-2-20,32,28,24,14,6,0,53,39,25,30.20,30.09,30.01,10,10,10,20,7,26,0.00,3,,272
2008-2-21,33,27,20,6,4,0,47,36,25,30.43,30.35,30.23,10,10,10,14,6,20,0.00,1,,293
2008-2-22,34,30,25,31,26,9,92,64,36,30.34,30.11,29.82,10,2,0,14,6,18,0.70,8,Fog-Snow,103
2008-2-23,34,31,28,28,26,17,92,77,61,30.08,29.94,29.85,10,8,3,12,4,16,0.01,7,Snow,5
2008-2-24,39,32,24,20,16,13,63,54,44,30.19,30.10,30.01,10,10,10,13,5,16,0.00,0,,272
2008-2-25,48,40,32,22,19,15,58,43,28,29.99,29.91,29.85,10,10,2,13,5,16,0.00,0,,256
2008-2-26,47,43,38,45,36,21,93,71,48,29.87,29.51,29.25,10,5,2,16,4,24,0.21,7,Rain,197
2008-2-27,44,33,22,40,25,5,93,70,46,29.80,29.45,29.29,10,10,5,21,11,29,0.00,7,,278
2008-2-28,28,23,18,4,2,0,54,43,31,30.41,30.09,29.84,10,10,10,18,11,26,0.00,1,,285
2008-2-29,35,26,17,32,15,1,89,60,31,30.58,30.40,30.19,10,8,0,16,7,24,0.14,4,Fog-Snow,171
2008-3-1,46,40,33,36,27,14,96,66,36,30.20,29.97,29.87,10,9,5,23,9,32,0.14,6,Rain,233
2008-3-2,43,36,28,16,13,11,53,41,28,30.32,30.23,30.07,10,10,10,21,9,30,0.00,1,,289
2008-3-3,55,46,36,42,28,13,71,53,35,30.32,30.17,29.96,10,10,10,16,6,23,0.00,1,,152
2008-3-4,63,54,45,52,47,42,93,79,64,29.97,29.90,29.74,10,7,1,16,7,25,0.19,6,Rain,108
2008-3-5,57,47,37,54,41,25,96,71,45,30.03,29.63,29.46,10,8,2,22,10,35,0.30,7,Rain,214
2008-3-6,49,42,34,32,27,22,76,59,42,30.26,30.18,30.05,10,10,10,12,6,15,0.00,0,,147
2008-3-7,45,41,36,41,37,32,96,81,65,30.28,30.02,29.69,10,5,2,16,8,21,1.21,6,Rain,60
2008-3-8,57,47,36,55,44,19,100,80,59,29.75,29.54,29.21,10,4,0,32,8,48,0.75,8,Fog-Rain,102
2008-3-9,42,36,30,15,12,7,53,39,25,30.34,30.05,29.68,10,10,10,26,12,46,0.00,0,,273
2008-3-10,45,36,27,22,15,5,50,42,33,30.43,30.32,30.20,10,10,10,17,8,26,0.00,2,,289
2008-3-11,49,42,35,36,24,18,76,56,36,30.22,30.07,29.84,10,10,8,14,5,21,0.00,3,,65
2008-3-12,47,41,35,36,26,19,79,58,37,29.95,29.74,29.64,10,10,8,23,9,35,0.00,4,,275
2008-3-13,45,38,31,36,23,18,70,53,36,30.05,29.95,29.87,10,10,10,15,5,21,0.00,1,,164
2008-3-14,56,48,40,38,35,33,85,64,43,29.88,29.79,29.65,10,9,6,22,6,30,0.02,4,Rain,50
2008-3-15,56,49,41,39,36,33,89,68,47,29.84,29.70,29.56,10,10,4,21,8,26,0.11,6,Rain,37
2008-3-16,47,41,35,37,32,18,85,65,44,30.24,29.96,29.81,10,10,6,18,8,31,0.04,7,Rain,8
2008-3-17,50,40,30,15,11,6,47,33,18,30.49,30.42,30.27,10,10,10,18,8,28,0.00,0,,352
2008-3-18,44,40,35,33,19,10,73,51,28,30.51,30.40,30.23,10,10,10,15,8,21,0.00,3,,110
2008-3-19,53,47,41,49,43,32,100,84,67,30.19,29.76,29.40,10,3,2,14,6,18,0.95,8,Rain,100
2008-3-20,58,47,36,55,35,15,93,65,37,29.90,29.52,29.27,10,8,1,26,12,41,0.22,7,Rain,284
2008-3-21,45,39,33,18,11,3,51,35,19,30.03,29.99,29.91,10,10,10,23,13,35,0.00,2,,281
2008-3-22,50,42,34,9,4,-2,35,24,12,30.03,29.94,29.86,10,10,10,14,7,20,0.00,6,,291
2008-3-23,48,39,30,13,8,2,43,32,21,30.21,30.12,30.03,10,10,10,14,6,18,0.00,0,,297
2008-3-24,50,42,33,19,14,11,41,32,22,30.28,30.22,30.17,10,10,10,14,6,21,0.00,2,,36
2008-3-25,48,40,31,27,16,4,55,37,19,30.33,30.23,30.13,10,10,10,18,8,25,0.00,1,,148
2008-3-26,61,52,43,30,27,23,62,44,25,30.10,30.01,29.95,10,10,10,18,7,29,0.00,3,,248
2008-3-27,49,47,44,36,28,21,65,50,34,30.13,30.05,29.95,10,10,7,10,2,14,T,5,Rain,271
2008-3-28,48,43,38,38,35,26,76,67,58,30.11,29.90,29.78,10,9,7,16,8,23,0.01,7,Rain,32
2008-3-29,47,40,33,24,13,6,56,39,21,30.55,30.35,30.13,10,10,10,17,9,25,0.00,0,,307
2008-3-30,49,39,28,20,10,2,48,32,15,30.71,30.66,30.58,10,10,10,14,6,18,0.00,0,,64
2008-3-31,57,47,37,49,40,20,93,71,48,30.66,30.45,30.22,10,7,1,15,7,23,0.14,8,Rain,150
2008-4-1,67,61,54,57,54,47,84,72,60,30.20,29.94,29.74,10,9,2,22,9,37,0.30,7,Rain,194
2008-4-2,54,46,37,38,15,3,54,36,17,30.48,30.25,29.92,10,10,10,22,10,36,0.00,0,,295
2008-4-3,50,42,33,35,12,1,43,29,14,30.56,30.47,30.33,10,10,10,15,5,21,0.05,1,Rain,174
2008-4-4,53,48,42,47,43,37,96,87,77,30.28,29.94,29.74,9,5,1,16,6,20,0.63,8,Rain,68
2008-4-5,59,55,50,48,42,34,89,65,40,30.14,29.92,29.75,10,7,2,17,6,24,0.08,4,Rain,293
2008-4-6,51,47,42,39,36,32,76,65,54,30.31,30.24,30.15,10,10,10,24,13,33,0.00,7,,57
2008-4-7,51,46,41,38,34,31,79,66,52,30.36,30.33,30.29,10,10,10,21,11,26,0.00,8,,62
2008-4-8,58,50,41,39,34,32,73,58,43,30.39,30.34,30.30,10,10,10,20,9,24,0.00,5,,64
2008-4-9,58,49,40,46,40,33,93,74,55,30.33,30.26,30.17,10,8,2,13,5,16,0.02,4,Rain,85
2008-4-10,75,62,48,48,41,27,93,55,17,30.21,30.12,30.04,10,7,2,15,4,21,0.00,3,,297
2008-4-11,61,55,49,48,43,27,93,60,27,30.10,29.92,29.76,10,6,2,14,7,20,0.08,6,Rain,72
2008-4-12,76,62,48,58,50,36,100,67,34,29.76,29.60,29.44,10,5,0,14,5,20,0.34,6,Fog-Rain,248
2008-4-13,56,50,43,39,30,20,56,44,32,29.86,29.71,29.62,10,10,10,15,9,22,0.00,6,,303
2008-4-14,58,48,38,22,20,19,48,37,26,30.10,29.97,29.88,10,10,10,14,6,18,0.00,2,,340
2008-4-15,61,52,42,25,18,10,39,27,15,30.21,30.16,30.09,10,10,10,12,6,20,0.00,1,,5
2008-4-16,68,57,45,33,22,8,60,35,10,30.32,30.24,30.19,10,10,10,15,5,20,0.00,2,,154
2008-4-17,73,60,46,34,29,22,60,38,15,30.24,30.11,29.98,10,10,10,14,4,18,0.00,0,,91
2008-4-18,84,68,51,40,31,23,44,29,14,30.04,29.98,29.92,10,10,10,12,3,15,0.00,0,,106
2008-4-19,74,63,52,55,44,36,73,54,35,30.08,30.03,29.97,10,10,10,15,7,21,0.00,1,,88
2008-4-20,64,57,49,48,46,40,93,72,51,30.26,30.16,30.08,10,8,2,17,10,23,0.00,7,,65
2008-4-21,63,55,47,48,45,43,93,74,55,30.34,30.28,30.23,10,9,5,23,11,29,0.00,5,,60
2008-4-22,72,60,48,49,46,43,86,67,47,30.32,30.26,30.22,10,9,5,13,6,16,0.00,2,,86
2008-4-23,78,66,53,52,48,46,77,57,36,30.23,30.15,30.06,10,10,9,13,4,18,0.00,0,,208
2008-4-24,79,71,63,50,39,27,65,42,18,30.17,30.12,30.08,10,10,10,13,6,20,0.00,1,,16
2008-4-25,71,64,56,41,32,23,46,34,21,30.20,30.12,30.04,10,10,9,13,6,17,T,0,Rain,117
2008-4-26,64,58,51,54,41,26,77,55,33,30.21,30.13,30.03,10,10,5,16,8,24,0.01,7,Rain,87
