EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-1-1,42,38,33,33,30,25,92,78,65,29.99,29.76,29.66,10,7,1,18,8,,0.26,7,Fog-Rain,331
1975-1-2,37,32,27,25,17,6,76,53,31,30.29,30.03,29.66,15,13,10,24,13,37,0.00,1,,332
1975-1-3,36,28,21,30,18,11,85,65,51,30.29,30.15,29.93,15,9,4,10,7,,0.01,7,Snow,218
1975-1-4,45,39,32,30,25,21,80,60,42,30.06,29.92,29.82,15,12,10,22,9,,0.00,4,,276
1975-1-5,37,31,25,22,17,10,81,59,41,30.43,30.23,30.05,15,13,10,15,7,,0.00,0,,329
1975-1-6,37,28,19,25,18,10,73,61,53,30.55,30.46,30.31,15,13,10,12,8,,0.00,4,,62
1975-1-7,41,38,33,38,31,27,89,81,70,30.26,30.04,29.86,15,9,3,20,12,28,0.86,7,Fog-Rain-Snow,5
1975-1-8,45,38,30,31,28,26,82,71,53,30.26,30.19,30.14,15,12,10,14,7,,0.00,4,,226
1975-1-9,41,39,37,38,35,31,97,84,76,30.13,29.93,29.73,10,6,2,23,13,24,1.39,8,Fog-Rain,62
1975-1-10,41,39,37,38,36,33,93,88,82,30.31,30.25,30.13,10,5,3,10,7,,0.00,8,Fog,66
1975-1-11,61,51,41,59,48,39,100,93,83,30.22,30.02,29.87,10,5,1,20,10,,0.53,8,Fog-Rain,174
1975-1-12,59,48,37,55,35,24,97,63,29,30.20,30.10,29.93,15,9,0,14,8,,0.00,5,Fog-Rain,297
1975-1-13,41,38,34,34,32,27,93,87,58,30.03,29.84,29.68,10,5,2,17,11,,1.08,8,Fog-Rain-Snow,16
1975-1-14,34,28,21,30,20,13,86,70,54,29.99,29.85,29.70,15,9,4,18,14,,0.01,6,Snow,330
1975-1-15,30,23,16,12,10,8,74,57,41,30.12,30.07,29.98,15,13,10,18,11,,0.00,3,,286
1975-1-16,35,29,23,18,15,10,69,57,44,30.19,30.10,30.05,15,13,8,18,12,,0.00,4,,253
1975-1-17,29,20,12,20,5,-1,72,51,34,30.63,30.40,30.07,15,13,10,21,13,31,0.00,2,,296
1975-1-18,46,28,10,43,25,5,93,82,67,30.63,30.18,29.76,15,9,2,23,8,33,1.02,6,Fog-Rain-Snow-Thunderstorm,204
1975-1-19,50,44,37,41,34,31,89,73,56,29.87,29.81,29.75,10,10,7,21,12,,0.03,6,Rain,263
