EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-1-1,21,12,3,14,1,-8,85,55,45,30.49,30.31,30.09,15,13,8,8,5,,0.00,6,Snow,49
1997-1-2,37,34,30,34,31,28,93,89,81,29.84,29.76,29.70,10,8,4,9,5,,0.00,7,Rain,197
1997-1-3,51,43,35,45,39,34,100,89,76,29.82,29.66,29.56,10,6,2,6,3,,0.00,6,,203
1997-1-4,46,40,35,41,37,34,100,85,62,30.02,29.99,29.93,15,11,5,9,2,,0.00,6,,137
1997-1-5,46,42,39,46,41,39,100,100,100,29.80,29.56,29.43,1,1,0,6,3,,0.00,8,Fog-Rain,359
1997-1-6,42,38,33,36,29,21,81,65,53,29.80,29.67,29.54,15,13,10,13,6,,0.00,5,,312
1997-1-7,37,32,28,19,14,10,64,48,35,29.87,29.81,29.73,15,13,10,22,10,30,0.00,4,,278
1997-1-8,33,30,26,18,14,9,69,53,40,30.06,29.97,29.86,20,14,10,17,13,29,0.00,1,,319
1997-1-9,33,24,21,30,17,10,87,65,59,30.06,29.86,29.43,15,11,2,9,5,,0.00,7,Snow,12
1997-1-10,39,36,33,34,26,16,100,69,44,29.53,29.35,29.21,12,10,2,18,9,31,0.00,4,,231
1997-1-11,33,27,21,27,14,5,93,60,40,29.86,29.65,29.46,15,11,1,14,7,,0.00,5,Snow,268
1997-1-12,30,24,17,12,10,9,68,55,40,30.10,30.02,29.97,15,13,8,14,11,,0.00,2,,253
1997-1-13,37,32,26,21,17,7,69,58,40,30.21,30.17,30.13,15,15,11,12,8,,0.00,2,,311
1997-1-14,37,30,24,21,17,14,86,57,41,30.31,30.25,30.20,15,14,10,16,7,23,0.00,4,,309
1997-1-15,37,29,21,25,19,18,86,65,45,30.29,30.20,30.06,15,12,8,9,8,,0.00,4,,202
1997-1-16,48,39,28,48,35,10,100,80,47,29.60,29.38,29.27,15,10,4,17,10,25,0.00,6,Rain-Snow,233
1997-1-17,15,12,8,5,-5,-9,73,44,32,29.94,29.88,29.75,15,13,4,15,13,24,0.00,3,Snow,269
1997-1-18,17,12,3,1,-4,-15,61,48,37,30.13,29.95,29.86,15,13,10,16,8,,0.00,3,,314
1997-1-19,21,11,1,1,-2,-8,72,52,39,30.16,30.08,30.02,15,15,10,12,6,17,0.00,1,,260
1997-1-20,32,24,17,21,14,5,80,60,47,29.95,29.89,29.83,15,12,10,15,8,,0.00,7,,207
1997-1-21,37,30,24,18,12,7,69,48,33,30.47,30.38,30.20,15,14,10,12,8,,0.00,0,,310
1997-1-22,48,40,32,46,36,27,93,76,53,30.29,30.03,29.79,15,9,4,16,13,28,0.00,7,Rain,198
1997-1-23,51,38,21,45,28,0,100,66,31,30.43,30.05,29.74,15,12,3,15,10,21,0.00,4,,339
1997-1-24,32,22,15,25,14,1,75,66,53,30.66,30.51,30.25,15,10,6,12,9,,0.00,7,,59
1997-1-25,48,40,32,48,34,19,100,82,48,29.81,29.70,29.61,15,7,1,14,6,21,0.00,6,Rain,252
1997-1-26,32,26,17,16,7,0,55,43,35,30.59,30.35,30.04,15,13,8,18,12,28,0.00,2,,317
1997-1-27,26,20,15,25,10,0,93,60,34,30.74,30.59,30.31,15,9,1,8,5,,0.00,7,Snow,114
1997-1-28,46,34,23,46,22,9,100,64,42,30.26,30.07,29.84,15,11,2,21,13,31,0.00,3,Rain,287
1997-1-29,26,22,15,9,2,-4,58,41,31,30.60,30.52,30.39,15,13,8,12,9,,0.00,2,,320
1997-1-30,26,20,14,16,8,3,74,57,47,30.60,30.42,30.22,15,12,7,9,5,,0.00,7,Snow,9
1997-1-31,32,26,21,32,25,19,100,96,86,30.08,29.89,29.71,10,3,0,9,5,,0.00,8,Fog-Snow,23
1997-2-1,48,40,33,43,34,27,100,77,61,29.96,29.77,29.62,10,7,2,12,4,20,0.00,7,,298
1997-2-2,44,36,28,28,26,23,93,64,53,30.22,30.18,30.09,12,11,10,7,1,,0.00,6,,293
1997-2-3,42,38,33,39,34,28,100,86,70,30.45,30.30,30.21,10,6,3,9,2,,0.00,5,,347
1997-2-4,35,32,28,30,26,25,100,78,65,30.63,30.53,30.29,10,7,1,13,4,,0.00,6,Rain-Snow,76
1997-2-5,46,40,33,39,35,30,100,87,61,30.00,29.89,29.82,20,7,2,12,4,,0.00,7,Rain,335
1997-2-6,44,38,30,27,22,19,65,54,39,30.14,30.09,30.02,15,14,10,14,9,18,0.00,2,,312
1997-2-7,37,30,24,25,21,19,100,63,52,30.30,30.23,30.17,12,10,8,6,2,,0.00,7,,306
1997-2-8,33,30,28,21,20,14,74,64,48,30.34,30.27,30.22,15,11,10,9,7,,0.00,8,,21
1997-2-9,37,29,21,12,6,-2,68,39,24,30.21,30.17,30.11,20,15,12,18,7,,0.00,2,,322
1997-2-10,37,27,17,18,16,16,100,57,41,30.21,30.15,30.11,15,14,10,9,3,,0.00,4,,336
1997-2-11,37,30,24,28,23,16,93,73,56,30.15,30.13,30.08,15,8,2,9,6,,0.00,6,Snow,25
