EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-1-1,35,34,33,32,32,32,96,92,89,30.35,30.28,30.19,20,16,15,12,8,,0.00,7,,64
1989-1-2,41,38,34,32,32,32,92,81,70,30.05,29.93,29.85,10,8,5,12,6,,0.00,6,Fog,324
1989-1-3,36,34,32,32,32,32,100,90,86,29.84,29.73,29.59,20,20,20,12,9,,0.00,6,,347
1989-1-4,,,,,,,,,,30.04,29.87,29.67,20,19,10,23,19,34,0.00,2,,350
1989-1-5,,,,,,,,,,30.28,30.16,30.08,20,20,20,17,14,23,0.00,0,,334
1989-1-6,,,,,,,,,,30.37,30.30,30.16,15,6,1,17,11,,0.00,8,,52
1989-1-7,34,33,32,32,32,32,100,96,92,30.44,30.41,30.37,15,12,7,13,11,,0.00,8,,32
1989-1-8,48,42,37,32,32,32,82,64,52,30.18,29.96,29.86,15,3,0,18,10,32,0.00,8,Fog-Rain,221
1989-1-9,41,37,32,32,32,32,100,80,70,30.45,30.27,30.11,20,16,6,16,12,,0.00,8,,297
1989-1-10,36,34,32,32,32,32,100,93,86,30.64,30.55,30.47,20,18,15,9,3,,0.00,6,,139
1989-1-11,37,34,32,32,32,32,100,87,79,30.73,30.62,30.44,20,16,10,17,8,23,0.00,3,,1
1989-1-12,48,40,32,32,32,32,100,65,52,30.58,30.22,29.89,10,4,0,14,8,,0.00,8,Fog-Rain,145
1989-1-13,41,36,32,32,32,32,100,84,70,30.49,30.20,29.93,20,20,20,23,15,34,0.00,4,,337
1989-1-14,39,34,32,32,31,18,100,82,46,30.63,30.52,30.35,20,20,20,16,6,,0.00,5,,219
1989-1-15,48,44,41,32,32,32,70,65,54,30.04,30.00,29.93,15,8,2,17,11,,0.00,6,Fog-Rain,249
1989-1-16,42,37,32,32,32,32,100,80,67,30.18,30.06,29.99,20,14,10,17,6,29,0.00,3,,302
1989-1-17,44,38,33,32,32,32,96,71,63,30.21,30.11,30.00,20,16,10,21,9,29,0.00,3,,230
1989-1-18,46,40,33,32,32,32,96,72,56,30.22,30.11,29.97,20,20,15,9,3,,0.00,5,,173
1989-1-19,48,42,37,32,32,32,79,66,52,30.09,29.99,29.88,20,13,3,17,6,,0.00,5,Fog,284
1989-1-20,50,42,35,32,32,32,89,70,50,29.91,29.72,29.61,20,12,1,20,6,28,0.00,5,Fog,276
1989-1-21,,,,,,,,,,30.52,30.35,30.05,20,20,20,26,20,37,0.00,0,,340
1989-1-22,37,34,32,32,32,32,100,88,82,30.50,30.41,30.36,20,20,20,18,9,29,0.00,3,,247
1989-1-23,45,38,32,32,32,32,100,80,60,30.34,30.27,30.21,20,10,4,8,1,,0.00,6,,207
1989-1-24,55,45,35,32,32,32,89,56,40,30.15,30.11,30.05,20,10,6,12,7,,0.00,4,,311
1989-1-25,37,35,32,32,32,32,100,88,79,30.65,30.51,30.35,20,18,10,17,10,23,0.00,5,,31
1989-1-26,43,39,35,32,32,32,89,71,65,30.44,30.02,29.76,10,5,1,13,9,,0.00,8,Fog-Rain-Snow,220
1989-1-27,42,40,36,32,32,32,86,76,67,30.14,29.92,29.81,20,14,10,18,11,25,0.00,5,,317
1989-1-28,43,38,32,32,32,32,100,78,65,30.34,30.24,30.11,20,20,20,15,7,,0.00,2,,225
1989-1-29,48,44,39,32,32,32,73,63,54,30.07,30.02,29.99,15,12,10,16,10,,0.00,7,,249
1989-1-30,46,44,43,32,32,32,65,63,56,30.81,29.72,29.59,20,5,0,12,3,,0.00,8,Fog-Rain,244
1989-1-31,46,42,37,32,32,32,82,67,58,29.89,29.83,29.77,20,13,10,21,9,23,0.00,3,,230
1989-2-1,55,47,39,32,32,32,76,55,42,29.91,29.78,29.71,20,13,7,14,6,,0.00,1,,235
1989-2-2,46,40,35,41,33,32,89,69,56,30.25,30.19,30.12,15,10,10,14,10,,0.00,7,,61
1989-2-3,36,34,32,32,32,32,100,93,86,30.24,30.08,30.01,20,8,2,17,10,21,0.00,8,Fog-Rain,9
1989-2-4,,,,,,,,,,30.48,30.45,30.39,20,19,6,20,13,29,0.00,7,,6
1989-2-5,,,,,,,,,,30.49,30.42,30.35,20,14,1,10,7,,0.00,7,Fog,31
1989-2-6,37,34,32,32,32,32,100,88,82,30.61,30.16,30.07,10,6,1,10,6,,0.00,8,Fog,325
1989-2-7,35,34,32,32,32,32,100,96,89,30.29,30.18,30.11,20,11,7,16,11,,0.00,5,,355
1989-2-8,35,34,32,32,32,32,100,96,89,30.32,30.18,30.05,20,12,4,20,9,25,0.00,6,Fog,258
1989-2-9,,,,,,,,,,30.40,30.29,30.18,20,20,20,25,20,37,0.00,3,,315
1989-2-10,,,,,,,,,,30.25,30.21,30.16,20,18,6,18,14,,0.00,4,,284
1989-2-11,39,36,32,32,32,32,100,87,76,30.07,30.00,29.92,15,15,15,21,17,29,0.00,3,,266
1989-2-12,39,36,32,32,32,32,100,86,73,30.30,30.06,29.94,20,19,15,18,8,26,0.00,3,,311
1989-2-13,37,34,32,32,32,32,100,87,79,30.62,30.57,30.48,20,20,20,14,9,,0.00,6,,140
1989-2-14,48,46,45,32,32,32,60,56,54,30.41,30.28,30.21,8,5,1,17,11,,0.00,8,Fog-Rain,243
1989-2-15,41,40,39,32,32,32,76,75,70,30.44,30.29,30.18,10,4,0,12,7,,0.00,8,Fog-Rain,35
1989-2-16,39,36,32,32,32,32,100,81,73,30.77,30.59,30.45,20,19,8,20,15,23,0.00,7,,353
1989-2-17,,,,,,,,,,30.88,30.79,30.70,20,20,20,18,12,,0.00,7,,347
1989-2-18,,,,,,,,,,30.70,30.58,30.44,20,20,20,15,10,,0.00,5,,230
1989-2-19,37,34,32,32,32,32,100,91,82,30.31,30.25,30.18,20,13,10,16,6,,0.00,5,,228
1989-2-20,43,38,32,32,32,32,100,75,65,30.32,30.28,30.23,15,8,5,12,5,,0.00,7,,216
1989-2-21,54,48,43,32,32,32,65,55,43,30.02,29.78,29.62,7,2,0,23,11,29,0.00,8,Fog-Rain-Thunderstorm,212
1989-2-22,48,42,37,32,32,32,82,67,52,29.93,29.81,29.73,8,5,0,16,7,,0.00,8,Fog-Rain,3
1989-2-23,37,35,32,32,32,32,100,86,79,30.56,30.11,29.99,20,11,8,20,13,,0.00,6,,27
1989-2-24,,,,,,,,,,30.24,30.14,30.06,15,11,2,25,18,37,0.00,8,,27
1989-2-25,,,,,,,,,,30.01,29.97,29.93,20,17,4,21,16,,0.00,4,Fog,341
1989-2-26,37,36,32,32,32,32,100,89,79,29.91,29.69,29.52,20,6,0,12,6,,0.00,8,Fog-Snow,91
1989-2-27,39,36,32,32,32,32,100,84,73,29.98,29.82,29.67,15,11,6,15,6,,0.00,5,,273
1989-2-28,39,36,32,32,32,32,100,84,73,30.10,30.05,29.97,15,9,6,12,4,,0.00,7,,119
1989-3-1,39,36,32,32,32,32,100,87,73,30.16,30.06,30.01,20,14,3,20,11,29,0.00,2,Fog,293
1989-3-2,39,36,32,32,32,32,100,84,76,30.29,30.25,30.20,20,20,20,18,13,,0.00,4,,273
1989-3-3,42,37,32,32,32,32,100,78,67,30.40,30.35,30.29,20,17,15,16,11,,0.00,5,,97
1989-3-4,39,36,32,32,32,32,100,86,73,30.44,30.38,30.31,20,15,10,21,15,29,0.00,8,,107
1989-3-5,41,36,32,32,32,32,100,82,70,30.16,30.00,29.90,10,5,1,10,8,,0.00,8,Fog,292
1989-3-6,,,,,,,,,,30.23,30.17,30.09,20,10,0,15,12,,0.00,8,Fog,31
1989-3-7,,,,,,,,,,30.62,30.49,30.34,20,18,15,17,15,23,0.00,5,,27
1989-3-8,,,,,,,,,,30.74,30.70,30.67,20,16,10,18,14,26,0.00,6,,48
1989-3-9,39,36,32,32,32,32,100,86,76,30.57,30.47,30.39,20,17,10,17,13,,0.00,3,,26
1989-3-10,42,37,32,32,32,32,100,84,67,30.47,30.42,30.37,20,20,20,16,11,,0.00,0,,67
1989-3-11,43,38,32,32,32,32,100,76,65,30.35,30.19,30.01,10,9,6,14,6,,0.00,4,Snow,220
1989-3-12,39,37,34,32,32,32,92,82,73,30.18,30.01,29.94,20,8,0,17,6,,0.00,6,Fog-Rain-Snow,12
1989-3-13,36,36,33,32,32,32,96,89,86,30.31,30.23,30.15,20,19,15,21,11,,0.00,4,,171
1989-3-14,50,42,35,32,32,32,89,65,50,30.11,30.05,30.00,15,12,7,12,5,,0.00,4,,165
1989-3-15,51,48,44,32,32,32,63,57,48,29.84,29.78,29.73,6,2,0,14,8,,0.00,8,Fog,201
1989-3-16,50,44,39,32,32,32,73,62,50,30.31,30.21,30.07,20,17,10,14,10,,0.00,2,,279
1989-3-17,57,48,39,32,32,32,73,53,37,30.35,30.26,30.17,20,7,5,14,10,,0.00,6,,220
1989-3-18,64,55,46,32,32,32,58,43,29,29.93,29.84,29.75,10,5,0,17,10,23,0.00,8,Fog-Rain-Thunderstorm,239
1989-3-19,41,38,34,32,32,32,92,80,70,30.42,30.28,30.16,20,20,20,21,16,29,0.00,2,,5
1989-3-20,41,36,32,32,32,32,100,80,70,30.49,30.34,30.15,20,16,1,16,7,,0.00,7,Snow,199
1989-3-21,46,41,35,32,32,32,89,68,56,30.14,29.92,29.79,20,12,1,17,10,25,0.00,6,Fog-Rain,339
1989-3-22,39,36,32,32,32,32,100,83,73,30.53,30.43,30.32,20,20,20,15,8,,0.00,2,,302
1989-3-23,45,39,33,32,32,32,96,73,60,30.67,30.64,30.61,20,15,6,14,7,,0.00,7,,157
1989-3-24,42,38,35,32,32,32,89,81,67,30.55,30.32,30.00,10,8,3,23,13,34,0.00,8,Fog-Rain,63
1989-3-25,57,47,37,32,32,32,82,51,39,30.22,29.97,29.91,20,20,20,17,13,25,0.00,4,,334
1989-3-26,57,52,46,32,32,32,58,48,37,30.32,30.26,30.22,20,16,15,17,10,,0.00,4,,318
1989-3-27,57,47,37,32,32,32,79,51,37,30.39,30.29,30.17,10,8,6,14,6,,0.00,3,Fog,204
1989-3-28,68,56,45,32,32,32,60,40,26,30.07,29.96,29.83,8,4,0,15,5,,0.00,5,Fog,233
1989-3-29,73,62,51,32,32,32,48,32,21,30.14,29.90,29.76,20,15,8,18,11,30,0.00,8,,324
1989-3-30,44,40,37,32,32,32,79,71,63,30.14,29.98,29.80,15,6,1,18,12,29,0.00,8,Fog-Rain,65
1989-3-31,44,40,37,32,32,32,82,71,63,29.74,29.62,29.47,10,5,1,15,11,,0.00,8,Fog-Rain-Thunderstorm,89
1989-4-1,48,44,39,32,32,32,73,63,54,30.08,29.84,29.63,20,20,20,21,16,23,0.00,7,,328
1989-4-2,50,42,35,32,32,32,89,63,50,30.34,30.30,30.25,20,20,20,15,7,,0.00,4,,228
1989-4-3,50,46,43,32,32,32,65,56,50,30.25,30.09,29.95,10,5,2,12,6,,0.00,8,Fog-Rain,170
1989-4-4,59,52,45,32,32,32,60,47,36,30.06,29.97,29.90,7,3,0,12,8,,0.00,7,Fog-Rain,144
1989-4-5,63,56,50,32,32,32,50,41,31,30.01,29.97,29.93,7,2,0,14,5,,0.00,7,Fog-Rain,146
1989-4-6,53,48,43,32,32,32,65,50,45,29.85,29.72,29.62,10,7,2,20,9,,0.00,8,Fog-Rain,351
1989-4-7,54,48,41,32,32,32,70,55,43,29.90,29.84,29.75,20,14,10,20,15,,0.00,5,,235
1989-4-8,50,43,36,32,32,32,86,62,50,29.79,29.71,29.63,15,12,3,18,16,28,0.00,6,Fog-Rain,284
1989-4-9,48,44,39,32,30,1,73,64,54,30.04,29.88,29.76,10,7,4,12,4,,0.00,8,Fog-Rain,318
1989-4-10,50,42,35,32,32,32,89,66,50,30.24,30.15,30.07,20,17,10,21,10,33,0.00,6,,217
1989-4-11,48,41,34,32,32,32,92,71,54,30.35,30.30,30.24,20,20,20,17,9,,0.00,4,,260
1989-4-12,48,40,33,32,32,32,96,62,52,30.44,30.39,30.35,20,18,15,16,6,,0.00,2,,189
1989-4-13,50,44,39,32,32,32,76,61,50,30.34,30.29,30.24,15,9,6,17,9,26,0.00,7,Fog,150
1989-4-14,51,44,37,32,32,32,79,57,48,30.30,30.25,30.20,20,17,10,17,12,,0.00,3,,251
1989-4-15,46,45,44,32,32,32,63,58,56,30.23,30.15,30.00,10,6,2,14,8,,0.00,8,Fog-Rain,116
1989-4-16,48,46,44,32,32,32,63,57,52,30.04,29.91,29.77,20,14,4,23,18,34,0.00,7,Fog-Rain,15
1989-4-17,64,53,42,32,32,32,67,42,30,30.17,30.08,29.98,20,12,10,15,6,,0.00,3,,220
1989-4-18,68,60,51,32,32,32,48,33,26,29.93,29.89,29.85,20,10,4,15,6,,0.00,7,Fog,251
1989-4-19,60,51,42,32,32,32,67,48,35,30.07,29.97,29.94,20,17,5,17,12,23,0.00,3,Fog-Rain,1
1989-4-20,60,52,43,32,32,32,65,45,35,30.13,30.08,30.04,20,20,20,16,10,,0.00,2,,291
1989-4-21,61,52,42,32,32,32,67,44,34,30.05,29.96,29.86,15,8,5,17,9,,0.00,6,Fog,183
1989-4-22,48,42,37,32,32,32,82,66,54,30.01,29.92,29.86,20,20,20,23,17,34,0.00,2,,343
1989-4-23,51,42,33,32,32,32,96,66,48,29.99,29.93,29.87,20,20,20,23,15,30,0.00,1,,334
1989-4-24,57,46,36,32,32,32,86,54,37,29.99,29.91,29.81,20,20,20,18,14,25,0.00,2,,323
1989-4-25,64,54,43,32,32,32,65,43,30,29.90,29.87,29.82,20,18,6,17,10,30,0.00,5,,323
1989-4-26,64,54,45,32,32,32,60,42,30,29.91,29.86,29.81,20,18,15,14,7,,0.00,3,,182
1989-4-27,68,60,52,32,32,32,47,34,26,29.89,29.81,29.73,20,20,20,17,6,26,0.00,7,,281
1989-4-28,61,52,43,32,32,32,65,44,34,29.99,29.92,29.89,20,20,20,17,10,25,0.00,3,,242
1989-4-29,59,52,46,32,32,32,56,46,36,30.15,30.13,30.10,20,14,2,14,7,,0.00,8,Fog-Rain,112
1989-4-30,66,56,46,32,32,32,58,41,28,30.13,30.04,29.99,15,11,3,16,12,,0.00,4,Fog-Rain,14
1989-5-1,57,54,51,32,32,32,48,44,37,30.21,30.13,29.99,10,4,0,12,9,,0.00,8,Fog-Rain-Thunderstorm,103
1989-5-2,64,57,50,32,32,32,50,39,30,29.75,29.64,29.55,20,7,0,18,12,26,0.00,7,Fog-Rain-Thunderstorm,254
1989-5-3,60,54,48,32,32,32,54,40,35,30.00,29.89,29.81,20,15,10,20,17,31,0.00,3,,300
1989-5-4,64,55,46,32,32,32,58,39,29,30.19,30.15,30.11,15,15,15,16,10,,0.00,2,,240
1989-5-5,57,52,48,32,32,32,54,43,37,30.21,30.14,30.01,10,7,3,17,8,23,0.00,8,Fog-Rain,153
1989-5-6,69,63,54,32,32,32,43,32,25,29.80,29.76,29.66,20,13,2,28,19,34,0.00,5,Fog-Rain,190
1989-5-7,57,55,52,32,32,32,47,41,37,29.82,29.76,29.71,20,18,7,21,17,25,0.00,4,,238
1989-5-8,55,52,48,32,32,32,54,47,42,30.07,29.95,29.87,20,15,6,58,25,24,0.00,7,,242
1989-5-9,64,54,43,32,32,32,65,39,30,30.17,30.14,30.11,15,8,5,14,6,,0.00,5,Fog,207
1989-5-10,54,50,45,32,32,32,60,51,43,30.06,30.01,29.89,5,3,2,21,10,25,0.00,8,Fog-Rain,84
1989-5-11,55,50,46,32,32,32,58,46,40,29.86,29.79,29.76,10,6,2,16,12,,0.00,8,Fog-Rain,88
1989-5-12,63,58,53,32,32,32,45,36,31,29.92,29.90,29.82,8,6,2,13,7,,0.00,5,Fog,164
1989-5-13,64,57,50,32,32,32,50,36,30,30.11,30.05,29.98,10,7,2,13,5,,0.00,5,Fog,208
1989-5-14,66,57,48,32,32,32,52,34,27,30.15,30.12,30.10,10,8,3,12,5,,0.00,6,Fog,187
1989-5-15,66,60,53,32,32,32,45,33,27,30.08,30.02,29.98,10,6,0,14,8,,0.00,7,Fog,129
1989-5-16,60,58,55,57,34,32,100,40,35,29.92,29.87,29.83,10,4,1,17,11,25,0.00,8,Fog-Rain,57
1989-5-17,77,66,55,32,32,32,40,29,19,30.04,29.96,29.90,15,10,4,17,13,23,0.00,6,Fog-Rain,44
1989-5-18,75,67,59,32,32,32,36,26,20,30.21,30.17,30.10,10,9,8,12,7,,0.00,1,,200
1989-5-19,72,64,55,32,32,32,42,29,23,30.29,30.23,30.16,20,11,8,15,6,,0.00,1,,150
1989-5-20,81,67,53,59,34,32,47,30,20,30.07,29.99,29.90,15,8,6,12,5,,0.00,5,,191
1989-5-21,75,66,57,32,32,32,37,27,20,29.98,29.89,29.83,10,5,2,17,5,,0.00,6,Fog-Rain-Thunderstorm,208
1989-5-22,75,64,53,32,32,32,45,26,20,29.97,29.91,29.85,20,12,0,17,6,26,0.00,3,Fog,241
1989-5-23,73,64,55,32,32,32,42,27,21,29.99,29.93,29.84,20,19,15,13,5,,0.00,7,Rain,172
1989-5-24,59,58,57,32,32,32,39,37,36,29.78,29.73,29.70,10,5,1,13,10,,0.00,8,Fog-Rain-Thunderstorm,37
