EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-1-1,35,30,25,20,15,6,61,52,41,30.34,30.28,30.20,15,15,15,12,5,,0.00,6,,42
1989-1-2,42,38,33,33,28,21,76,69,60,30.17,29.94,29.76,15,10,7,7,3,,0.00,7,,100
1989-1-3,39,34,30,28,18,12,73,51,36,29.75,29.67,29.50,15,13,7,16,9,23,0.00,6,,294
1989-1-4,32,21,10,17,-3,-18,57,37,20,29.83,29.63,29.46,15,12,4,23,16,34,0.00,5,Snow,324
1989-1-5,25,18,10,-13,-14,-17,30,24,18,30.19,29.94,29.81,15,15,15,21,17,36,0.00,1,,300
1989-1-6,30,22,14,21,4,-13,69,46,26,30.37,30.30,30.19,15,13,3,13,7,,0.04,6,Snow,11
1989-1-7,37,34,31,32,28,21,79,74,53,30.40,30.35,30.33,15,5,2,14,11,20,0.00,8,Fog-Snow,32
1989-1-8,55,44,34,50,35,25,86,77,46,30.32,29.97,29.80,10,4,0,25,11,37,0.00,7,Fog-Rain,211
1989-1-9,45,39,32,29,16,6,56,40,32,30.43,30.15,29.88,15,14,10,18,14,30,0.00,8,,278
1989-1-10,33,30,27,22,9,4,64,43,31,30.61,30.52,30.43,15,14,10,12,5,,0.00,6,,258
1989-1-11,41,33,24,28,16,6,70,49,29,30.73,30.51,30.35,15,14,10,21,9,25,0.00,3,,293
1989-1-12,48,34,20,44,27,9,86,71,58,30.74,30.29,29.79,15,7,0,21,7,29,0.46,7,Fog-Rain,163
1989-1-13,44,38,30,40,21,6,86,53,30,30.43,30.01,29.76,15,11,0,18,13,28,0.00,5,Fog,286
1989-1-14,39,32,24,32,18,9,73,54,40,30.57,30.48,30.32,15,15,15,20,9,23,0.00,3,,227
1989-1-15,50,44,37,47,37,29,89,78,65,30.28,29.99,29.87,15,7,1,21,16,31,0.56,6,Fog-Rain,219
1989-1-16,42,36,29,28,22,17,69,56,40,30.11,29.98,29.90,15,15,15,16,7,20,0.00,4,,284
1989-1-17,44,38,31,30,21,13,68,52,34,30.20,30.12,29.99,15,14,10,18,11,28,0.00,4,,238
1989-1-18,43,37,31,28,24,19,76,60,39,30.20,30.10,29.96,15,13,10,14,4,,0.00,5,,214
1989-1-19,46,40,34,35,30,22,80,68,50,30.05,29.91,29.81,15,10,5,12,5,,0.00,6,Fog-Rain,313
1989-1-20,50,40,31,38,30,19,76,65,47,30.03,29.74,29.50,15,13,8,18,8,26,0.00,4,,210
1989-1-21,37,28,19,18,-2,-12,46,33,19,30.45,30.04,29.56,15,15,15,28,19,37,0.00,1,,299
1989-1-22,39,28,16,24,12,-5,65,49,36,30.48,30.40,30.31,15,15,15,28,12,37,0.00,3,,236
1989-1-23,46,37,28,29,25,20,79,63,39,30.34,30.26,30.17,15,12,10,9,5,,0.00,7,,222
1989-1-24,51,38,26,28,23,17,76,60,26,30.14,30.07,30.01,15,12,6,14,3,,0.00,4,Fog,6
1989-1-25,37,32,28,26,16,5,73,51,31,30.66,30.42,30.14,15,13,10,25,11,34,0.00,4,,15
