EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-1,37,30,21,25,19,6,70,58,41,30.13,29.91,29.76,20,15,10,20,15,30,0.00,4,,342
1976-1-2,30,24,17,23,13,5,75,63,53,30.36,30.29,30.14,20,14,10,16,10,23,0.00,4,,335
1976-1-3,42,36,30,37,32,24,93,84,75,30.22,29.90,29.63,15,7,2,16,10,,0.27,7,Fog-Rain-Snow,196
1976-1-4,37,29,21,27,16,6,65,53,42,29.95,29.74,29.65,20,18,15,26,19,45,0.00,2,,282
1976-1-5,23,18,14,7,-4,-10,59,41,30,30.47,30.25,29.97,20,20,20,23,18,32,0.00,0,,304
1976-1-6,30,21,12,15,3,-8,58,46,37,30.53,30.47,30.38,20,17,15,15,9,,0.00,3,,251
1976-1-7,42,35,28,37,27,15,89,71,58,30.34,30.11,29.83,15,9,3,17,13,26,0.50,6,Fog-Rain,216
1976-1-8,39,29,19,37,26,3,93,78,48,29.92,29.74,29.63,10,6,2,20,10,29,0.44,8,Fog-Rain-Snow,335
1976-1-9,26,18,10,7,-2,-14,48,40,30,30.20,30.06,29.91,20,16,15,18,14,26,0.00,1,Snow,300
1976-1-10,24,19,12,4,-1,-8,49,42,35,30.47,30.33,30.21,20,17,15,21,16,33,0.00,0,,299
1976-1-11,25,16,8,21,2,-10,89,58,39,30.48,30.32,30.02,15,9,0,15,9,,0.35,6,Fog-Snow,41
1976-1-12,21,18,15,16,11,8,85,76,71,30.31,30.04,29.88,10,4,0,23,16,34,0.57,7,Fog-Snow,343
1976-1-13,39,24,10,34,17,6,86,76,47,30.39,30.26,29.78,10,8,3,20,6,,0.07,6,Fog-Rain,63
1976-1-14,50,42,34,45,27,15,86,58,33,29.94,29.64,29.33,15,11,4,41,24,58,0.53,3,Fog-Rain,261
1976-1-15,32,28,24,16,10,5,58,45,38,30.26,30.09,29.94,20,18,15,23,18,37,0.00,3,,281
1976-1-16,39,31,23,36,19,6,93,64,37,30.29,30.03,29.66,20,11,4,15,10,,0.35,8,Fog-Rain-Snow,182
1976-1-17,35,25,14,32,11,-6,89,56,35,29.82,29.75,29.63,15,14,7,22,14,31,0.00,5,,319
1976-1-18,18,12,5,-7,-12,-16,43,36,26,30.53,30.19,29.82,20,16,15,18,16,31,0.00,1,,319
1976-1-19,23,14,5,9,-4,-15,60,45,32,30.71,30.57,30.45,15,12,10,14,9,,0.00,0,,262
1976-1-20,34,28,21,27,19,7,85,69,48,30.41,30.19,30.09,15,10,1,20,13,28,0.02,5,Snow,238
1976-1-21,37,30,23,29,23,19,85,72,50,30.09,29.85,29.43,15,8,0,12,8,,0.07,4,Snow,202
1976-1-22,32,18,0,29,5,-26,89,54,28,29.59,29.43,29.31,15,11,1,34,18,48,0.08,4,Fog-Rain-Snow-Thunderstorm,295
1976-1-23,16,6,-4,-4,-18,-26,51,33,27,29.98,29.83,29.58,20,17,15,31,23,43,0.00,3,Snow,291
1976-1-24,18,14,10,14,4,-3,88,66,51,30.06,30.00,29.97,10,7,3,13,8,,0.04,8,Fog-Snow,333
1976-1-25,34,26,17,27,18,13,88,76,65,30.62,30.40,30.09,15,9,4,14,8,,0.00,6,Fog-Snow,353
1976-1-26,41,38,35,38,35,28,97,87,76,30.62,30.47,30.33,10,3,0,14,9,,0.09,8,Fog-Rain,56
1976-1-27,55,47,39,54,50,37,97,94,89,30.30,30.13,29.89,8,4,0,21,10,32,0.44,8,Fog-Rain,197
