EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1972-1-1,28,19,10,22,16,9,92,78,61,30.43,30.34,30.25,15,11,7,13,9,,0.00,,,345
1972-1-2,54,41,28,52,37,26,97,90,82,30.22,29.81,29.44,20,9,0,26,9,,0.29,0,Fog-Rain,220
1972-1-3,44,36,28,35,23,20,86,60,42,30.27,30.07,29.67,20,15,10,18,13,,0.00,0,,270
1972-1-4,42,35,28,41,32,23,97,87,76,30.28,30.05,29.70,20,9,1,12,6,,0.48,,Fog-Rain,1
1972-1-5,37,26,12,36,27,8,97,89,74,30.07,29.77,29.63,15,5,0,17,11,,0.24,,Fog-Rain-Snow,8
1972-1-6,23,16,9,11,6,2,81,64,50,30.22,30.15,30.07,20,12,10,15,9,,0.00,,,325
1972-1-7,35,24,12,24,17,10,88,74,60,30.08,29.93,29.79,15,9,5,17,7,,0.00,0,,255
1972-1-8,32,24,14,23,7,0,69,49,36,30.50,30.28,29.90,20,13,10,24,16,,0.00,0,,316
1972-1-9,50,30,10,49,28,2,97,81,64,30.48,30.16,29.81,20,10,4,20,8,,0.40,0,Fog-Rain,231
1972-1-10,54,48,39,47,43,39,97,87,66,29.96,29.86,29.77,10,7,1,16,10,,0.03,,Fog-Rain,199
1972-1-11,53,47,41,50,42,39,100,91,74,29.95,29.87,29.82,10,4,0,12,4,,0.04,0,Fog-Rain,323
1972-1-12,48,40,33,42,33,24,93,73,44,30.18,30.03,29.79,20,11,4,16,7,,0.02,0,Fog-Rain,260
1972-1-13,57,46,34,56,46,31,100,95,89,30.12,29.90,29.62,20,5,0,21,6,,0.00,0,Fog-Rain,183
1972-1-14,57,42,27,56,22,2,96,56,26,30.35,30.03,29.57,20,13,2,25,17,,0.03,,Fog-Rain,357
1972-1-15,33,26,16,13,10,6,65,48,35,30.35,30.27,30.18,20,16,10,18,8,,0.00,0,,354
1972-1-16,14,8,3,5,-8,-16,71,48,30,30.51,30.35,30.24,20,15,8,24,18,,0.00,0,Snow,339
1972-1-17,34,17,0,13,1,-16,60,47,39,30.48,30.32,30.14,20,15,10,30,13,,0.00,0,,253
1972-1-18,46,34,21,32,22,13,82,61,39,30.27,30.20,30.10,20,12,10,21,10,,0.00,0,,228
1972-1-19,55,45,33,36,29,17,86,57,36,30.19,29.98,29.81,20,12,10,21,14,,0.00,0,,255
1972-1-20,43,34,26,42,25,17,97,69,41,30.33,30.18,29.92,20,12,4,12,8,,0.13,0,Fog-Rain,234
1972-1-21,44,36,26,40,31,22,96,80,57,30.35,30.12,29.88,20,10,4,14,8,,0.00,0,Fog,352
