EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-1,50,46,42,50,44,32,100,97,65,30.34,30.11,29.97,7,5,1,22,14,29,0.09,8,Fog-Rain,223
1979-1-2,50,44,34,50,47,33,100,99,93,29.95,29.73,29.54,7,3,0,32,19,39,1.02,8,Fog-Rain,206
1979-1-3,33,24,13,31,9,-1,92,61,43,30.52,30.11,29.61,20,17,5,23,19,34,0.00,3,Fog,298
1979-1-4,24,17,10,10,4,0,67,57,44,30.57,30.53,30.47,20,18,10,25,17,34,0.00,1,,274
1979-1-5,25,22,19,10,4,1,65,50,37,30.70,30.62,30.54,20,17,6,16,12,,0.00,3,,305
1979-1-6,27,24,21,25,21,11,96,88,63,30.56,30.41,30.35,15,4,1,13,9,,0.14,8,Fog-Snow,24
1979-1-7,45,34,23,45,32,22,100,99,96,30.37,30.19,29.87,7,3,0,18,8,,0.74,8,Fog-Rain-Snow,79
1979-1-8,46,36,26,46,33,16,100,88,61,29.97,29.76,29.65,20,8,0,26,17,45,0.88,8,Fog-Rain,287
1979-1-9,26,22,19,23,10,5,92,59,43,30.31,30.20,29.98,20,18,15,22,14,,0.00,2,,286
1979-1-10,24,20,16,9,7,5,68,57,46,30.37,30.33,30.27,20,19,15,20,14,,0.00,3,,291
1979-1-11,19,14,10,4,-1,-8,57,47,33,30.61,30.52,30.37,20,19,15,21,15,,0.00,5,,329
1979-1-12,25,17,9,16,2,-3,85,55,37,30.62,30.54,30.43,20,16,3,20,12,,0.00,7,Snow,36
1979-1-13,35,28,21,32,25,16,100,87,69,30.41,30.15,29.73,15,8,2,22,15,28,0.71,8,Fog-Rain-Snow,43
1979-1-14,39,34,29,38,31,11,100,89,47,29.73,29.52,29.44,20,8,0,33,17,43,0.05,7,Fog-Rain,310
1979-1-15,29,24,19,11,6,-1,60,48,31,30.44,30.20,29.77,20,19,6,30,22,45,0.00,2,,284
1979-1-16,37,29,21,23,12,3,71,53,34,30.46,30.37,30.27,20,18,10,22,16,,0.00,4,,290
1979-1-17,33,27,21,30,18,10,92,71,53,30.49,30.23,29.86,20,10,0,17,9,,0.12,6,Fog-Snow,56
1979-1-18,33,22,10,28,12,-5,86,60,42,30.24,29.92,29.76,20,11,1,32,18,48,0.00,4,Snow,306
1979-1-19,20,12,5,0,-4,-8,58,45,38,30.39,30.31,30.22,20,20,15,21,17,,0.00,4,,329
1979-1-20,34,24,16,30,11,-2,89,60,45,30.22,30.06,29.76,20,12,0,17,9,,0.15,7,Fog-Rain-Snow,38
1979-1-21,45,40,34,45,37,31,100,89,73,29.71,29.18,28.85,10,5,0,34,21,50,3.73,8,Fog-Rain,41
1979-1-22,41,38,35,32,24,17,70,57,47,29.86,29.48,29.10,20,18,15,25,19,34,0.00,7,,282
1979-1-23,37,34,31,29,23,19,82,61,54,30.17,30.09,29.88,20,17,6,15,11,,0.00,3,,244
1979-1-24,43,38,34,40,34,28,93,83,73,30.11,29.77,29.21,15,7,1,50,22,58,1.71,8,Fog-Rain,72
