EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-1,45,28,12,36,26,12,100,89,58,30.28,30.22,30.16,10,6,0,9,3,,0.00,1,Fog,208
2000-1-2,48,38,28,47,35,28,100,98,86,30.23,30.12,29.92,8,3,0,8,2,,0.01,6,Fog-Rain,227
2000-1-3,60,53,43,50,47,40,100,86,62,30.16,30.04,29.89,10,9,4,13,6,18,0.07,6,Rain,108
2000-1-4,55,46,37,56,42,35,100,97,81,30.09,29.74,29.50,10,4,0,17,7,25,0.34,8,Fog-Rain,7
2000-1-5,37,29,19,34,16,5,87,56,35,30.53,30.04,29.60,10,10,10,23,12,31,0.00,3,,343
2000-1-6,35,22,10,24,16,10,96,77,48,30.66,30.54,30.38,10,10,10,8,2,,0.00,1,,303
2000-1-7,44,34,24,32,25,16,100,77,50,30.35,30.16,29.99,10,10,8,18,5,33,0.00,2,,310
2000-1-8,37,32,26,19,17,14,75,58,41,30.31,30.23,30.13,10,10,10,15,8,21,0.00,1,,292
2000-1-9,46,35,24,33,24,19,96,66,44,30.10,30.05,29.99,10,10,8,7,3,,0.00,4,Rain,208
2000-1-10,45,39,34,43,38,34,100,95,79,30.06,29.61,29.26,10,6,2,23,5,29,0.87,7,Rain,26
2000-1-11,51,45,39,38,31,24,89,63,44,29.63,29.50,29.37,10,10,6,23,11,32,0.05,3,Rain,269
2000-1-12,39,34,30,27,20,17,64,54,43,30.12,29.97,29.67,10,10,10,30,17,41,0.00,3,,331
2000-1-13,28,20,10,27,19,-1,100,86,59,30.12,29.89,29.73,10,4,0,20,8,33,0.00,6,Fog-Rain-Snow,23
2000-1-14,10,6,1,-3,-8,-12,61,50,37,30.53,30.36,30.14,10,9,2,21,15,33,0.00,0,Rain,345
2000-1-15,16,2,-11,2,-9,-15,86,63,31,30.71,30.61,30.52,10,10,10,6,2,,0.00,0,,126
2000-1-16,37,23,9,32,15,-4,93,68,49,30.47,29.99,29.76,10,8,1,28,7,46,0.00,6,Rain-Snow,310
2000-1-17,10,5,0,-5,-11,-15,60,51,45,30.31,30.22,30.07,10,10,9,28,18,44,0.00,0,Rain,3
2000-1-18,12,3,-6,-2,-7,-13,83,63,42,30.27,30.09,29.93,10,10,10,10,4,,0.00,0,,28
2000-1-19,21,8,-6,-2,-6,-9,87,62,27,29.94,29.90,29.84,10,10,10,12,2,,0.00,1,,45
2000-1-20,18,9,0,16,8,-5,93,85,73,29.87,29.70,29.54,10,6,1,14,5,,0.00,6,Snow,39
2000-1-21,19,10,0,15,-3,-15,92,58,43,29.80,29.62,29.50,10,9,5,28,13,37,0.00,3,Snow,342
2000-1-22,10,4,-2,-5,-14,-18,72,46,32,30.26,30.05,29.81,10,10,10,23,13,34,0.00,0,,333
