EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,39,26,12,28,14,3,86,68,56,30.35,30.16,29.92,10,8,2,31,14,46,0.01,7,Snow,224
1998-1-2,45,42,39,39,31,28,80,65,57,30.15,30.10,29.99,10,10,10,28,21,38,0.00,8,Rain,225
1998-1-3,50,46,42,47,42,36,100,83,68,30.14,30.07,30.03,10,7,2,22,17,29,0.21,8,Rain,221
1998-1-4,48,39,30,48,34,28,100,95,87,30.35,30.28,30.16,10,5,2,21,12,28,0.15,8,Rain,51
1998-1-5,61,47,33,48,42,30,93,78,62,30.25,30.15,29.99,10,8,5,12,4,,0.00,7,Rain,200
1998-1-6,54,49,44,52,46,28,100,92,41,30.09,30.02,29.93,8,2,0,23,11,28,0.27,8,Fog-Rain,221
1998-1-7,50,42,33,48,43,32,100,96,92,30.04,29.92,29.78,10,6,0,18,11,22,1.22,8,Rain,55
1998-1-8,35,34,32,34,33,28,100,95,87,29.73,29.64,29.56,10,5,2,25,16,32,1.15,8,Rain,51
1998-1-9,39,36,33,38,33,28,100,92,73,29.88,29.59,29.47,10,6,1,32,14,44,0.49,8,Rain,77
1998-1-10,37,34,28,34,26,17,93,71,56,30.05,29.95,29.88,10,9,4,32,22,41,0.04,6,Rain-Snow,241
1998-1-11,27,24,21,17,15,11,80,67,55,30.28,30.15,30.04,10,9,2,22,14,30,0.00,8,Snow,285
1998-1-12,42,30,19,31,19,12,89,66,48,30.29,30.16,29.88,10,10,9,20,5,,0.00,5,Rain,135
1998-1-13,46,30,15,40,20,5,96,70,54,30.40,30.04,29.75,10,8,1,23,18,33,0.10,6,Rain-Snow,257
