EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,53,47,41,54,45,34,100,92,70,30.22,29.91,29.70,10,4,0,14,8,16,1.11,8,Fog-Rain,134
2007-1-2,48,42,36,42,27,21,83,56,40,30.35,30.09,29.74,10,10,10,22,14,32,0.00,1,,292
2007-1-3,50,38,27,31,26,21,81,58,40,30.40,30.30,30.20,10,10,10,13,5,22,0.00,2,,239
2007-1-4,55,44,33,38,33,29,85,62,40,30.19,30.14,30.04,10,10,10,8,4,,0.00,3,,220
2007-1-5,59,50,42,58,51,38,100,90,71,30.02,29.93,29.81,10,5,0,7,3,,0.07,6,Fog-Rain,174
2007-1-6,69,62,52,60,51,35,100,75,45,30.00,29.74,29.60,10,6,0,17,8,28,0.20,5,Fog-Rain,231
2007-1-7,50,46,41,40,30,23,92,58,36,30.33,30.19,30.00,10,9,4,17,10,24,0.18,4,Rain,108
2007-1-8,52,44,36,52,38,18,100,77,42,29.96,29.68,29.49,10,6,0,16,10,25,1.14,5,Fog-Rain,221
2007-1-9,41,36,32,25,20,16,70,53,40,29.85,29.81,29.75,10,10,10,15,10,23,0.00,3,,263
2007-1-10,33,30,27,18,12,7,59,47,35,30.42,30.12,29.83,10,10,10,24,16,30,0.00,3,,302
2007-1-11,35,30,25,19,14,10,63,53,40,30.65,30.56,30.45,10,10,10,13,7,,0.00,1,,233
2007-1-12,48,42,36,30,28,24,68,57,48,30.40,30.32,30.25,10,10,10,12,7,18,0.00,4,Rain,241
2007-1-13,53,48,43,49,42,31,93,82,60,30.28,30.19,30.12,10,8,2,10,4,,0.22,8,Rain,314
2007-1-14,44,42,39,42,40,37,97,92,81,30.26,30.21,30.14,7,2,0,10,3,,0.08,8,Fog-Rain,49
2007-1-15,46,40,37,44,39,36,100,95,93,30.20,29.95,29.71,10,2,0,10,4,,0.09,8,Fog-Rain,81
2007-1-16,50,36,19,48,22,2,93,61,44,30.34,30.00,29.71,10,9,2,22,12,30,0.00,6,,306
2007-1-17,28,22,16,9,3,0,62,47,31,30.76,30.63,30.37,10,10,10,20,12,31,0.00,0,,327
2007-1-18,35,27,19,31,22,6,96,78,57,30.71,30.44,30.06,10,6,1,8,3,,0.04,6,Rain-Snow,104
2007-1-19,39,34,30,31,24,14,96,73,45,30.02,29.81,29.71,10,6,0,25,7,34,0.04,6,Snow,286
2007-1-20,30,24,19,13,7,3,57,46,36,30.25,29.97,29.80,10,10,10,31,20,43,0.00,2,,301
2007-1-21,25,20,16,5,2,-1,57,43,34,30.41,30.31,30.16,10,10,10,13,8,,0.00,5,,315
2007-1-22,30,28,25,24,18,5,85,68,43,30.13,29.91,29.78,10,8,2,6,2,,0.00,8,Snow,57
2007-1-23,34,30,25,23,17,14,81,61,46,29.92,29.86,29.78,10,10,9,15,7,18,0.00,5,,300
2007-1-24,37,32,28,22,18,15,69,58,39,29.99,29.94,29.90,10,10,10,14,7,,0.00,5,,292
2007-1-25,30,24,14,22,13,-4,88,62,35,29.91,29.83,29.75,10,8,1,21,6,29,0.00,5,Snow,329
2007-1-26,19,12,6,-3,-5,-9,60,43,36,30.03,29.96,29.89,10,10,10,25,18,33,0.00,3,,309
2007-1-27,36,26,17,23,12,0,64,54,47,29.99,29.79,29.68,10,10,10,9,4,,0.00,8,,247
2007-1-28,41,36,30,33,24,16,92,64,40,29.70,29.64,29.57,10,9,5,12,6,18,0.03,7,Rain-Snow,315
2007-1-29,28,24,19,15,7,-1,68,49,32,29.99,29.85,29.60,10,10,10,22,14,30,0.00,4,,309
2007-1-30,32,25,18,25,14,6,86,61,41,30.04,29.93,29.82,10,8,1,13,8,18,0.00,6,Snow,259
2007-1-31,32,28,23,23,11,6,85,55,34,30.12,29.99,29.83,10,10,10,21,11,29,0.00,3,,296
2007-2-1,34,28,23,24,15,7,81,60,46,30.10,30.01,29.90,10,10,7,12,4,20,0.00,6,,217
2007-2-2,35,32,28,32,28,24,92,84,73,29.88,29.68,29.56,9,4,0,8,4,,0.18,8,Fog-Snow,89
2007-2-3,32,26,19,29,8,-4,88,52,31,30.00,29.88,29.60,10,10,6,20,11,29,0.00,2,,280
2007-2-4,21,18,14,7,-4,-10,59,37,29,30.10,30.02,29.97,10,10,10,22,12,33,0.00,0,,268
2007-2-5,17,12,6,-5,-9,-12,45,39,30,30.18,30.12,30.03,10,10,10,23,16,32,0.00,1,,279
2007-2-6,23,16,9,1,-3,-5,53,45,35,30.20,30.13,30.04,10,10,10,21,13,25,0.00,1,,285
2007-2-7,24,17,10,-2,-4,-5,54,40,29,30.03,29.95,29.90,10,10,10,21,11,25,0.00,3,,290
