EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1960-1-1,37,31,25,16,13,11,66,47,34,30.48,30.41,30.30,15,15,15,17,12,,0.00,0,,359
1960-1-2,44,31,18,39,26,10,89,75,58,30.45,30.33,30.14,15,9,8,14,6,,0.00,0,,168
1960-1-3,53,45,36,51,38,23,93,72,46,29.83,29.59,29.44,15,11,1,46,28,,0.00,0,Fog-Rain,277
1960-1-4,39,36,33,26,21,15,67,54,38,30.10,30.05,30.00,15,13,8,23,17,,0.00,0,,277
1960-1-5,36,32,28,22,19,16,69,56,48,30.17,30.12,30.05,15,10,4,23,16,,0.00,,,276
1960-1-6,37,32,26,25,18,12,64,54,44,30.17,30.00,29.85,15,10,7,29,13,,0.00,,,265
1960-1-7,36,33,30,26,19,15,70,56,43,30.01,29.95,29.87,15,11,7,14,9,,0.00,0,,249
1960-1-8,48,42,37,33,27,17,83,59,29,29.81,29.76,29.69,15,8,4,32,22,,0.00,,,277
1960-1-9,28,24,21,6,2,-3,53,38,30,30.44,30.37,30.20,15,15,15,23,18,,0.00,0,,350
1960-1-10,21,20,19,17,15,13,89,82,74,30.22,30.14,30.09,10,6,2,21,15,,0.00,,Rain-Snow,52
1960-1-11,25,22,19,16,9,2,85,57,44,30.43,30.33,30.18,15,14,7,20,15,,0.00,0,,4
1960-1-12,32,24,17,19,13,3,67,56,41,30.44,30.33,30.18,15,13,10,12,4,,0.00,,,302
1960-1-13,32,30,28,29,27,24,96,87,73,29.92,29.87,29.82,10,5,1,17,12,,0.00,,Fog-Rain-Snow,38
1960-1-14,41,31,21,19,14,4,69,45,33,30.08,30.02,29.97,15,13,7,12,6,,0.00,0,,324
1960-1-15,37,34,30,36,32,18,100,90,61,29.79,29.49,29.28,10,4,0,13,7,,0.00,,Fog-Rain,42
1960-1-16,35,31,27,17,13,11,63,49,40,29.86,29.76,29.64,15,15,15,29,21,,0.00,0,,298
1960-1-17,39,34,28,25,21,16,66,58,52,30.06,29.97,29.91,15,14,8,23,15,,0.00,0,,289
1960-1-18,34,31,28,33,27,21,96,82,64,30.08,29.94,29.68,7,5,1,23,7,,0.00,,Fog-Rain-Snow,74
1960-1-19,36,32,28,33,28,19,92,80,59,29.59,29.52,29.48,15,8,3,23,13,,0.00,0,Fog-Rain-Snow,304
1960-1-20,36,31,26,19,16,15,69,55,44,29.83,29.74,29.68,15,14,10,23,17,,0.00,0,,315
1960-1-21,30,28,26,20,18,14,78,65,56,29.87,29.83,29.79,15,12,5,17,12,,0.00,,Snow,334
1960-1-22,30,27,24,23,19,16,78,68,58,30.04,29.94,29.88,15,11,5,17,12,,0.00,,Snow,355
1960-1-23,37,32,28,25,21,19,69,64,57,30.24,30.17,30.10,15,15,10,15,9,,0.00,,,359
1960-1-24,36,28,21,26,19,12,79,66,50,30.38,30.34,30.31,15,14,10,9,5,,0.00,0,,269
1960-1-25,37,31,25,24,19,16,84,61,43,30.32,30.26,30.19,10,8,7,10,6,,0.00,0,,275
1960-1-26,43,36,30,27,22,19,76,54,40,30.35,30.21,30.12,10,8,5,21,13,,0.00,0,,307
1960-1-27,37,32,27,33,26,14,83,71,54,30.41,30.33,30.27,10,9,7,17,11,,0.00,,,77
1960-1-28,37,36,34,35,33,29,100,90,82,30.17,30.13,30.09,10,6,1,21,15,,0.00,,Fog-Rain,34
