EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-2,44,38,33,21,20,18,61,52,35,30.30,30.22,30.09,10,10,10,9,7,18,0.00,0,,266
2007-1-3,,,,,,,,,,,,,,,,,,,0.00,,,-1
2007-1-4,54,50,46,44,39,34,83,67,48,30.14,30.08,30.05,10,10,10,17,12,28,0.00,0,,224
2007-1-5,61,54,46,56,51,38,97,83,70,30.03,29.94,29.84,10,9,3,20,10,30,0.01,5,Rain,210
2007-1-6,62,58,54,60,56,38,100,90,55,29.88,29.70,29.56,10,7,2,23,13,40,0.27,6,Rain,223
2007-1-7,51,45,39,35,29,24,79,57,38,30.29,30.20,29.94,10,10,10,17,9,24,0.01,1,Rain,248
2007-1-8,55,47,39,56,48,34,100,94,76,30.15,29.74,29.54,10,4,2,20,11,32,0.83,8,Rain,167
2007-1-9,43,36,27,22,20,19,78,54,38,29.81,29.76,29.72,10,10,10,17,12,26,0.00,1,,238
2007-1-10,37,31,24,21,11,4,78,46,28,30.30,30.07,29.91,10,10,10,21,12,31,0.00,2,,288
2007-1-11,36,26,19,27,11,4,73,53,33,30.62,30.53,30.34,10,10,10,12,7,17,0.00,0,,247
2007-1-12,48,42,37,33,31,29,76,63,50,30.39,30.29,30.22,10,10,10,21,13,34,0.00,2,,221
2007-1-13,48,42,37,48,40,33,97,85,70,30.34,30.20,30.09,10,8,3,14,9,23,0.10,7,Rain,339
2007-1-14,37,,37,34,34,34,86,86,86,30.31,30.31,30.31,7,7,7,5,5,,0.00,8,,80
2007-1-15,44,42,37,43,41,38,100,97,92,30.16,29.90,29.70,6,2,0,10,5,,0.19,8,Fog-Rain,49
2007-1-16,39,30,19,40,25,7,100,75,53,30.22,29.89,29.67,10,8,0,18,7,26,0.03,6,Fog-Rain,318
2007-1-17,19,14,10,5,-3,-8,67,47,32,30.77,30.58,30.25,10,10,10,17,12,28,0.00,0,,325
2007-1-18,44,26,8,43,24,3,100,82,60,30.74,30.43,30.03,10,9,5,20,4,32,0.16,5,Rain-Snow,161
2007-1-19,44,38,33,43,33,20,100,84,59,30.03,29.73,29.54,10,8,1,21,10,39,0.33,6,Rain,261
2007-1-20,28,22,16,9,1,-3,43,40,36,30.09,29.89,29.69,10,10,10,28,21,40,0.00,2,,310
2007-1-21,26,19,12,8,-2,-4,57,40,28,30.29,30.23,30.12,10,10,10,18,12,26,0.00,1,,308
2007-1-22,27,24,21,21,13,0,88,65,38,30.14,29.93,29.77,10,8,2,6,2,,0.00,8,Snow,348
2007-1-23,30,26,21,19,18,16,89,75,61,29.89,29.80,29.75,10,8,2,14,7,21,0.03,8,Snow,315
2007-1-24,39,26,12,21,16,9,88,67,41,29.93,29.90,29.86,10,10,10,13,3,22,0.00,2,,289
2007-1-25,28,20,10,17,8,-6,72,54,38,29.88,29.79,29.70,10,10,10,14,5,26,0.00,5,,318
2007-1-26,12,6,1,-7,-11,-14,55,44,31,29.94,29.84,29.77,10,10,10,22,15,33,0.00,0,,307
2007-1-27,25,15,5,15,2,-10,66,53,36,29.95,29.81,29.70,10,10,10,8,5,,0.00,6,,255
2007-1-28,37,31,25,27,23,15,100,79,52,29.70,29.64,29.59,10,7,2,9,3,,0.03,6,Snow,339
2007-1-29,28,23,18,21,8,-2,75,52,34,29.93,29.75,29.57,10,10,10,17,10,25,0.00,2,,308
2007-1-30,30,22,14,13,7,3,74,54,33,29.99,29.93,29.85,10,10,10,17,8,23,0.00,1,,255
2007-1-31,30,22,14,20,12,4,92,66,35,30.09,29.93,29.84,10,8,2,14,4,21,0.00,3,Snow,308
2007-2-1,37,24,12,25,17,7,92,70,48,30.13,30.04,29.94,10,10,8,13,2,17,0.00,2,,189
2007-2-2,37,32,27,36,31,24,100,93,82,29.92,29.68,29.48,10,4,0,9,2,,0.22,8,Fog-Rain-Snow,37
2007-2-3,33,28,21,32,15,-2,96,60,32,29.99,29.73,29.48,10,9,4,20,11,31,0.06,2,Rain-Snow,267
2007-2-4,25,20,16,7,-3,-8,59,37,23,30.00,29.94,29.89,10,10,10,20,10,29,0.00,0,,252
2007-2-5,18,14,9,-4,-9,-12,47,37,27,30.01,29.97,29.91,10,10,10,25,14,39,0.00,0,,274
2007-2-6,26,18,10,1,-1,-5,59,45,28,30.04,29.99,29.96,10,10,10,17,13,26,0.00,0,,267
2007-2-7,23,14,5,2,-3,-9,76,46,24,29.96,29.87,29.78,10,10,10,20,8,28,0.00,0,,274
2007-2-8,27,20,14,5,1,-2,52,44,29,29.88,29.79,29.69,10,10,10,23,12,36,0.00,1,,266
2007-2-9,28,23,18,6,3,0,60,45,30,29.90,29.78,29.71,10,10,10,20,12,31,0.00,2,,270
2007-2-10,32,20,7,11,6,2,84,53,32,30.06,29.94,29.87,10,10,10,9,5,,0.00,1,,280
2007-2-11,30,20,10,14,8,3,76,52,32,30.22,30.14,30.08,10,10,10,10,6,,0.00,0,,254
2007-2-12,37,29,21,10,8,5,57,42,31,30.22,30.12,30.06,10,10,10,16,9,28,0.00,1,,274
2007-2-13,25,18,12,7,-7,-14,46,32,21,30.39,30.32,30.23,10,10,10,14,8,22,0.00,2,,346
2007-2-14,46,34,19,46,29,2,100,89,42,30.21,29.48,28.90,10,4,1,26,12,36,1.09,8,Rain-Snow,95
2007-2-15,23,18,12,9,-1,-8,63,46,34,29.73,29.56,29.26,10,10,10,29,21,45,0.00,1,,271
2007-2-16,28,20,12,7,3,-4,54,46,36,29.67,29.59,29.52,10,10,10,23,18,37,0.00,0,,260
2007-2-17,35,27,19,16,8,3,58,45,31,29.77,29.73,29.65,10,10,10,20,12,28,0.00,1,,250
2007-2-18,34,28,19,21,14,0,82,58,40,29.72,29.61,29.52,10,10,10,18,5,26,0.00,6,,284
2007-2-19,21,15,9,4,-7,-12,54,35,22,30.02,29.87,29.67,10,10,10,28,17,40,0.00,2,,296
2007-2-20,50,34,18,30,21,-3,79,54,36,30.00,29.75,29.63,10,10,10,17,7,28,0.00,3,,222
2007-2-21,45,35,23,34,28,17,100,77,37,29.92,29.74,29.62,10,6,1,14,3,16,0.07,4,Rain,326
2007-2-22,42,30,19,31,25,16,100,79,45,29.92,29.70,29.50,10,8,2,7,2,,0.00,4,Snow,124
2007-2-23,33,26,18,31,22,2,93,73,35,29.80,29.62,29.49,10,6,2,21,11,31,0.02,6,Snow,336
2007-2-24,35,25,15,15,8,1,60,49,40,30.06,29.90,29.78,10,10,10,20,14,29,0.00,0,,316
2007-2-25,42,32,21,25,16,11,85,59,35,30.12,30.02,29.90,10,10,10,10,6,,0.00,0,,314
2007-2-26,35,32,30,32,28,24,100,87,75,29.90,29.81,29.77,10,5,0,15,4,22,0.20,8,Fog-Snow,40
2007-2-27,37,32,28,28,25,21,89,75,55,29.99,29.93,29.88,10,10,8,8,1,,0.00,8,,26
2007-2-28,42,35,28,31,27,19,93,78,49,30.10,30.02,29.97,10,8,4,6,1,,0.00,5,,325
2007-3-1,39,30,21,22,17,11,82,56,32,30.20,30.15,30.08,10,10,10,10,3,,0.00,2,,10
2007-3-2,50,41,32,49,40,20,100,92,59,30.10,29.64,29.36,10,4,1,24,12,31,1.97,7,Rain-Snow,140
2007-3-3,55,42,28,38,29,24,100,83,29,29.73,29.66,29.48,10,4,0,17,1,24,0.00,3,Fog,212
2007-3-4,41,36,28,29,20,14,85,56,41,29.69,29.61,29.53,10,10,10,16,9,25,0.00,2,,273
2007-3-5,37,30,21,22,14,2,69,52,34,29.75,29.65,29.55,10,8,1,28,14,38,0.00,3,Snow,266
2007-3-6,21,14,8,6,-13,-22,55,33,20,30.35,30.08,29.77,10,10,10,28,22,40,0.00,0,,300
2007-3-7,21,14,6,5,-7,-19,67,40,26,30.36,30.24,30.11,10,10,10,14,8,18,0.00,0,,278
2007-3-8,27,18,8,10,-3,-19,62,42,24,30.42,30.16,30.01,10,10,9,23,10,34,0.00,2,,297
2007-3-9,30,16,3,14,-2,-16,68,44,24,30.53,30.47,30.43,10,10,10,10,5,,0.00,0,,245
2007-3-10,48,32,17,41,31,14,92,76,63,30.43,30.29,30.15,10,10,10,15,6,29,0.00,3,,206
2007-3-11,52,41,30,43,35,22,100,74,37,30.21,30.10,30.05,10,8,2,18,7,24,0.13,5,Rain,275
2007-3-12,53,39,26,25,23,20,85,55,32,30.27,30.22,30.18,10,10,10,12,3,18,0.00,0,,218
2007-3-13,55,44,34,38,31,24,89,63,37,30.20,30.16,30.10,10,10,10,15,7,24,0.00,2,,205
2007-3-14,64,52,43,46,43,39,89,74,53,30.10,30.00,29.90,10,10,6,17,11,29,0.00,1,Rain,204
2007-3-15,60,47,37,52,42,30,90,80,65,30.22,29.96,29.84,10,7,2,16,9,25,0.23,5,Rain,271
2007-3-16,37,32,28,32,26,19,96,83,59,30.34,30.20,29.88,10,2,0,26,18,40,0.90,8,Fog-Rain-Snow,46
2007-3-17,53,42,30,52,37,22,100,93,72,29.80,29.50,29.39,10,4,0,24,13,33,1.91,8,Fog-Rain,245
2007-3-18,34,28,23,21,14,7,75,55,37,30.09,29.79,29.62,10,10,7,23,14,34,0.00,4,Snow,268
2007-3-19,41,32,25,31,19,9,96,63,32,30.34,30.24,30.12,10,6,0,21,11,29,0.18,3,Fog-Snow,231
2007-3-20,46,38,28,36,22,3,96,55,25,30.60,30.19,29.96,10,10,7,22,14,39,0.03,3,Rain,269
2007-3-21,36,28,19,25,13,5,72,53,41,30.80,30.70,30.57,10,10,10,13,8,16,0.00,0,,352
2007-3-22,52,44,35,48,41,26,93,86,70,30.53,30.22,30.01,10,7,2,24,14,34,0.03,8,Rain,214
2007-3-23,61,51,42,49,37,19,96,66,21,30.22,30.06,29.99,10,7,2,16,11,24,0.03,4,Rain,250
2007-3-24,48,39,30,32,29,22,96,71,46,30.42,30.31,30.25,10,7,0,12,6,18,0.28,4,Fog-Rain-Snow,80
2007-3-25,46,38,30,34,32,28,96,84,58,30.49,30.38,30.25,10,8,1,13,5,,0.09,6,Rain-Snow,31
2007-3-26,46,36,26,40,33,25,96,86,63,30.49,30.32,30.06,10,8,2,15,5,25,0.24,4,Rain,211
2007-3-27,57,47,37,47,42,35,100,88,69,30.03,29.94,29.90,10,6,1,12,5,,0.05,6,Rain,271
2007-3-28,57,44,34,42,20,4,96,45,15,30.21,30.11,30.02,10,10,6,23,9,34,0.00,0,,323
2007-3-29,51,41,32,10,5,1,32,24,13,30.32,30.25,30.17,10,10,10,21,15,32,0.00,0,,338
2007-3-30,61,46,30,21,13,3,54,30,10,30.31,30.18,30.03,10,10,10,15,8,29,0.00,0,,302
2007-3-31,48,41,28,27,17,4,85,42,16,30.28,30.22,30.12,10,10,8,13,9,21,0.00,0,,9
2007-4-1,57,40,25,36,22,4,92,57,14,30.32,30.25,30.14,10,9,3,13,2,18,0.17,2,Rain,174
2007-4-2,41,39,37,39,37,34,100,94,89,30.11,30.02,29.97,10,4,2,15,9,23,0.13,8,Rain,86
2007-4-3,43,39,35,39,37,32,100,92,76,30.23,30.14,30.06,10,5,0,20,8,25,0.02,8,Fog-Rain,36
2007-4-4,39,37,35,38,32,29,96,85,73,30.20,29.97,29.60,10,8,3,17,9,26,0.56,8,Rain,96
2007-4-5,44,38,30,39,32,12,100,82,45,29.68,29.55,29.47,10,6,2,18,9,30,0.51,8,Rain,317
2007-4-6,42,34,27,18,14,11,54,45,36,29.78,29.71,29.67,10,10,10,20,13,28,0.00,3,,266
2007-4-7,37,30,24,22,18,10,81,57,38,29.78,29.66,29.56,10,10,10,10,2,,0.00,3,,36
2007-4-8,42,33,27,17,14,11,61,45,33,29.81,29.73,29.66,10,10,10,21,12,31,0.00,2,,267
2007-4-9,51,40,30,21,19,17,59,45,29,29.91,29.84,29.79,10,10,10,21,12,28,0.00,0,,277
2007-4-10,44,35,27,23,20,19,78,52,38,30.09,29.97,29.91,10,10,10,13,7,20,0.00,5,,289
