EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,46,34,21,38,15,5,71,49,37,30.38,30.17,29.84,20,20,20,23,15,34,0.00,2,,320
1993-1-2,36,28,20,17,13,8,66,50,37,30.68,30.54,30.39,20,20,20,17,11,29,0.00,3,,315
1993-1-3,34,26,18,32,18,10,96,70,51,30.77,30.64,30.45,20,14,6,9,3,,0.00,7,Fog-Rain,13
1993-1-4,59,50,41,32,31,29,65,47,31,30.42,30.21,30.05,20,15,5,17,12,,0.00,6,,198
1993-1-5,61,50,38,32,31,24,76,46,27,30.21,29.90,29.70,20,14,3,29,16,34,0.00,6,Fog-Rain,247
1993-1-6,38,35,32,32,27,24,96,72,55,30.34,30.26,30.21,20,19,6,9,4,,0.00,8,,230
1993-1-7,41,35,29,30,25,21,96,68,45,30.31,30.23,30.15,20,19,15,9,2,,0.00,6,,190
1993-1-8,41,36,32,38,29,23,97,72,57,30.25,30.12,30.06,20,10,7,15,6,,0.00,8,,359
1993-1-9,34,28,23,22,10,5,59,50,44,30.57,30.48,30.27,20,19,10,18,15,,0.00,8,,15
1993-1-10,25,20,16,10,4,2,60,47,39,30.74,30.68,30.57,20,16,4,17,12,,0.00,6,Fog,16
1993-1-11,27,24,20,22,18,16,85,77,72,30.66,30.56,30.52,15,9,3,12,7,,0.00,8,Snow,3
1993-1-12,32,30,27,32,29,25,100,92,85,30.51,30.39,30.29,10,4,1,8,3,,0.00,8,Fog-Snow,357
1993-1-13,34,32,29,34,32,27,100,94,88,30.27,30.01,29.82,5,2,1,17,9,,0.00,8,Fog-Rain-Snow-Thunderstorm,6
1993-1-14,28,26,23,25,22,19,92,83,78,30.33,30.23,29.93,15,10,2,14,9,,0.00,8,Fog-Snow,7
1993-1-15,32,28,25,29,26,23,100,91,82,30.32,30.20,30.12,7,4,1,8,3,,0.00,7,Fog-Snow,360
1993-1-16,23,20,18,24,20,17,100,95,91,30.16,30.04,29.88,10,5,0,0,0,,0.00,6,Fog,-1
1993-1-17,,,,,,,,,,29.86,29.77,29.71,10,7,4,12,5,,0.00,7,Fog,248
1993-1-18,,,,,,,,,,30.50,30.33,29.87,20,19,6,18,12,25,0.00,1,,314
1993-1-19,,,,,,,,,,30.68,30.60,30.50,20,20,20,16,5,,0.00,3,,309
1993-1-20,38,32,27,23,22,17,72,60,53,30.64,30.51,30.44,20,20,20,16,8,,0.00,3,,312
1993-1-21,38,28,18,31,26,18,96,76,62,30.66,30.55,30.41,15,11,5,8,3,,0.00,5,Fog,85
1993-1-22,47,42,36,47,40,32,100,93,86,30.38,29.92,29.80,10,3,0,52,6,,0.00,7,Fog-Rain,130
1993-1-23,43,38,32,32,30,26,92,68,58,30.15,30.04,29.82,20,17,10,14,7,,0.00,6,,318
1993-1-24,54,41,28,49,38,28,96,75,51,30.14,29.88,29.62,15,12,4,18,9,23,0.00,5,Fog-Rain,193
1993-1-25,50,40,28,38,16,12,64,45,33,30.40,30.22,29.72,20,18,15,17,14,29,0.00,3,Rain,314
1993-1-26,34,30,23,17,11,3,71,49,27,30.51,30.42,30.29,20,20,20,16,8,,0.00,2,,318
1993-1-27,41,32,23,31,22,15,79,61,47,30.26,29.90,29.74,20,19,10,18,9,28,0.00,3,,353
1993-1-28,34,30,25,23,10,4,67,42,31,30.11,30.03,29.88,20,20,20,16,12,28,0.00,4,Snow,270
1993-1-29,43,30,18,31,11,-2,76,44,28,30.23,30.00,29.79,20,14,10,23,14,34,0.00,4,,297
1993-1-30,32,24,16,12,5,-4,57,42,32,30.19,30.05,30.00,20,20,15,21,13,29,0.00,5,,297
1993-1-31,25,22,18,21,16,1,92,81,46,29.98,29.54,29.45,20,10,4,14,6,,0.00,7,Fog-Snow,358
1993-2-1,29,18,7,21,3,-5,88,56,44,30.04,29.76,29.43,20,19,10,25,14,37,0.00,4,,350
1993-2-2,25,16,7,2,0,-4,64,46,33,30.32,30.24,30.04,20,18,15,23,16,29,0.00,1,,5
1993-2-3,41,30,18,21,14,3,67,49,35,30.27,30.02,29.89,20,20,20,13,4,,0.00,6,,197
1993-2-4,34,30,25,22,6,0,72,38,26,30.32,30.14,29.84,20,20,20,20,11,29,0.00,1,,322
1993-2-5,52,38,23,21,10,5,55,30,18,30.32,29.99,29.84,20,20,20,17,8,25,0.00,5,,232
1993-2-6,38,24,7,23,-3,-8,57,47,37,30.46,30.33,29.91,20,20,20,23,14,25,0.00,4,,10
1993-2-7,25,12,-2,21,6,-8,87,66,41,30.48,30.33,30.13,20,16,5,16,9,,0.00,4,Snow,174
1993-2-8,43,34,25,24,17,8,84,50,34,30.25,30.08,30.00,20,14,4,17,9,,0.00,3,Fog-Snow,304
1993-2-9,32,23,14,15,4,-4,69,43,21,30.52,30.46,30.28,20,20,20,16,10,,0.00,0,,3
1993-2-10,52,38,23,31,28,16,85,68,45,30.43,30.23,30.12,20,14,10,17,8,,0.00,5,,198
1993-2-11,41,34,28,29,17,8,96,49,32,30.55,30.44,30.21,20,19,10,18,11,,0.00,6,,19
1993-2-12,30,28,25,29,23,15,96,83,52,30.53,30.17,29.66,20,7,1,17,15,,0.30,8,Fog-Rain-Snow,19
1993-2-13,36,34,32,32,30,24,96,84,69,29.57,29.29,29.22,15,7,1,15,10,,0.30,7,Fog-Rain-Snow,275
1993-2-14,38,32,25,25,17,12,75,55,39,30.05,29.77,29.43,20,18,10,20,11,23,0.00,4,Snow,317
1993-2-15,37,30,23,24,19,14,79,61,50,30.43,30.32,30.07,20,18,15,12,8,,0.00,2,,234
1993-2-16,36,32,27,35,31,25,97,92,82,30.44,30.10,29.64,20,5,0,16,3,,1.40,8,Fog-Rain-Snow,49
1993-2-17,41,33,25,33,19,12,96,56,36,30.08,29.93,29.61,20,19,3,23,12,34,0.00,4,Fog-Rain,320
1993-2-18,29,24,18,22,14,5,85,63,51,30.11,30.04,29.97,20,16,2,17,5,,0.00,5,Fog-Snow,308
1993-2-19,25,18,11,5,2,0,65,47,34,30.19,30.14,30.08,20,20,20,14,12,21,0.00,1,,337
1993-2-20,29,19,9,11,7,1,96,52,38,30.16,30.12,30.04,20,20,20,12,6,17,0.00,1,,254
1993-2-21,28,19,10,25,14,8,96,71,49,30.31,30.14,29.80,20,14,0,13,8,,0.10,7,Fog-Snow,27
1993-2-22,29,27,25,30,26,23,100,95,88,29.78,29.64,29.58,6,4,0,13,8,,0.00,8,Fog-Snow,5
1993-2-23,36,30,25,30,21,17,100,70,46,30.42,29.76,29.66,15,9,0,16,6,,0.00,6,Fog,251
