EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-1,35,30,24,30,23,15,93,77,61,30.32,30.22,29.91,15,10,1,14,6,21,0.00,5,Fog-Snow,44
1987-1-2,37,34,30,32,31,27,96,88,76,29.83,29.58,29.47,15,6,0,21,14,30,0.00,8,Fog-Rain-Snow,329
1987-1-3,34,30,26,28,25,21,92,80,70,30.10,29.82,29.61,15,9,1,16,11,23,0.00,6,Fog-Snow,301
1987-1-4,30,25,20,19,16,12,81,68,58,30.26,30.21,30.10,20,14,10,14,10,,0.00,4,,331
1987-1-5,34,29,24,20,16,5,75,59,44,30.32,30.28,30.21,20,16,15,16,11,25,0.00,1,,343
1987-1-6,36,29,22,31,22,19,92,77,55,30.31,30.20,29.97,15,14,10,9,5,,0.00,3,,236
1987-1-7,43,38,33,31,29,21,86,70,55,29.92,29.76,29.66,10,10,8,16,9,30,0.00,8,,261
1987-1-8,35,30,26,22,16,13,66,54,46,30.06,29.99,29.82,20,17,15,17,13,29,0.00,3,,303
1987-1-9,37,32,28,25,23,18,88,70,58,30.18,30.12,30.06,15,9,7,14,6,,0.00,7,,265
1987-1-10,39,34,28,36,31,25,96,86,73,30.18,29.88,29.49,10,6,0,14,6,,0.00,8,Fog-Rain-Snow,85
1987-1-11,37,34,32,32,30,21,92,82,64,29.46,29.31,29.17,15,10,2,21,11,40,0.34,8,Fog-Rain-Snow,303
1987-1-12,37,34,32,30,26,21,80,70,62,29.57,29.50,29.45,15,13,10,23,15,34,0.00,8,,288
1987-1-13,39,36,33,27,25,21,76,64,51,29.99,29.79,29.59,20,16,6,16,11,32,0.00,4,,312
1987-1-14,52,40,28,32,28,21,88,63,37,30.00,29.91,29.80,20,16,10,14,8,,0.00,4,,251
1987-1-15,53,48,42,42,33,30,85,58,45,29.95,29.84,29.79,10,9,5,12,8,,0.00,8,Fog-Rain,269
1987-1-16,45,36,25,32,23,8,80,60,48,30.30,30.16,29.96,15,13,10,14,9,,0.00,6,,315
1987-1-17,28,24,19,7,4,1,55,45,34,30.42,30.38,30.30,20,17,6,16,11,24,0.00,2,,9
1987-1-18,36,28,20,35,23,1,100,81,40,30.39,30.10,29.79,15,8,1,12,7,,0.00,8,Fog-Rain-Snow,43
1987-1-19,35,34,32,34,33,32,100,97,96,29.90,29.71,29.50,10,5,1,14,8,25,0.00,8,Fog-Rain,9
1987-1-20,,,,,,,,,,30.07,29.95,29.67,10,9,7,13,7,,0.00,8,,320
1987-1-21,35,32,26,32,24,21,96,77,65,30.09,30.02,29.97,15,10,5,12,3,,0.00,7,,296
1987-1-22,32,27,25,32,25,22,100,95,84,30.12,29.77,28.82,10,6,0,17,9,29,0.00,8,Fog-Rain-Snow,41
1987-1-23,35,34,32,32,30,23,100,88,65,29.69,29.37,28.93,15,12,1,18,12,32,0.00,5,Fog,277
1987-1-24,15,12,9,4,1,-1,77,60,51,30.20,29.95,29.77,20,18,15,16,12,29,0.00,2,,267
1987-1-25,24,15,6,17,9,1,96,80,60,30.27,30.22,30.17,20,14,7,12,7,,0.00,5,,274
1987-1-26,20,18,15,17,14,7,100,85,68,30.26,29.97,29.77,15,6,0,17,12,23,0.00,7,Fog-Snow,7
1987-1-27,22,14,6,8,4,1,87,65,42,30.15,30.08,29.99,20,18,15,14,11,,0.00,0,,348
1987-1-28,29,18,7,17,10,3,87,73,56,30.09,30.06,30.01,20,16,15,12,6,,0.00,1,,333
1987-1-29,34,26,18,32,26,16,100,85,68,30.23,30.16,30.08,15,12,9,12,4,,0.00,3,,289
1987-1-30,36,34,32,32,32,32,100,91,86,30.11,29.84,29.58,15,5,0,14,5,,0.00,8,Fog-Rain-Snow,89
1987-1-31,34,33,32,32,32,32,100,98,92,29.71,29.57,29.51,10,7,1,14,5,23,0.00,7,Fog-Snow,322
1987-2-1,33,30,26,32,25,15,100,78,54,29.92,29.84,29.75,15,14,6,14,10,18,0.00,5,Snow,296
1987-2-2,48,39,30,37,31,26,96,77,54,29.75,29.65,29.57,15,9,5,12,6,,0.00,6,Fog-Snow,255
1987-2-3,46,37,28,37,31,23,97,78,63,29.80,29.66,29.60,10,7,5,12,4,,0.00,5,Fog,285
1987-2-4,39,35,31,33,25,19,85,65,45,30.17,30.02,29.85,15,15,10,17,10,31,0.00,4,,298
1987-2-5,30,25,20,21,13,7,75,59,41,30.45,30.35,30.18,20,16,10,17,12,34,0.00,1,,299
1987-2-6,42,32,23,25,20,10,79,59,47,30.31,30.22,30.10,20,14,10,14,7,23,0.00,2,,277
1987-2-7,45,36,27,33,25,21,85,66,42,30.07,29.88,29.78,15,13,8,9,3,,0.00,2,,306
1987-2-8,41,32,23,36,25,14,93,71,58,29.79,29.63,29.51,15,11,5,14,3,23,0.00,5,Rain,162
1987-2-9,35,26,15,33,22,6,100,83,49,29.83,29.62,29.47,15,7,0,23,12,37,0.00,6,Fog-Rain-Snow,349
1987-2-10,34,23,12,25,13,3,81,67,56,29.94,29.90,29.86,15,14,10,17,10,26,0.00,3,,322
1987-2-11,39,33,27,26,18,11,73,56,33,30.05,30.01,29.97,15,15,15,14,10,25,0.00,4,,304
1987-2-12,32,28,24,26,17,6,89,66,41,29.98,29.84,29.71,15,11,1,7,5,,0.00,7,Fog-Snow,352
1987-2-13,27,21,15,16,8,-4,78,55,41,30.00,29.86,29.75,20,16,10,17,10,29,0.00,2,,306
1987-2-14,26,16,6,9,2,-13,92,56,36,30.07,30.01,29.96,20,15,10,12,9,,0.00,5,,330
1987-2-15,16,8,0,8,-5,-12,77,53,39,30.22,30.13,30.02,15,15,6,14,12,,0.00,1,,327
1987-2-16,27,15,3,6,-3,-17,55,44,31,30.25,30.21,30.16,20,16,15,16,12,28,0.00,3,,329
1987-2-17,33,23,13,5,3,-2,71,45,28,30.16,30.07,29.99,15,14,10,15,13,23,0.00,4,,357
1987-2-18,35,28,22,8,5,-1,55,40,29,30.05,30.01,29.95,15,12,10,17,10,,0.00,5,,340
