EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-1,19,14,9,13,6,0,88,71,60,29.89,29.66,29.53,20,14,1,23,17,33,0.03,5,Snow,305
1977-1-2,31,25,19,19,16,12,78,68,58,30.25,30.14,29.92,20,13,6,23,16,34,0.00,3,,300
1977-1-3,30,26,22,24,19,10,96,73,53,30.24,30.17,30.09,20,12,2,18,10,,0.05,8,Snow,312
1977-1-4,37,30,24,32,21,15,96,76,49,30.10,30.05,30.00,15,10,3,18,7,23,0.01,5,Fog-Snow,229
1977-1-5,33,20,8,18,15,8,100,79,54,30.15,30.10,30.07,20,13,5,14,6,,0.00,3,,325
1977-1-6,34,19,4,25,13,4,100,81,44,30.26,30.11,29.88,10,9,7,16,5,,0.00,5,,102
1977-1-7,33,29,24,27,23,14,96,80,63,29.85,29.64,29.46,10,4,0,28,12,38,0.26,6,Fog-Snow,273
1977-1-8,22,16,11,10,3,-1,67,58,43,30.06,29.98,29.79,20,16,10,23,17,34,0.00,2,,291
1977-1-9,23,12,0,10,5,-2,95,71,55,30.28,30.18,30.03,20,17,10,22,5,,0.01,5,,326
1977-1-10,32,20,8,31,16,5,100,89,65,30.23,29.56,29.08,10,4,0,22,9,37,0.68,7,Fog-Rain-Snow,333
1977-1-11,19,16,14,14,6,0,95,63,54,30.13,29.82,29.41,20,13,6,29,19,44,0.00,6,Snow,270
1977-1-12,15,8,2,7,2,-3,84,70,56,30.32,30.18,30.12,20,14,3,17,10,,0.00,4,Snow,262
1977-1-13,19,5,-9,4,0,-13,91,69,50,30.49,30.40,30.29,20,16,15,16,9,23,0.00,2,Snow,291
1977-1-14,19,14,10,16,12,7,92,83,77,30.24,30.03,29.85,10,5,1,14,8,,0.11,8,Snow,175
1977-1-15,26,20,13,17,14,11,100,84,63,29.88,29.83,29.76,10,6,3,8,5,,0.00,8,Fog-Snow,9
1977-1-16,22,14,6,19,6,-5,100,67,49,29.86,29.80,29.78,15,10,0,20,10,30,0.03,7,Fog-Snow,289
1977-1-17,13,4,-4,0,-6,-10,91,65,45,29.80,29.73,29.68,20,14,3,15,10,,0.16,4,Snow,263
1977-1-18,12,6,-1,-6,-12,-20,57,44,34,29.75,29.67,29.61,20,19,15,22,15,36,0.00,4,,285
1977-1-19,26,16,5,16,8,-7,87,72,44,29.62,29.59,29.57,15,14,6,24,10,39,0.00,3,Snow,268
1977-1-20,30,24,18,25,21,16,96,85,72,29.86,29.69,29.57,15,11,7,28,16,39,0.00,7,Snow,294
1977-1-21,25,21,17,19,17,15,96,85,72,29.90,29.86,29.84,10,8,1,18,16,,0.00,7,Fog-Snow,297
1977-1-22,22,16,8,15,1,-11,78,61,34,30.18,29.98,29.84,15,13,10,23,15,37,0.00,4,Snow,302
1977-1-23,23,14,6,11,3,-5,74,64,52,30.33,30.26,30.19,15,14,10,15,10,,0.00,6,Snow,344
1977-1-24,30,20,9,25,14,5,96,75,58,30.21,30.06,29.85,15,10,1,17,7,33,0.05,7,Snow,170
1977-1-25,34,29,24,28,25,22,100,87,62,29.84,29.66,29.53,10,5,1,15,7,,0.10,7,Fog-Snow,274
1977-1-26,29,20,10,26,14,5,92,70,51,29.57,29.53,29.40,15,10,7,28,12,36,0.00,6,Snow,255
1977-1-27,23,14,3,20,7,-4,92,65,36,29.70,29.48,29.33,20,10,4,21,14,29,0.00,4,Snow,250
1977-1-28,30,8,-13,25,1,-17,96,78,48,29.79,29.57,29.18,20,6,0,30,7,46,0.13,5,Snow,196
1977-1-29,7,3,-1,2,-9,-14,91,61,46,29.71,29.59,29.44,20,12,5,20,15,33,0.00,4,Snow,254
1977-1-30,17,7,-3,-1,-7,-15,67,54,37,29.76,29.73,29.69,20,15,6,21,10,31,0.00,4,,220
1977-1-31,16,8,0,0,-5,-11,64,55,42,29.75,29.70,29.63,20,17,10,18,12,,0.00,5,Snow,224
1977-2-1,27,16,6,17,6,-3,85,64,51,29.96,29.69,29.57,20,13,2,23,12,39,0.00,3,Snow,270
1977-2-2,22,14,4,8,1,-10,88,59,48,30.27,30.19,29.99,20,18,6,18,13,28,0.00,3,,292
1977-2-3,32,20,8,30,17,1,100,77,61,30.17,29.77,29.50,20,8,1,21,11,34,0.11,6,Snow,185
1977-2-4,33,28,23,22,17,16,78,67,52,29.66,29.61,29.56,20,13,10,15,9,23,0.00,6,Snow,251
1977-2-5,27,20,12,24,18,4,96,85,70,29.64,29.48,29.38,10,4,1,28,9,45,0.18,8,Fog-Snow,323
1977-2-6,25,16,7,13,2,-4,77,64,53,30.07,29.92,29.68,20,14,10,28,21,41,0.00,5,,295
1977-2-7,19,14,8,9,4,-1,74,66,56,30.32,30.17,30.09,20,16,10,30,17,38,0.00,5,Snow,302
1977-2-8,27,17,7,14,7,0,87,65,46,30.45,30.38,30.32,20,17,10,17,11,,0.75,2,,302
1977-2-9,32,21,10,26,13,3,89,68,50,30.35,30.20,30.08,20,11,1,17,7,,0.03,8,Snow,173
1977-2-10,36,30,23,25,22,14,88,72,41,30.30,30.19,30.06,10,7,4,18,10,,0.00,6,Snow,259
1977-2-11,46,35,24,34,28,20,88,71,56,30.26,30.08,29.90,10,6,4,23,10,28,0.00,6,Fog,188
1977-2-12,39,38,37,32,31,29,82,76,71,30.11,30.01,29.82,10,9,4,13,9,24,0.02,8,Fog-Rain,268
1977-2-13,43,38,31,38,34,27,96,85,68,29.76,29.53,29.42,20,7,2,18,11,30,0.02,6,Fog-Rain,177
1977-2-14,39,34,28,29,25,22,82,71,53,29.85,29.72,29.55,20,15,7,14,8,23,0.01,6,Snow,263
1977-2-15,32,25,18,26,17,9,92,69,49,30.07,29.93,29.83,20,12,3,23,10,29,0.00,5,Snow,303
1977-2-16,18,13,8,9,4,1,77,67,54,30.10,30.07,30.02,20,13,10,23,15,32,0.00,3,,296
1977-2-17,22,14,5,8,4,0,84,68,50,30.12,30.05,30.00,,,,18,11,30,0.00,2,,302
1977-2-18,30,16,2,12,9,1,96,67,47,30.19,30.11,30.04,20,19,15,12,6,,0.00,2,,160
1977-2-19,36,30,25,26,21,11,82,70,55,30.01,29.95,29.91,20,10,5,13,9,,0.00,8,Snow,164
1977-2-20,32,26,21,29,25,18,96,91,64,29.91,29.77,29.59,10,3,0,13,7,,0.57,7,Fog-Snow,5
1977-2-21,28,21,14,27,15,4,92,72,49,29.99,29.73,29.51,20,10,1,29,16,45,0.02,4,Fog-Snow,290
1977-2-22,33,16,-1,21,10,-5,91,67,50,29.99,29.89,29.75,20,13,10,22,9,32,0.00,5,Snow,174
1977-2-23,30,25,19,20,15,7,77,65,53,30.34,30.19,29.95,20,13,7,16,8,,0.00,8,Rain,15
1977-2-24,37,24,12,34,18,5,92,77,60,30.29,30.02,29.57,15,10,3,10,6,,0.33,7,Fog-Rain,23
1977-2-25,42,38,33,34,30,25,93,76,60,29.72,29.51,29.34,20,9,3,32,12,30,0.95,8,Fog-Rain-Snow,284
1977-2-26,39,36,32,26,24,22,79,62,55,30.15,29.96,29.73,20,18,10,22,16,32,10.17,7,Rain-Snow,284
1977-2-27,50,38,27,39,30,23,89,70,52,30.13,29.92,29.70,20,12,4,18,8,28,0.15,7,Rain,154
1977-2-28,37,34,30,31,21,17,76,60,48,29.97,29.90,29.78,20,15,7,22,17,33,0.00,7,Rain-Snow,295
1977-3-1,37,30,23,27,17,10,76,56,37,30.02,29.92,29.84,20,15,10,17,14,28,0.00,5,Snow,275
1977-3-2,39,30,21,16,14,10,74,53,37,30.19,30.12,30.03,20,13,10,21,11,28,0.00,4,Snow,271
1977-3-3,46,35,24,19,16,12,65,45,30,30.37,30.29,30.20,,,,18,7,,0.00,3,,279
1977-3-4,45,36,27,45,28,17,100,79,66,30.35,30.15,29.78,20,7,1,14,3,,0.72,8,Fog-Rain-Snow,115
1977-3-5,55,45,35,40,34,28,93,75,45,29.98,29.88,29.81,20,9,0,16,6,,0.00,7,Fog-Rain,277
1977-3-6,39,37,35,27,25,23,67,62,53,30.14,30.07,29.98,10,9,7,17,11,31,70.09,8,Snow,300
1977-3-7,42,37,32,26,25,23,76,63,49,30.14,30.04,29.96,20,12,7,20,8,,30.13,8,,287
1977-3-8,46,38,31,23,22,20,67,55,38,30.23,30.15,30.04,20,20,20,17,14,26,0.00,3,,277
1977-3-9,64,49,34,33,27,20,57,44,31,30.23,30.13,30.02,20,19,15,20,11,,2.22,4,,166
1977-3-10,71,56,39,38,33,29,68,44,27,30.22,30.13,30.03,20,18,15,17,12,,0.00,3,,178
1977-3-11,69,50,30,37,32,25,85,58,30,30.40,30.33,30.24,20,14,7,8,2,,0.00,3,,18
1977-3-12,66,48,31,45,37,25,82,62,45,30.40,30.29,30.11,15,8,3,17,6,29,0.00,5,Fog,169
1977-3-13,57,54,50,53,50,46,97,86,72,30.09,29.81,29.58,10,8,3,15,11,,1.72,8,Fog-Rain-Thunderstorm,160
