EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1966-1-1,55,48,37,48,36,19,80,62,32,30.21,30.00,29.84,20,13,8,14,9,,0.01,,,287
1966-1-2,35,29,23,29,21,13,96,77,62,30.41,30.31,30.24,20,11,0,17,12,,0.14,,Snow,14
1966-1-3,39,34,30,34,30,24,100,84,63,30.18,30.06,29.94,15,11,4,26,15,,0.01,,Fog-Rain,232
1966-1-4,34,30,25,26,21,12,92,71,55,30.53,30.41,30.27,15,15,15,23,14,,0.00,0,,304
1966-1-5,39,30,21,26,21,17,85,74,58,30.40,30.32,30.24,15,11,7,8,4,,0.00,0,,201
1966-1-6,34,31,28,34,31,28,100,97,89,30.13,29.86,29.70,7,3,0,6,4,,0.13,,Fog-Rain-Snow,346
1966-1-7,37,34,30,34,29,26,100,85,75,29.84,29.81,29.75,15,9,6,15,9,,0.01,,Fog-Snow,254
1966-1-8,33,20,3,29,11,-5,91,78,64,30.02,29.87,29.75,20,9,3,25,15,,0.02,,Fog-Snow,300
1966-1-9,17,8,0,7,-3,-8,87,61,45,30.40,30.32,30.11,15,15,15,18,13,,0.00,0,,317
1966-1-10,37,24,10,27,18,5,88,68,61,30.27,30.06,29.88,20,13,10,21,11,,0.00,,,192
1966-1-11,26,21,14,19,10,3,81,66,52,30.25,30.10,29.97,15,15,15,23,18,,0.00,,,301
1966-1-12,10,5,0,-1,-5,-9,79,66,54,30.46,30.40,30.30,15,15,15,18,15,,0.00,0,,313
1966-1-13,24,8,0,21,2,-5,88,76,64,30.41,30.20,29.89,15,10,3,16,7,,0.01,,Snow,162
1966-1-14,30,24,17,24,20,15,96,83,69,29.99,29.95,29.89,15,9,3,22,10,,0.00,,Fog-Snow,302
1966-1-15,27,22,9,23,13,-7,96,75,48,30.06,30.03,29.97,15,14,8,16,8,,0.00,0,Snow,294
1966-1-16,12,5,-2,-1,-6,-15,70,60,56,30.04,29.95,29.89,15,15,15,20,14,,0.00,0,,299
1966-1-17,28,19,10,24,17,3,92,82,73,29.96,29.93,29.90,15,14,10,21,16,,0.00,,Snow,310
1966-1-18,28,28,27,24,21,18,89,77,67,29.96,29.92,29.89,20,17,15,20,17,,0.00,,,300
1966-1-19,26,24,23,21,18,15,85,75,66,30.08,29.96,29.90,15,6,2,17,13,,0.04,,Snow,322
1966-1-20,36,31,26,30,28,25,96,88,76,30.29,30.21,30.10,20,15,7,13,9,,0.00,,Snow,350
1966-1-21,34,31,28,30,29,27,100,92,82,30.35,30.32,30.30,10,7,3,8,6,,0.01,,Snow,309
1966-1-22,35,30,26,27,26,25,100,88,67,30.37,30.29,30.14,20,13,8,8,5,,0.00,,Snow,29
1966-1-23,34,30,27,32,29,24,100,90,73,30.02,29.69,29.49,10,6,1,21,10,,0.16,,Snow,45
1966-1-24,32,28,23,28,23,15,100,82,69,30.23,29.97,29.69,20,11,1,21,14,,0.03,,Snow,313
1966-1-25,26,19,5,16,10,2,92,78,55,30.43,30.34,30.25,15,12,10,12,6,,0.00,0,,327
1966-1-26,10,4,-2,2,-1,-7,88,77,64,30.46,30.33,30.13,20,16,15,13,10,,0.00,0,,11
1966-1-27,23,13,3,11,3,-5,88,70,42,30.05,29.81,29.63,20,14,10,23,9,,0.00,0,Snow,20
1966-1-28,12,6,1,0,-4,-9,66,57,48,29.93,29.86,29.78,20,16,15,24,19,,0.00,,,300
1966-1-29,19,12,6,4,1,-1,73,62,46,30.01,29.96,29.84,15,11,10,21,13,,0.00,,Snow,303
1966-1-30,19,14,10,15,11,7,100,88,84,29.79,29.20,28.82,1,1,0,29,15,,0.28,,Snow,351
1966-1-31,24,20,16,16,14,10,81,72,65,29.61,29.31,29.02,10,7,3,37,22,,0.02,,Snow,295
1966-2-1,28,26,15,17,15,12,88,68,56,29.88,29.77,29.63,15,13,10,24,16,,0.00,,Snow,302
1966-2-2,28,21,14,18,15,11,88,74,63,30.01,29.93,29.87,20,16,15,12,8,,0.00,,,30
1966-2-3,34,28,21,22,18,16,85,75,61,30.08,30.05,30.02,15,8,2,8,6,,0.02,,Snow,351
1966-2-4,28,20,12,23,17,8,88,84,78,30.05,30.00,29.96,7,5,3,8,5,,0.01,,Fog-Snow,26
1966-2-5,28,22,15,18,15,11,92,75,56,30.20,30.08,30.00,15,10,6,20,8,,0.00,,,313
1966-2-6,21,10,0,7,2,-7,87,65,46,30.32,30.28,30.23,15,15,15,13,4,,0.00,0,,307
1966-2-7,19,5,-9,4,-4,-17,80,67,52,30.43,30.38,30.33,15,13,8,8,3,,0.00,0,,57
1966-2-8,27,14,0,6,1,-6,76,62,41,30.63,30.58,30.48,20,15,10,9,6,,0.00,0,,18
1966-2-9,36,22,8,19,11,2,77,60,46,30.66,30.59,30.48,15,8,4,13,5,,0.00,,,193
1966-2-10,45,38,30,37,27,18,76,63,53,30.48,30.29,30.06,8,6,4,20,12,,0.00,,Rain,191
1966-2-11,50,44,37,44,39,34,93,82,66,30.03,29.96,29.87,20,10,4,20,12,,0.03,,Fog-Rain,215
1966-2-12,42,36,28,35,33,29,100,82,70,30.15,30.11,30.00,15,10,7,12,9,,0.00,,,264
1966-2-13,36,31,27,36,32,26,100,99,96,30.11,29.75,29.23,10,5,0,9,4,,0.27,,Fog-Rain-Snow,8
1966-2-14,43,39,32,37,32,25,100,82,65,30.23,29.87,29.39,20,17,15,25,16,,0.00,,,296
1966-2-15,35,30,26,25,24,21,96,82,64,30.44,30.36,30.25,15,10,2,17,8,,0.05,,Snow,309
1966-2-16,34,26,19,34,27,19,100,97,96,30.40,30.02,29.62,10,6,1,21,6,,0.07,,Fog-Snow,186
