EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1968-1-1,30,22,10,31,10,-7,100,64,45,30.46,30.20,29.91,15,11,0,22,14,,0.00,0,Fog-Snow,305
1968-1-2,18,10,3,12,-2,-10,78,54,44,30.59,30.53,30.48,15,12,10,12,8,,0.00,0,,30
1968-1-3,35,27,19,34,26,14,96,90,78,30.46,30.22,30.03,10,4,0,16,8,,0.00,,Fog-Snow,360
1968-1-4,34,31,25,33,27,12,100,85,58,30.01,29.83,29.65,10,5,1,26,10,,0.00,,Fog-Snow,278
1968-1-5,24,20,15,8,5,2,62,52,44,30.44,30.28,29.97,15,15,15,25,18,,0.00,0,,296
1968-1-6,28,22,16,24,11,3,89,62,51,30.48,30.39,30.21,15,9,5,18,13,,0.00,,Snow,257
1968-1-7,27,20,10,25,12,-7,96,71,42,30.40,30.08,29.84,15,10,1,29,17,,0.00,0,Fog-Snow,322
1968-1-8,10,6,1,-4,-11,-20,70,46,33,30.64,30.55,30.43,15,15,15,22,15,,0.00,0,,316
1968-1-9,10,4,-2,-1,-16,-25,61,38,28,30.67,30.56,30.38,15,13,4,21,13,,0.00,,Snow,324
1968-1-10,21,11,1,3,-3,-8,73,55,44,30.51,30.42,30.33,15,12,7,16,11,,0.00,0,,335
1968-1-11,15,9,3,-7,-10,-12,50,41,35,30.57,30.54,30.51,15,15,15,20,14,,0.00,0,,345
1968-1-12,23,14,5,-1,-8,-13,46,40,31,30.67,30.63,30.59,15,14,10,20,13,,0.00,0,,326
1968-1-13,32,19,6,8,2,-5,60,45,31,30.70,30.63,30.52,15,12,10,14,10,,0.00,,,32
1968-1-14,39,32,24,39,27,16,97,84,66,30.45,30.08,29.58,15,9,4,36,21,,0.00,,Fog-Rain,57
1968-1-15,35,34,32,33,30,26,96,87,75,29.55,29.43,29.34,15,7,2,28,15,,0.00,,Fog-Snow,235
1968-1-16,25,18,12,10,0,-6,67,47,35,30.32,30.01,29.61,15,15,15,25,20,,0.00,0,,324
1968-1-17,28,21,14,21,10,-3,78,60,45,30.43,30.40,30.33,15,11,8,12,10,,0.00,,,268
1968-1-18,37,28,19,31,25,16,85,79,68,30.43,30.38,30.33,10,4,3,18,6,,0.00,0,,248
1968-1-19,45,36,28,32,29,25,88,76,58,30.31,30.17,30.04,10,6,3,22,13,,0.00,0,,264
1968-1-20,42,38,33,31,30,28,89,77,62,30.11,30.06,30.01,10,9,6,20,12,,0.00,0,,262
1968-1-21,46,39,32,33,29,25,96,74,56,30.06,29.94,29.80,15,10,4,23,9,,0.00,0,,291
1968-1-22,36,32,27,28,21,16,85,64,44,30.21,30.13,30.04,15,14,10,12,9,,0.00,0,,247
1968-1-23,42,38,33,37,34,30,97,89,79,29.98,29.85,29.76,10,6,1,17,9,,0.00,,Fog-Rain,242
1968-1-24,33,29,25,26,16,12,75,63,53,30.02,29.97,29.90,15,13,7,23,15,,0.00,,,352
1968-1-25,26,22,19,17,14,12,89,69,58,29.97,29.95,29.91,15,11,5,22,18,,0.00,,Fog-Snow,7
1968-1-26,36,27,18,12,9,5,60,50,34,30.28,30.11,29.94,15,14,10,23,17,,0.00,0,,317
1968-1-27,41,34,26,31,22,11,85,62,51,30.41,30.37,30.31,10,9,7,10,8,,0.00,0,,279
1968-1-28,36,35,34,35,31,27,100,84,72,30.47,30.44,30.42,8,6,4,14,8,,0.00,,Fog-Rain,70
1968-1-29,35,34,34,34,34,33,96,96,96,30.53,30.49,30.45,4,3,2,14,12,,0.00,,Fog-Rain,83
1968-1-30,41,36,34,40,37,33,100,98,96,30.41,30.29,30.21,6,2,0,12,9,,0.00,,Fog-Rain,60
1968-1-31,44,40,34,38,34,29,89,83,73,30.56,30.47,30.32,10,9,7,17,15,,0.00,0,,69
1968-2-1,36,34,33,36,32,28,100,92,82,30.54,30.46,30.32,10,5,0,16,13,,0.00,,Fog,67
1968-2-2,44,40,37,44,41,37,100,99,97,30.25,30.01,29.76,3,1,0,10,8,,0.00,,Fog-Rain,74
1968-2-3,44,40,34,43,29,23,96,70,51,30.01,29.85,29.71,15,13,4,22,16,,0.00,0,Fog-Rain,276
1968-2-4,36,33,27,22,19,13,66,59,50,30.20,30.11,30.04,15,14,10,20,13,,0.00,0,,304
1968-2-5,39,31,23,22,18,13,81,58,47,30.20,30.13,30.07,15,14,10,16,9,,0.00,0,,289
1968-2-6,39,33,27,25,17,13,72,55,38,30.05,29.99,29.95,15,15,15,21,12,,0.00,0,,276
1968-2-7,41,34,27,21,19,14,75,56,43,30.03,29.95,29.83,15,11,8,25,11,,0.00,0,,11
1968-2-8,30,28,25,13,8,0,53,43,32,29.77,29.70,29.67,15,14,10,26,23,,0.00,,,359
1968-2-9,35,27,19,22,14,4,61,53,44,29.74,29.66,29.58,15,11,7,17,13,,0.00,0,,294
1968-2-10,33,24,15,28,9,-3,89,60,40,29.62,29.52,29.42,15,12,1,23,16,,0.00,,Snow,281
1968-2-11,21,15,9,-3,-5,-10,51,42,33,29.74,29.64,29.59,15,15,15,22,20,,0.00,0,,281
1968-2-12,25,20,16,12,7,2,63,54,48,29.79,29.75,29.71,15,11,8,20,15,,0.00,0,,269
1968-2-13,21,18,15,12,4,-7,74,56,34,29.89,29.81,29.77,15,9,3,28,18,,0.00,,Snow,292
1968-2-14,33,26,19,14,11,7,66,53,42,29.83,29.78,29.72,15,11,7,25,22,,0.00,0,,270
1968-2-15,37,32,28,16,14,10,61,49,38,29.75,29.62,29.52,15,11,7,28,21,,0.00,0,,280
1968-2-16,34,26,19,23,10,5,75,49,38,29.96,29.84,29.72,15,14,10,18,15,,0.00,0,,279
1968-2-17,41,32,18,27,15,-6,76,55,29,29.83,29.66,29.42,15,9,5,38,22,,0.00,0,,261
1968-2-18,28,20,12,1,-2,-7,43,36,30,29.88,29.85,29.79,15,15,15,28,22,,0.00,0,,284
1968-2-19,33,26,19,10,1,-3,53,35,21,29.88,29.81,29.71,15,15,15,24,18,,0.00,0,,281
1968-2-20,37,32,19,19,11,-3,59,46,37,29.65,29.48,29.37,15,12,8,25,19,,0.00,0,,290
1968-2-21,19,13,7,-8,-11,-14,42,34,26,29.77,29.66,29.54,15,15,15,25,19,,0.00,0,,307
1968-2-22,30,21,12,14,2,-8,51,43,36,29.77,29.67,29.58,15,12,10,31,21,,0.00,0,,270
1968-2-23,39,32,23,12,9,3,58,43,30,30.09,29.88,29.66,15,12,10,24,18,,0.00,0,,307
1968-2-24,33,22,12,12,4,1,64,46,26,30.13,30.05,29.94,15,13,10,14,10,,0.00,0,,339
