EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,45,40,34,45,38,30,100,93,85,30.27,29.88,29.69,10,3,1,10,3,,1.10,8,Rain,346
2007-1-2,46,42,33,38,27,18,100,61,33,30.34,30.02,29.72,10,8,2,23,8,32,0.00,3,,289
2007-1-3,50,38,26,32,26,22,89,62,36,30.37,30.27,30.16,10,10,10,16,4,22,0.00,0,,193
2007-1-4,54,44,35,36,33,29,78,64,45,30.17,30.12,30.03,10,10,10,13,7,,0.00,1,,178
2007-1-5,57,51,45,56,51,36,97,87,63,30.01,29.91,29.81,10,7,2,15,8,22,0.04,6,Rain,178
2007-1-6,71,63,52,60,52,35,100,74,42,29.97,29.70,29.55,10,9,2,21,11,25,0.10,6,Rain,210
2007-1-7,50,46,42,37,30,25,82,56,38,30.32,30.20,30.01,10,10,10,12,7,18,0.03,3,Rain,315
2007-1-8,52,46,39,45,39,21,100,82,47,30.04,29.66,29.46,10,7,2,16,6,22,0.93,7,Rain,321
2007-1-9,43,36,30,25,21,19,79,52,40,29.84,29.78,29.71,10,10,10,14,9,22,0.00,2,,232
2007-1-10,35,32,27,18,13,7,61,49,34,30.39,30.08,29.81,10,10,10,22,10,31,0.00,2,,300
2007-1-11,36,30,23,22,15,12,66,56,40,30.64,30.54,30.42,10,10,10,13,6,20,0.00,0,,200
2007-1-12,50,44,37,33,29,22,76,58,48,30.38,30.30,30.23,10,10,10,13,8,,0.00,3,,192
2007-1-13,52,46,39,47,40,32,93,78,65,30.31,30.17,30.10,10,8,3,9,6,,0.12,7,Rain,173
2007-1-14,39,37,35,37,35,34,96,92,87,30.30,30.24,30.18,9,4,2,9,7,,0.10,8,Rain,2
2007-1-15,39,37,35,39,36,34,100,94,87,30.24,29.98,29.69,8,5,1,9,6,,0.36,8,Rain,14
2007-1-16,41,31,19,39,22,2,93,64,44,30.32,29.93,29.68,10,6,2,21,8,30,0.00,4,Rain,326
2007-1-17,25,18,12,5,-3,-9,62,40,25,30.78,30.62,30.35,10,10,10,17,12,33,0.00,0,,326
2007-1-18,36,26,15,32,24,8,96,80,54,30.74,30.38,30.06,10,6,2,12,2,,0.18,6,Rain-Snow,167
2007-1-19,39,36,33,32,27,14,96,76,44,30.05,29.79,29.66,10,6,0,15,4,25,0.01,7,Fog-Snow,262
2007-1-20,33,25,17,14,6,-1,56,42,34,30.22,29.92,29.72,10,10,10,25,15,40,0.00,3,,299
2007-1-21,27,20,12,1,-2,-4,47,37,27,30.39,30.29,30.17,10,10,10,15,8,20,0.00,2,,320
2007-1-22,26,24,23,20,11,1,84,58,39,30.16,29.94,29.80,10,8,3,10,3,,0.00,8,Snow,357
2007-1-23,35,29,23,19,17,15,85,65,44,29.91,29.85,29.78,10,10,7,10,5,,0.01,4,,322
2007-1-24,41,30,19,23,17,12,92,62,38,29.97,29.93,29.89,10,10,6,13,3,,0.00,3,,324
2007-1-25,28,19,9,11,3,-11,51,43,31,29.92,29.84,29.75,10,10,10,18,9,28,0.00,5,,323
2007-1-26,15,9,3,-7,-10,-12,53,43,29,30.01,29.94,29.86,10,10,10,28,12,33,0.00,0,,305
2007-1-27,30,20,10,14,5,-6,58,50,45,30.00,29.80,29.68,10,10,10,6,2,,0.00,8,,95
2007-1-28,41,31,21,20,17,14,74,57,39,29.73,29.65,29.59,10,10,10,9,4,,0.00,4,,11
2007-1-29,28,23,17,18,6,-4,68,49,26,29.97,29.82,29.62,10,10,10,17,10,24,0.00,2,,320
2007-1-30,30,24,17,19,10,5,75,54,37,30.01,29.93,29.85,10,10,8,14,5,17,0.00,5,Snow,236
2007-1-31,32,26,19,20,12,4,93,60,32,30.09,29.97,29.85,10,9,5,17,5,22,0.00,3,,276
2007-2-1,36,30,23,22,14,9,81,55,37,30.10,30.02,29.92,10,10,10,13,6,21,0.00,4,,186
2007-2-2,37,32,28,31,26,21,96,76,57,29.90,29.66,29.54,10,6,1,9,3,,0.29,8,Snow,337
2007-2-3,34,26,19,31,14,-3,96,59,30,30.00,29.78,29.53,10,8,2,16,7,20,0.01,3,Snow,249
2007-2-4,21,18,16,5,-3,-8,57,38,29,30.06,29.98,29.93,10,10,10,18,10,24,0.00,0,,246
2007-2-5,19,14,8,0,-7,-12,49,40,27,30.10,30.04,29.98,10,10,5,21,13,33,0.00,1,Snow,267
2007-2-6,25,18,10,3,0,-4,59,48,37,30.13,30.07,29.99,10,10,10,17,8,22,0.00,1,,256
2007-2-7,23,18,12,0,-2,-4,56,43,32,29.99,29.92,29.86,10,10,10,17,7,24,0.00,2,,274
2007-2-8,26,19,12,5,2,-2,59,46,35,29.91,29.86,29.80,10,10,10,20,8,29,0.00,1,,248
2007-2-9,28,22,17,9,5,2,58,47,37,29.95,29.84,29.78,10,10,8,20,12,26,0.00,2,Snow,273
