EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,32,25,18,14,7,4,60,47,33,30.06,29.98,29.88,10,10,10,20,9,26,0.00,5,,177
2015-1-2,37,32,26,22,17,14,63,55,47,30.48,30.18,29.94,10,10,10,23,10,30,T,7,Snow,289
2015-1-3,33,27,20,30,20,11,88,72,55,30.61,30.43,30.12,10,5,1,15,4,21,0.57,8,Rain-Snow,114
2015-1-4,45,39,33,40,35,30,92,89,85,30.09,29.77,29.59,10,6,0,24,10,33,0.22,8,Rain,177
2015-1-5,41,27,13,28,11,0,73,56,38,30.40,30.14,29.75,10,8,1,32,17,42,T,5,Snow,306
2015-1-6,18,13,8,10,5,-2,83,67,51,30.39,30.22,29.97,10,7,1,13,5,17,0.05,7,Snow,188
2015-1-7,21,9,-3,9,-1,-16,80,60,39,30.29,30.00,29.85,10,10,9,33,13,47,T,4,Snow,257
2015-1-8,20,7,-6,1,-7,-17,65,54,43,30.36,30.27,30.08,10,10,10,21,9,27,T,4,,201
2015-1-9,28,20,11,18,9,-1,80,65,50,30.16,29.97,29.89,10,6,0,26,12,33,0.05,6,Snow,216
2015-1-10,20,12,3,8,-1,-5,76,55,34,30.53,30.38,30.17,10,10,10,21,8,27,T,2,Snow,258
2015-1-11,31,18,5,14,4,-4,69,56,42,30.62,30.54,30.42,10,10,10,16,8,19,0.00,7,,175
2015-1-12,35,32,28,30,25,14,92,71,49,30.41,30.26,30.14,10,4,1,18,9,23,0.20,8,Snow,186
2015-1-13,31,15,-2,22,0,-10,69,58,46,30.75,30.62,30.29,10,10,2,21,10,26,T,4,Snow,7
2015-1-14,19,5,-10,5,-5,-16,79,64,49,30.67,30.47,30.25,10,10,10,8,2,9,T,4,Fog-Snow,7
2015-1-15,26,15,4,10,7,1,87,69,50,30.22,30.08,29.84,10,10,10,10,3,14,0.00,4,,354
2015-1-16,34,21,7,25,9,-6,68,54,40,30.25,29.90,29.75,10,9,1,31,12,41,T,5,Snow,269
2015-1-17,24,11,-2,10,-6,-11,69,51,33,30.47,30.31,30.13,10,10,10,26,6,36,0.00,3,,164
2015-1-18,40,32,24,37,28,9,92,71,50,30.12,29.85,29.66,10,5,0,21,10,30,0.59,7,Fog-Rain,205
2015-1-19,38,34,29,31,25,17,89,73,56,29.86,29.76,29.66,10,10,10,29,14,38,T,6,,284
2015-1-20,31,24,17,19,11,2,69,54,39,30.12,29.96,29.85,10,10,9,21,11,26,T,4,Snow,299
2015-1-21,24,16,8,10,6,2,80,63,46,30.25,30.20,30.12,10,10,10,8,2,11,0.00,5,,358
2015-1-22,32,25,17,19,12,9,74,62,49,30.35,30.27,30.20,10,10,10,20,5,25,0.00,6,,317
2015-1-23,34,25,15,15,13,10,80,61,41,30.34,30.20,29.93,10,10,9,15,3,19,T,4,Snow,203
2015-1-24,34,28,22,28,23,16,85,73,61,29.89,29.56,29.32,10,5,1,28,7,34,0.06,8,Snow,323
2015-1-25,36,25,13,27,12,0,75,57,38,30.13,29.76,29.43,10,10,7,31,14,43,T,6,Snow,290
2015-1-26,18,14,10,9,3,-3,73,60,47,30.14,30.07,29.94,10,7,1,14,8,18,0.02,8,Snow,8
2015-1-27,17,14,11,7,4,0,76,63,49,29.90,29.85,29.80,10,5,0,20,11,24,0.23,8,Snow,7
2015-1-28,23,13,2,3,-1,-5,69,54,38,30.35,30.13,29.90,10,10,10,18,9,21,T,4,Snow,344
2015-1-29,30,13,-4,22,3,-8,79,55,31,30.37,30.19,29.92,10,9,2,21,7,29,T,6,Snow,171
2015-1-30,30,19,8,26,19,-4,92,71,50,30.09,29.90,29.84,10,4,0,37,15,44,0.18,7,Fog-Snow,225
2015-1-31,14,7,-1,3,-6,-13,66,52,38,30.22,30.18,30.09,10,10,10,31,14,39,T,1,Snow,297
2015-2-1,27,18,9,12,6,-5,73,60,46,30.22,30.16,30.09,10,9,4,14,6,19,T,6,Snow,32
2015-2-2,12,6,-1,6,1,-10,83,70,57,30.06,29.79,29.54,10,2,0,18,8,23,0.88,7,Snow,4
2015-2-3,18,3,-12,4,-4,-17,83,66,49,30.27,30.21,30.05,10,10,10,13,3,15,0.00,2,Fog,164
2015-2-4,32,19,6,26,13,2,69,64,58,30.28,30.09,29.90,10,9,2,20,11,26,0.01,8,Snow,174
2015-2-5,30,16,1,27,10,-8,92,67,41,30.24,30.04,29.87,10,7,2,23,14,29,0.02,6,Snow,313
2015-2-6,23,7,-10,6,-2,-12,83,64,44,30.24,30.14,30.06,10,9,2,14,5,18,0.01,4,Snow,173
2015-2-7,27,23,19,22,16,8,88,73,57,30.12,30.06,30.00,10,5,1,13,5,15,0.07,8,Snow,170
2015-2-8,21,17,13,14,8,5,84,76,67,30.04,30.00,29.92,10,4,1,14,7,20,0.34,8,Snow,19
2015-2-9,24,19,13,19,14,8,88,81,73,30.15,30.10,30.03,9,2,0,10,4,14,0.46,8,Snow,6
2015-2-10,30,23,15,18,15,9,84,71,58,30.22,30.17,30.13,10,10,10,22,8,27,T,6,,1
2015-2-11,27,17,7,9,7,2,84,63,42,30.20,30.07,29.86,10,10,10,13,4,19,0.00,4,,353
2015-2-12,33,21,8,23,12,-6,81,64,46,29.96,29.80,29.72,10,9,2,26,12,37,0.01,7,Snow,224
2015-2-13,10,3,-4,-7,-11,-17,69,55,41,30.20,30.13,29.99,10,10,10,23,12,30,0.00,2,,290
2015-2-14,21,11,1,17,4,-9,88,70,51,30.11,29.76,29.56,10,6,1,22,9,31,0.07,8,Snow,177
2015-2-15,17,6,-5,12,0,-19,80,65,50,30.13,29.79,29.55,10,4,0,36,18,46,0.15,5,Snow,312
2015-2-16,11,2,-8,-10,-15,-20,57,47,37,30.21,30.16,30.09,10,10,10,24,14,31,0.00,3,,294
2015-2-17,21,11,0,0,-7,-12,72,54,36,30.11,29.98,29.89,10,10,10,8,2,10,0.00,5,,11
2015-2-18,27,10,-7,18,3,-12,87,63,38,29.98,29.84,29.69,10,8,1,10,1,13,0.01,4,Snow,142
2015-2-19,20,12,4,16,4,-8,80,65,49,29.91,29.74,29.65,10,7,1,35,17,46,0.02,7,Snow,274
2015-2-20,13,5,-4,-4,-8,-13,72,60,48,30.46,30.18,29.90,10,10,3,28,13,35,T,4,Snow,292
2015-2-21,24,7,-10,19,5,-14,81,61,40,30.47,30.27,30.12,10,5,0,28,10,40,0.09,7,Snow,175
2015-2-22,34,28,22,20,18,15,88,71,53,30.23,30.19,30.13,10,10,5,13,5,16,T,7,Snow,306
2015-2-23,26,12,-3,16,-3,-12,68,57,45,30.40,30.33,30.19,10,10,10,29,15,37,T,4,Snow,298
2015-2-24,19,5,-9,7,-7,-16,71,51,31,30.38,30.13,29.81,10,10,10,23,10,33,0.00,6,,180
2015-2-25,29,18,7,11,5,1,67,53,39,30.08,29.86,29.73,10,10,10,28,10,34,T,3,,250
2015-2-26,20,16,11,3,-2,-6,67,51,35,30.22,30.11,30.04,10,10,10,14,8,17,T,8,Snow,3
2015-2-27,21,12,3,1,-3,-6,66,54,41,30.65,30.41,30.22,10,10,10,21,9,29,T,3,Snow,321
2015-2-28,26,14,2,5,0,-6,69,51,33,30.83,30.76,30.67,10,10,10,13,5,16,0.00,0,,283
2015-3-1,26,14,2,19,10,-3,81,70,59,30.74,30.47,30.13,10,5,1,21,5,29,0.08,7,Snow,173
2015-3-2,31,26,21,19,14,6,88,67,46,30.37,30.15,30.02,10,8,2,39,15,51,T,6,Snow,289
2015-3-3,30,19,7,23,13,2,81,60,38,30.43,30.12,29.71,10,7,1,24,11,35,0.10,7,Rain-Snow,174
2015-3-4,39,35,30,28,26,21,82,71,59,29.95,29.82,29.68,10,10,10,21,9,29,0.00,8,,299
2015-3-5,33,22,11,21,6,-5,63,54,44,30.45,30.18,29.95,10,10,9,24,14,30,T,7,Snow,300
2015-3-6,27,14,0,3,-2,-7,69,51,32,30.56,30.44,30.29,10,10,10,12,4,15,0.00,2,,306
2015-3-7,35,22,8,21,9,-2,67,51,35,30.27,30.13,30.02,10,10,7,15,5,17,T,6,Snow,170
2015-3-8,38,30,21,28,21,15,92,68,44,30.14,30.05,30.01,10,8,1,31,6,43,0.02,6,Snow,281
2015-3-9,44,31,18,25,19,13,77,60,43,30.26,30.15,30.06,10,10,10,23,7,29,0.00,3,,267
2015-3-10,49,35,20,37,24,17,92,66,39,30.31,30.19,29.98,10,10,5,20,7,26,0.03,7,Rain,177
2015-3-11,48,43,37,38,34,25,92,71,49,30.08,29.95,29.88,10,6,0,28,12,39,T,6,Fog-Rain,232
2015-3-12,41,33,25,25,11,4,54,40,25,30.61,30.40,30.08,10,10,10,29,16,38,0.00,2,,313
2015-3-13,42,31,19,16,7,4,62,42,22,30.66,30.52,30.30,10,10,10,14,6,21,0.00,5,,171
2015-3-14,41,38,35,38,33,19,92,72,52,30.28,29.91,29.70,10,4,0,21,6,29,0.08,8,Fog-Rain,151
2015-3-15,41,36,31,31,27,21,76,65,54,30.04,29.79,29.69,10,10,10,29,16,35,T,8,,310
2015-3-16,46,35,24,25,22,19,81,61,41,30.04,29.93,29.76,10,10,10,10,3,13,0.00,7,,94
2015-3-17,46,37,28,36,23,3,85,57,28,29.89,29.68,29.56,10,9,6,37,13,47,0.03,6,Rain,258
2015-3-18,33,25,17,10,0,-5,46,33,20,30.18,30.04,29.91,10,10,10,35,16,48,0.00,2,,324
2015-3-19,37,26,15,4,1,-5,59,40,20,30.38,30.29,30.19,10,10,9,22,10,29,0.00,1,,303
2015-3-20,34,28,21,25,15,3,85,57,29,30.38,30.28,30.15,10,7,1,17,5,23,0.04,8,Snow,175
2015-3-21,42,35,28,32,25,18,78,63,48,30.14,29.98,29.81,10,10,7,25,11,37,T,7,Rain-Snow,185
2015-3-22,33,25,17,19,3,-5,63,44,25,30.18,30.09,29.92,10,10,10,29,15,36,0.00,2,,308
2015-3-23,28,21,14,4,-1,-7,58,42,26,30.34,30.25,30.18,10,10,10,23,12,31,0.00,0,,303
2015-3-24,39,26,12,14,6,1,67,47,27,30.40,30.37,30.34,10,10,10,10,3,18,0.00,2,,320
2015-3-25,49,33,17,32,20,11,82,53,24,30.42,30.27,30.10,10,9,6,26,11,36,0.03,6,Rain,170
2015-3-26,43,40,36,39,36,33,93,89,85,30.06,29.85,29.70,10,2,0,20,7,23,0.78,8,Fog-Rain,226
2015-3-27,46,39,32,35,29,22,85,67,49,29.87,29.77,29.73,10,10,5,18,9,25,T,8,Rain-Snow,309
2015-3-28,32,27,22,26,20,8,81,66,50,30.17,29.94,29.84,10,6,1,21,11,26,0.06,8,Snow,326
2015-3-29,43,27,11,13,7,4,76,49,21,30.30,30.18,30.04,10,10,10,15,4,20,0.00,1,,284
2015-3-30,46,39,32,29,23,8,82,57,32,30.01,29.80,29.73,10,9,2,21,12,28,T,7,Snow,199
2015-3-31,46,38,30,27,21,11,70,49,28,29.86,29.80,29.75,10,10,10,23,12,31,0.00,6,,289
2015-4-1,47,36,25,13,7,3,50,35,19,30.20,30.06,29.88,10,10,10,25,9,32,0.00,1,,316
2015-4-2,67,46,25,36,21,9,60,42,24,30.22,30.03,29.79,10,10,10,24,10,32,T,5,,171
2015-4-3,65,56,47,47,39,30,77,54,30,29.85,29.76,29.60,10,10,9,13,4,15,0.09,8,Rain,320
2015-4-4,47,39,31,44,30,13,89,60,30,30.12,29.78,29.55,10,9,4,35,17,49,0.28,6,Rain,297
2015-4-5,42,34,25,25,18,4,75,49,22,30.28,30.17,30.09,10,10,10,25,10,35,T,5,,264
2015-4-6,63,48,32,35,30,25,75,55,34,30.34,30.23,30.11,10,10,10,15,5,20,T,8,Rain,84
2015-4-7,48,43,38,33,28,15,79,57,34,30.38,30.29,30.19,10,10,9,16,9,23,0.01,8,Rain,17
2015-4-8,41,37,33,32,24,13,82,59,35,30.43,30.36,30.28,10,9,2,13,5,19,0.35,8,Rain,100
2015-4-9,42,38,34,33,32,31,96,79,62,30.37,30.30,30.18,10,6,1,18,8,27,0.15,8,Rain,127
2015-4-10,52,45,38,46,40,33,86,76,65,30.14,29.83,29.63,10,9,5,24,14,32,0.17,7,Rain-Thunderstorm,176
2015-4-11,50,41,31,35,28,23,65,53,41,30.19,29.99,29.79,10,10,10,32,14,42,0.00,5,,285
2015-4-12,68,49,29,33,29,22,78,51,24,30.32,30.26,30.21,10,10,10,14,5,23,0.00,0,,289
2015-4-13,74,55,36,42,34,29,76,51,25,30.32,30.18,29.99,10,10,10,29,13,43,0.00,4,,173
2015-4-14,66,57,48,49,33,21,68,45,22,30.19,30.13,29.99,10,10,9,22,12,29,T,6,Rain,283
2015-4-15,67,52,36,24,21,17,54,35,15,30.42,30.23,30.14,10,10,10,23,7,29,0.00,1,,335
2015-4-16,69,50,31,31,21,15,69,42,14,30.49,30.36,30.19,10,10,10,21,9,28,0.00,4,,168
2015-4-17,66,57,47,51,46,33,89,66,43,30.17,30.00,29.91,10,10,7,20,9,27,0.11,6,Rain,216
2015-4-18,77,58,39,46,35,15,92,56,19,30.13,29.96,29.83,10,10,10,36,9,49,0.00,2,Fog,301
2015-4-19,62,51,39,33,30,26,70,48,25,30.31,30.20,30.12,10,10,10,20,7,26,0.00,4,,35
2015-4-20,55,49,43,47,40,28,82,64,46,30.11,29.87,29.63,10,9,2,20,7,29,0.12,8,Rain,148
2015-4-21,61,53,45,49,42,32,89,63,37,29.75,29.63,29.55,10,9,2,23,7,30,0.54,7,Rain-Thunderstorm,312
2015-4-22,60,49,37,44,37,31,89,63,36,29.76,29.64,29.55,10,8,2,26,9,39,0.26,7,Rain,272
2015-4-23,45,41,37,33,26,21,76,59,41,29.80,29.70,29.63,10,10,2,29,16,36,T,7,,285
2015-4-24,44,39,34,25,21,18,61,50,39,29.94,29.86,29.80,10,10,10,25,16,35,T,7,,293
2015-4-25,57,44,30,28,24,21,69,50,30,29.89,29.81,29.73,10,10,10,21,9,27,0.00,3,,307
2015-4-26,59,50,41,32,30,27,60,48,35,29.75,29.71,29.67,10,10,10,18,8,23,0.00,8,,299
2015-4-27,59,52,44,43,37,32,65,53,40,29.76,29.70,29.66,10,10,10,20,8,25,0.02,8,Rain,325
2015-4-28,66,54,42,40,36,32,82,56,30,29.87,29.79,29.73,10,10,10,20,9,27,0.00,3,,360
2015-4-29,73,60,47,40,37,33,66,46,25,29.76,29.70,29.63,10,10,10,20,10,24,0.00,3,,341
2015-4-30,69,56,42,40,37,35,76,55,34,29.91,29.81,29.76,10,10,10,15,4,19,0.00,3,,26
2015-5-1,66,56,46,42,39,37,76,58,39,29.98,29.94,29.90,10,10,10,14,3,17,0.00,6,,119
2015-5-2,76,59,41,43,38,32,83,54,24,30.00,29.95,29.88,10,10,10,17,5,24,0.00,3,Fog,285
2015-5-3,80,64,47,42,39,36,74,49,23,30.10,30.04,29.98,10,10,10,15,4,20,0.00,2,,176
2015-5-4,87,72,56,47,40,37,55,37,19,30.18,30.09,30.00,10,10,10,20,9,26,0.00,4,,200
2015-5-5,79,69,59,53,46,34,72,49,26,30.25,30.19,30.11,10,10,10,18,8,25,0.00,7,,312
2015-5-6,78,66,53,44,35,25,66,41,15,30.32,30.25,30.16,10,10,10,14,4,16,0.00,4,,14
2015-5-7,84,66,47,48,41,35,71,45,18,30.23,30.15,30.05,10,10,10,15,4,21,0.00,1,,167
2015-5-8,89,74,58,56,49,42,53,41,29,30.14,30.09,30.03,10,10,10,23,7,29,0.00,3,,171
2015-5-9,81,71,61,61,56,49,76,60,44,30.25,30.18,30.13,10,10,10,23,13,31,0.00,4,,173
2015-5-10,85,75,64,66,63,60,87,69,51,30.17,30.10,30.03,10,10,9,25,7,31,T,6,Rain-Thunderstorm,178
2015-5-11,88,76,63,65,62,59,93,67,40,30.09,30.00,29.89,10,10,10,23,10,31,0.00,3,Fog,178
2015-5-12,84,70,55,65,57,41,84,65,45,29.92,29.81,29.72,10,10,6,32,13,42,0.01,6,Rain,236
2015-5-13,64,56,47,42,38,30,66,49,32,30.29,30.07,29.91,10,10,10,28,14,36,T,6,,302
2015-5-14,70,54,37,36,32,29,79,51,23,30.43,30.35,30.27,10,10,10,15,3,19,0.00,1,,307
2015-5-15,75,58,40,41,35,32,71,47,22,30.34,30.24,30.14,10,10,10,15,4,20,T,7,,164
2015-5-16,75,65,55,62,54,41,87,65,43,30.15,30.11,30.05,10,10,10,15,9,20,0.05,7,Rain,173
2015-5-17,86,72,58,62,56,51,90,61,32,30.16,30.12,30.07,10,10,10,15,5,21,0.00,3,Fog,309
2015-5-18,78,66,54,61,56,51,86,70,54,30.15,30.10,30.02,10,10,7,23,11,32,0.00,5,,176
2015-5-19,78,66,54,67,55,42,87,68,49,30.02,29.90,29.75,10,9,2,28,10,39,0.25,6,Rain-Thunderstorm,187
2015-5-20,58,51,43,42,36,32,66,55,43,30.01,29.93,29.87,10,10,10,29,15,38,T,6,Rain,289
2015-5-21,67,54,40,41,36,32,73,53,32,30.02,29.93,29.85,10,10,10,14,6,17,T,6,Rain,201
2015-5-22,67,57,47,41,33,22,66,45,24,30.18,29.95,29.83,10,10,10,28,13,37,0.00,3,,281
2015-5-23,65,52,38,34,27,21,64,44,24,30.41,30.33,30.22,10,10,10,21,9,28,0.00,1,,302
2015-5-24,82,63,43,46,39,33,65,43,21,30.31,30.24,30.17,10,10,10,20,6,25,0.00,4,,221
2015-5-25,88,75,62,57,51,41,63,49,35,30.25,30.14,30.04,10,10,10,21,10,27,T,7,Rain,174
2015-5-26,86,79,71,66,61,55,69,59,48,30.14,30.09,30.06,10,10,10,17,9,21,T,6,Rain,173
2015-5-27,88,78,68,70,65,63,90,70,50,30.09,30.06,29.97,10,10,4,28,12,33,0.11,7,Rain-Thunderstorm,176
2015-5-28,84,73,61,66,61,53,87,67,46,30.28,30.13,30.07,10,9,7,28,11,35,T,6,,227
2015-5-29,83,68,53,56,54,51,86,60,34,30.34,30.25,30.17,10,10,10,15,5,22,0.00,4,,170
2015-5-30,87,77,66,72,64,56,79,65,51,30.16,30.05,29.94,10,9,1,21,12,27,0.37,5,Rain-Thunderstorm,174
2015-5-31,71,60,49,67,53,44,93,80,67,30.20,30.10,29.97,10,9,3,23,11,30,0.26,8,Rain,34
2015-6-1,55,53,50,51,49,46,93,90,86,30.21,30.17,30.13,10,4,1,8,3,10,0.64,8,Rain,32
2015-6-2,63,56,49,50,47,45,93,77,60,30.20,30.17,30.14,10,10,5,13,3,16,0.01,8,Rain,318
2015-6-3,70,60,49,48,44,42,83,60,37,30.28,30.23,30.18,10,10,10,14,6,18,0.00,3,,11
2015-6-4,71,59,47,53,50,44,86,70,53,30.30,30.23,30.16,10,10,9,14,8,21,0.00,6,,172
2015-6-5,77,67,57,61,54,49,81,66,50,30.16,30.03,29.88,10,10,2,14,7,19,0.02,6,Rain,175
2015-6-6,71,60,48,62,47,21,87,52,17,30.14,29.98,29.87,10,9,2,24,10,30,0.48,6,Rain-Thunderstorm,15
2015-6-7,77,59,40,49,42,36,85,58,31,30.23,30.11,29.99,10,10,10,24,9,33,0.00,4,Fog,168
2015-6-8,76,68,60,65,56,42,93,71,48,29.98,29.81,29.71,10,8,1,26,15,36,0.79,8,Rain,179
2015-6-9,79,69,59,65,62,53,93,78,62,29.78,29.65,29.55,10,9,2,24,11,33,0.50,7,Rain-Thunderstorm,217
2015-6-10,81,68,55,59,56,52,93,69,45,29.87,29.80,29.74,10,10,10,16,9,22,T,4,Rain,190
2015-6-11,82,73,64,62,57,52,81,62,42,29.97,29.86,29.74,10,10,8,17,8,24,T,7,,289
2015-6-12,85,73,61,67,61,54,90,71,52,30.01,29.89,29.76,10,8,1,32,5,41,1.62,7,Fog-Rain-Thunderstorm,161
2015-6-13,83,73,63,67,60,57,90,67,43,30.03,29.94,29.78,10,10,8,18,5,25,0.01,6,Rain,5
2015-6-14,83,72,61,61,58,53,90,64,37,30.10,30.04,29.99,10,10,10,16,3,22,T,7,Fog-Rain,37
2015-6-15,73,69,65,63,61,58,93,81,68,29.98,29.95,29.93,10,7,1,20,8,26,0.64,8,Rain,156
2015-6-16,79,72,64,71,63,58,87,73,58,29.97,29.87,29.77,10,9,1,15,9,20,0.41,8,Rain-Thunderstorm,180
2015-6-17,75,68,61,54,49,46,72,55,38,30.19,30.14,30.09,10,10,10,18,5,24,0.00,5,,359
2015-6-18,74,68,61,62,59,54,84,75,66,30.09,29.99,29.88,10,10,10,16,12,21,T,8,,175
2015-6-19,79,68,57,66,60,48,93,73,53,30.08,29.93,29.84,10,9,6,15,8,20,0.14,7,Rain,11
2015-6-20,78,64,49,62,54,47,93,70,46,30.13,30.05,29.94,10,10,7,20,7,25,0.04,6,Fog-Rain,178
2015-6-21,86,76,65,68,65,63,93,72,51,29.85,29.74,29.67,10,8,1,18,7,23,0.23,7,Fog-Rain,305
2015-6-22,84,75,66,62,58,55,78,59,40,29.97,29.92,29.80,10,10,10,20,9,25,0.00,3,,283
2015-6-23,89,78,66,71,63,55,74,63,51,29.90,29.79,29.68,10,10,9,25,12,37,0.07,7,Rain-Thunderstorm,209
2015-6-24,79,70,61,58,54,45,78,60,42,30.03,29.98,29.90,10,10,10,23,11,28,0.00,2,,284
2015-6-25,82,69,56,58,51,44,72,53,33,30.06,30.01,29.95,10,10,10,16,7,21,T,5,,265
2015-6-26,78,69,59,58,52,41,84,61,37,30.10,30.02,29.98,10,10,10,14,6,20,0.01,6,Rain,6
2015-6-27,73,64,54,57,52,49,93,73,53,30.16,30.09,30.01,10,10,4,21,4,29,0.22,8,Rain,123
2015-6-28,64,60,55,59,55,52,93,86,78,29.98,29.78,29.70,10,6,2,12,6,16,0.79,8,Fog-Rain,22
2015-6-29,74,66,58,59,57,55,90,72,53,29.96,29.83,29.73,10,10,4,17,6,22,0.01,7,Fog-Rain,258
2015-6-30,71,64,57,65,60,55,93,80,66,30.00,29.94,29.85,10,10,7,9,2,13,0.07,7,Fog-Rain,4
2015-7-1,81,73,64,66,63,56,93,76,58,29.84,29.75,29.69,10,9,5,24,9,29,0.09,7,Rain,201
2015-7-2,77,67,57,56,53,46,84,62,40,29.93,29.90,29.86,10,10,10,16,7,27,0.00,4,,287
2015-7-3,78,65,52,51,47,43,83,57,31,30.02,29.98,29.93,10,10,10,9,2,14,0.00,2,,115
2015-7-4,70,64,58,63,58,51,93,83,72,30.02,29.98,29.95,10,7,3,8,2,14,0.30,7,Fog-Rain,148
2015-7-5,83,70,56,63,59,54,93,67,40,30.14,30.08,30.02,10,8,2,14,4,17,0.00,2,Fog,228
2015-7-6,85,71,57,66,61,55,93,68,43,30.18,30.12,30.05,10,10,7,15,4,20,0.00,3,Fog,168
2015-7-7,86,78,70,72,68,64,87,72,57,30.06,29.97,29.89,10,9,2,16,8,20,0.25,6,Rain,175
2015-7-8,81,73,64,70,65,54,87,74,60,30.03,29.95,29.86,10,10,7,16,8,22,T,7,,6
2015-7-9,76,69,62,67,61,54,93,76,58,30.03,29.91,29.83,10,6,2,13,5,17,0.90,8,Rain,44
2015-7-10,83,74,64,65,60,53,93,70,47,30.03,29.95,29.84,10,9,3,16,8,22,T,6,,320
2015-7-11,87,72,57,62,56,53,87,61,35,30.11,30.06,30.03,10,10,10,15,4,17,0.00,1,,279
2015-7-12,87,76,65,63,60,56,78,59,40,30.06,30.00,29.94,10,10,10,15,5,19,0.00,4,,261
2015-7-13,87,76,65,67,64,60,87,65,43,29.95,29.87,29.78,10,10,10,16,6,24,0.00,2,,175
2015-7-14,85,75,65,67,62,55,74,63,51,29.78,29.66,29.56,10,10,10,18,9,25,0.00,6,,170
2015-7-15,75,67,59,68,58,48,90,67,44,29.97,29.73,29.57,10,10,10,21,9,28,0.00,7,,9
2015-7-16,77,66,55,53,48,43,83,57,31,30.11,30.06,29.99,10,10,10,16,6,28,0.00,2,,358
2015-7-17,82,67,52,61,55,48,89,65,40,30.12,30.05,29.94,10,10,10,18,7,27,T,6,Fog-Rain,173
2015-7-18,87,79,70,72,66,58,87,73,59,29.93,29.88,29.83,10,10,10,21,10,27,0.00,6,,175
2015-7-19,91,81,70,74,70,66,93,75,56,29.87,29.80,29.70,10,7,1,21,6,25,1.27,6,Rain-Thunderstorm,171
2015-7-20,87,78,69,70,62,53,93,63,32,29.74,29.70,29.68,10,10,10,20,6,24,0.00,4,,262
2015-7-21,87,75,63,66,60,52,87,66,44,29.68,29.64,29.57,10,10,10,20,6,25,T,4,Rain,256
2015-7-22,81,72,62,57,53,48,73,54,35,29.87,29.75,29.67,10,10,10,22,10,29,0.00,2,,283
2015-7-23,82,69,56,58,51,44,83,58,33,29.93,29.89,29.86,10,10,10,18,6,25,0.00,2,,281
2015-7-24,83,69,55,62,55,48,93,65,37,29.98,29.94,29.90,10,10,7,23,3,30,0.13,4,Fog-Rain-Thunderstorm,220
2015-7-25,83,71,59,61,59,56,97,70,43,30.02,29.98,29.93,10,6,0,12,3,14,T,6,Fog,164
2015-7-26,85,76,67,68,65,59,90,73,55,29.96,29.94,29.91,10,10,7,15,7,20,0.18,6,Rain,172
2015-7-27,88,79,69,68,66,63,90,67,43,30.02,29.98,29.94,10,10,10,9,4,13,0.00,5,Fog,188
2015-7-28,93,81,68,68,66,63,97,68,38,30.03,29.98,29.93,10,8,0,17,4,22,T,4,Fog-Rain,237
2015-7-29,95,81,67,66,63,61,84,59,33,30.00,29.94,29.88,10,10,10,12,3,14,0.00,4,,201
2015-7-30,88,79,69,75,68,60,79,62,44,29.88,29.81,29.75,10,9,2,20,8,25,0.30,5,Rain,219
2015-7-31,85,76,66,62,57,52,81,57,32,29.85,29.81,29.77,10,10,10,18,8,24,0.00,2,,261
2015-8-1,85,74,63,61,57,54,87,62,37,29.85,29.78,29.75,10,10,10,20,7,26,T,3,Rain,275
2015-8-2,87,72,56,58,56,54,86,61,35,29.91,29.86,29.80,10,10,10,14,6,19,0.00,3,,185
2015-8-3,89,78,67,70,64,56,90,67,43,29.84,29.76,29.70,10,9,2,22,8,30,0.50,6,Rain-Thunderstorm,144
2015-8-4,84,74,63,66,62,55,93,67,40,29.92,29.84,29.80,10,8,1,23,6,29,0.02,5,Fog-Rain,285
2015-8-5,80,69,58,59,55,49,90,66,42,29.94,29.90,29.86,10,10,10,21,8,30,T,3,Rain,288
2015-8-6,80,69,58,56,53,51,80,60,40,29.97,29.94,29.90,10,10,10,16,6,20,0.00,4,,286
2015-8-7,80,68,56,57,54,52,86,63,39,29.99,29.96,29.93,10,10,10,10,4,13,0.00,3,Fog,11
2015-8-8,82,71,60,57,54,50,78,59,39,30.03,30.00,29.97,10,10,10,13,6,18,0.00,4,,13
2015-8-9,85,74,62,59,56,54,73,55,37,30.06,30.02,29.98,10,10,10,12,6,14,0.00,4,,26
2015-8-10,85,75,65,63,60,58,81,63,44,30.04,29.98,29.92,10,10,10,26,12,32,T,5,Rain,172
