EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-1-1,44,38,33,33,25,19,83,63,38,30.23,30.14,30.09,15,10,5,14,8,,0.03,2,Fog-Rain,249
1983-1-2,45,36,28,25,22,17,67,55,43,30.12,30.05,29.94,15,15,15,12,8,,0.00,6,,237
1983-1-3,39,34,28,24,17,11,67,51,38,30.23,30.06,29.94,15,14,10,20,9,,0.00,4,,319
1983-1-4,28,24,17,15,6,-6,68,50,36,30.73,30.60,30.24,15,15,15,18,10,26,0.00,1,Snow,33
1983-1-5,45,34,24,38,26,14,85,70,60,30.70,30.44,30.14,15,12,7,12,7,,0.00,8,Snow,80
1983-1-6,42,38,33,39,35,29,93,86,79,30.11,29.95,29.85,10,5,0,18,10,,0.42,7,Fog-Rain-Snow,11
1983-1-7,48,38,28,41,32,26,89,79,63,29.99,29.87,29.73,10,6,1,17,4,23,0.00,5,Fog-Rain,198
1983-1-8,44,38,33,29,21,16,73,51,37,30.31,30.05,29.84,15,13,10,18,10,28,0.00,3,,286
1983-1-9,34,28,21,19,14,5,66,52,41,30.61,30.52,30.32,15,15,15,15,10,,0.00,5,,41
1983-1-10,53,38,30,50,31,20,100,74,61,30.58,30.35,29.97,15,11,2,21,10,31,0.11,8,Fog-Rain,61
1983-1-11,55,50,44,54,48,35,97,87,71,29.88,29.58,29.50,15,9,1,34,22,48,0.63,7,Fog-Rain-Thunderstorm,184
1983-1-12,46,40,33,34,28,17,82,62,46,29.82,29.69,29.58,15,13,10,16,8,,0.00,6,,323
1983-1-13,33,29,25,16,11,2,56,46,35,30.15,29.96,29.81,15,15,15,17,14,,0.00,5,,348
