EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1960-1-1,28,18,7,19,11,4,92,83,61,30.51,30.42,30.26,20,15,7,13,3,,0.00,0,,340
1960-1-2,37,21,5,33,16,2,88,83,67,30.46,30.25,29.92,7,3,0,23,4,,0.00,7,Fog-Rain,153
1960-1-3,40,38,36,40,33,24,100,81,60,29.88,29.63,29.45,20,9,0,23,16,,0.00,7,Fog-Rain,257
1960-1-4,37,33,29,27,21,11,79,62,47,30.04,29.96,29.81,20,15,1,20,11,,0.01,6,Snow,262
1960-1-5,32,26,20,23,14,1,92,63,42,30.18,30.06,29.96,20,16,3,20,10,,0.00,4,Snow,233
1960-1-6,33,24,14,20,11,1,74,58,48,30.17,29.96,29.75,20,15,8,22,9,,0.00,3,,216
1960-1-7,33,29,25,24,18,11,85,65,53,29.98,29.89,29.70,20,12,3,14,7,,0.00,6,Snow,272
1960-1-8,43,35,25,30,24,10,85,65,39,29.95,29.69,29.59,15,11,7,24,14,,0.01,5,Snow,232
1960-1-9,24,14,4,7,-6,-15,61,47,30,30.45,30.33,29.97,15,14,5,23,17,,0.00,4,Snow,298
1960-1-10,12,9,6,9,6,0,88,84,67,30.37,30.20,30.11,10,5,2,17,8,,0.14,8,Fog-Snow,356
1960-1-11,17,10,3,7,1,-3,88,72,52,30.51,30.37,30.13,15,10,2,17,11,,0.03,2,Snow,353
1960-1-12,21,9,-3,11,2,-8,84,75,55,30.51,30.37,30.10,20,15,8,8,3,,0.00,5,,343
1960-1-13,28,22,17,21,14,2,96,77,52,30.08,29.95,29.88,20,7,0,15,6,,0.43,6,Rain-Snow,353
1960-1-14,29,16,2,19,11,-1,92,79,54,30.14,30.06,29.95,15,10,0,10,6,,0.00,5,Fog,5
1960-1-15,37,24,10,34,22,7,93,88,72,29.92,29.54,29.26,15,6,1,25,6,,0.18,7,Fog-Rain,200
1960-1-16,30,24,18,22,14,8,92,67,56,29.82,29.66,29.41,20,14,3,30,20,,0.01,4,Snow,290
1960-1-17,29,24,18,24,17,7,85,70,62,30.03,29.95,29.80,15,15,15,30,17,,0.00,4,Snow,281
1960-1-18,29,23,17,23,19,14,96,81,58,30.07,29.94,29.69,15,9,0,14,10,,0.31,6,Snow,7
1960-1-19,34,28,23,28,23,17,96,85,71,29.64,29.53,29.45,15,8,1,21,8,,0.08,7,Fog-Snow,301
1960-1-20,26,23,20,18,15,11,75,69,61,29.86,29.75,29.60,15,13,7,26,18,,0.00,5,Snow,290
1960-1-21,28,25,22,18,17,14,84,72,58,29.92,29.85,29.82,15,7,2,17,12,,0.01,7,Snow,299
1960-1-22,28,24,21,22,18,14,85,74,63,30.07,29.98,29.91,15,10,1,12,8,,0.00,7,Snow,318
1960-1-23,31,28,24,24,20,16,92,75,59,30.28,30.16,30.07,20,13,6,21,10,,0.00,8,Snow,287
1960-1-24,27,18,7,18,15,4,92,74,58,30.37,30.33,30.28,20,16,10,12,6,,0.00,5,Snow,335
1960-1-25,31,17,3,16,10,0,88,77,54,30.33,30.24,30.09,10,6,2,8,2,,0.00,3,,167
1960-1-26,33,24,16,23,17,9,85,65,50,30.37,30.17,30.02,20,11,4,18,12,,0.00,4,Snow,242
1960-1-27,29,22,14,26,17,9,96,78,61,30.38,30.34,30.29,20,10,6,10,5,,0.00,6,Snow,341
1960-1-28,33,30,27,32,30,26,100,95,89,30.28,30.20,30.16,15,6,0,14,6,,0.57,7,Fog-Rain-Snow,340
1960-1-29,36,33,29,29,27,23,96,83,67,30.31,30.21,30.16,15,10,5,18,6,,0.00,7,,274
1960-1-30,32,24,15,23,20,14,92,78,61,30.41,30.37,30.31,15,10,7,9,7,,0.00,3,,355
1960-1-31,28,16,3,19,11,0,92,81,61,30.44,30.37,30.27,15,10,6,7,4,,0.00,1,,358
1960-2-1,33,21,9,24,20,6,92,76,61,30.24,30.11,30.02,10,9,7,16,7,,0.00,6,Snow,177
1960-2-2,30,22,13,23,15,6,85,77,68,30.25,30.12,30.01,10,5,2,16,11,,0.01,7,Snow,296
1960-2-3,31,22,12,17,11,5,84,68,56,30.43,30.34,30.25,20,12,6,16,10,,0.00,4,Snow,311
1960-2-4,33,18,4,19,12,1,92,77,54,30.48,30.42,30.36,20,14,10,8,4,,0.00,0,,9
1960-2-5,40,25,10,26,17,7,92,72,40,30.34,30.19,29.99,10,5,2,10,3,,0.00,7,,65
1960-2-6,44,39,34,40,36,24,100,86,53,29.96,29.47,29.25,20,10,4,15,9,,0.25,7,Fog-Rain,209
1960-2-7,42,34,24,30,23,16,81,66,57,29.57,29.36,29.28,20,16,5,24,16,,0.00,6,Snow,256
1960-2-8,32,22,13,18,11,3,70,59,51,29.76,29.67,29.51,15,15,10,25,17,,0.00,4,Snow,264
1960-2-9,43,36,29,33,30,24,100,84,56,29.75,29.56,29.45,10,7,1,20,13,,0.13,7,Fog-Snow,199
