EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,52,46,39,45,39,35,86,73,59,30.06,29.89,29.64,10,10,9,20,9,25,0.01,4,Rain,224
2012-1-2,50,42,34,47,28,15,93,63,33,29.72,29.62,29.53,10,10,10,25,14,36,0.01,4,Rain,256
2012-1-3,35,25,14,17,5,-5,51,44,36,30.01,29.85,29.72,10,10,10,24,15,35,0.00,2,,306
2012-1-4,28,19,10,4,-1,-3,58,44,29,30.11,30.03,29.92,10,10,10,24,12,30,0.00,4,,281
2012-1-5,39,32,25,21,13,5,56,48,40,29.92,29.84,29.74,10,10,10,21,12,30,0.00,6,,261
2012-1-6,48,38,28,34,25,11,92,69,46,29.94,29.83,29.73,10,10,9,13,6,16,T,7,,175
2012-1-7,60,45,30,36,31,27,89,61,33,29.88,29.75,29.65,10,9,6,17,5,26,0.00,4,,298
2012-1-8,45,38,30,27,22,16,59,49,38,30.28,30.11,29.90,10,10,10,20,12,28,0.00,4,,294
2012-1-9,40,33,25,22,15,9,60,44,27,30.31,30.20,29.99,10,10,10,16,8,51,0.00,4,,244
2012-1-10,47,39,30,30,26,22,92,69,45,29.96,29.87,29.75,10,8,1,23,10,28,0.02,5,Snow,241
2012-1-11,38,34,30,31,23,18,76,62,47,30.15,30.09,29.96,10,10,10,23,9,48,0.00,3,,69
2012-1-12,42,38,33,40,36,30,93,85,76,30.06,29.69,29.46,10,5,1,35,20,40,0.92,8,Rain,48
2012-1-13,54,43,31,48,31,14,100,73,45,29.58,29.41,29.17,10,7,0,40,18,51,0.05,6,Rain,190
2012-1-14,34,27,19,17,12,5,63,51,38,30.01,29.81,29.60,10,10,10,24,17,30,0.00,3,,275
2012-1-15,19,13,6,3,-5,-8,58,48,37,30.50,30.29,30.04,10,10,10,24,15,32,0.00,1,,318
2012-1-16,34,22,10,31,8,-5,85,57,28,30.59,30.40,30.13,10,8,0,21,11,30,0.06,5,Fog-Snow,248
2012-1-17,48,41,33,43,35,30,92,83,73,30.10,29.86,29.47,10,8,2,18,11,24,0.09,8,Rain-Snow,220
2012-1-18,52,37,21,43,17,-3,80,55,30,30.15,29.78,29.42,10,10,10,36,21,49,0.00,2,,289
2012-1-19,33,25,17,28,15,-1,81,59,36,30.30,30.16,29.97,10,8,1,20,9,24,0.01,5,Snow,127
2012-1-20,32,27,22,30,18,1,92,66,39,30.30,30.06,29.92,10,7,0,21,11,29,0.05,4,Fog-Snow,262
2012-1-21,23,20,16,18,12,1,84,62,39,30.35,30.22,30.12,10,5,0,20,10,28,0.18,7,Fog-Snow,358
2012-1-22,30,23,15,21,13,7,73,68,63,30.57,30.51,30.36,10,10,10,15,10,,0.00,5,,3
2012-1-23,47,38,28,46,35,20,100,85,69,30.51,30.18,29.88,10,6,0,10,5,14,0.20,8,Fog-Rain-Snow,138
2012-1-24,56,49,42,50,41,28,100,76,51,30.04,29.91,29.85,10,10,5,18,11,24,0.01,6,Rain,250
2012-1-25,43,40,36,26,24,23,64,55,46,30.19,30.15,30.05,10,10,10,20,13,26,0.00,5,,286
2012-1-26,41,36,31,36,29,22,96,76,56,30.22,30.14,30.00,10,6,2,20,8,25,0.17,8,Rain-Snow,69
2012-1-27,46,42,37,45,40,30,100,83,65,29.94,29.56,29.31,10,3,0,29,11,37,0.89,7,Fog-Rain,29
2012-1-28,46,42,38,31,28,25,70,60,49,30.00,29.88,29.64,10,10,10,25,13,33,0.00,3,,243
2012-1-29,43,39,34,28,16,12,70,50,29,30.08,30.02,29.89,10,10,10,23,15,32,0.00,3,,257
2012-1-30,40,36,31,25,17,9,64,46,27,30.30,30.10,29.93,10,9,2,25,14,33,T,4,Snow,278
2012-1-31,47,39,30,34,26,14,96,71,45,30.29,30.12,30.02,10,8,1,13,6,23,0.00,7,,100
2012-2-1,59,47,35,40,35,29,92,70,47,30.02,29.88,29.77,10,6,1,22,8,32,T,6,Rain,312
2012-2-2,45,38,31,33,28,19,79,66,53,30.19,30.06,29.97,10,10,9,18,11,22,T,8,Snow,8
2012-2-3,39,32,25,19,14,6,63,44,25,30.38,30.30,30.21,10,10,10,18,11,26,0.00,5,,322
2012-2-4,43,36,28,24,17,7,64,50,35,30.24,30.17,30.11,10,10,10,20,12,28,0.00,4,,308
2012-2-5,36,29,22,15,10,7,57,43,29,30.17,30.12,30.07,10,10,10,13,7,22,0.00,1,,303
2012-2-6,50,39,28,25,19,14,58,44,29,30.07,29.93,29.83,10,10,10,22,14,29,0.00,1,,245
2012-2-7,46,38,30,26,22,15,64,52,39,30.24,30.03,29.88,10,10,10,17,10,24,0.00,4,,306
2012-2-8,38,30,22,17,8,0,53,38,23,30.33,30.22,30.08,10,10,10,16,8,20,0.00,4,,241
2012-2-9,47,39,30,20,13,10,63,43,23,30.09,30.02,29.96,10,10,10,15,9,21,0.00,2,,276
2012-2-10,50,40,30,32,20,13,65,46,27,30.11,30.01,29.90,10,10,7,17,11,25,T,4,Rain,226
2012-2-11,39,35,30,34,30,14,92,73,53,29.89,29.72,29.53,10,6,2,22,11,26,0.07,8,Rain-Snow,314
2012-2-12,30,23,16,11,-1,-4,51,40,29,29.90,29.70,29.56,10,10,10,33,17,44,0.00,2,,313
2012-2-13,41,29,17,18,12,-2,62,47,32,29.98,29.88,29.79,10,10,9,26,14,35,T,2,Snow,254
2012-2-14,44,36,28,30,17,10,75,51,27,30.12,30.07,30.00,10,10,10,13,6,17,0.00,4,,216
2012-2-15,43,39,34,37,35,30,92,83,73,30.23,30.17,30.11,10,10,8,7,2,9,T,8,Rain,82
2012-2-16,45,40,35,37,32,28,92,75,58,30.28,30.18,30.05,10,9,4,15,6,17,0.04,6,Rain,206
2012-2-17,53,46,38,41,32,19,96,66,36,30.03,29.93,29.84,10,9,4,21,11,29,0.01,5,Rain,252
2012-2-18,47,41,34,30,22,17,82,57,31,29.97,29.91,29.83,10,10,10,22,13,29,0.00,3,,289
2012-2-19,46,39,31,27,20,14,70,49,28,30.07,30.02,29.97,10,10,10,18,9,23,0.00,1,,346
2012-2-20,41,35,28,15,11,6,53,38,23,30.30,30.13,30.01,10,10,10,26,12,36,0.00,2,,332
2012-2-21,44,36,28,36,22,15,70,52,33,30.35,30.16,29.87,10,10,10,21,9,28,T,4,Rain,216
2012-2-22,57,47,36,37,32,24,92,61,30,29.85,29.66,29.55,10,10,6,18,9,26,0.00,5,,224
2012-2-23,55,48,41,45,36,22,93,66,38,29.79,29.49,29.35,10,10,5,26,12,35,0.05,5,Rain,252
2012-2-24,42,39,36,40,34,23,93,70,46,29.80,29.53,29.19,10,7,1,21,8,26,0.54,8,Rain-Snow,87
2012-2-25,45,39,33,36,22,16,85,59,33,29.78,29.40,29.20,10,10,9,41,23,53,T,5,,272
2012-2-26,41,34,27,15,5,-1,53,36,19,30.45,30.22,29.83,10,10,10,31,16,41,0.00,0,,296
2012-2-27,52,39,26,32,22,8,62,48,33,30.46,30.26,30.02,10,10,10,23,11,31,0.00,3,,214
2012-2-28,48,41,34,31,18,11,62,45,28,30.40,30.25,30.03,10,10,10,24,13,33,0.00,4,,316
2012-2-29,36,34,31,34,25,11,96,67,38,30.40,30.21,29.95,10,4,0,25,9,32,0.29,8,Fog-Rain-Snow,79
2012-3-1,37,31,25,36,32,21,96,90,84,30.02,29.86,29.76,10,3,1,31,22,38,0.58,8,Rain-Snow,49
2012-3-2,35,29,23,29,23,19,88,82,75,30.17,30.12,30.00,10,10,9,16,8,,0.00,8,,46
2012-3-3,47,41,34,42,36,29,100,79,58,29.95,29.63,29.37,10,4,1,16,10,24,0.38,7,Rain-Snow,164
2012-3-4,42,38,34,28,22,19,70,56,41,29.68,29.61,29.54,10,10,10,17,8,23,0.00,5,,268
2012-3-5,38,32,25,18,11,5,56,42,27,30.31,29.97,29.67,10,10,10,23,14,30,0.00,1,,292
2012-3-6,39,30,20,13,3,-1,49,34,19,30.59,30.51,30.34,10,10,9,21,12,28,0.00,0,,293
2012-3-7,62,47,32,37,30,16,70,51,32,30.58,30.38,30.24,10,10,10,28,16,36,0.00,1,,219
2012-3-8,68,59,50,47,44,40,74,58,42,30.24,30.01,29.71,10,10,10,37,24,49,0.00,3,,218
2012-3-9,61,48,35,49,25,15,75,53,31,30.15,29.99,29.68,10,9,0,37,11,48,T,6,Rain-Snow,293
2012-3-10,40,36,31,25,21,15,72,56,40,30.53,30.39,30.16,10,9,2,21,12,38,T,4,Snow,332
2012-3-11,58,44,30,31,23,20,69,47,24,30.52,30.36,30.25,10,10,10,29,14,36,0.00,1,,223
2012-3-12,71,57,42,39,32,28,63,42,20,30.27,30.19,30.11,10,10,10,15,7,21,0.00,3,,226
2012-3-13,71,60,49,53,46,35,89,68,47,30.10,29.98,29.86,10,10,5,21,10,25,0.07,6,Rain,209
2012-3-14,57,49,40,49,41,35,93,88,82,30.27,30.10,29.95,10,6,0,18,11,22,0.00,7,Fog,46
2012-3-15,42,40,37,36,32,30,85,75,65,30.39,30.35,30.27,10,10,9,14,9,18,T,8,Rain,73
2012-3-16,46,42,37,41,35,30,89,80,70,30.35,30.22,30.11,10,9,5,10,5,15,0.07,7,Rain,179
2012-3-17,49,45,40,41,39,37,89,78,66,30.39,30.31,30.18,10,9,4,9,5,13,0.00,6,,71
