EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,33,26,17,18,15,13,88,68,54,30.15,30.00,29.78,10,10,10,14,7,18,0.00,0,,304
2001-1-2,28,19,10,14,11,7,96,74,56,30.20,30.16,30.11,10,10,10,12,3,18,0.00,1,,328
2001-1-3,32,22,12,18,13,7,92,73,52,30.18,30.10,29.99,10,10,9,8,3,,0.00,0,,284
2001-1-4,32,21,10,17,14,9,92,67,50,29.97,29.88,29.83,10,10,2,15,5,,0.00,4,Thunderstorm,260
2001-1-5,33,21,10,31,19,7,100,80,44,29.88,29.73,29.55,10,6,1,6,2,,0.09,4,Snow,149
2001-1-6,35,32,28,32,29,24,100,88,72,29.65,29.52,29.45,10,5,1,12,4,,0.18,8,Rain-Snow,341
2001-1-7,36,30,23,27,22,18,96,73,52,29.91,29.82,29.65,10,10,10,12,5,,0.00,3,,291
2001-1-8,39,29,19,31,26,17,96,86,62,29.92,29.83,29.73,10,5,1,6,1,,0.05,4,Rain-Snow,21
2001-1-9,32,28,21,31,26,11,96,85,57,29.74,29.69,29.59,10,4,0,12,5,,0.08,8,Fog-Snow,338
2001-1-10,25,18,12,12,4,-2,71,55,40,30.03,29.87,29.57,10,10,6,15,10,28,0.00,0,Snow,313
2001-1-11,39,26,12,26,19,2,92,68,57,29.98,29.87,29.78,10,10,8,18,5,23,0.00,2,,273
2001-1-12,30,20,9,19,11,5,92,66,33,30.32,30.18,29.99,10,10,10,10,4,18,0.00,0,,348
2001-1-13,36,20,5,19,12,2,87,69,42,30.38,30.32,30.27,10,10,9,9,1,,0.00,0,,227
2001-1-14,41,30,18,29,24,14,92,78,60,30.26,30.23,30.18,10,10,8,7,1,,0.00,0,,248
2001-1-15,37,31,25,32,29,23,100,90,75,30.27,30.12,29.95,10,5,1,10,3,,0.38,8,Rain-Snow,63
2001-1-16,41,32,24,33,28,24,100,86,67,29.97,29.89,29.83,10,6,2,13,2,,0.00,6,,273
2001-1-17,39,32,25,28,23,17,96,68,50,30.20,30.08,29.99,10,10,10,12,6,21,0.00,2,,291
2001-1-18,30,22,15,27,19,13,92,76,56,30.31,30.24,30.15,10,10,5,8,2,,0.00,4,Snow,206
2001-1-19,36,33,30,32,30,27,100,87,75,30.13,29.93,29.81,10,4,2,7,1,,0.44,8,Rain-Snow,1
2001-1-20,34,30,26,32,26,21,100,86,69,30.11,30.01,29.84,10,5,1,13,4,18,0.11,8,Snow,38
2001-1-21,30,19,6,25,15,4,93,80,33,30.25,29.83,29.65,10,4,0,18,12,30,0.15,6,Fog-Snow,360
