EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,32,22,11,25,15,6,76,68,59,29.96,29.83,29.72,10,9,4,25,14,35,T,6,Snow,287
2013-1-2,22,14,5,13,7,-4,88,75,61,30.17,29.98,29.88,10,10,4,23,9,31,T,4,Snow,281
2013-1-3,20,9,-2,14,1,-10,75,65,55,30.20,30.10,29.94,10,9,4,15,4,18,T,3,Snow,279
2013-1-4,34,26,18,20,18,15,74,64,53,29.96,29.89,29.83,10,10,9,28,11,36,T,5,,244
2013-1-5,33,25,17,23,19,14,77,63,49,30.23,30.06,29.87,10,10,2,31,12,44,T,5,Snow,289
2013-1-6,37,29,20,27,22,16,92,78,64,30.17,30.01,29.89,10,8,2,14,5,18,T,7,Snow,240
2013-1-7,35,23,10,28,20,8,92,80,68,30.37,30.22,29.98,10,10,7,18,7,26,T,5,,289
2013-1-8,39,23,6,24,18,5,92,73,54,30.37,30.33,30.29,10,9,6,14,2,17,0.00,0,,234
2013-1-9,41,28,14,30,22,11,100,74,48,30.38,30.22,30.01,10,7,4,28,6,35,0.00,3,,226
2013-1-10,40,32,23,25,22,19,75,64,52,30.52,30.40,30.18,10,10,10,32,12,47,0.00,2,,296
2013-1-11,37,28,19,36,27,18,100,80,59,30.50,30.28,30.12,10,8,0,13,4,20,0.16,5,Fog-Rain,129
2013-1-12,42,38,33,43,36,34,100,99,93,30.15,30.11,30.08,5,1,0,5,1,,0.01,8,Fog,315
2013-1-13,46,40,34,46,41,34,100,97,93,30.12,30.01,29.95,4,1,0,12,1,26,0.00,8,Fog,189
2013-1-14,46,38,30,45,36,22,100,80,59,30.27,30.02,29.85,10,5,0,22,8,29,0.08,5,Fog-Rain,296
2013-1-15,32,28,24,22,21,19,81,72,63,30.33,30.27,30.22,10,10,10,14,5,18,0.00,4,,305
2013-1-16,32,29,26,30,27,20,100,85,69,30.19,29.92,29.78,10,3,0,10,3,14,0.34,8,Fog-Rain-Snow,13
2013-1-17,34,27,19,27,20,7,100,79,57,30.12,29.97,29.83,10,10,10,22,10,30,0.00,4,,275
2013-1-18,20,14,7,6,0,-4,73,58,42,30.42,30.30,30.04,10,10,10,23,7,33,0.00,2,,288
2013-1-19,41,31,20,24,17,7,58,51,44,30.27,30.05,29.80,10,10,10,21,11,37,0.00,3,,224
2013-1-20,41,30,19,32,20,7,64,49,33,29.96,29.72,29.57,10,9,2,31,15,51,0.01,4,Rain-Snow,262
2013-1-21,22,16,10,18,11,4,92,71,49,30.04,29.89,29.70,10,8,1,17,3,26,0.01,6,Snow,256
2013-1-22,17,11,4,14,4,-8,84,63,42,30.09,29.90,29.69,10,5,1,24,13,31,T,6,Snow,289
2013-1-23,8,3,-2,-6,-8,-11,79,65,50,30.18,30.12,29.98,10,9,3,24,10,37,0.00,2,,282
2013-1-24,11,2,-7,0,-8,-13,83,64,45,30.33,30.22,30.14,10,10,7,35,13,46,0.00,1,,285
2013-1-25,14,8,2,9,2,-6,92,69,46,30.37,30.14,29.97,10,6,2,25,7,33,0.02,5,Snow,291
2013-1-26,16,10,3,5,1,0,88,71,53,30.31,30.14,29.96,10,10,10,18,7,28,T,2,,292
2013-1-27,22,14,6,4,0,-6,88,61,34,30.49,30.43,30.31,10,10,10,17,8,22,0.00,0,,271
2013-1-28,27,18,9,25,19,0,92,74,56,30.47,30.11,29.91,10,4,0,10,2,17,0.17,8,Fog-Rain-Snow,103
2013-1-29,38,32,26,36,30,25,100,93,85,30.11,30.05,29.92,10,4,1,13,1,18,0.25,8,Rain,115
2013-1-30,57,46,34,54,45,34,100,93,86,30.04,29.70,29.30,10,4,0,20,10,30,0.16,8,Fog-Rain,163
2013-1-31,58,41,24,54,33,9,100,75,50,29.60,29.24,28.90,10,7,2,35,16,51,1.06,7,Rain-Snow,262
2013-2-1,25,21,16,14,8,3,71,61,50,30.12,29.84,29.60,10,8,2,30,15,39,T,7,Snow,285
2013-2-2,24,17,10,14,7,1,80,58,36,30.21,30.07,29.96,10,8,2,23,8,33,T,5,Snow,239
2013-2-3,26,18,10,13,10,7,88,69,50,30.00,29.86,29.75,10,9,2,8,2,12,0.00,7,,296
2013-2-4,20,16,11,16,11,6,92,74,56,29.93,29.80,29.69,10,6,0,24,11,33,T,7,Snow,281
2013-2-5,28,21,14,19,12,7,80,63,46,29.99,29.91,29.83,10,9,2,8,1,10,T,6,Snow,185
2013-2-6,32,24,16,21,16,1,92,67,41,30.33,29.99,29.82,10,7,2,29,9,38,T,6,Snow,265
2013-2-7,28,19,10,7,4,0,76,55,33,30.50,30.41,30.31,10,10,10,12,3,17,0.00,4,,170
