EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,28,22,16,16,8,4,81,57,36,30.39,30.33,30.21,10,10,10,13,7,20,0.00,2,,254
2014-1-2,26,14,3,22,12,-2,93,84,72,30.35,30.14,29.84,10,2,0,15,7,24,0.33,8,Fog-Snow,9
2014-1-3,15,6,-8,2,-3,-15,84,70,40,30.41,29.93,29.70,10,4,0,17,12,28,0.00,4,Fog-Snow,345
2014-1-4,27,6,-15,18,-1,-19,86,63,29,30.51,30.39,30.29,10,10,10,14,4,23,0.00,0,,212
2014-1-5,37,24,10,35,24,6,100,78,48,30.32,30.19,29.92,10,7,0,9,4,,0.07,5,Fog-Rain,199
2014-1-6,59,44,28,57,47,14,100,90,54,29.86,29.52,29.29,10,5,0,18,9,33,0.29,7,Fog-Rain,192
2014-1-7,27,18,8,17,-3,-12,75,46,32,30.25,29.90,29.53,10,9,2,23,13,37,0.00,2,Snow,271
2014-1-8,21,14,7,3,-2,-9,62,48,37,30.48,30.41,30.27,10,10,10,14,9,20,0.00,1,,243
2014-1-9,30,20,9,9,6,4,88,58,33,30.65,30.56,30.44,10,10,10,13,6,20,0.00,1,,268
2014-1-10,35,22,9,35,30,5,100,94,84,30.61,30.42,30.28,10,4,0,5,1,,0.05,7,Fog-Snow,172
2014-1-11,59,46,34,57,50,34,100,96,89,30.25,29.71,29.30,10,5,0,24,7,36,0.52,8,Fog-Rain-Thunderstorm,180
2014-1-12,54,45,34,51,33,23,93,66,46,29.99,29.60,29.32,10,10,5,21,12,34,0.05,6,Rain,273
2014-1-13,51,38,26,45,31,23,96,71,43,30.13,30.03,29.91,10,10,10,14,6,22,0.00,0,,202
2014-1-14,50,47,44,48,46,41,100,94,80,29.88,29.72,29.62,10,6,1,13,6,20,0.76,7,Rain,263
2014-1-15,46,36,27,39,32,27,100,94,66,30.02,29.92,29.79,10,4,0,10,2,,0.00,1,Fog,203
2014-1-16,39,34,30,38,36,31,100,98,89,29.93,29.89,29.84,5,2,0,6,1,,0.00,7,Fog,9
2014-1-17,45,36,28,37,30,21,100,81,39,29.99,29.93,29.91,10,6,0,12,3,,0.00,4,Fog,195
2014-1-18,55,42,28,36,33,27,100,76,41,29.91,29.73,29.61,10,4,0,8,2,,0.61,8,Fog-Rain-Snow,323
2014-1-19,57,44,30,31,26,20,82,55,34,29.72,29.67,29.55,10,8,0,16,7,28,0.00,6,Fog,235
2014-1-20,41,34,26,28,22,6,76,59,43,29.86,29.62,29.51,10,10,10,14,8,28,0.00,2,,242
2014-1-21,24,17,10,8,5,-2,88,69,40,30.06,29.97,29.86,10,4,1,14,9,23,0.01,5,Snow,353
2014-1-22,17,12,3,7,-1,-8,85,65,37,29.90,29.77,29.64,10,5,2,16,11,24,0.00,5,Snow,345
2014-1-23,19,8,-4,-3,-5,-9,91,55,33,30.17,30.04,29.91,10,10,10,16,5,25,0.00,0,,266
2014-1-24,17,6,-4,-1,-5,-8,87,55,34,30.27,30.19,30.08,10,10,10,16,6,24,0.00,0,,246
2014-1-25,37,26,14,28,18,1,93,68,54,30.04,29.59,29.35,10,8,2,29,11,43,0.00,6,Snow,210
2014-1-26,24,20,15,16,3,-7,75,52,37,29.89,29.73,29.36,10,10,10,23,12,32,0.00,3,,249
2014-1-27,46,32,19,37,18,0,92,62,32,30.00,29.74,29.54,10,10,9,22,7,32,0.01,5,Rain,269
2014-1-28,19,16,12,0,-7,-12,45,35,27,30.32,30.23,30.01,10,10,10,18,11,23,0.00,2,,273
2014-1-29,26,20,14,9,0,-8,80,49,23,30.22,30.11,29.99,10,8,2,15,4,20,0.00,4,Snow,281
