EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-1,,,,,,,,,,30.68,30.63,30.42,15,11,10,12,6,,0.00,4,,47
1984-1-2,32,,32,32,32,32,100,100,100,30.54,30.35,30.20,10,6,1,13,4,,0.00,6,Fog,3
1984-1-3,,,,,,,,,,30.28,30.21,30.14,10,6,5,9,3,,0.00,2,Fog,253
1984-1-4,,,,,,,,,,29.99,29.89,29.84,7,4,3,14,10,,0.00,8,Fog,248
1984-1-5,38,,38,32,32,32,76,76,76,29.89,29.86,29.82,10,6,3,7,3,,0.00,6,Fog,221
1984-1-6,37,,37,32,32,32,79,79,79,29.80,29.62,29.56,10,4,0,10,5,,0.00,7,Fog-Rain,194
1984-1-7,,,,,,,,,,29.85,29.71,29.60,20,10,7,14,9,,0.00,5,,313
1984-1-8,,,,,,,,,,29.96,29.91,29.85,20,14,7,13,10,,0.00,5,,298
1984-1-9,27,,27,6,6,6,41,41,41,30.42,30.30,30.00,20,12,8,23,13,,0.00,4,,289
1984-1-10,37,,37,32,32,32,79,79,79,30.35,30.12,30.02,10,3,0,13,6,,0.00,7,Fog-Rain,359
1984-1-11,32,,32,32,32,32,100,100,100,30.42,30.16,29.92,20,10,4,17,14,,0.00,2,Fog-Rain,338
1984-1-12,,,,,,,,,,30.87,30.76,30.64,20,13,10,16,6,,0.00,2,,32
1984-1-13,,,,,,,,,,30.88,30.76,30.54,10,5,0,17,11,,0.00,8,Fog,30
1984-1-14,,,,,,,,,,30.47,30.37,30.31,10,5,1,16,7,,0.00,8,Fog,355
1984-1-15,,,,,,,,,,30.39,30.35,30.33,10,6,3,12,3,,0.00,7,Fog,338
1984-1-16,,,,,,,,,,30.30,30.23,30.17,10,5,3,14,4,,0.00,5,Fog,340
1984-1-17,,,,,,,,,,30.37,30.27,30.21,10,6,5,9,3,,0.00,2,,288
1984-1-18,,,,,,,,,,30.46,30.30,30.12,9,2,0,9,2,,0.00,5,Fog,27
1984-1-19,,,,,,,,,,30.10,30.00,29.92,10,5,1,14,7,,0.00,6,Fog,328
1984-1-20,,,,,,,,,,30.35,30.29,30.25,15,13,10,17,9,,0.00,2,,274
1984-1-21,,,,,,,,,,30.59,30.52,30.47,20,16,10,17,9,23,0.00,0,,301
1984-1-22,,,,,,,,,,30.71,30.65,30.60,10,7,3,15,4,,0.00,1,Fog,245
1984-1-23,,,,,,,,,,30.63,30.60,30.56,10,7,4,9,3,,0.00,1,Fog,262
1984-1-24,,,,,,,,,,30.40,30.10,29.88,10,4,1,15,3,,0.00,7,Fog-Rain,225
1984-1-25,,,,,,,,,,29.72,29.62,29.51,10,7,2,17,7,23,0.00,3,Fog,285
1984-1-26,,,,,,,,,,30.13,30.02,29.93,15,11,10,16,12,23,0.00,3,,295
1984-1-27,46,42,38,32,32,32,76,65,56,30.04,29.73,29.59,10,5,0,9,5,,0.00,6,Fog,261
1984-1-28,39,39,34,32,32,32,89,81,73,30.00,29.92,29.65,20,13,8,16,10,,0.00,1,,349
1984-1-29,,,,,,,,,,29.93,29.86,29.81,10,5,1,12,8,,0.00,7,Fog,10
1984-1-30,34,,34,32,32,32,92,92,92,29.95,29.88,29.78,10,3,0,12,5,,0.00,5,Fog,219
1984-1-31,,,,,,,,,,29.78,29.56,29.42,10,6,0,18,13,40,0.00,4,Fog,332
1984-2-1,,,,,,,,,,30.18,30.04,29.93,20,11,10,14,8,,0.00,0,,325
1984-2-2,,,,,,,,,,30.34,30.30,30.22,20,12,10,7,1,,0.00,1,,301
1984-2-3,38,,38,32,32,32,76,76,76,30.29,30.08,29.90,10,7,5,18,13,29,0.00,5,Rain,200
1984-2-4,48,,48,32,32,32,52,52,52,29.92,29.71,29.65,10,2,0,13,3,,0.00,6,Fog-Rain,242
1984-2-5,41,,41,32,32,32,68,68,68,29.61,29.44,29.32,10,3,0,12,9,,0.00,8,Fog-Rain,42
1984-2-6,,,,,,,,,,29.82,29.75,29.61,10,10,5,16,11,23,0.00,5,Fog,305
1984-2-7,36,36,34,32,32,32,92,89,86,30.09,29.90,29.75,10,8,5,29,13,,0.00,4,,326
1984-2-8,,,,,,,,,,30.24,30.19,30.14,20,12,10,17,15,29,0.00,1,,304
1984-2-9,,,,,,,,,,30.50,30.25,30.08,10,8,4,23,12,,0.00,3,Fog,326
1984-2-10,,,,,,,,,,30.56,30.46,30.38,10,8,5,16,8,,0.00,4,Fog,226
1984-2-11,45,42,40,32,32,32,71,65,60,30.36,30.22,30.15,15,5,0,12,6,,0.00,5,Fog-Rain,225
1984-2-12,52,44,37,32,32,32,79,64,45,30.37,30.30,30.20,10,7,0,7,4,,0.00,0,Fog-Rain,247
1984-2-13,39,39,38,32,32,32,76,74,73,30.49,30.45,30.40,10,4,0,12,2,,0.00,1,Fog,120
1984-2-14,,,,,,,,,,30.46,30.34,30.25,1,0,0,12,7,,0.00,6,Fog,81
1984-2-15,48,,48,32,32,32,52,52,52,30.20,30.13,30.09,5,1,0,12,5,,0.00,8,Fog-Rain,62
1984-2-16,46,46,46,32,32,32,56,56,56,30.23,30.19,30.03,10,5,0,15,11,,0.00,7,Fog-Rain,45
1984-2-17,40,,40,32,32,32,71,71,71,30.18,30.10,30.03,10,3,1,20,11,,0.00,7,Fog,46
