EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,33,22,10,12,7,4,77,48,31,30.10,30.01,29.93,10,10,10,16,8,23,0.00,0,,197
2015-1-2,37,28,18,21,16,11,78,57,44,30.47,30.18,29.96,10,10,10,17,6,28,0.00,5,,274
2015-1-3,32,26,21,25,20,12,89,76,44,30.64,30.48,30.20,10,5,0,12,5,,0.00,5,Fog-Snow,37
2015-1-4,42,34,28,36,31,26,96,91,79,30.15,29.84,29.61,10,3,0,14,6,,0.13,8,Fog-Rain-Snow,5
2015-1-5,43,29,15,34,12,1,76,49,31,30.36,30.06,29.72,10,10,10,28,14,39,0.18,4,,303
2015-1-6,17,10,1,12,6,-3,88,74,56,30.40,30.20,30.02,10,7,1,8,4,,0.00,5,Snow,173
2015-1-7,21,11,1,10,-1,-14,84,60,40,30.21,29.97,29.81,10,10,8,31,9,40,0.00,3,,288
2015-1-8,19,10,0,1,-6,-15,62,50,40,30.38,30.29,30.18,10,10,10,18,10,25,0.00,0,,220
2015-1-9,28,16,3,16,9,-1,88,69,39,30.17,30.00,29.93,10,6,0,21,9,28,0.00,5,Fog-Snow,203
2015-1-10,21,10,-2,4,-4,-9,83,60,28,30.55,30.39,30.19,10,10,10,13,3,,0.00,0,,246
2015-1-11,30,12,-5,15,3,-10,80,59,40,30.69,30.59,30.48,10,10,9,12,2,,0.00,7,,162
2015-1-12,36,32,28,32,28,17,93,84,54,30.45,30.25,30.11,10,5,2,14,7,,0.27,8,Rain-Snow,178
2015-1-13,34,20,5,28,5,-6,79,54,33,30.69,30.52,30.21,10,10,10,16,10,23,0.00,2,,11
2015-1-14,17,9,1,8,1,-7,84,70,63,30.66,30.46,30.23,10,10,3,9,6,,0.00,6,Snow,4
2015-1-15,28,16,3,14,7,0,84,74,56,30.22,30.06,29.86,10,10,9,8,5,,0.00,3,,336
2015-1-16,37,24,10,23,8,-6,84,59,34,30.18,29.88,29.72,10,9,2,24,7,39,0.00,4,Snow,297
2015-1-17,23,14,5,8,-5,-9,60,41,25,30.43,30.32,30.18,10,10,10,12,6,,0.00,0,,191
2015-1-18,37,24,12,35,27,7,96,87,65,30.23,29.85,29.60,10,5,1,12,2,,1.59,7,Rain-Snow,10
2015-1-19,39,34,30,34,26,18,93,68,54,29.82,29.72,29.61,10,10,9,22,7,29,0.00,5,,294
2015-1-20,34,29,23,19,12,1,64,49,28,30.05,29.90,29.82,10,10,10,16,12,23,0.00,3,,303
2015-1-21,28,20,12,11,8,5,74,55,36,30.22,30.17,30.06,10,10,10,8,5,,0.00,2,,360
2015-1-22,36,30,23,23,17,11,69,62,53,30.29,30.23,30.16,10,10,10,12,5,20,0.00,6,,347
2015-1-23,37,26,14,20,15,10,84,60,42,30.31,30.17,29.94,10,10,10,10,5,,0.00,0,,207
2015-1-24,33,32,30,29,27,20,93,84,61,29.90,29.54,29.23,10,4,0,20,6,28,0.02,7,Fog-Snow,11
2015-1-25,35,24,10,26,14,1,79,56,30,30.08,29.70,29.37,10,10,10,22,12,32,0.00,3,,285
2015-1-26,21,14,8,16,7,-3,85,66,46,30.15,30.01,29.82,10,6,1,22,10,31,0.00,7,Snow,17
2015-1-27,27,20,12,14,9,2,81,72,56,29.80,29.70,29.60,10,4,0,26,21,38,0.00,8,Snow,352
2015-1-28,27,18,7,8,2,-1,70,52,40,30.29,30.04,29.79,10,10,5,18,12,23,0.00,1,,339
2015-1-29,30,13,-4,24,4,-10,85,59,26,30.37,30.21,30.01,10,9,2,7,2,,0.00,3,Snow,161
2015-1-30,34,24,14,27,22,1,92,80,56,29.98,29.84,29.76,10,6,1,22,3,29,0.05,7,Snow,283
2015-1-31,18,12,5,0,-5,-10,61,47,36,30.14,30.04,29.93,10,10,7,28,19,37,0.00,0,,321
2015-2-1,32,18,5,14,6,-3,71,55,34,30.18,30.14,30.09,10,10,5,17,6,23,0.00,5,Snow,270
2015-2-2,19,14,10,12,8,0,81,76,52,30.08,29.72,29.47,10,2,0,22,12,31,0.00,7,Snow,7
