EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,45,33,21,42,32,20,96,86,60,30.16,29.79,29.64,10,6,0,18,6,29,0.07,4,Fog-Rain,77
2008-1-2,37,26,12,26,16,-2,70,60,51,30.28,29.84,29.63,10,10,10,17,11,28,0.00,4,,312
2008-1-3,18,12,7,-1,-6,-9,61,45,30,30.66,30.53,30.30,10,10,10,16,11,26,0.00,0,,331
2008-1-4,34,22,9,14,9,1,73,50,37,30.64,30.50,30.40,10,10,10,14,6,22,0.00,3,,246
2008-1-5,39,29,19,33,22,13,83,66,46,30.39,30.33,30.23,10,10,6,8,3,,0.02,2,Rain,201
2008-1-6,45,40,36,36,33,31,86,78,60,30.26,30.23,30.19,9,7,5,8,4,,0.00,8,,220
2008-1-7,50,42,33,41,34,30,96,86,68,30.25,30.21,30.17,8,4,1,6,1,,0.00,3,,115
2008-1-8,54,43,32,45,35,28,100,90,72,30.19,30.11,29.98,10,3,0,6,1,,0.00,0,Fog,149
2008-1-9,60,48,37,48,39,21,100,76,24,30.03,29.87,29.73,10,7,0,20,4,29,0.01,5,Fog-Rain,231
2008-1-10,46,37,28,34,27,20,79,62,40,30.19,30.12,30.02,10,10,10,9,4,,0.00,2,,244
2008-1-11,53,46,39,52,43,36,100,92,80,30.05,29.76,29.58,10,4,0,16,7,23,0.92,7,Fog-Rain-Thunderstorm,22
2008-1-12,48,39,30,38,31,25,96,69,46,30.16,30.01,29.82,10,10,5,9,4,,0.00,0,,303
2008-1-13,45,35,25,34,28,22,89,72,46,30.23,30.12,29.97,10,10,7,18,6,21,0.02,2,Rain-Snow,39
2008-1-14,36,34,32,31,29,26,92,84,75,29.93,29.83,29.78,10,7,1,21,14,25,0.16,8,Snow,3
2008-1-15,37,34,30,31,28,21,89,77,62,29.89,29.79,29.73,10,9,2,10,3,21,0.00,7,Snow,295
2008-1-16,37,31,25,21,14,11,69,50,36,30.37,30.18,29.89,10,10,10,17,10,26,0.00,0,,324
2008-1-17,37,27,18,35,22,13,93,73,54,30.41,30.28,30.04,10,8,3,9,4,,0.12,4,Rain-Snow,82
2008-1-18,48,42,35,39,31,17,100,76,37,30.04,29.84,29.73,10,6,1,18,8,30,0.39,5,Rain,321
2008-1-19,36,30,25,21,17,12,81,53,40,30.11,30.01,29.88,10,10,10,9,5,,0.00,3,,247
2008-1-20,34,26,19,19,5,-3,69,44,30,30.45,30.08,29.83,10,10,4,16,11,24,0.00,3,Snow,302
2008-1-21,26,20,15,5,0,-2,52,41,31,30.71,30.63,30.46,10,10,10,14,10,20,0.00,0,,270
2008-1-22,37,30,24,32,22,5,82,65,43,30.60,30.20,29.88,10,10,9,15,9,22,0.00,5,,217
2008-1-23,39,34,28,31,16,8,79,49,28,30.05,29.96,29.88,10,10,10,10,7,18,0.00,1,,286
2008-1-24,30,23,16,18,12,7,84,63,47,30.13,30.05,29.96,10,10,10,12,2,22,0.00,2,,345
2008-1-25,33,26,19,11,8,5,60,49,32,30.33,30.24,30.15,10,10,10,12,8,17,0.00,0,,281
2008-1-26,32,28,24,19,13,7,72,55,44,30.30,30.24,30.16,10,10,10,6,4,,0.00,4,,325
