EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-1,37,32,28,35,26,13,93,71,53,30.20,29.92,29.69,20,14,7,22,17,32,0.12,4,Rain-Snow,14
1976-1-2,35,26,19,32,21,10,96,79,54,30.36,30.30,30.21,20,20,20,14,9,,0.00,3,,23
1976-1-3,42,38,34,42,37,33,100,96,86,30.18,29.89,29.69,20,11,2,16,9,,0.28,7,Fog-Rain-Snow,249
1976-1-4,36,31,25,35,19,12,97,62,49,30.09,29.88,29.75,20,20,20,29,17,40,0.00,2,,300
1976-1-5,27,22,16,19,10,-1,88,59,44,30.52,30.36,30.11,20,20,20,21,14,31,0.00,0,,342
1976-1-6,30,21,12,23,10,0,88,64,52,30.57,30.52,30.42,20,16,1,14,7,,0.00,1,,313
1976-1-7,37,34,30,36,31,21,100,88,61,30.35,30.08,29.83,20,8,0,18,12,23,0.79,6,Fog-Rain,255
1976-1-8,37,28,16,36,26,2,100,85,51,29.98,29.76,29.63,20,9,1,21,9,29,0.32,7,Fog-Rain-Snow,352
1976-1-9,25,18,12,15,8,0,80,64,49,30.30,30.14,29.96,20,20,20,20,13,26,0.00,1,,309
1976-1-10,26,20,14,18,10,-1,92,64,49,30.48,30.41,30.29,20,20,20,20,13,,0.00,1,,296
1976-1-11,34,27,20,34,21,9,100,85,58,30.47,30.24,29.92,20,7,0,17,8,,0.48,8,Fog-Snow,68
1976-1-12,31,24,17,27,20,13,96,85,72,30.31,30.06,29.90,20,9,1,17,11,,0.07,5,Fog-Snow,21
1976-1-13,45,28,12,45,25,8,100,89,67,30.36,30.14,29.64,15,6,0,23,8,30,0.21,5,Fog-Rain,91
1976-1-14,46,39,32,45,29,18,100,66,42,30.04,29.77,29.45,20,16,3,34,23,54,0.13,3,Fog-Rain,284
1976-1-15,32,28,23,23,13,5,71,52,43,30.27,30.16,30.04,20,20,10,25,18,39,0.00,2,,301
1976-1-16,43,34,24,36,27,10,93,79,53,30.28,29.97,29.70,20,13,3,21,9,33,0.25,8,Fog-Rain,187
1976-1-17,34,25,15,31,13,-2,89,62,45,29.90,29.80,29.67,20,18,7,28,14,37,0.00,6,,353
1976-1-18,19,12,6,6,-5,-12,77,48,35,30.58,30.27,29.93,20,20,20,24,19,34,0.00,1,,358
1976-1-19,26,16,5,21,-1,-12,81,49,36,30.68,30.59,30.46,20,19,5,18,10,,0.00,1,,285
1976-1-20,30,28,26,30,23,12,100,83,53,30.43,30.26,30.15,20,9,1,22,16,28,0.09,6,Fog-Snow,263
1976-1-21,34,26,18,33,26,15,100,91,74,30.14,29.85,29.45,10,4,0,14,7,,0.41,7,Fog-Snow,29
1976-1-22,31,19,6,30,8,-11,96,61,41,29.81,29.63,29.45,20,18,1,34,20,50,0.01,3,Snow,305
1976-1-23,15,7,0,10,-9,-16,80,47,35,30.08,29.98,29.82,20,18,10,28,15,37,0.05,5,Snow,312
1976-1-24,21,16,12,17,11,0,100,80,56,30.10,29.97,29.92,15,14,4,17,10,,0.00,8,Fog,48
1976-1-25,34,25,16,31,22,10,100,84,63,30.55,30.39,30.12,10,7,2,21,9,28,0.00,6,Fog-Rain,77
1976-1-26,50,40,33,47,39,31,100,97,89,30.52,30.37,30.24,8,2,0,23,14,28,0.19,8,Fog-Rain,89
1976-1-27,48,44,39,47,43,39,100,96,89,30.22,30.09,29.92,6,1,0,29,12,28,1.69,8,Fog-Rain,257
1976-1-28,39,34,28,39,29,18,100,79,57,29.95,29.85,29.76,20,16,5,22,11,26,0.38,6,Fog-Rain,312
1976-1-29,37,34,30,35,28,21,97,79,63,29.92,29.77,29.69,20,11,6,17,13,25,0.00,7,Fog,255
1976-1-30,36,31,24,22,18,14,75,64,52,29.92,29.80,29.74,20,17,15,17,12,,0.00,6,,331
1976-1-31,31,25,19,26,16,4,85,66,50,30.11,30.03,29.93,20,17,10,14,9,,0.00,5,,282
1976-2-1,44,37,30,42,36,24,100,92,76,29.97,29.70,29.22,15,6,0,15,8,,0.34,8,Fog-Rain-Snow,105
1976-2-2,45,28,12,43,17,-7,100,75,41,30.02,29.27,28.60,20,8,0,45,20,60,1.04,5,Fog-Rain-Snow-Thunderstorm,317
1976-2-3,29,21,13,23,14,8,88,72,58,30.27,30.19,30.06,20,18,15,28,17,33,0.00,3,,264
1976-2-4,43,31,19,30,23,17,96,74,50,30.28,30.15,30.04,20,11,4,23,8,28,0.00,3,Fog,317
1976-2-5,31,26,21,22,14,6,96,64,43,30.49,30.36,30.18,20,14,1,18,13,24,0.11,7,Snow,340
1976-2-6,25,21,17,21,17,10,100,81,55,30.17,30.00,29.91,20,11,2,14,10,,0.08,7,Snow,16
1976-2-7,27,20,12,15,12,10,100,72,51,29.90,29.87,29.82,20,20,20,18,11,28,0.00,2,,305
1976-2-8,35,30,25,23,21,16,92,69,55,29.79,29.64,29.53,20,17,6,22,16,29,0.00,7,Snow,265
1976-2-9,36,28,19,23,21,19,100,75,57,30.16,29.99,29.74,20,19,15,17,9,24,0.00,2,Snow,353
1976-2-10,37,28,20,32,24,18,92,77,62,30.18,30.01,29.70,20,15,5,22,9,,0.00,5,,261
1976-2-11,50,43,35,34,29,23,86,68,49,29.97,29.67,29.52,20,15,5,25,14,40,0.00,5,,280
1976-2-12,37,34,30,30,21,16,82,59,46,30.30,30.19,29.98,20,18,10,21,14,29,0.00,2,,281
1976-2-13,44,39,34,34,32,30,89,75,63,30.18,30.04,29.96,20,12,5,17,11,,0.00,7,Rain-Thunderstorm,255
1976-2-14,42,35,28,27,18,14,67,51,41,30.64,30.40,30.06,20,18,2,23,14,23,0.00,3,,2
1976-2-15,39,31,23,36,27,16,89,78,66,30.64,30.32,29.90,20,15,4,15,7,22,0.05,6,Rain,231
1976-2-16,57,48,37,37,35,31,89,69,42,30.01,29.96,29.87,20,12,4,18,12,26,0.20,5,Rain,292
1976-2-17,64,50,37,41,35,30,93,74,36,30.11,29.83,29.68,20,9,0,32,14,40,0.10,7,Fog-Rain,48
1976-2-18,39,37,35,37,33,29,93,87,71,30.13,29.84,29.48,20,6,0,20,11,,0.54,8,Fog-Rain,71
1976-2-19,55,46,36,39,34,29,97,70,39,29.68,29.58,29.47,20,13,0,25,12,37,0.02,4,Fog-Rain,271
1976-2-20,46,40,31,33,27,25,79,60,47,30.36,30.05,29.72,20,20,20,26,17,38,0.00,4,,313
1976-2-21,48,38,28,40,32,26,92,79,60,30.42,30.26,29.96,20,11,5,17,6,,0.00,5,,161
1976-2-22,52,44,34,46,38,24,100,82,60,29.92,29.62,29.43,20,7,0,21,13,26,0.53,7,Fog-Rain,259
1976-2-23,34,30,26,24,12,7,68,50,38,30.36,30.08,29.70,20,20,20,25,16,34,0.00,1,,331
1976-2-24,44,34,24,31,24,10,76,62,52,30.36,30.26,30.15,20,16,10,21,12,25,0.00,5,,257
1976-2-25,60,48,36,34,31,29,82,61,33,30.25,30.20,30.17,15,9,4,13,8,,0.00,5,,249
1976-2-26,52,42,33,39,35,31,92,78,57,30.20,30.11,29.96,10,5,3,9,5,,0.00,7,Fog,157
1976-2-27,64,50,37,38,32,18,89,63,21,30.03,29.96,29.89,20,11,1,23,10,32,0.00,2,Fog,283
1976-2-28,48,38,28,32,21,-6,96,57,13,30.25,29.93,29.73,20,12,5,25,10,45,0.00,3,,330
1976-2-29,52,42,33,40,34,21,85,68,58,30.25,30.09,29.94,20,12,2,16,8,,0.00,4,,129
1976-3-1,54,42,31,37,23,-4,81,51,10,30.36,30.17,29.96,20,15,4,13,8,,0.00,7,,68
1976-3-2,41,36,28,31,27,0,96,76,24,30.36,30.33,30.26,15,8,0,21,15,29,0.10,8,Fog-Rain-Thunderstorm,78
1976-3-3,32,30,28,30,28,26,100,93,89,30.32,30.28,30.24,20,6,2,18,13,,0.03,8,Fog-Rain,53
1976-3-4,39,34,30,38,33,29,100,91,76,30.35,30.26,30.17,20,4,0,10,6,,0.05,8,Fog-Rain,63
1976-3-5,55,47,39,47,41,32,97,85,63,30.13,29.93,29.76,10,4,0,20,8,28,0.02,7,Fog-Rain-Thunderstorm,230
1976-3-6,53,38,24,42,26,8,85,54,36,30.04,29.94,29.78,20,17,1,26,15,34,0.24,5,,315
1976-3-7,50,38,27,30,24,20,89,58,32,30.02,29.90,29.78,20,19,6,23,11,30,0.20,2,,294
1976-3-8,37,29,21,21,16,10,72,53,39,30.25,30.10,29.97,20,18,1,31,12,26,0.00,5,,331
1976-3-9,30,28,25,26,18,8,96,72,49,30.27,30.14,29.92,20,9,0,20,12,30,0.38,7,Fog-Snow,73
1976-3-10,35,30,26,30,26,23,92,78,70,30.10,30.04,29.89,20,14,5,17,13,26,0.00,7,Fog-Snow,105
1976-3-11,43,36,29,32,25,15,96,68,40,30.35,30.08,29.97,20,14,0,26,12,37,0.20,5,Fog-Rain-Snow,286
1976-3-12,36,30,24,33,19,10,89,64,42,30.54,30.40,30.08,20,16,2,16,10,20,0.03,5,Rain-Snow,91
1976-3-13,55,46,37,44,37,23,92,77,52,30.01,29.60,29.36,20,9,1,33,14,41,1.03,7,Fog-Rain-Thunderstorm,246
1976-3-14,44,37,30,33,24,20,83,60,45,30.10,29.98,29.76,20,18,9,26,17,36,0.00,2,,284
1976-3-15,48,42,36,32,25,18,82,54,35,30.11,30.03,29.97,20,16,7,25,13,38,0.00,4,,296
1976-3-16,37,34,29,33,25,16,92,73,50,30.11,29.62,29.12,20,12,2,26,15,36,0.52,8,Fog-Rain-Snow,63
1976-3-17,31,28,23,23,14,5,88,59,44,30.02,29.62,29.21,20,18,4,31,24,44,0.00,4,Snow,310
1976-3-18,36,27,18,29,16,8,76,60,47,30.22,30.16,30.07,20,20,20,18,14,24,0.00,3,,274
1976-3-19,54,46,37,37,35,30,86,70,51,30.16,30.01,29.90,20,10,6,21,10,,0.00,6,,240
1976-3-20,62,50,37,40,38,34,86,66,42,30.05,29.99,29.91,20,12,5,20,10,,0.00,5,Thunderstorm,239
1976-3-21,54,48,42,46,41,36,83,76,64,29.87,29.69,29.46,20,12,3,29,14,45,0.03,6,Rain,254
1976-3-22,45,38,30,34,18,11,65,49,33,30.41,30.23,29.88,20,20,20,20,14,30,0.00,3,,347
1976-3-23,46,36,25,33,23,16,79,61,36,30.50,30.42,30.33,20,18,15,17,8,,0.00,0,,250
1976-3-24,54,43,32,36,34,31,96,71,49,30.41,30.32,30.22,20,13,4,17,8,23,0.00,1,Fog,243
1976-3-25,55,47,39,40,38,35,85,72,55,30.21,30.04,29.91,20,12,6,12,7,,0.00,4,,217
1976-3-26,61,48,36,38,33,27,89,57,29,30.19,30.10,29.99,20,18,15,16,8,,0.00,1,,303
1976-3-27,57,48,39,47,40,34,86,72,51,30.18,30.04,29.80,20,11,3,23,9,31,0.12,6,Fog-Rain,149
