EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-1-3,,,,,,,,,,29.99,29.99,29.99,15,15,15,9,9,21,0.00,6,,320
1983-1-4,,,,,,,,,,30.52,30.52,30.51,15,15,15,4,2,,0.00,0,,80
1983-1-6,,,,,,,,,,29.93,29.93,29.93,10,10,10,0,0,,0.00,6,,-1
1983-1-7,,,,,,,,,,29.73,29.67,29.64,10,8,5,12,11,,0.00,8,Fog,215
1983-1-10,,,,,,,,,,30.41,30.33,30.26,10,9,6,9,6,,0.00,8,,100
1983-1-11,,,,,,,,,,29.50,29.47,29.44,15,12,7,12,7,,0.00,8,,246
1983-1-12,,,,,,,,,,30.60,30.14,29.67,15,10,5,12,8,23,0.00,6,,280
1983-1-13,,,,,,,,,,30.03,29.99,29.96,15,13,6,14,11,,0.00,2,,327
1983-1-14,,,,,,,,,,30.09,30.09,30.09,15,15,15,0,0,,0.00,3,,-1
1983-1-15,,,,,,,,,,29.87,29.87,29.87,2,2,2,12,12,,0.00,8,,80
1983-1-16,,,,,,,,,,29.45,29.44,29.42,0,0,0,12,12,23,0.00,8,,320
1983-1-17,,,,,,,,,,29.63,29.59,29.54,15,9,2,14,12,17,0.00,7,Fog,292
1983-1-18,,,,,,,,,,29.89,29.82,29.75,15,9,3,12,12,23,0.00,6,,312
1983-1-19,,,,,,,,,,30.19,30.11,30.04,15,15,15,23,14,29,0.00,3,,320
1983-1-20,,,,,,,,,,30.41,30.38,30.33,15,15,15,9,6,,0.00,0,,321
1983-1-21,,,,,,,,,,30.42,30.41,30.39,15,15,15,12,5,,0.00,2,,314
1983-1-23,,,,,,,,,,29.89,29.89,29.89,3,3,3,6,6,,0.00,8,Fog-Rain,80
1983-1-24,33,,33,32,32,32,96,96,96,29.79,29.67,29.59,10,7,2,12,6,17,0.00,8,Fog,284
1983-1-25,34,34,33,32,32,32,96,94,92,29.84,29.80,29.77,15,11,8,12,11,,0.00,8,,270
1983-1-26,,,,,,,,,,30.13,30.10,30.06,15,15,15,14,11,,0.00,4,,320
1983-1-27,,,,,,,,,,30.32,30.30,30.27,15,15,15,6,3,,0.00,6,,205
1983-1-28,,,,,,,,,,30.29,30.18,30.15,15,15,15,8,6,,0.00,4,,80
1983-1-29,34,,34,32,32,32,92,92,92,30.13,30.10,30.08,15,15,15,2,1,,0.00,3,,320
1983-1-30,,,,,,,,,,29.98,29.94,29.90,10,5,2,12,3,,0.00,8,,117
1983-1-31,34,34,34,32,32,32,92,92,92,29.94,29.93,29.90,10,10,10,12,10,,0.00,8,,307
1983-2-1,36,32,24,28,24,20,84,79,73,30.18,30.13,30.05,15,13,7,12,7,,0.00,5,,315
1983-2-2,,,,,,,,,,30.11,29.96,29.84,15,9,6,12,10,,0.00,8,Fog-Rain,143
1983-2-3,50,44,37,41,34,32,93,78,50,29.39,29.29,29.20,10,8,0,12,6,12,0.00,7,Fog-Rain,273
1983-2-4,,,,,,,,,,29.63,29.54,29.48,10,4,1,12,9,,0.00,8,,303
1983-2-5,,,,,,,,,,30.13,30.11,30.09,15,15,15,12,11,,0.00,0,,310
1983-2-6,,,,,,,,,,30.11,30.10,30.10,15,8,2,10,4,,0.00,8,,95
1983-2-7,,,,,,,,,,29.85,29.74,29.57,6,2,0,17,14,23,0.00,8,Fog,82
1983-2-8,,,,,,,,,,29.70,29.65,29.59,6,4,1,23,15,34,0.00,8,Fog,318
1983-2-9,15,,15,9,9,9,77,77,77,29.92,29.89,29.88,15,12,6,17,10,23,0.00,3,,322
1983-2-10,,,,,,,,,,30.20,30.19,30.17,15,15,15,12,5,,0.00,0,,5
1983-2-11,,,,,,,,,,30.36,30.32,30.26,15,15,15,12,3,,0.00,6,,75
1983-2-12,,,,,,,,,,30.16,30.16,30.16,8,8,8,9,9,,0.00,6,,50
1983-2-13,,,,,,,,,,30.30,30.30,30.30,15,15,15,0,0,,0.00,0,,-1
1983-2-15,,,,,,,,,,29.89,29.84,29.80,15,14,10,8,6,,0.00,8,,303
1983-2-16,42,42,37,32,32,32,79,73,67,30.14,30.10,30.01,15,11,5,8,3,,0.00,7,Fog,144
1983-2-17,,,,,,,,,,30.04,30.01,29.98,6,5,5,6,5,,0.00,8,Fog,140
1983-2-18,35,,35,32,32,32,89,89,89,29.99,29.97,29.96,15,15,15,14,12,17,0.00,3,,360
1983-2-19,,,,,,,,,,30.13,30.12,30.12,15,15,15,5,3,,0.00,6,,50
1983-2-20,,,,,,,,,,30.37,30.37,30.37,15,15,15,9,9,,0.00,0,,270
1983-2-21,48,48,48,32,32,32,54,53,52,30.23,30.10,30.00,15,15,15,9,3,,0.00,4,,240
1983-2-22,33,32,32,32,32,32,100,98,96,30.10,30.06,29.99,15,15,15,12,9,,0.00,2,,328
1983-2-23,39,38,34,39,36,32,100,96,89,29.70,29.63,29.60,9,3,0,12,5,,0.00,7,Fog,295
1983-2-24,37,34,33,28,27,26,79,72,63,29.69,29.68,29.67,15,15,15,12,11,17,0.00,7,,325
1983-2-25,,,,,,,,,,29.80,29.79,29.77,15,15,15,12,8,,0.00,8,,27
1983-2-26,,,,,,,,,,30.05,30.04,30.02,15,9,6,16,14,,0.00,5,,320
1983-2-27,39,38,32,32,32,32,100,85,73,30.21,30.11,30.02,15,15,15,17,11,,0.00,3,,283
1983-2-28,52,43,34,32,32,32,92,67,47,30.18,30.12,30.07,15,15,15,7,5,,0.00,4,,252
1983-3-1,51,,51,20,20,20,30,30,30,29.95,29.87,29.81,15,15,15,6,5,,0.00,8,,103
1983-3-2,39,39,37,32,32,31,79,77,76,29.58,29.55,29.49,15,8,4,12,6,17,0.00,8,Fog-Rain,321
1983-3-3,39,38,35,32,28,24,82,69,60,29.86,29.76,29.70,15,14,10,17,12,23,0.00,3,,322
1983-3-4,39,34,34,32,32,32,92,82,73,30.04,30.01,29.98,15,15,15,6,4,,0.00,7,,290
1983-3-5,42,,42,32,32,32,67,67,67,30.28,30.28,30.28,15,15,15,5,3,,0.00,0,,330
1983-3-6,44,42,39,32,32,32,73,70,63,30.27,30.22,30.18,15,13,10,6,4,,0.00,8,,251
1983-3-7,42,38,34,33,32,30,92,83,67,30.10,30.08,30.06,10,10,10,12,11,17,0.00,8,,88
1983-3-8,32,32,32,32,32,32,100,100,100,30.06,29.99,29.93,10,7,3,12,10,17,0.00,8,Fog-Rain,81
1983-3-9,36,36,36,32,32,32,86,86,86,29.83,29.82,29.80,10,10,10,12,8,14,0.00,8,,80
1983-3-10,36,36,33,32,32,32,96,91,86,29.70,29.63,29.59,10,5,2,12,9,,0.00,8,Fog-Rain-Snow,72
1983-3-11,39,36,33,32,32,32,96,86,76,29.63,29.56,29.47,15,12,7,9,5,,0.00,8,,70
