EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-1,32,26,19,18,12,5,59,54,47,30.66,30.58,30.48,15,15,10,21,11,,0.00,4,,8
1984-1-2,32,28,25,24,17,7,76,62,46,30.59,30.40,30.21,15,12,7,14,9,,0.00,8,Snow,349
1984-1-3,37,29,21,22,18,13,82,66,44,30.30,30.22,30.17,15,8,4,12,6,,0.00,3,,247
1984-1-4,44,36,28,28,25,21,73,63,51,30.14,29.98,29.87,7,7,5,18,11,28,0.00,8,Fog,208
1984-1-5,46,38,30,30,28,25,82,74,51,29.92,29.87,29.83,10,5,2,13,6,,0.00,6,Fog-Rain,193
1984-1-6,44,37,30,37,33,25,86,83,73,29.81,29.65,29.56,10,2,0,10,1,,0.08,8,Fog-Rain,171
1984-1-7,42,36,30,32,25,16,79,66,53,29.86,29.69,29.57,15,11,5,16,8,,0.00,5,Fog,323
1984-1-8,32,26,19,15,11,7,66,53,38,30.00,29.92,29.86,15,15,15,17,10,,0.00,4,,310
1984-1-9,33,28,23,14,10,7,60,49,35,30.43,30.29,30.02,15,15,15,18,12,28,0.00,3,,316
1984-1-10,54,41,28,40,26,13,82,64,49,30.40,30.12,29.97,15,9,5,17,6,,0.16,8,Fog-Rain,65
1984-1-11,30,22,12,23,11,-2,81,60,41,30.40,30.08,29.89,15,11,0,20,15,23,0.23,4,Snow,2
1984-1-12,19,12,6,7,-1,-8,60,53,43,30.82,30.66,30.43,15,15,10,17,14,23,0.00,1,Snow,10
1984-1-13,19,16,14,12,8,2,74,68,52,30.82,30.74,30.58,10,7,4,20,15,23,0.00,8,Fog-Snow,12
1984-1-14,28,24,19,22,17,12,81,73,66,30.55,30.38,30.31,10,5,1,14,11,,0.07,7,Fog-Snow,3
1984-1-15,27,23,19,18,15,9,81,69,60,30.38,30.33,30.30,10,8,4,12,7,,0.00,5,Fog,357
1984-1-16,26,17,8,15,8,0,78,65,54,30.33,30.25,30.17,15,8,3,13,7,,0.00,5,Snow,4
1984-1-17,30,24,18,16,12,8,72,59,45,30.40,30.27,30.18,10,7,4,13,5,,0.00,4,,281
1984-1-18,28,19,10,22,14,5,84,74,56,30.45,30.31,30.09,6,3,0,13,2,,0.24,7,Fog-Rain-Snow,22
1984-1-19,30,24,17,21,16,5,81,67,49,30.14,30.00,29.93,10,4,1,17,11,,0.10,7,Fog-Snow,350
1984-1-20,18,10,3,2,-5,-9,59,49,35,30.37,30.30,30.16,15,13,10,16,12,24,0.00,1,,291
1984-1-21,12,8,3,-3,-9,-14,60,43,34,30.61,30.50,30.37,15,15,15,17,10,22,0.00,2,,330
1984-1-22,21,6,-9,2,-8,-22,62,48,38,30.72,30.66,30.61,15,13,6,15,3,,0.00,0,Fog,231
1984-1-23,35,22,8,16,6,-2,74,56,37,30.64,30.61,30.57,15,10,6,14,4,,0.00,3,,247
1984-1-24,46,30,14,47,34,13,100,99,88,30.55,30.23,29.91,10,5,3,18,6,,0.31,8,Fog-Rain,221
1984-1-25,46,40,34,44,38,24,100,90,62,29.89,29.72,29.55,15,7,0,17,7,23,0.01,5,Fog-Rain,201
1984-1-26,42,35,28,30,25,21,92,65,52,30.16,30.01,29.79,15,15,10,17,11,26,0.00,3,,294
1984-1-27,52,40,28,47,37,29,100,94,83,30.11,29.81,29.60,15,6,0,12,3,,0.10,6,Fog-Rain,188
1984-1-28,36,31,24,30,14,0,76,53,24,29.99,29.87,29.64,15,15,10,16,12,,0.00,2,,20
1984-1-29,35,29,23,23,18,14,78,65,56,29.97,29.86,29.78,10,9,2,12,8,,0.00,8,Snow,23
1984-1-30,36,32,28,31,27,24,92,83,78,29.97,29.87,29.72,8,3,1,10,4,,0.07,7,Fog-Snow,72
1984-1-31,35,30,23,33,25,11,96,76,50,29.80,29.56,29.42,15,6,0,23,13,37,0.41,6,Fog-Rain-Snow,359
1984-2-1,23,18,12,9,1,-2,62,50,38,30.21,30.01,29.82,15,15,15,17,11,,0.00,0,,336
1984-2-2,35,21,7,17,5,-5,66,50,29,30.38,30.32,30.22,15,15,15,12,5,,0.00,1,,244
1984-2-3,48,34,19,45,31,16,90,81,66,30.37,30.16,29.93,15,9,3,21,7,29,0.06,8,Fog-Rain,173
1984-2-4,52,46,37,50,45,38,100,97,90,29.91,29.73,29.63,10,2,0,17,8,28,1.19,8,Fog-Rain,198
1984-2-5,39,36,34,39,36,33,97,94,89,29.63,29.48,29.33,10,5,0,17,10,23,0.43,7,Fog-Rain-Snow,8
1984-2-6,44,38,33,32,26,20,86,66,43,29.81,29.71,29.47,15,14,10,18,15,24,0.00,6,,296
1984-2-7,32,27,21,22,15,7,67,57,47,30.11,29.90,29.76,15,15,15,20,15,25,0.00,5,,339
1984-2-8,27,21,15,5,0,-3,52,42,32,30.27,30.21,30.12,15,15,15,22,17,29,0.00,1,,330
1984-2-9,35,27,19,16,9,1,54,46,37,30.49,30.23,30.09,15,15,15,18,12,,0.00,5,,326
1984-2-10,41,29,17,33,14,-2,89,58,40,30.57,30.50,30.40,15,14,10,17,8,,0.00,6,,174
1984-2-11,52,43,34,47,41,33,100,95,83,30.40,30.28,30.19,10,4,0,16,6,,0.41,6,Fog-Rain,177
1984-2-12,57,45,33,45,38,30,97,76,51,30.40,30.31,30.21,15,10,1,12,7,,0.00,1,Fog,268
1984-2-13,39,34,28,37,32,27,100,94,85,30.51,30.46,30.39,7,1,0,12,5,,0.00,6,Fog,162
1984-2-14,48,40,32,46,38,30,97,94,89,30.48,30.35,30.23,6,2,0,9,6,,0.02,8,Fog-Rain,23
1984-2-15,57,52,46,56,51,46,100,95,89,30.22,30.11,30.03,10,5,0,17,9,24,0.94,7,Fog-Rain,145
1984-2-16,46,42,39,46,39,34,100,88,79,30.20,30.13,30.07,10,6,1,26,14,36,0.41,8,Fog-Rain,24
1984-2-17,39,38,36,35,34,33,93,88,79,30.15,30.11,30.06,10,10,4,20,15,25,0.09,8,Fog-Rain,19
1984-2-18,39,38,36,35,33,30,93,85,76,30.12,30.02,29.98,10,9,4,16,8,,0.35,7,Fog-Rain,349
1984-2-19,48,39,30,35,29,25,83,68,41,30.19,30.08,29.93,15,15,10,14,7,,0.00,5,Rain,178
1984-2-20,53,46,39,45,35,28,93,68,41,29.90,29.69,29.60,15,9,2,17,11,25,0.11,6,Fog-Rain,303
1984-2-21,46,40,34,31,26,21,79,59,40,29.77,29.67,29.58,15,15,15,17,12,,0.00,4,,309
1984-2-22,48,38,28,23,19,16,66,48,28,30.02,29.96,29.79,15,15,15,18,12,,0.00,2,,281
1984-2-23,55,42,28,37,32,23,89,69,43,30.04,29.93,29.73,15,12,7,17,7,,0.00,4,,158
1984-2-24,54,50,45,48,44,38,93,84,69,29.71,29.46,29.36,15,8,2,23,15,36,0.81,7,Fog-Rain,360
1984-2-25,55,44,34,46,40,31,90,82,69,29.61,29.47,29.35,15,11,4,20,7,,0.00,4,Fog,183
1984-2-26,43,39,30,39,18,8,74,47,27,30.13,29.79,29.37,15,14,10,24,17,36,0.00,4,Rain,328
1984-2-27,42,34,25,24,15,11,58,47,28,30.28,30.21,30.15,15,15,15,15,10,,0.00,3,,318
1984-2-28,45,39,34,42,33,21,97,81,57,30.16,29.60,29.12,15,6,1,20,12,29,2.21,8,Fog-Rain-Snow-Thunderstorm,56
1984-2-29,45,34,24,43,22,4,93,59,38,29.52,29.27,29.12,15,12,4,23,16,32,0.01,6,Fog-Rain-Snow,237
1984-3-1,30,24,19,10,5,3,60,44,33,29.79,29.64,29.55,15,15,15,20,15,34,0.00,3,,278
1984-3-2,34,26,19,13,10,7,71,47,32,29.98,29.88,29.81,15,15,15,17,11,29,0.00,2,,273
1984-3-3,33,27,21,12,8,4,66,46,32,30.18,30.05,29.97,15,15,15,21,12,31,0.00,1,,310
1984-3-4,36,28,21,10,9,7,60,44,31,30.35,30.26,30.19,15,15,15,16,11,20,0.00,1,,323
1984-3-5,43,32,21,41,22,10,93,68,47,30.33,30.10,29.74,15,9,1,17,7,22,0.37,7,Fog-Rain-Snow,137
1984-3-6,45,40,35,42,31,19,97,71,45,29.85,29.69,29.62,15,9,0,18,8,,0.08,8,Fog-Rain,341
1984-3-7,39,31,21,19,10,-1,54,40,24,30.12,29.93,29.85,15,15,15,23,12,24,0.00,3,,332
1984-3-8,28,20,12,9,2,-5,57,44,24,30.25,30.17,30.08,15,15,15,16,12,23,0.00,3,,18
1984-3-9,24,17,10,16,6,-6,84,61,34,30.20,30.04,29.92,15,7,0,28,16,40,0.47,5,Fog-Snow,20
1984-3-10,25,16,7,-3,-7,-11,46,37,24,30.26,30.22,30.17,15,15,15,15,10,,0.00,0,,324
1984-3-11,39,27,15,26,11,-4,75,52,31,30.18,29.95,29.76,15,12,2,28,11,39,0.00,6,Snow,234
1984-3-12,25,18,10,-5,-9,-14,41,31,22,30.71,30.49,30.18,15,15,15,20,15,29,0.00,2,,333
1984-3-13,36,27,21,31,15,-8,92,65,27,30.76,30.60,30.25,15,5,0,17,11,,0.97,8,Fog-Rain-Snow,61
1984-3-14,48,39,30,46,29,14,97,73,51,30.22,29.98,29.81,15,9,1,31,17,44,0.87,5,Fog-Rain,354
1984-3-15,50,39,28,28,20,14,79,49,33,30.29,30.23,30.18,15,15,15,20,14,28,0.00,2,,2
1984-3-16,57,42,28,39,32,23,82,69,46,30.22,30.14,30.03,15,11,7,9,3,,0.00,5,,74
1984-3-17,43,40,35,39,35,29,86,82,76,30.25,30.15,30.04,15,6,3,22,14,32,0.28,8,Fog-Rain-Snow,16
1984-3-18,35,34,32,29,27,25,82,77,72,30.26,30.20,30.11,15,10,7,22,17,34,0.02,8,Fog-Rain-Snow,25
1984-3-19,39,36,33,34,32,28,85,82,79,30.09,29.96,29.89,15,8,2,23,16,29,0.65,8,Fog-Rain,12
