EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1968-1-1,30,20,7,28,7,-12,89,56,39,30.40,30.10,29.83,15,10,1,21,15,,0.03,0,Snow,304
1968-1-2,19,10,1,10,-4,-16,68,51,41,30.58,30.52,30.45,15,10,5,16,13,,0.00,0,,345
1968-1-3,35,26,18,32,24,8,92,82,65,30.49,30.22,29.98,8,5,0,16,12,,0.02,,Fog-Rain-Snow,202
1968-1-4,34,29,24,27,22,13,84,76,56,29.98,29.78,29.57,10,6,2,30,11,,0.02,,Fog-Snow,247
1968-1-5,24,22,18,8,4,-1,55,49,35,30.40,30.13,29.76,15,15,15,29,23,,0.00,0,,285
1968-1-6,30,23,16,21,10,3,85,58,47,30.42,30.38,30.27,15,11,1,16,13,,0.04,0,Snow,246
1968-1-7,33,24,8,30,14,-8,89,71,48,30.22,29.95,29.71,15,8,0,34,17,,0.34,0,Snow,312
1968-1-8,5,2,-2,-14,-19,-24,41,38,33,30.44,30.36,30.27,15,15,15,30,22,,0.00,0,,309
1968-1-9,10,3,-4,-8,-18,-25,46,36,30,30.48,30.41,30.31,15,15,15,23,20,,0.00,0,Snow,306
1968-1-10,17,10,3,-2,-12,-15,61,40,26,30.51,30.38,30.28,15,14,10,17,15,,0.01,0,Snow,326
1968-1-11,16,8,0,-11,-15,-19,44,37,30,30.57,30.50,30.46,15,15,15,18,17,,0.00,0,,324
1968-1-12,30,16,3,-1,-9,-16,46,34,27,30.65,30.57,30.50,15,15,15,18,16,,0.00,0,,323
1968-1-13,32,24,15,14,2,-7,51,41,31,30.71,30.64,30.58,15,12,8,12,10,,0.00,0,,344
1968-1-14,37,29,21,35,23,10,89,73,58,30.53,30.25,29.83,15,9,5,18,12,,0.26,,Rain,54
1968-1-15,41,38,34,37,30,25,93,76,62,29.57,29.39,29.29,10,8,5,24,14,,0.13,,Fog-Rain-Snow,239
1968-1-16,23,16,10,10,-2,-9,58,48,39,30.25,29.90,29.48,15,15,15,25,21,,0.00,0,,317
1968-1-17,25,18,10,11,0,-8,60,46,38,30.43,30.37,30.30,15,12,10,14,11,,0.00,0,,300
1968-1-18,39,30,21,25,19,11,66,60,51,30.45,30.35,30.27,8,5,4,15,11,,0.00,0,,235
1968-1-19,48,40,33,31,27,25,75,59,43,30.25,30.08,29.94,15,8,4,21,12,,0.00,0,,258
1968-1-20,45,40,36,27,25,23,65,55,42,30.04,30.00,29.94,15,10,8,18,14,,0.00,0,,275
1968-1-21,46,40,33,26,24,15,75,56,43,29.99,29.88,29.70,15,9,7,21,10,,0.00,0,,293
1968-1-22,36,32,27,22,14,7,59,47,30,30.19,30.11,30.05,15,14,10,20,15,,0.00,0,,258
1968-1-23,46,40,33,35,32,27,83,74,58,29.96,29.83,29.74,15,9,6,16,14,,0.06,,Fog-Rain,209
1968-1-24,36,32,26,28,15,10,73,56,49,30.02,29.95,29.81,15,13,8,20,17,,0.00,,Snow,326
1968-1-25,25,22,19,17,13,10,82,68,55,30.03,29.96,29.87,15,8,0,21,17,,0.40,,Snow,5
1968-1-26,37,31,25,19,13,10,78,51,33,30.22,30.04,29.87,15,9,6,15,14,,0.06,0,Snow,311
1968-1-27,46,36,26,20,15,10,54,46,34,30.42,30.34,30.25,15,10,4,12,10,,0.00,0,,319
1968-1-28,35,34,32,27,25,18,78,71,50,30.53,30.49,30.45,10,10,10,15,13,,0.00,,,79
1968-1-29,35,34,32,27,27,26,82,76,72,30.58,30.53,30.48,15,12,5,13,11,,0.02,,Snow,111
1968-1-30,39,36,33,35,32,28,89,84,79,30.43,30.31,30.23,10,5,1,14,7,,0.16,,Fog-Rain,135
1968-1-31,37,35,33,31,27,24,78,72,64,30.60,30.52,30.35,15,10,8,14,12,,0.00,0,,37
1968-2-1,35,34,34,30,27,24,82,74,67,30.58,30.49,30.35,15,12,7,12,9,,0.00,,,118
1968-2-2,46,40,35,44,38,31,93,89,85,30.29,30.04,29.83,10,3,0,14,9,,0.00,,Fog-Rain,158
1968-2-3,48,42,35,45,33,18,93,73,50,29.96,29.77,29.67,15,8,4,22,15,,0.11,,Fog-Rain,242
1968-2-4,37,32,27,17,14,11,53,49,44,30.09,30.04,29.99,15,15,15,17,16,,0.00,0,,293
1968-2-5,36,28,21,15,13,9,60,51,43,30.13,30.06,30.01,15,14,10,18,14,,0.00,0,,293
1968-2-6,37,32,26,16,14,10,63,48,35,29.99,29.90,29.83,15,14,10,22,16,,0.00,0,,269
1968-2-7,32,29,26,18,15,11,61,54,48,30.05,29.99,29.91,15,15,15,29,16,,0.00,0,,13
1968-2-8,30,24,19,18,10,5,69,55,33,29.86,29.68,29.58,15,12,8,28,23,,0.00,,Snow,360
1968-2-9,37,28,19,16,4,-4,52,36,22,29.61,29.58,29.53,15,15,15,23,19,,0.00,0,,301
1968-2-10,30,23,12,24,12,-5,81,63,45,29.52,29.40,29.29,15,10,2,30,15,,0.01,0,Snow,224
1968-2-11,19,14,9,0,-3,-5,61,48,40,29.70,29.56,29.49,15,15,15,22,20,,0.00,0,,261
1968-2-12,25,18,12,6,3,-2,55,50,43,29.76,29.72,29.68,15,12,8,18,15,,0.00,0,Snow,261
1968-2-13,19,14,10,8,-2,-9,71,49,40,29.78,29.74,29.67,15,10,2,23,15,,0.00,0,Snow,303
1968-2-14,30,20,10,16,9,-2,67,58,51,29.78,29.69,29.60,10,10,7,20,15,,0.00,0,,263
