EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-1,,,,,,,,,,30.61,30.57,30.50,20,12,7,17,12,25,0.00,6,,23
1984-1-2,,,,,,,,,,30.47,30.33,30.20,10,8,4,9,7,,0.00,8,Fog,312
1984-1-3,,,,,,,,,,30.28,30.22,30.18,10,9,6,6,4,,0.00,5,,310
1984-1-4,,,,,,,,,,30.01,29.91,29.86,7,7,6,23,13,29,0.00,8,,252
1984-1-5,,,,,,,,,,29.91,29.87,29.84,10,4,0,8,2,,0.00,5,Fog,264
1984-1-6,,,,,,,,,,29.71,29.61,29.55,6,4,2,6,3,,0.00,8,Fog-Rain,192
1984-1-7,,,,,,,,,,29.83,29.70,29.60,10,9,5,12,7,,0.00,4,Fog,308
1984-1-8,,,,,,,,,,29.96,29.91,29.86,15,11,10,14,7,,0.00,5,,296
1984-1-9,,,,,,,,,,30.42,30.33,30.21,15,14,10,14,9,23,0.00,2,,308
1984-1-10,,,,,,,,,,30.24,30.06,29.96,10,8,5,17,9,,0.00,8,Fog-Rain,219
1984-1-11,32,,32,30,30,30,93,93,93,30.35,30.10,29.87,15,11,1,18,11,23,0.00,4,Fog-Snow,11
1984-1-12,,,,,,,,,,30.76,30.67,30.58,10,5,2,17,12,,0.00,7,,21
1984-1-13,,,,,,,,,,30.78,30.69,30.57,10,5,2,12,9,,0.00,8,Fog,11
1984-1-14,,,,,,,,,,30.40,30.32,30.26,7,5,1,9,8,,0.00,8,Fog,10
1984-1-15,,,,,,,,,,30.35,30.31,30.28,10,7,5,15,9,,0.00,7,Fog,6
1984-1-16,,,,,,,,,,30.27,30.20,30.14,15,9,7,8,3,,0.00,6,,32
1984-1-17,,,,,,,,,,30.36,30.27,30.22,10,7,5,9,4,,0.00,3,,316
1984-1-18,,,,,,,,,,30.42,30.28,30.10,10,3,0,9,3,,0.00,8,Fog,100
1984-1-19,,,,,,,,,,30.09,29.97,29.91,6,4,1,12,8,,0.00,6,,349
1984-1-20,,,,,,,,,,30.33,30.30,30.25,15,13,7,14,10,,0.00,1,,283
1984-1-21,,,,,,,,,,30.56,30.50,30.44,20,16,10,20,8,23,0.00,0,,337
1984-1-22,,,,,,,,,,30.71,30.65,30.61,15,13,10,17,5,23,0.00,0,,254
1984-1-23,,,,,,,,,,30.65,30.59,30.55,10,10,7,17,5,26,0.00,4,,272
1984-1-24,,,,,,,,,,30.36,30.13,29.94,10,7,2,17,10,23,0.00,8,Fog-Rain,204
1984-1-25,,,,,,,,,,29.76,29.64,29.54,10,8,1,17,7,,0.00,5,Fog,256
1984-1-26,,,,,,,,,,30.15,30.06,29.96,15,14,10,17,11,,0.00,3,,289
1984-1-27,,,,,,,,,,29.94,29.70,29.57,15,8,0,12,6,,0.00,6,Fog-Rain,212
1984-1-28,,,,,,,,,,29.99,29.92,29.80,15,13,10,14,9,,0.00,4,,39
1984-1-29,,,,,,,,,,29.85,29.81,29.75,10,10,10,9,5,,0.00,7,,42
1984-1-30,,,,,,,,,,29.96,29.87,29.76,7,4,0,7,3,,0.00,8,Fog,179
1984-1-31,,,,,,,,,,29.75,29.48,29.35,10,6,0,25,16,29,0.00,5,Fog-Rain,339
1984-2-1,24,,24,12,12,12,60,60,60,30.17,30.02,29.91,20,19,10,15,9,,0.00,1,,342
1984-2-2,,,,,,,,,,30.36,30.32,30.27,20,18,15,9,4,,0.00,1,,273
1984-2-3,,,,,,,,,,30.27,30.14,29.96,10,9,7,14,7,23,0.00,6,,193
1984-2-4,,,,,,,,,,29.78,29.71,29.63,6,2,0,14,5,,0.00,8,Fog-Rain,220
1984-2-5,,,,,,,,,,29.57,29.42,29.30,10,4,0,14,10,,0.00,8,Fog-Rain,35
1984-2-6,,,,,,,,,,29.80,29.76,29.66,10,10,10,16,11,23,0.00,4,,283
1984-2-7,,,,,,,,,,30.03,29.90,29.79,15,11,7,16,13,,0.00,5,,338
1984-2-8,,,,,,,,,,30.24,30.19,30.11,20,16,10,17,13,,0.00,1,,330
1984-2-9,,,,,,,,,,30.44,30.23,30.09,10,10,7,12,11,,0.00,5,,347
1984-2-10,,,,,,,,,,30.56,30.48,30.41,10,10,10,12,5,,0.00,7,,211
1984-2-11,,,,,,,,,,30.38,30.26,30.19,10,6,2,12,8,,0.00,8,Fog-Rain,230
1984-2-12,,,,,,,,,,30.37,30.33,30.29,10,10,3,8,6,,0.00,0,Fog,280
1984-2-13,,,,,,,,,,30.49,30.47,30.44,10,2,0,9,3,,0.00,3,Fog,143
1984-2-14,,,,,,,,,,30.41,30.32,30.25,10,3,0,12,8,,0.00,8,Fog-Rain,134
1984-2-15,,,,,,,,,,30.18,30.09,30.04,10,5,1,14,9,,0.00,8,Fog-Rain,158
1984-2-16,,,,,,,,,,30.16,30.11,30.09,7,5,2,21,17,29,0.00,8,Fog-Rain,31
1984-2-17,,,,,,,,,,30.17,30.08,30.04,10,6,2,17,13,25,0.00,8,Fog,27
1984-2-18,,,,,,,,,,30.08,30.00,29.96,10,5,1,12,5,,0.00,8,Fog-Rain,9
1984-2-19,,,,,,,,,,30.16,30.06,29.97,10,10,7,9,3,,0.00,6,,207
1984-2-20,,,,,,,,,,29.65,29.62,29.58,10,8,3,18,12,,0.00,6,Fog,307
1984-2-21,,,,,,,,,,29.71,29.63,29.56,20,13,10,18,13,,0.00,6,,296
1984-2-22,,,,,,,,,,30.01,29.98,29.94,15,14,10,17,9,,0.00,1,,275
1984-2-23,,,,,,,,,,30.02,29.92,29.76,10,9,5,12,8,,0.00,5,Fog,231
1984-2-24,,,,,,,,,,29.56,29.39,29.31,15,7,1,17,14,25,0.00,6,Fog-Rain,9
1984-2-25,,,,,,,,,,29.60,29.42,29.34,10,6,1,14,6,,0.00,6,Fog-Rain,203
1984-2-26,33,,33,32,32,32,96,96,96,30.03,29.82,29.61,15,15,15,23,16,34,0.00,3,,317
1984-2-27,,,,,,,,,,30.26,30.20,30.02,20,15,10,9,6,,0.00,4,,296
1984-2-28,,,,,,,,,,29.94,29.51,29.16,10,4,1,23,13,40,0.00,8,Fog-Rain-Thunderstorm,127
1984-2-29,,,,,,,,,,29.46,29.25,29.18,10,8,2,23,18,34,0.00,6,Fog,260
1984-3-1,30,,30,2,2,2,30,30,30,29.75,29.63,29.57,20,19,15,23,17,34,0.00,4,,298
1984-3-2,,,,,,,,,,29.93,29.86,29.81,15,14,10,20,11,23,0.00,4,,294
1984-3-3,,,,,,,,,,30.15,30.04,29.99,20,17,10,18,12,29,0.00,1,,311
1984-3-4,,,,,,,,,,30.31,30.25,30.22,20,15,10,15,9,23,0.00,1,,331
1984-3-5,,,,,,,,,,30.30,30.08,29.77,10,7,3,15,7,,0.00,8,Fog-Rain,179
1984-3-6,,,,,,,,,,29.82,29.68,29.62,10,7,0,15,7,,0.00,7,Fog-Rain,334
1984-3-7,34,,34,32,32,32,92,92,92,30.04,29.90,29.85,15,14,10,17,11,,0.00,1,,317
1984-3-8,,,,,,,,,,30.22,30.16,30.11,10,10,10,16,10,,0.00,5,,211
1984-3-9,,,,,,,,,,30.15,30.02,29.85,15,8,0,29,16,40,0.00,5,,27
1984-3-10,,,,,,,,,,30.24,30.19,30.15,20,18,15,12,8,,0.00,1,,326
1984-3-11,,,,,,,,,,30.06,29.89,29.74,15,8,0,23,10,40,0.00,6,,260
1984-3-12,,,,,,,,,,30.66,30.52,30.31,15,13,6,17,12,23,0.00,2,,320
1984-3-13,,,,,,,,,,30.73,30.54,30.28,10,4,0,17,10,,0.00,8,Fog-Rain,110
