EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1968-1-1,34,21,8,32,14,-6,92,65,42,30.39,30.08,29.81,15,10,1,21,11,,0.00,0,Fog-Rain-Snow,310
1968-1-2,24,14,4,14,6,-6,84,71,53,30.55,30.50,30.42,15,11,5,9,5,,0.00,0,Snow,337
1968-1-3,38,27,16,37,27,12,97,87,78,30.48,30.22,29.98,10,6,1,17,3,,0.00,0,Fog-Rain-Snow,198
1968-1-4,33,30,24,29,26,10,92,84,55,29.97,29.79,29.57,10,5,1,18,3,,0.00,0,Fog-Snow,275
1968-1-5,24,20,16,8,4,1,57,50,37,30.41,30.13,29.76,15,12,9,24,16,,0.00,0,,294
1968-1-6,28,20,12,20,9,1,78,56,41,30.42,30.37,30.25,15,11,6,16,4,,0.00,0,Fog-Snow,272
1968-1-7,33,20,7,31,16,-9,92,71,46,30.21,29.90,29.63,10,6,1,28,15,,0.00,0,Fog-Rain-Snow,318
1968-1-8,7,4,-1,-8,-20,-26,53,34,24,30.43,30.34,30.27,15,12,9,29,18,,0.00,0,,298
1968-1-9,12,4,-3,-11,-21,-28,37,30,21,30.48,30.40,30.31,15,12,9,20,13,,0.00,0,,297
1968-1-10,17,10,4,3,-3,-11,74,57,37,30.45,30.34,30.26,15,9,4,12,6,,0.00,0,Snow,324
1968-1-11,16,8,-1,-10,-14,-17,60,41,24,30.48,30.46,30.43,15,12,9,12,9,,0.00,0,,323
1968-1-12,27,14,2,0,-9,-18,49,36,23,30.62,30.54,30.46,15,12,9,17,8,,0.00,0,,331
1968-1-13,33,23,13,17,10,-3,85,59,45,30.66,30.60,30.55,15,10,9,15,6,,0.00,0,,6
1968-1-14,43,32,20,41,28,15,93,82,76,30.51,30.20,29.73,15,10,3,25,8,,0.00,0,Fog-Rain,96
1968-1-15,43,37,31,42,31,25,97,84,75,29.55,29.41,29.32,9,6,0,25,15,,0.00,0,Fog-Rain-Snow,230
1968-1-16,32,22,10,26,1,-8,79,50,33,30.23,29.86,29.42,15,11,5,20,14,,0.00,0,Snow,322
1968-1-17,24,16,8,9,1,-6,84,55,34,30.44,30.37,30.30,15,12,9,8,4,,0.00,0,,305
1968-1-18,39,25,11,29,21,7,85,75,60,30.45,30.36,30.28,9,6,4,21,5,,0.00,0,,244
1968-1-19,46,36,27,32,28,24,89,72,51,30.25,30.11,29.98,9,5,2,21,8,,0.00,0,,258
1968-1-20,40,35,30,27,26,24,79,69,58,30.05,30.02,29.95,9,8,7,18,9,,0.00,0,,261
1968-1-21,43,36,28,31,26,19,82,68,51,30.00,29.88,29.70,9,8,7,20,5,,0.00,0,,265
1968-1-22,39,32,26,25,15,9,79,50,30,30.19,30.11,30.02,15,12,9,12,7,,0.00,0,,266
