EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-1-1,41,34,27,24,22,19,85,60,45,30.32,30.23,29.98,10,10,10,24,13,31,0.00,3,,334
2004-1-2,33,28,24,32,29,22,100,98,84,30.30,30.18,30.11,10,4,0,6,2,,0.05,7,Fog-Snow,54
2004-1-3,36,33,30,36,33,28,100,99,85,30.13,29.98,29.86,4,1,0,7,1,,0.35,8,Fog-Rain,4
2004-1-4,46,40,33,38,35,27,100,92,49,30.01,29.91,29.84,10,6,0,16,3,,0.31,7,Fog-Rain,351
2004-1-5,33,32,30,31,30,28,100,96,87,30.01,29.90,29.82,10,6,2,12,7,,0.12,8,Rain-Snow,51
2004-1-6,32,24,16,30,20,3,100,75,54,30.10,29.96,29.82,10,8,0,28,8,36,0.27,6,Fog-Snow,321
2004-1-7,21,14,6,12,6,1,92,68,48,30.13,30.09,30.04,10,8,0,18,8,25,0.01,3,Fog-Snow,288
2004-1-8,18,14,10,6,2,-3,74,60,47,30.26,30.22,30.13,10,10,10,17,13,28,0.00,3,,340
2004-1-9,12,6,0,2,-10,-15,80,55,41,30.38,30.32,30.24,10,10,10,20,11,26,0.00,1,,9
2004-1-10,10,2,-6,-8,-11,-13,80,60,39,30.41,30.37,30.31,10,10,10,17,6,,0.00,0,,8
2004-1-11,21,8,-6,7,-3,-13,83,58,42,30.38,30.26,30.03,10,10,10,9,4,,0.00,5,,243
2004-1-12,30,24,19,27,21,14,100,88,74,30.02,29.91,29.83,10,5,1,9,4,18,0.00,7,Snow,256
2004-1-13,37,23,6,30,17,-13,82,66,37,30.04,29.82,29.62,10,10,2,30,10,39,0.07,6,Snow,301
2004-1-14,5,0,-5,-2,-15,-24,85,50,34,30.22,30.08,29.94,10,8,2,16,10,25,0.00,3,Snow,360
2004-1-15,7,0,-8,-2,-11,-25,85,63,40,29.94,29.85,29.76,10,7,2,21,10,34,0.00,4,Snow,20
2004-1-16,10,2,-6,-1,-12,-24,59,52,42,29.91,29.77,29.69,10,10,3,25,17,43,0.00,2,,352
2004-1-17,28,19,10,14,6,-1,74,54,39,30.01,29.95,29.86,10,10,10,18,12,25,0.00,2,,351
2004-1-18,30,26,23,28,24,12,100,89,60,29.84,29.56,29.35,10,6,2,12,3,17,0.00,7,Snow,224
2004-1-19,21,18,16,6,4,2,57,53,48,29.70,29.61,29.48,10,10,10,22,14,33,0.00,3,,340
2004-1-20,19,16,12,4,1,-4,59,52,43,29.96,29.82,29.72,10,10,10,21,14,36,0.00,0,,347
2004-1-21,25,16,5,5,1,-1,80,55,42,30.07,30.01,29.96,10,10,10,14,8,,0.00,0,,337
2004-1-22,35,22,9,28,13,-2,96,65,42,29.94,29.68,29.51,10,8,0,24,6,29,0.01,5,Fog-Snow,297
2004-1-23,17,12,7,3,-2,-7,67,52,41,29.87,29.80,29.74,10,10,9,24,12,36,0.00,2,,313
2004-1-24,14,7,0,-1,-8,-15,87,54,28,30.11,29.88,29.79,10,10,10,18,8,31,0.00,0,,311
2004-1-25,12,6,0,-8,-14,-18,55,42,31,30.35,30.27,30.12,10,10,10,22,12,26,0.00,0,,340
2004-1-26,16,8,1,-6,-10,-13,69,43,30,30.46,30.39,30.33,10,10,10,13,7,20,0.00,3,,51
2004-1-27,19,14,10,2,-5,-9,46,39,33,30.31,30.01,29.68,10,10,10,13,9,,0.00,8,,42
2004-1-28,28,22,17,21,17,12,100,85,60,29.67,29.56,29.46,10,4,0,17,4,28,0.00,8,Fog-Snow,353
2004-1-29,21,18,15,14,7,-1,74,58,43,29.70,29.66,29.62,10,9,2,23,15,32,0.00,4,Snow,315
2004-1-30,21,16,10,5,3,0,70,56,44,29.66,29.58,29.49,10,10,9,26,11,32,0.00,4,,296
2004-1-31,21,16,10,8,4,0,71,58,49,30.07,29.79,29.59,10,10,7,23,11,34,0.00,4,Snow,329
2004-2-1,30,21,10,11,7,1,92,57,42,30.45,30.28,30.08,10,10,10,18,10,24,0.01,0,,4
2004-2-2,36,18,1,19,12,-2,95,76,48,30.54,30.48,30.43,10,10,10,7,1,,0.01,0,,18
2004-2-3,32,20,8,31,23,5,100,93,78,30.42,30.08,29.76,10,6,1,14,4,,0.00,7,Rain-Snow,39
2004-2-4,39,32,26,31,21,11,96,66,40,30.38,30.10,29.79,10,10,10,22,9,32,0.53,4,,325
2004-2-5,32,26,21,16,12,11,66,55,43,30.58,30.51,30.39,10,10,10,14,9,21,0.03,3,,327
