EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,39,36,32,37,33,28,100,92,65,30.09,29.96,29.86,10,6,1,21,7,30,0.50,5,Rain,342
2003-1-2,32,26,21,30,21,9,100,83,58,30.31,29.98,29.84,10,5,1,24,19,31,0.17,7,Rain-Snow,33
2003-1-3,33,26,19,32,21,13,100,90,68,30.33,30.13,29.84,10,3,0,15,10,,0.36,8,Fog-Snow,29
2003-1-4,,,,,,,,,,29.89,29.74,29.66,9,3,0,23,14,33,0.17,8,Thunderstorm,359
2003-1-5,,,,,,,,,,30.10,30.06,29.90,10,8,2,5,0,,0.02,6,,120
2003-1-6,,,,,,,,,,30.05,29.95,29.83,10,5,0,0,0,,0.02,7,Fog,-1
2003-1-7,28,23,18,16,14,9,81,69,56,29.83,29.71,29.47,10,10,4,13,3,,0.00,5,,285
2003-1-8,35,26,17,28,19,8,93,84,68,29.42,29.26,29.14,10,7,1,13,7,,0.03,7,,229
2003-1-9,35,30,26,32,28,21,100,88,64,29.47,29.17,28.97,10,6,1,10,5,,0.19,7,,290
2003-1-10,32,22,12,32,20,5,100,80,46,29.66,29.44,28.98,10,8,1,16,5,23,0.02,6,Snow,334
2003-1-11,27,22,17,16,11,4,86,63,53,29.87,29.76,29.61,10,9,1,17,11,24,0.00,3,Snow,243
2003-1-12,30,24,19,15,13,11,69,60,51,30.12,29.98,29.86,10,10,10,20,10,29,0.00,2,,256
2003-1-13,32,26,19,19,13,6,78,61,46,30.10,29.89,29.74,10,9,2,21,10,31,0.00,2,Snow,240
2003-1-14,21,16,8,5,1,-3,67,52,40,30.05,30.00,29.91,10,10,10,15,10,24,0.00,0,,273
2003-1-15,21,13,5,9,3,-1,80,61,42,30.07,30.04,29.99,10,10,10,13,6,17,0.00,1,,270
2003-1-16,25,18,12,9,6,1,74,58,36,30.13,30.08,30.02,10,10,10,15,8,23,0.00,0,,245
2003-1-17,28,18,5,18,11,-13,93,71,43,30.00,29.85,29.71,10,7,1,13,5,20,0.02,4,Snow,298
2003-1-18,14,5,-4,-4,-9,-14,87,56,37,30.17,30.10,30.01,10,10,6,12,6,16,0.00,0,,280
2003-1-19,19,8,-4,6,-2,-8,96,75,50,30.06,29.92,29.77,10,6,0,12,1,,0.00,2,Fog,239
2003-1-20,26,20,12,14,6,-6,88,57,40,29.81,29.63,29.52,10,10,8,23,11,37,0.00,4,,258
2003-1-21,17,12,5,-6,-9,-15,53,41,30,29.89,29.84,29.79,10,10,10,23,14,34,0.00,0,,280
2003-1-22,12,6,1,-11,-14,-16,47,39,29,29.85,29.79,29.72,10,10,9,20,12,37,0.00,0,,281
2003-1-23,12,6,0,-1,-8,-14,59,52,45,29.82,29.77,29.72,10,10,9,14,11,23,0.00,5,Snow,309
2003-1-24,21,12,3,-2,-4,-8,61,47,36,30.15,29.97,29.78,10,10,2,16,9,25,0.00,0,,305
2003-1-25,27,16,5,10,4,-5,70,57,49,30.22,30.17,30.13,10,10,10,12,6,,0.00,2,,232
