EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,42,30,19,41,32,19,100,90,70,30.17,29.79,29.57,15,10,2,20,6,26,0.17,5,Rain,190
2008-1-2,33,22,12,28,22,5,87,78,68,30.13,29.77,29.56,15,12,5,18,13,23,0.00,6,Snow,313
2008-1-3,14,10,6,3,0,-4,79,66,48,30.60,30.43,30.16,15,14,10,18,13,,0.00,3,Snow,316
2008-1-4,33,19,5,21,12,-2,92,68,48,30.60,30.46,30.36,15,15,15,21,8,26,0.00,4,,244
2008-1-5,41,30,19,37,23,16,93,69,41,30.39,30.31,30.19,15,15,10,13,7,,0.00,6,,227
2008-1-6,42,40,37,37,34,30,93,82,61,30.24,30.21,30.18,15,12,10,15,9,,0.00,5,,220
2008-1-7,53,46,39,45,41,37,93,86,67,30.24,30.21,30.15,15,10,3,16,7,,0.00,3,,208
2008-1-8,55,48,41,48,45,37,94,88,67,30.18,30.11,30.01,10,9,7,18,8,25,0.00,4,Fog,209
2008-1-9,57,50,44,54,50,37,100,90,71,30.00,29.81,29.70,10,6,0,32,22,47,0.03,7,Fog-Rain,207
2008-1-10,48,40,32,28,26,25,80,59,43,30.12,30.08,29.95,15,13,10,14,8,,0.00,5,,242
2008-1-11,57,47,37,55,45,30,100,88,75,30.10,29.81,29.65,10,7,1,25,10,38,0.67,8,Rain-Thunderstorm,173
2008-1-12,50,41,32,43,33,27,93,74,47,30.11,29.97,29.84,10,9,7,12,6,,0.00,6,,295
2008-1-13,44,35,26,36,28,23,93,74,53,30.23,30.14,30.01,15,14,10,14,8,,0.00,4,,32
2008-1-14,37,32,26,36,31,23,100,94,75,29.93,29.73,29.63,15,5,1,22,15,29,0.68,8,Rain-Snow,355
2008-1-15,35,28,21,28,25,21,100,87,70,29.78,29.74,29.69,15,14,7,13,6,,0.00,4,,288
2008-1-16,32,26,19,19,16,14,86,71,51,30.31,30.09,29.80,15,14,10,17,11,17,0.00,1,,314
2008-1-17,35,25,15,34,23,14,93,81,65,30.41,30.31,30.12,15,13,10,9,4,,0.00,6,,168
2008-1-18,50,42,32,48,37,19,94,81,50,30.06,29.80,29.64,15,8,1,24,13,31,0.19,5,Rain,203
2008-1-19,33,30,26,21,18,14,74,59,48,30.09,29.98,29.83,15,15,15,13,5,,0.00,6,Snow,251
2008-1-20,32,24,15,25,12,0,93,62,43,30.35,29.99,29.79,15,11,2,21,9,20,0.33,5,Snow,298
2008-1-21,24,17,10,7,3,0,79,55,36,30.68,30.59,30.38,15,15,15,17,13,,0.00,0,,281
2008-1-22,39,24,10,39,28,7,100,89,65,30.62,30.16,29.85,15,10,2,23,8,29,0.16,7,Rain,222
2008-1-23,35,28,21,34,22,14,93,70,41,30.01,29.92,29.83,15,15,10,12,9,,0.00,2,,257
2008-1-24,32,23,14,19,15,10,86,69,44,30.06,30.00,29.92,15,12,7,20,5,24,0.00,5,Snow,314
2008-1-25,28,21,14,12,9,3,73,56,40,30.26,30.17,30.02,15,15,15,17,12,25,0.00,1,,285
2008-1-26,30,24,19,18,14,12,80,64,47,30.27,30.23,30.19,15,15,15,8,5,,0.00,5,,304
2008-1-27,32,28,24,30,27,18,100,90,74,30.18,30.00,29.84,15,4,0,37,11,47,0.59,8,Fog-Snow,28
2008-1-28,35,28,21,25,20,16,100,79,52,29.89,29.84,29.80,15,8,0,28,22,41,0.03,7,Fog-Snow,331
2008-1-29,39,30,21,34,22,14,87,69,39,29.85,29.81,29.75,15,14,10,12,7,,0.00,5,,245
2008-1-30,48,40,30,45,36,16,93,80,51,30.12,29.66,29.47,15,8,2,33,14,44,0.17,5,Rain,202
2008-1-31,35,27,17,18,14,10,93,60,35,30.66,30.46,30.15,15,15,15,12,6,,0.00,2,,292
2008-2-1,51,33,15,50,33,14,100,92,75,30.62,30.24,29.72,15,8,0,18,8,31,0.65,7,Fog-Rain,90
2008-2-2,46,37,28,45,32,27,93,77,53,30.15,29.96,29.67,15,12,7,24,17,34,0.00,2,,246
2008-2-3,41,32,23,28,26,23,100,82,56,30.27,30.19,30.14,15,11,9,10,3,,0.00,3,,238
2008-2-4,37,30,23,32,26,23,100,79,65,30.37,30.33,30.27,10,10,7,6,2,,0.00,6,,26
2008-2-5,48,42,35,46,40,32,100,93,81,30.30,29.90,29.71,10,3,0,20,10,31,0.02,8,Fog-Rain,194
2008-2-6,50,44,37,48,41,37,100,98,93,29.80,29.63,29.48,7,2,0,23,5,31,0.13,8,Fog-Rain,349
2008-2-7,37,34,30,36,32,28,100,95,93,29.98,29.72,29.49,10,6,2,21,13,25,0.20,8,Rain-Snow-Thunderstorm,18
2008-2-8,37,32,24,34,31,25,100,92,81,30.01,29.96,29.87,10,8,3,10,5,,0.00,7,Rain,7
2008-2-9,35,28,21,32,26,19,100,83,60,30.09,29.96,29.81,10,10,8,13,6,,0.00,6,Rain-Snow,125
2008-2-10,44,32,15,37,28,0,100,78,42,29.77,29.59,29.46,15,8,0,31,12,46,0.15,6,Fog-Rain-Snow,241
2008-2-11,24,17,10,7,3,-2,68,54,43,30.24,30.00,29.77,15,15,15,31,23,39,0.00,1,,279
2008-2-12,26,20,14,25,13,7,100,70,50,30.39,30.33,30.25,15,11,1,13,8,,0.16,5,Snow,248
2008-2-13,51,38,26,52,42,25,100,93,82,30.22,29.66,29.35,7,4,1,25,15,38,2.04,8,Rain,164
2008-2-14,39,31,23,37,26,16,100,74,42,30.13,29.81,29.51,15,11,7,18,10,24,0.00,5,Rain,319
2008-2-15,42,34,26,34,26,10,86,67,44,30.09,29.99,29.89,15,15,15,25,13,38,0.00,5,,237
2008-2-16,28,22,14,12,9,3,93,60,40,30.39,30.27,30.15,15,15,15,13,7,,0.00,2,,350
2008-2-17,44,27,12,39,23,10,100,80,56,30.37,30.24,29.94,15,15,15,20,6,28,0.00,6,,160
2008-2-18,57,50,44,54,49,41,100,93,81,29.92,29.59,29.44,15,5,1,29,20,39,1.25,8,Rain,196
2008-2-19,42,37,32,37,23,12,87,59,44,29.84,29.74,29.59,15,15,10,28,15,38,0.00,2,,239
2008-2-20,32,26,21,14,9,7,59,49,38,30.14,30.01,29.88,15,15,15,17,12,23,0.00,2,,271
2008-2-21,28,22,15,9,6,1,73,52,31,30.36,30.29,30.16,15,15,15,16,8,22,0.00,1,,298
