EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1967-1-1,35,24,13,35,25,11,100,90,73,30.02,29.82,29.53,10,5,0,6,1,,0.00,0,,174
1967-1-2,40,32,21,34,28,20,100,81,53,30.04,29.75,29.47,10,7,0,18,6,,0.00,0,,318
1967-1-3,33,23,13,31,22,11,96,89,82,30.17,30.11,30.07,15,7,3,5,0,,0.00,0,,315
1967-1-4,35,33,31,34,32,30,97,96,92,30.06,29.92,29.78,15,5,2,10,4,,0.00,0,,28
1967-1-5,34,30,27,31,27,24,92,84,70,29.83,29.74,29.68,15,10,4,12,9,,0.00,0,,338
1967-1-6,30,24,17,23,10,3,85,55,38,30.39,30.16,29.87,,,,17,10,,0.00,0,,309
1967-1-7,31,20,10,30,15,3,96,76,46,30.45,30.34,30.16,15,8,2,12,3,,0.00,0,,63
1967-1-8,49,40,31,47,43,30,100,98,90,30.13,30.08,30.04,6,3,0,17,5,,0.00,0,,221
1967-1-9,38,30,22,35,25,19,93,76,52,30.27,30.20,30.04,15,10,4,12,5,,0.00,0,,296
1967-1-10,32,26,20,25,22,18,96,86,72,30.23,30.09,29.97,10,6,3,4,1,,0.00,0,,261
1967-1-11,36,28,19,23,20,17,92,74,50,30.10,29.98,29.92,15,7,4,15,6,,0.00,0,,286
1967-1-12,32,26,20,24,18,14,84,69,50,30.15,30.05,29.91,15,14,10,13,6,,0.00,0,,246
1967-1-13,40,32,25,26,23,20,92,68,57,29.96,29.92,29.88,15,11,6,12,7,,0.00,0,,258
1967-1-14,38,30,22,37,30,20,100,93,85,29.91,29.82,29.68,10,4,0,4,0,,0.00,0,,320
