EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-1-1,30,28,25,25,23,13,100,84,49,29.81,29.68,29.56,6,6,6,20,16,,0.22,0,Snow,9
1971-1-2,34,28,23,24,20,16,74,68,54,30.14,30.02,29.87,6,6,6,13,10,,0.00,0,,281
1971-1-3,41,36,30,24,24,23,76,64,49,30.31,30.24,30.16,6,6,6,9,7,,0.00,0,,278
1971-1-4,42,36,32,42,32,23,100,87,69,30.26,30.13,29.89,6,6,6,10,6,,0.30,0,Rain,60
1971-1-5,46,42,36,45,36,25,100,82,62,30.01,29.83,29.74,6,6,6,12,6,,0.12,0,Rain,274
1971-1-6,33,30,24,23,15,11,66,58,47,30.26,30.19,30.07,6,6,6,13,10,,0.00,0,,282
1971-1-7,26,22,19,11,9,5,65,56,49,30.26,30.22,30.16,6,6,6,14,12,,0.00,0,,282
1971-1-8,25,22,18,11,7,5,68,55,43,30.36,30.30,30.26,6,6,6,12,10,,0.00,0,,299
1971-1-9,26,22,19,14,7,4,60,53,46,30.23,30.17,30.10,6,6,6,9,8,,0.00,0,,41
1971-1-10,36,31,26,28,21,13,79,66,58,30.10,30.04,29.99,6,6,6,9,5,,0.00,0,,258
1971-1-11,42,36,30,31,28,25,89,72,53,30.14,30.06,29.99,6,6,6,12,7,,0.00,0,,255
1971-1-12,37,32,21,32,20,7,79,58,40,30.34,30.14,29.95,6,6,6,18,12,,0.00,0,,302
1971-1-13,24,20,16,7,5,0,59,51,44,30.53,30.45,30.37,6,6,6,10,8,,0.00,0,Snow,21
1971-1-14,35,27,21,31,28,20,100,95,85,30.29,30.05,29.89,6,6,6,12,9,,0.09,0,Rain-Snow,22
1971-1-15,34,32,27,32,25,13,92,75,56,30.01,29.96,29.91,6,6,6,17,7,,0.00,0,,305
1971-1-16,21,16,10,9,0,-5,64,51,39,30.11,30.05,29.92,6,6,6,18,16,,0.00,0,,320
1971-1-17,21,16,12,5,2,-2,71,54,44,30.01,29.91,29.82,6,6,6,10,7,,0.00,0,,288
1971-1-18,24,20,14,9,4,-1,68,54,42,29.83,29.79,29.75,6,6,6,15,10,,0.00,0,,295
1971-1-19,15,10,5,-3,-6,-8,59,51,41,29.96,29.90,29.84,6,6,6,16,12,,0.00,0,,320
1971-1-20,21,14,8,8,2,-6,62,56,48,30.13,30.00,29.91,6,6,6,15,12,,0.00,0,,308
1971-1-21,34,26,18,20,14,9,74,62,50,30.18,30.01,29.77,6,6,6,12,10,,0.00,0,,234
1971-1-22,42,38,34,24,22,19,64,53,45,29.98,29.90,29.77,6,6,6,13,10,,0.00,0,,245
1971-1-23,45,40,33,36,24,8,100,64,30,30.09,29.80,29.63,6,6,6,17,10,,0.03,0,Rain,241
1971-1-24,37,34,30,32,17,11,100,56,37,30.21,30.14,30.06,6,6,6,12,9,,0.09,0,Snow,224
1971-1-25,39,36,32,34,33,31,100,89,77,30.07,30.01,29.96,6,6,6,12,5,,0.01,0,Snow,260
1971-1-26,43,36,25,42,30,9,97,81,45,29.84,29.38,29.12,6,6,6,20,11,,0.02,0,Rain,209
1971-1-27,21,16,10,14,3,-10,78,57,40,29.69,29.41,29.23,6,6,6,25,19,,0.00,0,Snow,267
1971-1-28,19,14,9,6,-2,-11,62,48,40,29.87,29.79,29.71,6,6,6,18,15,,0.00,0,,250
1971-1-29,28,21,14,24,3,-2,92,49,29,30.02,29.90,29.64,6,6,6,15,12,,0.01,0,Snow,227
1971-1-30,43,38,30,33,22,9,96,59,30,29.49,29.37,29.12,6,6,6,20,15,,0.00,0,Snow,245
1971-1-31,25,20,12,5,-2,-9,52,41,30,29.89,29.72,29.57,6,6,6,16,13,,0.00,0,,295
1971-2-1,12,10,7,-7,-9,-13,51,43,33,30.21,30.03,29.91,6,6,6,14,12,,0.00,0,,282
1971-2-2,16,11,6,-9,-10,-13,50,40,30,30.65,30.46,30.27,6,6,6,13,12,,0.00,0,,276
1971-2-3,21,14,8,-1,-7,-11,42,37,28,30.77,30.69,30.62,6,6,6,7,6,,0.00,0,,277
1971-2-4,27,23,19,19,12,3,78,60,44,30.61,30.52,30.36,6,6,6,14,7,,0.00,0,Snow,63
1971-2-5,39,32,26,39,31,24,100,95,73,30.27,29.93,29.70,6,6,6,14,10,,0.28,0,Rain,28
1971-2-6,45,40,36,36,29,24,97,70,48,30.11,29.95,29.78,6,6,6,9,8,,0.00,0,,250
1971-2-7,39,38,35,34,25,18,96,64,48,30.29,30.16,29.91,6,6,6,26,9,,0.39,0,Rain,24
1971-2-8,37,36,34,36,34,33,100,95,86,29.78,29.62,29.29,6,6,6,26,18,,0.18,0,Rain,32
1971-2-9,36,32,27,36,27,20,100,81,64,29.95,29.61,29.25,6,6,6,17,11,,0.00,0,Snow,250
1971-2-10,25,20,16,10,7,3,68,53,45,30.21,30.09,30.00,6,6,6,14,12,,0.00,0,,260
1971-2-11,37,30,23,24,15,8,59,51,40,30.40,30.31,30.23,6,6,6,13,8,,0.00,0,,210
1971-2-12,50,44,37,36,26,22,71,52,38,30.19,30.12,30.04,6,6,6,14,10,,0.00,0,,208
1971-2-13,55,48,42,54,46,41,100,96,93,29.96,29.50,29.10,6,6,6,17,10,,0.36,0,Rain,119
1971-2-14,39,32,25,35,18,4,83,60,35,29.75,29.46,29.15,6,6,6,17,16,,0.00,0,,260
