EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-1,39,32,24,32,22,13,82,67,51,30.36,30.26,30.03,15,15,10,16,9,,0.01,5,Rain,11
1987-1-2,39,34,30,32,31,30,100,90,76,30.00,29.52,29.34,10,3,0,34,22,46,2.21,8,Fog-Rain-Snow,3
1987-1-3,30,27,24,30,21,15,96,74,61,29.98,29.62,29.43,15,9,0,23,17,32,0.07,5,Fog-Snow,295
1987-1-4,34,28,21,23,17,14,75,64,50,30.17,30.12,30.02,15,13,10,17,13,,0.00,4,,305
1987-1-5,36,30,25,21,15,8,75,53,43,30.28,30.22,30.14,15,14,10,16,13,,0.00,1,,323
1987-1-6,37,30,24,30,23,19,85,76,57,30.30,30.18,29.95,15,11,6,17,11,,0.00,3,Fog,262
1987-1-7,44,39,34,32,31,23,85,72,59,29.91,29.65,29.52,15,11,7,25,16,37,0.00,6,,228
1987-1-8,35,31,27,24,15,12,64,54,43,29.94,29.83,29.64,15,14,10,23,19,33,0.00,1,,303
1987-1-9,39,32,25,23,19,12,72,59,49,30.19,30.04,29.93,15,15,15,18,13,23,0.00,4,,307
1987-1-10,42,36,30,41,32,25,97,87,72,30.19,29.96,29.44,15,5,0,23,10,,0.77,8,Fog-Rain-Snow,114
1987-1-11,42,38,33,42,32,23,100,86,66,29.41,29.09,28.94,15,7,0,30,20,39,0.15,7,Fog-Rain-Snow,308
1987-1-12,37,34,30,28,24,19,73,65,59,29.46,29.33,29.23,15,15,15,24,19,32,0.00,6,,282
1987-1-13,37,34,30,22,20,17,64,57,48,29.88,29.66,29.46,15,15,15,29,19,40,0.00,5,,313
1987-1-14,46,36,27,29,23,18,72,58,42,29.96,29.85,29.73,15,15,15,21,13,26,0.00,6,,248
1987-1-15,50,46,41,40,36,30,89,70,58,29.82,29.76,29.72,15,11,5,17,11,25,0.02,7,Fog-Rain,242
1987-1-16,46,36,25,35,22,5,70,54,39,30.28,30.10,29.85,15,15,15,18,14,,0.00,6,,308
1987-1-17,27,21,15,4,0,-4,46,39,31,30.44,30.38,30.25,15,15,15,22,17,23,0.00,0,,331
1987-1-18,35,26,17,34,17,-1,100,73,42,30.43,30.08,29.75,15,8,1,18,10,,0.91,8,Fog-Rain-Snow,359
1987-1-19,30,28,24,29,26,23,100,86,75,29.91,29.73,29.54,10,5,0,30,16,28,0.38,8,Fog-Snow,359
1987-1-20,28,24,19,22,18,15,100,79,66,30.06,29.94,29.68,15,10,0,23,15,28,0.13,6,Fog-Snow,321
1987-1-21,32,24,17,23,18,13,85,72,64,30.12,30.01,29.94,15,14,10,20,11,,0.00,4,,266
1987-1-22,37,30,23,38,25,16,100,83,69,30.11,29.76,28.85,15,7,0,34,13,39,0.70,8,Fog-Rain-Snow,62
1987-1-23,43,33,19,42,22,1,100,66,39,29.59,29.09,28.61,15,10,0,32,19,48,0.03,5,Fog-Rain,247
1987-1-24,17,14,10,0,-4,-8,59,47,34,30.06,29.86,29.63,15,15,15,28,18,36,0.00,1,,259
1987-1-25,26,18,9,9,2,-5,58,51,43,30.20,30.14,30.06,15,15,10,20,14,26,0.00,1,,276
1987-1-26,21,18,14,22,9,-2,100,72,45,30.18,29.94,29.80,10,6,0,26,16,34,0.29,8,Fog-Snow,4
1987-1-27,25,16,8,13,5,-1,77,62,49,30.13,30.07,29.96,15,14,10,17,12,,0.00,1,,350
1987-1-28,27,18,10,10,3,-5,84,52,26,30.07,30.04,30.00,15,13,10,12,8,,0.00,3,,292
1987-1-29,34,26,18,16,12,9,68,57,46,30.15,30.12,30.07,15,14,10,16,11,,0.00,1,,309
1987-1-30,34,26,19,32,23,15,100,82,63,30.13,29.89,29.56,15,7,0,21,11,,0.74,6,Fog-Rain-Snow,82
1987-1-31,36,32,28,34,27,22,96,85,75,29.61,29.48,29.39,10,7,2,25,20,34,0.41,8,Fog-Rain-Snow,355
1987-2-1,35,30,26,24,19,17,79,63,50,29.79,29.72,29.61,15,15,10,25,18,33,0.00,4,Snow,307
1987-2-2,44,36,28,31,26,19,75,65,57,29.70,29.60,29.54,15,13,8,16,10,25,0.00,5,,255
1987-2-3,43,40,37,32,31,30,76,70,62,29.76,29.62,29.58,15,13,8,15,10,,0.00,7,Rain,261
1987-2-4,39,36,32,32,23,15,85,62,41,30.01,29.93,29.77,15,11,8,21,12,25,0.01,5,Snow,294
1987-2-5,30,23,16,22,4,-1,77,46,33,30.33,30.25,30.03,15,13,5,26,17,33,0.00,2,Fog-Snow,300
