EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-1,33,26,18,14,11,7,62,53,44,30.67,30.62,30.57,15,14,10,12,5,,0.00,4,,15
1984-1-2,31,28,25,27,22,15,85,75,56,30.59,30.41,30.26,10,7,1,9,5,,0.00,8,Snow,268
1984-1-3,34,30,25,24,22,18,81,70,60,30.30,30.24,30.17,10,7,5,9,4,,0.00,6,,269
1984-1-4,37,34,31,33,28,24,89,77,65,30.15,30.00,29.89,7,4,1,12,8,,0.00,8,Fog-Rain-Snow,231
1984-1-5,42,38,33,33,32,29,92,81,65,29.91,29.87,29.81,6,4,3,6,2,,0.00,8,Fog,271
1984-1-6,39,36,32,35,32,28,89,84,76,29.79,29.65,29.56,10,6,2,9,5,,0.00,7,Fog-Snow,206
1984-1-7,37,31,24,31,23,14,82,65,52,29.92,29.75,29.62,15,12,6,16,9,,0.00,6,,310
1984-1-8,27,22,16,21,12,5,81,64,39,30.08,29.99,29.92,20,12,4,14,9,,0.00,4,Snow,289
1984-1-9,32,29,26,20,13,10,75,52,40,30.42,30.31,30.11,20,14,10,14,10,,0.00,4,,289
1984-1-10,44,37,29,33,27,17,96,72,59,30.38,30.13,29.99,10,7,0,16,5,26,0.56,8,Rain-Snow,333
1984-1-11,28,21,13,25,10,1,92,61,46,30.46,30.14,29.95,20,13,0,21,15,33,0.05,4,Snow,2
1984-1-12,21,13,5,2,-1,-7,67,54,42,30.80,30.64,30.46,20,20,20,21,12,25,0.00,1,,5
1984-1-13,24,18,12,19,11,-1,81,70,56,30.80,30.71,30.54,20,7,2,14,8,,0.04,8,Fog-Snow,44
