EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-3,37,32,28,23,20,19,81,63,49,30.29,30.20,30.13,10,10,8,9,3,,0.00,4,,198
1984-1-4,39,36,33,29,27,25,76,69,60,29.98,29.89,29.85,8,7,5,12,8,,0.00,8,,176
1984-1-5,42,38,33,31,30,29,89,76,65,29.90,29.85,29.78,10,5,2,2,0,,0.00,7,Fog,160
1984-1-6,37,36,34,34,32,31,92,89,82,29.67,29.60,29.55,10,4,0,6,3,,0.14,8,Fog-Rain-Snow,168
1984-1-7,43,34,24,30,22,14,80,63,49,29.89,29.76,29.63,20,18,10,12,6,,0.00,4,,278
1984-1-8,27,22,16,15,10,5,72,58,44,30.02,29.94,29.88,15,15,8,9,5,,0.00,6,Snow,250
1984-1-9,30,26,22,14,13,10,72,56,45,30.41,30.34,30.23,20,20,15,16,7,,0.00,5,,240
1984-1-10,32,29,26,27,25,22,85,82,78,30.21,30.09,30.03,5,2,1,13,3,,0.09,8,Fog-Rain-Snow,342
1984-1-11,24,19,8,10,5,-1,67,55,46,30.44,30.21,30.01,20,20,20,24,12,26,0.00,3,,353
1984-1-12,18,10,3,-6,-8,-13,48,42,33,30.84,30.74,30.63,20,18,15,14,7,,0.00,3,,1
1984-1-13,19,16,12,11,7,-3,74,65,51,30.86,30.74,30.60,10,7,3,15,11,,0.01,8,Snow,359
1984-1-14,27,24,20,24,19,14,89,82,75,30.45,30.36,30.32,7,4,1,7,4,,0.12,8,Fog-Snow,16
1984-1-15,25,17,4,13,8,-4,77,64,55,30.43,30.36,30.32,15,14,7,10,5,,0.00,3,,348
1984-1-16,17,5,-7,9,-1,-21,77,66,53,30.31,30.22,30.17,10,7,2,5,0,,0.01,6,Fog-Snow,320
1984-1-17,30,16,2,17,11,-7,92,75,59,30.36,30.28,30.23,10,6,2,4,0,,0.00,3,Fog,160
1984-1-18,25,20,14,20,17,12,92,84,69,30.43,30.27,30.11,10,4,0,5,1,,0.15,8,Fog-Snow,332
