EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-1-1,30,20,10,28,12,4,92,79,60,30.62,30.13,29.31,20,8,0,18,7,,0.22,,Fog-Rain-Snow,74
1964-1-2,33,30,27,31,25,23,92,81,75,29.65,29.50,29.27,20,13,0,22,14,,0.00,,Fog-Snow,261
1964-1-3,43,36,28,29,27,24,85,73,56,29.87,29.76,29.66,20,15,6,15,10,,0.00,0,,246
1964-1-4,39,36,33,28,23,17,76,59,45,29.77,29.66,29.61,10,6,6,32,19,,0.00,0,,278
1964-1-5,35,30,23,19,15,11,85,56,40,30.24,30.02,29.78,,,,33,23,,0.00,0,,282
1964-1-6,41,32,23,32,24,18,86,75,57,30.24,30.04,29.80,15,11,7,23,9,,0.11,0,Rain,218
1964-1-7,37,32,26,33,25,13,92,71,54,30.13,29.87,29.77,20,14,7,16,12,,0.00,0,,292
1964-1-8,37,29,21,14,11,9,60,50,37,30.53,30.42,30.18,,,,16,8,,0.00,0,,330
1964-1-9,35,29,23,33,24,14,96,84,60,30.51,30.11,29.37,20,5,0,13,7,,0.51,,Fog-Rain-Snow,108
1964-1-10,39,29,19,37,19,4,100,66,43,29.80,29.45,29.21,15,4,0,41,19,,0.01,0,Fog-Snow,273
1964-1-11,25,20,15,10,7,3,65,55,39,30.25,30.10,29.83,20,16,15,34,24,,0.00,0,,285
1964-1-12,18,10,3,2,-5,-9,64,51,38,30.41,30.33,30.23,15,15,15,18,11,,0.00,0,,350
1964-1-13,12,9,6,12,2,-8,100,77,41,30.20,29.82,29.45,15,6,0,29,16,,0.76,,Snow,45
1964-1-14,14,8,3,8,1,-4,96,71,52,30.03,29.76,29.46,10,4,0,26,22,,0.10,0,Snow,344
1964-1-15,25,14,3,13,4,-2,80,64,42,30.06,30.01,29.93,15,15,15,29,18,,0.00,0,,277
1964-1-16,30,21,12,13,8,-1,67,55,41,29.92,29.84,29.75,20,19,15,21,15,,0.00,0,,260
1964-1-17,30,26,21,17,12,9,78,58,42,30.06,29.95,29.81,20,15,10,16,8,,0.00,0,Snow,278
1964-1-18,36,28,21,25,17,9,75,66,55,30.04,29.93,29.81,20,12,8,10,5,,0.00,0,,199
1964-1-19,41,32,23,23,21,18,81,65,47,30.14,30.06,29.93,15,12,10,14,6,,0.00,0,,222
