EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,32,24,17,21,17,9,82,70,61,30.58,30.46,30.27,20,17,15,14,7,,0.00,6,,177
1991-1-2,34,30,26,27,23,19,96,74,59,30.38,30.32,30.24,20,13,1,14,9,,0.02,7,Snow,257
1991-1-3,26,20,14,23,16,5,92,80,65,30.44,30.40,30.35,15,7,1,17,8,,0.05,7,Snow,276
1991-1-4,28,22,15,17,11,4,81,65,57,30.51,30.47,30.43,20,15,10,22,12,24,0.00,3,Snow,233
1991-1-5,32,24,16,29,16,8,100,69,44,30.52,30.36,30.18,20,12,1,8,5,,0.09,6,Fog-Snow,201
1991-1-6,32,30,28,28,27,25,96,88,75,30.52,30.40,30.22,15,7,3,8,6,,0.00,8,Fog-Snow,258
1991-1-7,28,18,7,28,13,4,96,76,65,30.79,30.67,30.51,15,9,1,14,9,,0.02,7,Snow,350
1991-1-8,30,18,7,22,8,-1,87,70,54,30.80,30.68,30.44,20,13,4,16,9,,0.00,6,Snow,108
1991-1-9,37,34,30,32,28,22,89,77,67,30.44,30.34,30.26,20,10,1,17,11,,0.02,8,Rain-Snow,205
1991-1-10,33,25,16,26,14,5,81,67,53,30.80,30.67,30.44,20,12,1,20,13,21,0.01,7,Snow,332
1991-1-11,23,16,10,20,9,-7,92,73,42,30.79,30.41,29.94,15,7,1,18,11,,0.39,8,Fog-Rain-Snow,100
1991-1-12,36,28,21,32,26,18,96,90,85,29.96,29.80,29.69,15,10,3,17,9,,0.07,8,Fog-Rain-Snow,285
1991-1-13,26,22,18,17,16,14,88,78,66,30.13,30.06,29.92,20,11,2,13,9,,0.00,6,Snow,251
