EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,32,26,19,18,8,3,77,49,29,30.40,30.34,30.25,10,9,2,10,6,17,0.00,3,Snow,269
2014-1-2,24,17,10,20,15,5,89,83,77,30.33,30.11,29.80,5,2,0,21,11,30,0.06,8,Fog-Snow,13
2014-1-3,15,10,3,8,1,-9,84,68,39,30.46,29.97,29.72,10,4,0,25,15,30,0.01,4,Fog-Snow,348
2014-1-4,26,13,0,10,1,-7,84,61,34,30.53,30.42,30.32,10,10,10,17,4,22,0.00,0,,182
2014-1-5,33,21,9,30,19,5,96,87,61,30.35,30.23,29.87,10,3,0,8,2,,0.09,5,Fog-Rain,12
2014-1-6,57,44,30,56,42,15,97,87,50,29.84,29.53,29.38,10,4,0,17,8,29,0.60,8,Fog-Rain,218
2014-1-7,28,18,8,19,-4,-13,85,48,33,30.32,29.97,29.60,10,8,0,20,13,31,0.00,3,Fog-Snow,279
2014-1-8,21,14,7,6,-2,-8,60,48,37,30.53,30.45,30.33,10,10,10,10,6,,0.00,1,,219
2014-1-9,32,24,16,15,8,3,84,55,37,30.66,30.59,30.47,10,10,8,8,3,,0.00,1,,277
2014-1-10,35,26,17,34,25,12,96,87,78,30.60,30.44,30.26,8,3,0,4,0,,0.07,8,Fog-Rain-Snow,160
2014-1-11,59,46,34,57,47,33,97,93,83,30.25,29.74,29.32,10,4,0,17,5,30,0.51,8,Fog-Rain-Thunderstorm,185
2014-1-12,53,43,30,49,30,24,89,59,44,30.03,29.71,29.35,10,10,10,17,9,26,0.01,4,,300
2014-1-13,50,37,26,40,31,24,92,70,50,30.14,30.04,29.90,10,10,7,15,4,24,0.00,0,,177
2014-1-14,48,46,41,46,44,36,100,91,74,29.89,29.74,29.66,10,5,1,12,6,20,0.63,7,Rain,218
