EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-1,37,30,22,25,15,8,73,54,39,30.61,30.53,30.45,10,10,10,18,9,,0.00,5,,21
1984-1-2,37,34,31,30,19,9,86,56,40,30.56,30.37,30.18,10,9,7,12,6,,0.00,8,Snow,305
1984-1-3,45,35,25,32,19,15,92,59,40,30.28,30.21,30.17,10,8,5,12,4,,0.00,3,Fog,306
1984-1-4,45,40,34,32,32,32,92,71,60,30.17,29.98,29.88,10,6,3,21,10,,0.28,8,Fog-Rain,234
1984-1-5,46,41,33,32,32,32,96,75,56,29.91,29.88,29.84,10,4,0,14,5,,0.00,6,Fog-Rain,239
1984-1-6,44,38,32,43,37,32,100,89,65,29.84,29.67,29.57,10,2,0,8,2,,0.00,8,Fog-Rain,160
1984-1-7,42,36,30,40,32,19,92,78,64,29.83,29.67,29.55,15,8,2,12,6,,0.00,4,Fog,293
1984-1-8,33,28,25,32,18,12,100,65,57,29.97,29.90,29.83,15,12,4,16,8,,0.00,5,,299
1984-1-9,33,27,21,32,17,12,96,66,44,30.43,30.26,29.98,15,10,7,21,14,26,0.00,2,,297
1984-1-10,51,39,27,47,34,16,97,84,61,30.40,30.15,29.93,10,8,3,18,5,24,0.52,8,Fog-Rain,155
1984-1-11,34,26,18,31,21,8,96,77,58,30.35,30.03,29.84,15,8,0,25,19,37,0.64,6,Fog-Rain-Snow,5
1984-1-12,27,22,16,21,15,9,81,71,61,30.77,30.60,30.38,15,8,0,23,16,,0.03,6,Snow,22
1984-1-13,34,30,27,31,23,17,89,70,59,30.79,30.71,30.55,10,6,3,21,13,,0.01,8,Fog-Rain-Snow,62
1984-1-14,39,36,31,35,32,26,93,86,82,30.51,30.36,30.28,10,5,3,12,9,,0.02,7,Fog-Rain-Snow,20
1984-1-15,32,30,27,27,24,19,85,80,72,30.33,30.30,30.27,10,6,3,16,9,20,0.00,7,Fog-Snow,337
1984-1-16,31,24,16,20,16,9,78,70,57,30.30,30.23,30.17,10,8,7,9,4,,0.00,5,,17
1984-1-17,33,29,25,22,20,16,81,69,56,30.37,30.25,30.17,7,7,5,16,3,,0.00,7,Fog,285
1984-1-18,34,26,17,30,20,10,86,73,50,30.44,30.31,30.06,10,5,1,12,3,,0.10,7,Fog-Rain-Snow,78
1984-1-19,35,30,24,32,25,13,89,79,63,30.09,29.97,29.92,10,5,1,15,10,,0.03,7,Fog-Snow,353
1984-1-20,23,17,11,12,3,0,66,54,42,30.34,30.26,30.10,15,11,10,17,11,,0.00,2,,295
1984-1-21,19,13,6,2,-7,-14,56,42,29,30.57,30.47,30.35,15,14,10,21,9,,0.71,2,,321
1984-1-22,26,14,2,13,1,-13,60,51,41,30.73,30.65,30.57,20,18,15,18,7,25,0.00,2,,270
1984-1-23,34,24,13,18,12,5,81,65,46,30.65,30.62,30.58,20,14,8,17,4,25,0.00,3,,265
1984-1-24,51,34,16,49,36,11,93,87,78,30.57,30.26,29.93,7,6,2,17,8,25,0.50,8,Fog-Rain,171
1984-1-25,48,44,39,47,39,30,96,87,71,29.92,29.71,29.58,10,4,0,21,12,25,0.03,6,Fog-Rain,250
1984-1-26,43,39,35,28,24,20,68,55,46,30.16,30.00,29.76,20,16,8,18,10,,0.00,3,,265
1984-1-27,51,42,34,46,38,24,93,82,67,30.13,29.84,29.57,20,12,0,17,4,,0.09,6,Fog-Rain,194
1984-1-28,41,32,22,36,18,12,82,59,46,30.00,29.85,29.60,20,18,10,17,9,23,0.00,4,,4
1984-1-29,37,30,24,27,23,16,82,69,55,29.96,29.85,29.77,20,14,6,9,6,,0.00,6,Snow,47
1984-1-30,42,36,31,34,30,26,86,81,70,29.97,29.89,29.75,10,7,3,13,4,20,0.01,7,Fog-Snow,126
1984-1-31,41,36,29,37,28,14,89,75,50,29.75,29.51,29.29,15,7,1,21,14,31,0.79,6,Fog-Rain-Snow,337
1984-2-1,28,24,19,15,9,3,66,54,46,30.19,29.97,29.76,20,16,15,21,11,,0.00,2,Snow,335
1984-2-2,36,24,13,18,10,2,66,52,34,30.38,30.30,30.19,20,18,15,12,3,,0.00,1,,261
1984-2-3,46,34,23,42,33,15,83,78,69,30.37,30.21,29.97,15,12,7,18,6,23,0.00,5,,175
1984-2-4,55,52,46,50,43,32,93,78,50,29.94,29.76,29.62,10,3,0,23,11,28,0.97,8,Fog-Rain,200
1984-2-5,46,42,36,32,32,32,86,70,56,29.61,29.47,29.31,7,2,0,23,9,32,0.23,8,Fog-Rain,16
1984-2-6,48,42,35,32,30,24,89,70,42,29.80,29.70,29.47,15,9,7,25,17,30,0.00,6,,265
1984-2-7,37,33,28,25,20,11,67,54,43,30.05,29.85,29.73,15,11,4,18,12,21,0.00,7,,320
1984-2-8,30,25,20,10,4,0,49,40,30,30.23,30.16,30.06,20,18,15,21,14,23,0.00,3,,308
1984-2-9,37,31,24,18,10,3,49,43,32,30.44,30.21,30.07,20,16,10,18,14,,0.00,5,,330
1984-2-10,45,33,21,35,19,5,68,53,44,30.59,30.49,30.41,15,15,15,16,5,,0.00,5,,201
1984-2-11,55,49,43,50,44,34,89,80,71,30.39,30.28,30.12,15,7,2,18,10,21,1.17,6,Fog-Rain,205
1984-2-12,55,46,37,44,38,31,89,74,49,30.39,30.31,30.20,10,6,0,10,6,,0.00,3,Fog,263
1984-2-13,51,42,33,43,33,28,89,81,66,30.50,30.46,30.40,7,3,0,7,2,,0.00,2,Fog,188
1984-2-14,53,45,37,49,42,32,93,89,82,30.48,30.37,30.27,5,1,0,18,12,23,0.00,8,Fog-Rain,128
1984-2-15,57,54,50,55,51,48,93,91,86,30.27,30.15,30.07,7,4,0,16,11,23,0.08,8,Fog-Rain,150
1984-2-16,0,46,42,49,42,38,96,90,85,30.13,30.07,30.04,10,3,0,25,12,38,0.39,8,Fog-Rain,31
1984-2-17,43,41,39,39,37,35,89,87,85,30.09,30.06,30.04,10,4,1,26,19,37,0.01,8,Fog-Rain,30
1984-2-18,41,40,39,36,35,33,86,84,79,30.06,29.99,29.95,7,5,1,23,9,,0.00,8,Fog,353
1984-2-19,48,42,36,37,35,31,86,75,52,30.15,30.08,29.96,10,8,7,18,10,,0.00,6,,69
1984-2-20,55,48,41,46,37,31,97,69,43,29.91,29.67,29.59,15,10,1,17,12,23,0.26,6,Fog-Rain,255
1984-2-21,45,41,37,30,27,23,74,59,44,29.71,29.65,29.58,15,14,10,20,9,,0.00,4,,275
1984-2-22,45,38,32,32,25,17,76,58,40,30.02,29.94,29.74,20,17,7,16,10,,0.00,3,,276
1984-2-23,54,46,37,43,35,28,86,69,38,30.02,29.94,29.74,15,11,7,15,9,,0.00,4,,225
1984-2-24,53,49,44,50,46,40,93,88,80,29.70,29.43,29.28,20,9,0,22,14,37,1.21,7,Fog-Rain,23
1984-2-25,57,47,37,48,41,34,90,80,67,29.62,29.51,29.36,15,11,3,20,6,30,0.05,4,Fog-Rain-Thunderstorm,206
1984-2-26,46,41,35,40,22,9,86,50,24,30.09,29.72,29.36,20,18,5,28,16,40,0.00,5,Fog-Rain,304
1984-2-27,42,36,30,24,16,12,63,45,31,30.25,30.19,30.09,20,20,15,14,9,,0.00,4,,311
1984-2-28,52,44,37,50,36,22,96,78,53,30.17,29.67,29.16,20,8,0,32,13,46,1.30,8,Fog-Rain-Snow,129
1984-2-29,48,38,27,46,26,6,90,62,41,29.49,29.26,29.14,15,10,2,29,19,38,0.00,6,Fog-Rain-Snow,245
1984-3-1,32,28,25,12,7,5,47,41,35,29.77,29.61,29.49,20,20,15,28,21,37,0.00,3,,286
