EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-1,32,28,24,29,23,11,92,80,58,30.40,30.14,30.03,20,8,2,18,6,29,0.06,8,Fog-Rain,323
1974-1-2,26,21,16,12,10,8,77,65,51,30.67,30.57,30.40,20,18,7,17,11,,0.00,6,Snow,290
1974-1-3,28,22,17,19,16,14,92,77,56,30.55,30.40,30.23,20,10,2,6,2,,0.00,7,Snow,63
1974-1-4,31,22,14,20,15,8,96,76,49,30.29,30.22,30.18,20,12,5,15,5,,0.00,5,Snow,309
1974-1-5,27,18,8,13,11,7,100,77,51,30.33,30.24,30.10,20,19,15,12,8,,0.00,4,,247
1974-1-6,29,20,10,19,14,8,96,78,53,30.09,29.99,29.89,20,16,10,7,2,,0.00,8,Snow,19
1974-1-7,32,25,18,21,17,8,96,72,48,30.01,29.89,29.85,20,11,5,18,5,26,0.00,7,Snow,246
1974-1-8,21,14,5,11,1,-4,73,56,41,30.54,30.33,30.04,20,19,10,18,14,32,0.00,4,,284
1974-1-9,12,8,5,9,4,-2,92,84,64,30.51,30.33,30.19,20,7,0,12,6,,0.38,8,Snow,18
1974-1-10,15,12,10,13,10,8,96,90,84,30.39,30.31,30.16,20,9,1,9,7,,0.21,8,Snow,2
1974-1-11,22,18,13,17,13,10,95,90,74,30.14,29.95,29.82,10,6,1,24,10,36,0.13,7,Fog-Rain-Snow,355
1974-1-12,23,12,2,10,4,-2,96,73,49,30.44,30.21,30.05,20,19,10,20,9,25,0.00,2,,319
1974-1-13,20,4,-13,6,-3,-19,96,65,45,30.61,30.55,30.46,20,19,15,20,9,26,0.00,2,Snow,271
1974-1-14,23,8,-8,14,4,-12,92,73,55,30.61,30.34,29.94,20,18,10,23,9,36,0.01,5,,179
